id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4843,2019-09-26 18:41:55,24,37,2019-09-04 18:13:17,565,2019-09-26 17:26:36,14,10,778,1,97,13
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,3513,2019-09-27 16:19:52,24,6,2018-10-23 12:25:09,50,2019-09-16 11:58:07,7,18,31,0,93,3
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1700,2019-09-30 23:29:34,29,67,2019-08-08 23:25:28,93,2019-09-29 01:32:57,59,47,1595,0,70,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2917,2019-09-28 01:44:14,34,14,2019-08-05 21:47:07,178,2019-09-26 19:10:24,371,148,462,0,30,31
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1092,2019-09-26 16:24:08,35,247,2019-05-14 14:39:46,236,2019-09-27 17:38:55,22,20,146,0,7,5
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,759,2019-09-29 11:21:01,77,72,2019-09-29 16:52:51,139,2019-09-29 11:21:02,16010,3190,584,2,52,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1346,2019-09-30 15:45:00,137,60,2019-09-30 05:31:18,297,2019-09-30 15:45:01,10343,3327,1742,6,39,14
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,79195,2019-09-27 17:23:12,931,4,2019-07-17 14:59:52,9,2019-09-25 08:00:33,1732,200,42,0,293,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6033,2019-09-26 12:20:23,170,82,2019-09-25 12:31:12,855,2019-09-15 22:06:37,17724,5871,1009,3,12,3
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,237,2019-09-29 15:08:38,8,38,2019-09-27 15:06:09,11,2019-09-27 15:06:25,8978,2238,571,4,62,9
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3300,2019-09-30 13:09:32,128,140,2019-09-25 06:30:58,258,2019-09-30 13:09:33,18317,4707,1217,9,125,36
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1893,2019-09-30 12:52:22,100,117,2019-09-19 12:09:58,392,2019-09-30 12:52:23,8105,1931,1107,7,59,17
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1238,2019-09-30 05:41:58,70,66,2019-09-29 13:15:44,292,2019-09-29 12:11:14,8745,2226,480,8,84,22
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5867,2019-09-26 11:12:25,52,12,2018-11-13 11:47:19,61,2019-09-26 11:12:26,57,54,77,0,19,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1697,2019-09-30 05:57:24,40,60,2019-09-23 04:44:36,184,2019-09-30 05:57:25,755,651,91,7,83,22
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23513,2019-09-30 09:39:31,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,392,310,441,0,43,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1401,2019-09-30 17:01:44,91,92,2019-08-29 17:29:35,625,2019-09-30 17:01:45,558,100,321,0,15,15
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30291,2019-09-27 20:33:44,1237,1511,2019-09-28 02:07:14,8007,2019-09-28 02:14:14,4183,2059,291,15,74,124
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3211,2019-09-27 21:47:09,19,11,2019-08-24 23:12:34,64,2019-09-17 21:33:10,1005,124,558,0,71,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1149,2019-09-30 14:58:58,14,6,2019-02-01 19:48:59,104,2019-09-30 14:58:59,24,3,48,0,31,6
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3469,2019-09-30 05:41:57,30,54,2019-09-27 04:39:01,489,2019-09-30 05:41:57,33,23,270,4,86,32
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4285,2019-09-27 18:49:09,27,23,2019-08-23 19:23:44,315,2019-09-24 09:51:35,212,50,341,0,34,10
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,1138,2019-09-20 21:42:18,43,113,2019-09-10 00:05:11,466,2019-09-20 21:42:19,19,10,159,1,6,6
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,806,2019-09-25 23:25:35,49,24,2019-09-17 17:06:44,72,2019-09-20 07:48:16,1355,117,226,3,35,7
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,547,2019-09-18 20:53:06,19,123,2019-05-23 21:35:30,48,2019-06-04 02:09:54,568,89,67,0,2,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2908,2019-09-02 11:24:44,87,81,2019-09-02 10:26:17,542,2019-09-02 11:24:45,10509,2284,1572,1,7,3
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2382,2019-09-12 09:19:28,68,58,2019-09-23 04:56:22,336,2019-09-12 05:43:31,5071,1215,299,2,8,3
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,5386,2019-09-30 23:27:42,36,14,2019-07-22 18:34:44,36,2019-09-28 20:05:57,108,27,725,0,101,1
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1276,2019-09-08 14:23:27,29,11,2019-08-11 20:13:13,21,2019-09-05 20:04:35,1517,360,80,0,7,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,522,2019-09-15 21:27:31,14,1,2017-08-09 12:55:06,31,2019-09-15 11:11:50,54,12,68,0,11,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2721,2019-09-29 12:57:24,32,22,2019-07-27 14:16:35,232,2019-09-25 17:00:08,768,139,1116,0,73,7
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5494,2019-09-30 23:55:50,153,168,2019-09-29 23:00:23,1163,2019-09-30 22:34:57,2362,648,1833,6,253,65
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7279,2019-09-30 06:51:31,240,234,2019-08-30 10:14:47,919,2019-09-22 18:47:02,6156,1425,980,0,33,5
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,4873,2019-09-30 19:28:56,114,126,2019-09-28 15:28:29,385,2019-09-29 19:53:53,920,216,206,25,347,38
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5053,2019-09-30 16:37:38,65,42,2019-08-02 19:19:26,513,2019-09-29 16:01:47,1017,437,814,0,26,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10255,2019-09-27 17:56:17,154,312,2019-09-26 23:22:41,657,2019-09-27 17:56:18,722,271,264,2,37,15
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,23603,2019-09-30 23:59:28,782,4090,2019-09-30 22:28:47,5464,2019-09-30 23:59:29,3219,1795,0,40,401,200
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2178,2019-09-27 17:00:55,116,1061,2019-09-12 20:31:15,351,2019-09-27 17:00:56,723,253,567,1,3,3
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,341,2019-09-30 21:59:20,21,12,2019-09-09 15:41:53,111,2019-09-30 20:59:27,19,12,60,3,68,25
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32262,2019-09-27 08:37:55,629,1136,2019-09-24 18:32:59,1911,2019-09-26 15:47:04,746,623,277,6,61,9
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1939,2019-09-30 19:41:34,22,28,2019-09-27 02:54:48,219,2019-09-27 01:04:24,572,144,31,1,29,5
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,1463,2019-09-30 12:42:34,53,35,2019-09-30 11:39:11,444,2019-09-30 12:42:35,2186,615,253,11,80,72
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1024,2019-09-30 15:34:10,65,102,2019-09-30 12:21:09,1269,2019-09-30 15:34:11,1271,318,354,3,115,115
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9776,2019-09-30 05:32:39,407,671,2019-09-20 19:47:28,4879,2019-09-30 05:32:40,8336,1921,2181,10,75,108
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3887,2019-09-30 10:44:16,295,852,2019-09-27 20:59:20,1271,2019-09-30 10:14:06,27968,14922,2424,39,88,51
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3430,2019-09-30 20:15:09,63,59,2019-09-27 21:04:21,351,2019-09-30 21:23:10,208,116,39,4,36,31
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,2,2019-09-24 16:18:34,1,0,,0,,1,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,562,2019-09-30 15:38:52,63,94,2019-09-27 17:30:06,421,2019-09-30 15:38:53,636,201,378,8,38,39
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,538,2019-09-30 20:53:27,65,42,2019-09-26 09:47:54,270,2019-09-30 20:53:28,224,90,109,7,36,36
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,1,2019-09-16 06:04:57,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2974,2019-09-29 06:05:35,143,232,2019-08-23 01:17:19,2110,2019-09-29 06:05:35,3293,559,543,0,7,7
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,998,2019-09-27 06:27:07,18,22,2019-06-21 09:07:26,184,2019-09-27 06:27:08,791,118,283,0,12,12
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,484,2019-09-29 04:48:37,18,5,2019-09-24 09:56:31,13,2019-09-26 11:48:04,394,104,29,4,37,3
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,934,2019-09-25 11:41:05,8,19,2019-09-10 14:12:20,208,2019-09-23 04:51:37,562,0,121,1,26,12
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,194,2019-09-26 03:20:46,13,5,2019-09-16 19:36:38,29,2019-09-25 21:46:04,28,20,0,3,16,4
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,2209,2019-09-30 04:18:25,64,62,2019-09-28 11:45:38,359,2019-09-30 04:18:25,154,56,0,9,99,57
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,8046,2019-09-30 21:50:11,81,122,2019-09-23 02:51:54,484,2019-09-30 13:04:43,557,381,0,3,50,16
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16536,2019-09-30 23:02:20,43,459,2019-09-27 16:36:52,27,2019-09-27 16:29:39,3275,995,4047,2,146,18
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1818,2019-09-24 10:54:22,52,77,2019-09-18 04:32:31,4,2018-04-16 15:49:41,208,146,0,1,13,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,3021,2019-09-30 20:34:41,167,270,2019-09-27 16:52:19,1218,2019-09-30 13:38:12,1040,310,0,17,100,67
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2352,2019-09-21 15:20:07,14,8,2019-03-12 19:44:55,9,2019-06-14 19:32:35,227,118,17,0,17,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6358,2019-09-28 03:26:23,123,280,2019-09-24 03:05:36,3912,2019-09-28 03:26:24,2276,398,119,2,60,60
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3853,2019-09-30 17:31:20,186,263,2019-09-26 01:29:48,3574,2019-09-30 17:31:21,3990,882,927,12,126,126
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5626,2019-09-30 11:42:12,245,465,2019-09-28 17:29:33,340,2019-09-30 11:42:13,8624,3963,413,5,39,9
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,662,2019-09-10 10:45:31,32,11,2019-01-07 06:44:02,158,2019-08-05 11:01:41,522,248,136,0,1,0
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2374,2019-09-23 10:20:22,114,193,2019-08-12 11:12:43,857,2019-09-22 08:43:20,1030,491,205,0,6,3
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1431,2019-09-29 04:54:20,62,50,2019-09-30 15:15:58,363,2019-09-30 13:09:52,1049,283,105,1,41,2
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,23150,2019-09-30 13:35:56,141,162,2019-09-27 06:00:15,974,2019-09-30 11:42:19,8432,2657,1910,12,295,72
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,279,2019-09-29 13:42:17,16,4,2019-07-29 10:31:16,21,2019-08-07 05:14:27,1317,395,23,0,2,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,5113,2019-09-30 08:29:03,189,248,2019-09-30 04:38:51,1588,2019-09-30 08:29:04,10054,2625,1647,14,55,55
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,5531,2019-09-30 19:42:48,18,1,2019-03-02 13:44:54,1,2019-09-19 08:58:52,58,2,4,0,231,1
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,121,2019-09-30 15:32:29,3,9,2019-08-31 14:51:31,41,2019-09-30 15:32:30,0,6,19,0,37,20
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3249,2019-09-20 18:14:00,59,82,2019-07-17 20:51:17,581,2019-09-12 14:21:31,469,216,71,0,7,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2252,2019-09-22 05:25:04,66,133,2019-08-27 17:47:43,813,2019-09-22 05:13:45,16421,5425,1300,0,4,1
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,3013,2019-09-28 12:31:40,81,49,2019-09-28 12:26:09,272,2019-09-30 07:31:47,23,98,95,1,12,8
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1487,2019-09-24 08:26:23,91,60,2019-07-23 15:32:57,380,2019-09-24 08:26:24,702,491,705,0,6,6
