id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14982,2017-11-29 20:30:00,30,331,2017-11-25 20:23:42,0,,1318,536,3544,22,201,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,2338,2017-11-30 16:06:34,20,41,2017-10-09 12:32:20,21,2017-11-03 13:12:47,2878,1094,398,0,272,1
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1408,2017-11-15 08:51:36,29,47,2017-11-26 18:32:12,65,2017-09-27 21:54:42,2718,1264,317,2,2,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,2961,2017-11-30 17:48:34,25,42,2017-11-23 13:46:51,262,2017-11-30 17:47:58,1588,508,271,5,248,30
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3034,2017-11-28 20:37:37,47,43,2017-11-14 19:50:19,535,2017-11-28 20:29:54,333,150,52,1,18,10
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1578,2017-11-30 18:18:04,19,46,2017-11-27 05:54:11,600,2017-11-16 18:52:04,2656,949,174,2,20,4
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2768,2017-11-29 03:56:01,66,38,2017-08-24 06:21:05,186,2017-11-29 03:56:02,18,90,69,0,8,5
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1196,2017-11-30 23:48:29,75,43,2017-11-18 11:16:38,227,2017-11-30 23:36:21,393,336,452,2,37,7
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2989,2017-11-26 17:46:38,58,117,2017-10-25 17:14:04,532,2017-11-26 17:46:38,428,161,2337,0,20,19
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3177,2017-11-09 21:03:46,24,19,2017-11-09 20:56:54,66,2017-11-09 21:03:46,44,48,51,1,6,3
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1524,2017-11-28 14:39:47,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,171,77,129,0,14,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6673,2017-11-19 22:39:01,274,511,2017-11-29 11:03:39,539,2017-11-13 12:46:19,6881,4297,4985,11,6,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2790,2017-11-29 05:15:06,17,13,2014-09-25 08:33:28,315,2017-11-29 05:15:06,104,12,432,0,28,9
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2270,2017-11-30 12:37:02,150,357,2017-11-19 05:56:16,215,2017-11-30 12:37:03,952,205,484,3,12,3
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3758,2017-11-30 23:08:05,176,90,2017-10-30 14:52:55,327,2017-10-08 22:03:46,3806,1022,1027,0,24,0
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2510,2017-11-08 17:34:32,85,25,2016-04-13 16:29:56,248,2017-11-08 17:34:33,1393,236,489,0,1,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5743,2017-11-28 16:53:15,144,66,2017-01-04 15:14:22,240,2017-11-17 16:10:01,2873,592,1871,0,3,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3337,2017-11-29 21:43:35,69,46,2017-11-02 03:35:32,142,2017-11-29 10:44:10,100,101,1136,1,43,11
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2293,2017-11-22 21:03:06,26,20,2017-10-29 20:51:12,356,2017-11-22 21:03:07,89,45,126,0,6,2
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2860,2017-11-28 19:19:54,104,60,2017-11-19 22:18:18,165,2017-11-27 15:47:00,858,255,203,1,161,13
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2006,2017-11-29 21:48:35,95,156,2017-11-14 03:48:58,773,2017-11-29 21:48:35,1395,606,284,3,10,10
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,12444,2017-11-30 23:34:01,207,129,2017-11-19 11:10:47,995,2017-11-21 04:10:08,282,241,786,1,69,4
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1941,2017-11-30 22:50:36,47,87,2017-11-28 02:47:50,435,2017-11-29 23:12:14,93,66,502,1,36,19
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11151,2017-11-30 11:41:46,101,77,2017-11-03 19:04:36,425,2017-11-28 18:53:12,299,171,994,1,135,3
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,4718,2017-11-30 02:59:45,41,53,2017-11-21 03:28:59,476,2017-11-30 02:59:45,30,31,112,3,108,34
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,13566,2017-11-30 23:03:31,336,459,2017-11-30 20:47:29,6,2017-11-29 12:56:37,7111,954,2509,52,380,1
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5600,2017-11-21 12:46:10,80,44,2017-07-21 17:56:09,360,2017-10-19 03:29:51,194,160,235,0,6,0
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,4692,2017-11-30 19:22:59,71,60,2017-11-24 03:11:58,156,2017-11-28 21:01:55,1532,300,651,9,199,16
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2934,2017-11-18 18:48:43,31,85,2017-10-31 01:24:08,0,,964,588,292,0,13,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2932,2017-11-24 15:23:27,113,479,2017-11-28 00:33:59,172,2017-09-06 17:33:02,1519,784,615,9,3,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1656,2017-11-27 17:43:50,50,32,2017-11-08 15:58:41,244,2017-11-25 21:36:20,100,55,969,2,87,28
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1164,2017-11-22 16:34:28,27,54,2017-10-27 22:14:27,224,2017-11-12 18:08:24,289,115,2200,0,19,1
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,9724,2017-11-28 20:38:29,102,174,2017-10-31 04:55:26,1100,2017-11-28 20:38:30,274,148,869,0,111,24
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3384,2017-11-21 15:43:18,49,65,2017-06-19 20:27:00,493,2017-11-21 15:43:18,172,82,1072,0,40,15
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,1526,2017-11-26 20:09:30,29,18,2017-10-14 22:23:26,33,2017-07-01 01:32:16,11,16,53,0,37,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3095,2017-11-23 04:01:00,17,28,2017-11-01 07:43:32,928,2017-11-23 04:00:10,13,13,393,1,40,10
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1176,2017-10-08 05:31:06,148,131,2017-11-04 19:55:41,338,2017-10-08 05:31:11,1728,899,430,1,0,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3035,2017-11-29 21:39:43,84,170,2017-11-27 13:08:36,1372,2017-11-29 21:39:44,239,79,1546,2,46,46
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2522,2017-11-20 20:25:32,106,81,2017-10-22 17:17:51,547,2017-11-20 20:25:32,304,168,251,0,5,4
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15162,2017-11-30 18:53:01,92,94,2017-11-30 19:42:49,277,2017-11-30 18:30:32,925,750,1209,2,67,13
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2084,2017-11-27 22:59:20,41,110,2017-11-24 01:05:04,116,2017-11-26 09:53:17,224,69,423,6,72,14
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,6818,2017-11-29 16:55:56,208,359,2017-11-29 17:00:17,637,2017-11-29 02:56:10,867,372,2793,2,97,2
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,1992,2017-11-30 23:18:02,111,77,2017-11-03 09:43:02,143,2017-11-24 21:34:52,17625,3112,2317,2,103,5
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1659,2017-11-25 15:45:26,16,4,2017-05-23 21:49:33,72,2017-11-23 19:24:13,167,46,90,0,37,14
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1397,2017-11-21 16:12:27,50,11,2017-06-05 16:48:54,80,2017-11-07 18:05:13,356,198,83,0,8,1
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,1028,2017-11-23 04:11:56,12,9,2013-06-16 16:26:12,62,2016-09-28 12:17:15,77,32,193,0,2,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4249,2017-11-30 07:34:44,173,118,2017-11-27 17:49:17,546,2017-11-30 07:34:44,853,540,654,4,66,20
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,15489,2017-11-30 21:43:57,109,273,2017-11-28 16:31:10,1403,2017-11-30 21:43:58,140,132,1215,3,164,60
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2514,2017-11-25 17:55:31,125,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,2813,526,460,0,7,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4584,2017-11-30 17:43:55,53,15,2017-09-21 23:40:52,45,2017-09-28 22:57:18,44,32,1387,0,73,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1360,2017-11-01 00:53:55,32,21,2017-08-10 05:35:07,148,2017-11-01 00:53:56,89,27,249,0,1,1
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,10965,2017-11-29 21:48:53,124,396,2017-11-26 23:16:20,1484,2017-11-29 23:38:57,746,403,4435,4,37,15
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1028,2017-11-08 22:25:10,18,20,2017-11-24 08:27:13,42,2017-08-21 11:55:35,328,95,221,1,2,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1776,2017-11-28 18:30:05,28,19,2017-11-14 19:38:08,181,2017-11-15 06:36:49,21,17,148,1,20,3
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7375,2017-11-27 15:51:50,210,1886,2017-11-30 23:32:18,1430,2017-11-28 23:38:58,2321,951,1543,7,40,27
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4673,2017-11-23 18:54:29,24,38,2017-10-06 15:53:40,81,2017-11-02 13:02:55,244,57,408,0,17,1
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,1152,2017-11-30 00:03:23,36,17,2017-11-20 22:57:32,34,2017-11-04 11:48:45,4492,214,456,1,95,1
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3000,2017-11-24 16:03:21,34,11,2017-07-06 16:09:34,44,2017-10-28 17:39:14,155,57,225,0,21,0
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1273,2017-11-16 01:20:30,21,37,2017-02-01 14:20:46,362,2017-11-16 01:20:31,197,60,127,0,4,2
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,3901,2017-11-30 22:01:11,68,202,2017-10-19 01:24:22,128,2016-08-23 20:40:51,217,199,491,0,42,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,5764,2017-11-30 22:50:59,174,146,2017-10-26 22:15:02,121,2017-10-26 23:06:55,600,428,388,0,135,0
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3350,2017-11-23 16:38:09,53,49,2017-10-20 09:30:25,452,2017-11-23 16:23:03,168,54,438,0,21,4
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2069,2017-11-30 22:46:09,16,17,2017-11-25 23:10:33,103,2017-11-25 23:11:56,275,61,70,3,102,10
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2506,2017-11-29 01:45:25,20,26,2017-11-16 23:20:15,248,2017-11-17 18:18:52,41,41,264,2,40,8
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1012,2017-11-30 06:50:52,45,42,2017-11-29 15:01:36,55,2017-11-30 06:30:40,5191,2274,452,1,6,1
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,1176,2017-08-25 04:31:12,36,19,2017-11-10 04:56:28,139,2017-08-08 18:21:59,37,59,225,1,0,0
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2571,2017-11-30 08:34:22,31,28,2017-04-01 13:57:28,158,2017-11-02 00:40:34,207,46,1026,0,31,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,4974,2017-11-29 15:48:07,40,24,2017-11-11 21:28:04,77,2017-11-15 08:01:44,605,165,1945,1,72,2
MDEwOlJlcG9zaXRvcnk1NDEwMjc2MQ==,https://github.com/codenvy/codenvy,codenvy,codenvy,2016-03-17 08:51:27,11018,2017-11-27 15:23:42,96,54,2017-10-12 22:26:41,1104,2017-11-27 15:23:42,117,67,1300,0,11,10
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1658,2017-11-25 22:26:17,60,99,2017-10-30 23:41:34,197,2017-11-06 21:35:13,635,302,361,0,5,1
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2290,2017-11-30 04:37:21,51,47,2017-09-15 16:26:30,229,2017-11-10 04:52:05,162,59,172,0,24,4
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5590,2017-11-30 12:57:44,41,16,2017-07-07 16:45:10,568,2017-11-30 12:57:44,31,10,940,0,34,12
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1977,2017-11-14 19:02:08,22,14,2017-09-08 17:11:56,226,2017-11-14 19:02:09,27,21,363,0,4,4
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2219,2017-11-30 11:57:15,25,46,2017-11-20 06:55:10,632,2017-11-29 16:15:23,12,16,155,1,30,28
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,2908,2017-11-30 17:16:06,82,49,2017-11-30 16:11:14,452,2017-11-30 17:16:06,123,138,257,3,91,21
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1000,2017-11-30 20:11:09,81,61,2017-11-30 02:37:03,238,2017-11-18 00:17:27,494,280,206,2,43,6
