id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,202,2011-02-26 11:23:52,11,2,2011-02-23 23:52:42,1,2010-12-03 01:25:50,95,4,0,1,5,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,468,2011-02-24 18:39:35,9,1,2011-02-23 16:05:19,0,,73,2,31,1,25,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,281,2011-02-22 07:23:28,7,0,,2,2011-02-04 03:55:55,44,2,29,0,5,1
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,425,2011-02-22 09:00:39,3,1,2010-09-20 00:55:53,2,2010-10-24 19:38:25,123,5,2,0,21,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2699,2011-02-28 17:38:49,47,30,2011-02-17 15:33:49,3,2011-02-27 03:25:18,162,20,258,2,64,2
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,227,2011-02-28 23:45:30,9,1,2010-11-26 22:10:23,3,2011-01-05 09:37:53,110,7,44,0,1,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1612,2011-02-26 01:20:17,20,10,2011-01-24 01:33:19,16,2011-02-10 09:47:57,93,7,6,0,55,1
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,348,2011-02-28 22:00:52,9,2,2011-01-18 23:49:57,1,2010-09-30 01:57:08,24,6,2,0,21,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,882,2011-02-28 09:06:50,11,0,,1,2011-02-05 11:57:06,50,5,0,0,28,1
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,11904,2011-02-26 19:55:23,77,1,2010-12-23 21:20:15,0,,9,1,0,0,20,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,781,2011-02-14 10:53:24,6,0,,0,,17,2,4,0,11,0
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,198,2011-02-28 01:46:13,5,0,,2,2011-01-28 22:58:41,15,1,0,0,69,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,91,2011-02-24 15:03:43,2,0,,0,,7,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,1963,2011-02-28 23:43:48,12,22,2011-02-23 05:06:51,0,,2090,3,588,15,148,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,696,2011-02-28 15:41:50,13,2,2011-02-03 12:25:46,8,2011-02-24 19:13:40,724,6,1,2,186,4
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,201,2011-02-28 14:28:24,6,2,2011-01-30 16:04:14,3,2011-02-20 13:48:15,35,3,142,0,74,2
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,5,2011-02-27 13:16:28,1,0,,0,,9,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,454,2011-02-28 17:12:30,14,12,2011-02-27 11:55:32,11,2011-01-05 06:17:41,67,8,35,4,84,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,537,2011-02-27 10:42:41,6,4,2011-02-22 10:31:07,3,2011-01-29 23:12:13,130,5,81,2,59,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3525,2011-02-27 19:47:14,3,0,,1,2011-02-21 10:03:31,122,1,27,0,29,1
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,2724,2011-02-28 16:18:52,15,5,2011-01-16 10:54:58,3,2010-11-17 08:33:06,148,10,0,0,101,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1074,2011-02-27 12:59:01,9,1,2010-11-06 14:15:50,5,2011-02-19 00:29:01,32,4,12,0,29,1
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,798,2011-02-26 18:09:29,22,6,2011-02-12 22:47:31,1,2011-02-23 01:27:07,457,9,10,2,96,1
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,112,2011-02-28 08:21:10,9,0,,0,,80,1,1,0,54,0
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,191,2011-02-25 18:26:33,3,0,,0,,5,2,0,0,32,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1209,2011-02-26 20:14:20,26,13,2011-02-25 23:52:02,19,2011-02-26 06:12:41,324,35,107,2,99,4
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,423,2011-02-20 03:17:12,2,0,,0,,16,2,1,0,15,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,169,2011-02-27 07:18:51,5,3,2011-02-26 19:57:24,1,2010-12-16 02:41:18,30,1,12,1,26,0
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,52,2011-02-23 03:35:35,1,0,,0,,34,1,0,0,6,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,655,2011-02-27 18:30:02,15,5,2011-01-18 08:55:44,17,2011-02-15 14:14:45,181,8,90,0,27,3
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,2494,2011-02-28 08:01:07,37,2,2011-01-26 15:47:47,6,2011-02-27 08:59:01,276,21,1,0,117,5
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,389,2011-02-20 16:38:28,9,0,,1,2011-02-16 05:00:35,97,7,0,0,26,1
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,439,2011-02-24 19:48:54,8,0,,0,,5,0,0,0,18,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3003,2011-02-15 05:20:49,24,0,,0,,31,3,0,0,6,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,867,2011-02-10 09:18:37,34,2,2011-02-15 01:22:16,3,2010-12-22 01:45:08,634,36,51,1,2,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,994,2011-02-23 19:15:11,3,4,2011-01-17 11:00:51,0,,63,4,370,0,103,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,215,2011-02-27 03:28:19,6,2,2010-09-23 07:54:44,8,2011-02-27 11:28:35,59,3,28,0,20,2
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,131,2011-02-28 21:56:47,1,0,,0,,64,0,1,0,131,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,486,2011-02-26 01:25:50,17,0,,2,2011-02-22 21:51:13,20,2,0,0,20,2
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,27,2011-02-26 12:38:37,1,1,2011-02-26 20:36:24,0,,29,2,0,1,27,0
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,2392,2011-02-25 14:17:27,23,1,2010-12-01 11:58:19,3,2011-02-07 23:05:59,24,1,2,0,18,1
MDEwOlJlcG9zaXRvcnk4MTg1MDk=,https://github.com/mixpanel/mixpanel-android,mixpanel,mixpanel-android,2010-08-05 04:51:12,6,2011-02-05 04:46:49,2,0,,0,,22,1,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,2128,2011-02-24 11:26:18,9,4,2011-01-04 16:58:11,1,2010-11-15 13:41:46,643,6,0,0,17,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,4048,2011-02-28 23:04:14,64,6,2011-02-01 06:10:31,19,2011-02-28 23:51:45,20,17,1,1,130,7
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1154,2011-02-24 02:29:13,24,0,,1,2010-10-25 05:30:27,17,3,227,0,37,0
MDEwOlJlcG9zaXRvcnkxMjU4NTcw,https://github.com/osmandapp/OsmAnd,osmandapp,OsmAnd,2011-01-15 19:59:44,755,2011-02-26 17:37:53,12,1,2011-02-04 12:39:48,0,,39,0,0,1,9,0
MDEwOlJlcG9zaXRvcnkxMjA0MTI1,https://github.com/p6spy/p6spy,p6spy,p6spy,2010-12-28 21:35:51,32,2011-02-03 18:58:37,1,0,,0,,6,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDAxMjg0,https://github.com/pholser/junit-quickcheck,pholser,junit-quickcheck,2010-10-18 22:33:36,27,2011-02-28 02:29:50,1,0,,0,,11,1,0,0,16,0
MDEwOlJlcG9zaXRvcnkxMDU5OTI5,https://github.com/php-coder/mystamps,php-coder,mystamps,2010-11-07 20:00:26,205,2011-02-21 19:00:18,1,0,,0,,1,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDUxNDc2,https://github.com/plantuml/plantuml,plantuml,plantuml,2010-11-04 15:55:50,11,2011-02-24 00:14:39,1,0,,0,,4,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,2412,2011-02-28 13:36:22,105,78,2011-02-23 11:16:54,6,2011-02-08 18:43:04,749,43,0,18,72,2
MDEwOlJlcG9zaXRvcnkxMDk1MjA4,https://github.com/powertac/powertac-server,powertac,powertac-server,2010-11-19 16:59:04,274,2011-02-24 14:13:01,9,0,,0,,12,3,59,0,3,0
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,825,2011-02-28 14:32:27,9,1,2010-11-30 04:05:31,0,,276,14,1,0,18,0
MDEwOlJlcG9zaXRvcnkxMzg0OTI5,https://github.com/proofpoint/platform,proofpoint,platform,2011-02-19 01:26:11,545,2011-02-19 23:18:58,7,0,,0,,16,0,0,0,42,0
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1310,2011-02-28 15:56:51,35,0,,0,,19,0,0,0,47,0
MDEwOlJlcG9zaXRvcnk3MTU2MDU=,https://github.com/redis/jedis,redis,jedis,2010-06-11 13:04:43,290,2011-02-28 21:59:10,20,14,2011-02-28 16:36:43,17,2011-02-28 21:59:37,425,24,44,2,18,3
MDEwOlJlcG9zaXRvcnkxMDExNTM5,https://github.com/rest-assured/rest-assured,rest-assured,rest-assured,2010-10-21 08:35:43,154,2011-02-20 20:56:11,1,0,,0,,32,0,0,0,46,0
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,235,2011-02-27 16:29:48,5,6,2011-02-20 17:32:28,6,2010-10-16 13:15:08,67,2,3,5,37,0
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,962,2011-02-28 13:11:36,76,5,2011-01-25 22:17:34,23,2011-02-27 00:49:02,275,19,12,0,74,1
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,572,2011-02-27 21:21:08,6,0,,0,,293,0,2,0,281,0
MDEwOlJlcG9zaXRvcnkxMzEyNTg4,https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid,2011-01-31 15:24:57,160,2011-02-28 23:58:32,8,0,,0,,29,0,0,0,148,0
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,147,2011-02-23 06:39:55,12,0,,0,,5,0,6,0,4,0
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,589,2011-02-24 21:29:11,26,2,2010-12-05 08:29:30,13,2011-02-01 03:04:56,199,16,0,0,23,1
MDEwOlJlcG9zaXRvcnkxMzg4MTkw,https://github.com/slapperwan/gh4a,slapperwan,gh4a,2011-02-20 02:47:49,70,2011-02-26 16:41:26,1,0,,0,,99,0,9,0,70,0
MDEwOlJlcG9zaXRvcnkxMTYxODYy,https://github.com/spockframework/spock,spockframework,spock,2010-12-12 19:02:34,890,2011-02-28 14:07:37,5,0,,0,,120,1,0,0,18,0
MDEwOlJlcG9zaXRvcnkxMDg4Nzk2,https://github.com/spring-projects/spring-amqp,spring-projects,spring-amqp,2010-11-17 15:50:16,232,2011-02-27 10:27:00,8,5,2011-02-23 20:55:11,1,2011-02-18 20:09:07,43,6,49,2,19,1
MDEwOlJlcG9zaXRvcnkxMDg5MTQ5,https://github.com/spring-projects/spring-batch,spring-projects,spring-batch,2010-11-17 17:53:45,4033,2011-02-27 15:03:48,13,4,2011-02-16 20:08:33,0,,89,4,1598,2,16,0
MDEwOlJlcG9zaXRvcnkxMDcyNjE0,https://github.com/spring-projects/spring-data-commons,spring-projects,spring-data-commons,2010-11-11 20:19:31,75,2011-02-27 20:33:34,4,0,,0,,36,1,0,0,18,0
MDEwOlJlcG9zaXRvcnkxMDcyODQ1,https://github.com/spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,2010-11-11 21:36:56,61,2011-02-27 21:54:56,2,0,,0,,88,0,3,0,29,0
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,https://github.com/spring-projects/spring-framework,spring-projects,spring-framework,2010-12-08 04:04:45,3814,2011-02-28 20:09:09,23,0,,0,,518,4,1969,0,49,0
MDEwOlJlcG9zaXRvcnkxMzE3Nzg3,https://github.com/structr/structr,structr,structr,2011-02-01 20:55:18,83,2011-02-26 03:47:58,6,0,,0,,43,0,0,0,83,0
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,149,2011-02-28 06:59:15,6,0,,0,,8,2,0,0,7,0
MDEwOlJlcG9zaXRvcnkzMDc0NzY=,https://github.com/twilio/twilio-java,twilio,twilio-java,2009-09-15 06:04:28,13,2011-02-08 09:59:53,8,0,,1,2011-02-08 10:00:12,38,2,0,0,2,1
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,125,2011-02-23 04:25:26,16,6,2011-01-21 09:34:52,6,2011-02-09 05:59:02,356,14,12,0,13,1
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1358,2011-02-17 17:12:07,68,2,2011-01-04 06:45:34,3,2011-01-04 00:07:24,219,48,3,0,4,0
MDEwOlJlcG9zaXRvcnkxMzIyNTQ1,https://github.com/ushahidi/SMSSync,ushahidi,SMSSync,2011-02-03 00:35:27,86,2011-02-28 19:33:11,1,0,,0,,25,0,0,0,24,0
MDEwOlJlcG9zaXRvcnkxMTMzOTMw,https://github.com/validator/validator,validator,validator,2010-12-03 02:00:23,1232,2011-02-12 23:51:26,22,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMjAxMTA0,https://github.com/webbukkit/dynmap,webbukkit,dynmap,2010-12-27 18:47:24,254,2011-02-28 21:26:05,13,7,2011-02-24 02:15:51,7,2011-02-24 18:07:38,100,7,30,4,155,6
MDEwOlJlcG9zaXRvcnkxMTAwNzcx,https://github.com/Whiley/WhileyCompiler,Whiley,WhileyCompiler,2010-11-21 22:32:44,1047,2011-02-28 03:36:05,5,0,,0,,13,0,0,0,114,0
MDEwOlJlcG9zaXRvcnkxMjA2ODU1,https://github.com/wicketstuff/core,wicketstuff,core,2010-12-29 20:59:26,1022,2011-02-28 14:57:29,63,2,2011-02-26 06:35:55,2,2011-01-18 14:54:34,78,2,9,1,83,0
