id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4057,2011-12-31 19:51:27,19,5,2011-01-16 10:54:58,12,2011-12-25 19:46:49,244,29,2,0,172,3
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1271,2011-12-27 02:55:06,14,2,2011-04-29 23:59:16,8,2011-12-26 18:51:31,46,15,55,0,38,1
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3147,2011-12-31 02:01:17,35,1,2011-12-08 20:51:24,0,,225,24,405,1,29,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,367,2011-12-30 15:53:00,4,1,2011-11-12 01:38:30,1,2011-10-06 17:08:35,171,3,0,0,54,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1672,2011-12-31 17:41:09,38,12,2011-12-29 00:43:47,19,2011-12-06 00:17:27,558,25,30,2,92,1
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,360,2011-12-31 08:17:18,13,1,2011-03-25 05:00:33,8,2011-12-28 19:54:21,112,8,42,0,5,1
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,250,2011-12-21 13:01:35,3,0,,0,,7,3,0,0,14,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1699,2011-12-30 20:55:26,62,32,2011-12-17 00:16:35,66,2011-12-23 03:30:11,436,79,230,1,31,4
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,563,2011-12-19 08:29:15,2,0,,0,,20,4,1,0,6,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,864,2011-12-30 23:09:35,12,7,2011-12-23 20:18:44,8,2011-11-06 06:33:57,63,14,161,2,107,0
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,121,2011-12-20 04:47:08,4,0,,2,2011-09-06 23:28:30,48,10,0,0,2,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,695,2011-12-28 20:01:11,4,0,,0,,3,0,0,0,17,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,2130,2011-12-22 00:26:55,29,0,,0,,16,0,0,0,193,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,363,2011-12-29 15:41:18,18,0,,0,,136,6,9,0,35,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,784,2011-12-23 06:04:19,10,1,2011-12-05 23:45:19,0,,51,4,0,1,1,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,524,2011-12-22 17:43:36,11,0,,3,2011-09-19 11:46:23,8,3,0,0,20,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,757,2011-12-28 13:19:38,1,0,,0,,55,0,2,0,48,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1484,2011-12-24 16:49:11,31,6,2011-12-25 18:33:15,15,2011-12-14 18:15:56,452,24,15,1,17,1
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,711,2011-12-30 21:23:54,22,6,2011-08-29 12:44:07,24,2011-12-05 17:10:20,259,14,100,0,6,1
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,4480,2011-12-28 21:17:46,84,33,2011-12-22 13:32:13,246,2011-12-28 21:17:47,358,61,4,11,446,79
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,187,2011-12-29 18:15:13,4,0,,0,,7,0,5,0,12,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,193,2011-12-30 12:45:55,7,0,,0,,5,0,8,0,29,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,610,2011-12-30 21:38:20,17,1,2011-12-30 21:54:04,8,2011-12-30 20:48:33,120,8,4,1,22,3
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,103,2011-12-31 00:50:27,2,0,,0,,28,0,1,0,23,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,710,2011-12-22 22:04:58,15,0,,0,,6,1,0,0,34,0
MDEwOlJlcG9zaXRvcnkzMDc0ODUw,https://github.com/jlegewie/zotfile,jlegewie,zotfile,2011-12-30 14:47:42,5,2011-12-30 23:57:02,1,0,,0,,23,1,0,0,5,0
MDEwOlJlcG9zaXRvcnk5NjE3OTk=,https://github.com/jmock-developers/jmock-library,jmock-developers,jmock-library,2010-10-04 21:02:04,1194,2011-12-01 02:36:16,10,0,,0,,18,5,0,0,1,0
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,164,2011-12-22 00:39:41,4,2,2011-12-09 02:37:22,1,2011-12-22 00:36:36,146,2,0,2,19,1
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1547,2011-12-19 13:53:09,11,2,2011-12-06 16:54:24,1,2011-07-30 15:47:40,214,2,0,1,5,0
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,375,2011-12-30 20:12:24,1,1,2011-11-20 22:47:19,0,,109,2,8,0,49,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3102,2011-12-21 00:53:35,27,1,2011-07-31 04:13:22,0,,41,6,0,0,12,0
MDEwOlJlcG9zaXRvcnk3MjIyMDE=,https://github.com/jruby/jruby-openssl,jruby,jruby-openssl,2010-06-15 14:43:14,391,2011-12-31 18:05:11,16,0,,0,,1,0,1,0,23,0
MDEwOlJlcG9zaXRvcnkyMzM1NTk0,https://github.com/jshiell/checkstyle-idea,jshiell,checkstyle-idea,2011-09-06 16:16:19,146,2011-12-18 17:07:58,3,0,,1,2011-12-03 21:50:01,13,1,6,0,5,1
MDEwOlJlcG9zaXRvcnkxOTQ0NzA5,https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser,2011-06-23 22:51:52,31,2011-12-02 10:18:50,3,0,,1,2011-12-02 10:18:50,13,1,0,0,4,1
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1022,2011-12-31 16:03:41,50,30,2011-10-30 23:11:06,45,2011-12-31 16:03:42,912,89,122,0,1,1
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1145,2011-12-25 01:27:36,3,4,2011-01-17 11:00:51,0,,75,4,456,0,28,0
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,271,2011-12-31 03:22:58,1,0,,0,,15,0,0,0,39,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,363,2011-12-31 18:22:47,14,3,2011-12-04 16:56:38,21,2011-11-11 04:04:38,86,13,58,1,4,0
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,1790,2011-12-02 19:37:58,52,4,2011-11-07 01:19:07,14,2011-10-11 01:05:47,207,24,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,1875,2011-12-31 03:55:15,8,0,,1,2011-06-17 01:39:15,73,6,172,0,211,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,1269,2011-12-30 20:02:48,32,17,2011-10-29 10:13:11,66,2011-12-22 07:13:36,31,17,0,0,140,5
MDEwOlJlcG9zaXRvcnkyMjk1NjY3,https://github.com/lucmoreau/ProvToolbox,lucmoreau,ProvToolbox,2011-08-30 15:32:29,160,2011-12-22 19:08:01,4,0,,1,2011-12-01 21:13:36,8,1,0,0,95,1
MDEwOlJlcG9zaXRvcnkyNzM3Njg5,https://github.com/mapfish/mapfish-print,mapfish,mapfish-print,2011-11-08 22:24:04,0,,0,0,,7,2011-12-22 16:13:18,24,6,0,0,0,5
MDEwOlJlcG9zaXRvcnkzMDIwODk1,https://github.com/marytts/marytts,marytts,marytts,2011-12-20 16:44:48,2891,2011-12-14 17:37:54,13,0,,1,2011-12-29 23:16:18,27,2,0,0,8,1
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,438,2011-12-23 03:13:55,14,11,2011-11-24 22:26:32,14,2011-12-16 13:41:05,79,28,38,0,17,1
MDEwOlJlcG9zaXRvcnkyOTMzNjU2,https://github.com/MassiveCraft/MassiveCore,MassiveCraft,MassiveCore,2011-12-07 15:58:45,21,2011-12-30 21:55:44,1,0,,0,,1,0,0,0,21,0
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,3409,2011-12-30 11:33:00,33,14,2011-12-30 02:14:06,79,2011-12-29 16:34:38,38,5,38,6,138,23
MDEwOlJlcG9zaXRvcnkyMDk0NDAx,https://github.com/mebigfatguy/fb-contrib,mebigfatguy,fb-contrib,2011-07-23 20:16:16,9,2011-12-14 08:27:38,1,0,,0,,2,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkxOTI1NDU3,https://github.com/mendhak/gpslogger,mendhak,gpslogger,2011-06-20 19:49:42,136,2011-12-03 20:50:45,3,2,2011-08-24 00:55:52,1,2011-09-07 21:47:36,72,9,29,0,10,0
