id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3235,2022-10-28 20:17:18,61,85,2022-02-13 17:54:03,237,2022-09-26 15:10:30,242,161,4142,0,7,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3589,2022-10-31 12:47:17,51,59,2022-10-21 10:22:31,311,2022-10-30 17:59:44,1031,265,612,1,4,3
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1816,2022-10-31 14:35:30,180,200,2022-10-19 07:57:58,416,2022-10-31 16:16:56,30648,6600,1403,7,19,11
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1533,2022-09-15 09:57:59,206,136,2022-10-09 06:06:25,397,2022-09-15 09:57:59,24130,6823,3028,5,0,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110365,2022-10-31 19:56:45,1378,30,2022-10-09 06:55:17,129,2022-10-09 09:24:06,458,75,90,1,110,1
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90827,2022-10-28 13:47:05,1039,20,2022-10-11 15:47:57,75,2022-09-27 12:38:08,3695,445,266,2,19,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6715,2022-10-23 07:57:56,254,136,2022-10-20 07:27:37,987,2022-10-23 04:08:32,25939,8066,1373,2,26,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3972,2022-10-22 16:42:13,220,258,2022-10-18 01:33:20,418,2022-07-02 15:43:39,24834,6346,1629,2,2,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4352,2022-10-31 09:01:18,325,842,2022-10-31 09:02:41,2116,2022-10-31 09:01:18,24179,10513,6101,27,60,50
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2298,2022-10-31 14:38:54,184,287,2022-10-31 04:50:32,671,2022-10-31 04:58:44,23730,7131,1515,12,12,19
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5404,2022-10-31 07:11:22,57,158,2022-10-22 00:04:02,459,2022-09-13 14:50:50,1310,1087,118,1,60,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24422,2022-10-28 17:42:08,93,95,2022-10-07 14:46:15,61,2022-03-30 16:36:59,472,366,588,6,17,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1980,2022-10-31 16:44:12,174,127,2022-10-27 22:24:32,988,2022-10-31 16:44:13,727,187,460,1,27,27
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33367,2022-10-31 21:40:44,1423,2063,2022-10-31 06:39:19,12302,2022-10-31 23:38:59,5895,2678,1112,15,104,117
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4994,2022-10-22 13:06:42,52,24,2022-09-03 00:02:03,158,2022-09-15 14:38:23,2824,370,822,0,2,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1858,2022-10-22 22:02:48,18,16,2022-02-02 17:24:56,169,2022-09-11 16:07:45,45,10,78,0,11,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5519,2022-10-29 23:40:50,83,148,2022-10-31 05:16:16,1469,2022-10-28 10:27:53,414,400,1016,5,20,10
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1283,2022-10-31 21:25:24,36,495,2022-10-29 02:31:37,557,2022-10-31 21:25:29,1025,265,224,19,36,13
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,1832,2022-10-31 08:33:12,30,87,2022-10-30 22:03:13,133,2022-10-29 14:59:18,435,71,292,23,127,23
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1413,2022-10-30 22:08:21,18,46,2022-10-30 22:09:13,346,2022-10-30 22:08:22,158,23,88,3,28,9
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6291,2022-10-31 17:47:41,48,86,2022-10-25 07:20:11,729,2022-10-31 17:47:41,2909,472,2883,2,98,19
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8333,2022-10-29 18:26:14,270,363,2022-10-27 22:48:44,2308,2022-10-29 18:26:14,4461,1141,3244,5,39,23
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8978,2022-10-31 06:45:48,382,379,2022-10-28 23:19:17,1353,2022-10-31 06:45:49,13115,2740,1338,3,10,6
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,15694,2022-10-31 15:57:32,656,1558,2022-10-31 16:04:10,2659,2022-10-30 15:34:09,15931,2111,3358,60,328,54
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7184,2022-10-26 16:29:44,141,111,2022-09-22 20:24:09,1180,2022-10-26 16:29:45,2221,704,1381,0,53,18
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,2001,2022-10-26 08:23:33,47,36,2022-10-30 07:47:17,129,2022-10-15 23:17:36,135,75,783,2,51,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11562,2022-10-31 23:34:09,211,461,2022-10-22 01:26:20,1610,2022-10-31 23:34:10,939,404,812,3,47,43
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,37447,2022-10-31 23:06:19,1425,5650,2022-10-28 17:40:10,13282,2022-10-31 22:52:19,5941,3514,779,54,297,236
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2970,2022-10-31 05:17:53,235,1238,2022-10-27 10:06:32,1133,2022-10-31 05:17:53,1638,713,793,8,42,44
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2064,2022-10-29 06:32:21,47,93,2022-10-28 07:04:44,904,2022-10-28 22:28:49,113,89,371,7,18,8
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,2136,2022-10-29 06:34:48,42,23,2022-10-14 13:31:03,734,2022-10-28 11:35:34,30,48,325,1,164,51
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,4181,2022-10-31 19:28:47,76,190,2022-10-31 19:30:35,2122,2022-10-31 23:13:02,190,141,1611,8,75,49
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35492,2022-10-31 17:13:19,720,1535,2022-10-26 12:28:19,3673,2022-10-31 17:13:19,1266,877,1349,4,38,36
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2719,2022-10-27 22:59:37,29,37,2022-08-06 01:43:23,324,2022-10-27 22:59:37,785,194,55,0,39,7
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,7385,2022-10-31 17:58:34,481,1073,2022-10-31 09:52:43,5270,2022-10-31 17:58:34,9184,3283,4814,32,121,140
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,6929,2022-10-31 17:49:06,442,1152,2022-10-30 07:03:33,7477,2022-10-31 17:49:07,6213,1745,3474,85,393,449
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,12144,2022-10-31 12:48:19,630,1077,2022-10-25 09:15:18,7468,2022-10-31 12:48:19,12073,3192,3139,19,58,63
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5827,2022-10-29 05:44:28,503,1619,2022-10-31 16:27:04,3516,2022-10-29 05:44:28,37719,22214,5080,15,56,47
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4297,2022-10-28 20:01:56,97,181,2022-10-25 01:47:13,1089,2022-10-28 20:01:56,394,187,728,3,9,8
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,3505,2022-10-31 13:21:29,408,1059,2022-10-31 15:45:50,3868,2022-10-31 13:21:29,3564,1580,1759,49,106,122
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,3426,2022-10-31 19:44:00,347,672,2022-10-30 05:57:12,3171,2022-10-31 19:44:01,3455,1280,1060,23,109,112
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,2359,2022-10-31 21:56:39,243,169,2022-10-31 12:27:43,997,2022-10-31 17:41:27,1061,371,757,34,602,295
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3294,2022-10-22 21:08:12,158,297,2022-10-15 08:26:35,2427,2022-10-22 21:08:12,3612,612,675,1,3,3
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1489,2022-10-31 07:05:22,58,81,2022-10-30 14:36:02,648,2022-10-31 07:05:23,2087,392,1042,5,15,15
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,3245,2022-10-31 14:47:26,172,370,2022-10-29 09:42:01,1345,2022-10-31 14:47:26,2684,903,1693,25,116,99
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,2399,2022-10-31 13:19:46,156,306,2022-10-29 18:47:36,1544,2022-10-31 13:19:47,3949,692,925,52,147,148
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,1006,2022-10-31 15:30:29,90,131,2022-10-18 09:01:25,1079,2022-10-31 15:30:30,2584,559,436,15,95,95
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1309,2022-10-17 02:56:55,30,21,2022-10-17 02:36:32,307,2022-10-17 02:56:55,149,64,74,1,23,6
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,2666,2022-10-31 15:46:16,159,231,2022-10-26 11:53:33,2660,2022-10-31 15:46:16,967,322,3314,18,120,120
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,7732,2022-10-31 17:25:45,287,909,2022-10-31 13:20:20,6138,2022-10-31 17:25:45,2533,706,367,51,226,276
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10336,2022-10-29 12:52:02,125,202,2022-10-27 13:47:40,1248,2022-10-27 23:55:28,879,569,101,9,58,18
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17783,2022-10-31 12:15:23,92,556,2022-07-18 17:57:03,146,2022-10-29 13:43:16,6498,1735,4388,0,9,3
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36225,2022-10-31 12:08:32,443,131,2022-10-26 22:03:26,951,2022-10-29 10:05:18,1254,562,8763,6,39,34
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,7700,2022-10-31 23:27:22,269,608,2022-10-29 01:21:58,3448,2022-10-31 12:22:04,2034,653,272,13,147,68
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3531,2022-10-17 06:58:52,23,23,2022-08-29 07:51:10,99,2022-07-31 17:55:03,551,245,52,0,5,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,9478,2022-10-31 23:53:24,328,774,2022-10-27 22:21:10,7066,2022-10-31 23:53:25,4234,940,798,20,107,107
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,10717,2022-10-31 20:33:57,675,1364,2022-10-29 15:30:43,10720,2022-10-31 20:33:58,11656,3004,3791,44,188,199
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,7562,2022-10-31 11:44:50,555,1103,2022-10-27 12:30:15,1402,2022-10-31 08:32:15,18115,9644,2392,24,64,63
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,1057,2022-10-28 09:14:46,91,53,2022-10-14 10:52:49,381,2022-10-28 09:14:46,1210,485,149,2,13,11
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3537,2022-10-31 11:42:10,159,387,2022-10-24 10:56:13,1875,2022-10-31 17:01:56,1805,750,829,8,40,40
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1671,2022-10-15 17:01:49,73,59,2022-04-27 18:10:22,458,2022-09-06 07:26:03,1899,441,168,0,2,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,36132,2022-10-31 22:10:37,586,1060,2022-10-30 08:06:22,12488,2022-10-31 22:10:37,17414,5805,7611,30,370,368
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2232,2022-10-31 10:33:01,120,166,2022-10-31 06:51:59,794,2022-10-31 10:33:01,7686,3021,1063,4,12,9
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,2650,2022-10-31 09:51:35,352,356,2022-10-31 16:15:22,2111,2022-10-31 09:51:36,7286,2431,1500,13,61,61
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,7313,2022-10-31 12:54:37,477,568,2022-10-27 05:30:20,3815,2022-10-31 12:54:37,20534,5722,4407,6,33,33
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,2016,2022-10-28 19:15:53,71,409,2022-10-20 19:14:17,1656,2022-10-31 16:15:27,343,155,546,6,40,31
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,4764,2022-10-27 00:39:53,84,690,2022-10-27 09:31:02,996,2022-10-25 12:49:25,698,326,353,6,7,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2763,2022-10-28 03:43:42,171,260,2022-10-12 08:46:02,1256,2022-10-28 04:29:38,27239,9654,2775,3,9,9
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1761,2022-10-31 15:24:10,115,85,2022-09-19 14:03:07,636,2022-10-31 15:24:11,1012,680,827,0,8,7
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,3498,2022-10-31 19:59:21,62,90,2022-10-21 21:19:42,2057,2022-10-31 19:59:22,776,138,166,1,35,27
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,4658,2022-10-29 11:22:38,110,229,2022-10-23 01:53:22,1490,2022-10-29 00:56:06,1101,352,4886,3,54,45
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,1856,2022-10-25 23:14:55,34,52,2022-07-25 23:33:33,181,2022-10-25 23:18:44,252,59,52,0,15,8
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,2098,2022-10-31 22:06:41,53,66,2022-10-14 22:22:07,145,2022-09-28 04:12:29,125,111,151,3,27,0
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1807,2022-10-28 14:55:29,51,26,2022-10-17 13:49:40,147,2022-10-18 15:14:25,189,87,268,1,26,2
MDEwOlJlcG9zaXRvcnkzOTY4NjcxODg=,https://github.com/ArcadeData/arcadedb,ArcadeData,arcadedb,2021-08-16 16:01:29,1108,2022-10-31 07:08:13,22,46,2022-10-24 07:06:33,244,2022-10-19 22:27:56,220,28,143,3,45,12
