id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2729,2021-12-30 00:18:58,99,236,2021-12-17 20:29:26,598,2021-12-18 02:03:22,457,221,46,1,12,4
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2113,2021-12-27 13:29:23,27,144,2021-12-27 11:13:41,1406,2021-12-27 13:29:24,252,21,1011,4,35,24
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1381,2021-12-31 18:49:36,16,35,2021-10-09 16:15:35,582,2021-12-31 18:49:36,116,43,607,0,18,23
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,144,2021-12-31 22:12:26,1,0,,0,,1,0,1,0,144,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,77,2021-12-15 03:05:26,724,2021-12-15 15:31:02,18,13,1058,4,0,2
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,6818,2021-12-29 12:50:23,34,247,2021-12-28 15:18:04,680,2021-12-29 14:15:59,13,24,43,5,163,80
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1249,2021-12-30 06:21:08,25,20,2021-12-21 19:48:11,146,2021-12-20 20:23:02,62,39,462,4,86,7
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2936,2021-12-24 14:34:11,52,84,2021-03-18 03:24:35,183,2021-10-15 03:01:52,202,127,3658,0,34,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3465,2021-12-30 18:08:01,50,52,2021-10-11 09:58:27,286,2021-12-29 13:26:32,915,246,587,0,37,5
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1245,2021-12-14 16:50:02,40,252,2021-10-29 21:47:34,308,2021-12-14 16:50:03,35,28,188,0,1,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1691,2021-12-21 11:10:09,162,175,2021-12-26 08:46:26,373,2021-12-03 13:20:49,27544,5912,1266,12,31,10
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,109537,2021-12-31 16:56:46,1340,8,2021-10-27 12:55:36,75,2021-12-20 09:06:51,345,60,64,0,62,2
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90569,2021-12-28 07:25:29,1018,7,2021-11-24 11:54:38,39,2021-11-02 11:20:04,3330,398,209,0,17,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6520,2021-12-30 09:44:00,226,117,2021-10-29 16:53:33,932,2021-12-13 12:19:58,24438,7655,1315,0,8,1
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,774,2021-12-29 14:33:35,49,115,2021-12-26 17:01:11,100,2021-11-10 09:36:02,21751,5657,1921,1,5,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3938,2021-12-19 15:32:40,217,236,2021-12-19 17:47:27,410,2021-08-29 13:00:01,23533,6070,1558,2,4,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3826,2021-12-31 15:53:48,266,596,2021-12-31 15:02:27,1656,2021-12-30 09:42:50,20381,8336,4574,22,48,27
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1918,2021-12-27 13:10:33,143,175,2021-11-19 08:44:56,499,2021-12-23 12:02:29,20478,6089,1245,0,8,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6189,2021-12-22 14:00:20,58,32,2021-12-20 19:04:33,66,2020-07-09 17:39:20,71,62,78,4,8,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4707,2021-12-31 05:01:26,55,126,2021-12-30 12:46:04,423,2021-12-30 12:45:19,1243,1045,115,3,87,33
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24192,2021-12-31 18:52:29,93,87,2021-12-23 13:34:57,60,2021-10-07 13:06:48,456,355,548,1,24,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1802,2021-12-30 17:23:16,133,112,2021-12-06 13:49:27,862,2021-12-30 17:23:17,690,165,437,1,29,12
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32492,2021-12-31 02:25:40,1363,1866,2021-12-28 07:01:39,11321,2021-12-31 02:25:40,5300,2493,924,11,70,90
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4901,2021-12-31 21:26:08,48,23,2021-05-04 12:25:44,151,2021-12-31 21:27:32,2299,294,797,0,31,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1816,2021-12-17 18:06:03,17,15,2021-12-11 18:24:04,163,2021-12-17 16:04:24,39,8,75,1,24,9
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5139,2021-12-27 08:40:09,69,114,2021-12-03 16:15:00,1216,2021-12-27 08:40:10,258,263,788,1,10,17
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2341,2021-12-17 20:07:12,12,13,2021-08-19 07:26:12,121,2021-12-17 20:07:12,19,17,209,0,4,4
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1059,2021-12-28 08:04:49,30,381,2021-12-27 20:24:42,423,2021-12-28 08:05:36,945,226,193,18,14,8
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,191,2021-12-31 17:43:18,2,0,,0,,45,4,20,0,71,0
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,12977,2021-12-30 19:10:35,293,0,,1,2021-11-22 20:28:53,126,7,13,0,221,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2857,2021-10-14 15:10:18,85,74,2021-12-03 11:43:33,484,2021-10-14 15:10:18,6368,1550,479,1,0,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7379,2021-12-29 20:28:53,49,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,179,52,1052,0,42,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1591,2021-12-31 19:18:35,35,14,2021-12-31 17:09:01,33,2021-12-31 17:25:43,2491,533,152,1,14,3
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1329,2021-12-31 22:16:31,16,43,2021-12-23 23:44:47,325,2021-12-31 22:16:31,116,21,87,1,23,9
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5607,2021-12-31 21:17:54,40,66,2021-11-10 19:54:14,608,2021-12-30 18:55:13,2343,406,2560,0,138,13
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7867,2021-12-28 22:14:19,248,324,2021-12-25 10:12:50,2089,2021-12-28 22:14:20,3847,975,2953,2,27,16
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8427,2021-12-31 22:53:48,344,317,2021-12-29 18:58:13,1176,2021-12-31 22:53:48,11080,2344,1227,14,186,46
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,887,2021-12-26 12:03:26,22,35,2021-12-16 22:05:42,111,2021-12-26 12:03:26,352,75,295,1,3,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,13270,2021-12-31 17:24:09,462,1244,2021-12-30 21:11:52,2150,2021-12-30 17:36:55,13026,1616,2848,7,134,24
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6615,2021-12-30 22:56:20,125,99,2021-11-06 22:00:37,971,2021-12-30 22:56:20,1897,637,1315,0,35,10
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1213,2021-12-17 07:55:02,30,22,2021-10-17 07:47:02,80,2021-10-04 20:07:23,97,43,411,0,5,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11098,2021-12-29 16:32:31,198,395,2021-12-17 23:10:22,1201,2021-12-29 16:32:31,883,369,629,2,25,21
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,34116,2021-12-31 15:15:14,1265,5075,2021-12-31 00:27:11,11084,2021-12-31 15:15:14,5079,3102,0,26,369,260
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2588,2021-12-23 12:43:28,193,1150,2021-12-23 12:32:09,749,2021-12-23 12:43:28,1429,568,708,7,19,19
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1942,2021-12-31 06:04:52,41,52,2021-10-26 16:40:14,845,2021-12-31 02:50:57,93,74,345,0,13,6
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1369,2021-12-29 21:59:58,28,14,2021-12-06 12:26:13,412,2021-12-31 02:47:22,17,27,200,1,154,49
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3433,2021-12-31 06:11:38,68,158,2021-12-24 13:36:45,1673,2021-12-31 02:48:23,149,109,1317,7,66,37
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34720,2021-12-30 21:37:59,695,1417,2021-12-30 14:18:02,3089,2021-12-30 21:37:59,1110,797,1000,12,66,56
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2460,2021-12-25 01:33:21,28,34,2021-12-23 05:34:26,291,2021-12-21 00:48:21,738,185,51,1,23,2
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,5675,2021-12-31 18:27:09,342,661,2021-12-31 12:26:07,3334,2021-12-31 18:27:09,6859,2388,2769,39,182,281
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,3681,2021-12-31 18:19:04,260,417,2021-12-30 08:10:56,3925,2021-12-31 18:19:04,3648,1025,2071,33,121,124
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11464,2021-12-31 04:18:16,569,938,2021-12-15 05:52:03,6741,2021-12-31 04:18:17,11265,2910,2996,4,62,62
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5280,2021-12-30 05:32:20,435,1466,2021-12-29 14:47:15,3003,2021-12-29 05:56:05,35947,20889,4614,15,62,68
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4143,2021-12-20 21:28:51,84,143,2021-11-16 02:14:27,958,2021-12-20 21:28:51,347,165,634,0,5,5
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,3349,2021-12-31 11:42:44,41,60,2021-12-21 10:09:31,1178,2021-12-31 11:42:45,177,85,0,2,117,43
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,2295,2021-12-31 18:25:04,278,619,2021-12-31 11:44:34,2474,2021-12-31 10:56:33,2546,1070,1140,70,125,156
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,2177,2021-12-31 01:46:54,239,380,2021-12-31 01:40:46,1900,2021-12-31 01:46:54,2220,836,699,27,108,108
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,839,2021-12-31 14:51:08,59,67,2021-12-31 08:34:58,360,2021-12-31 14:51:08,735,161,164,13,72,42
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3227,2021-12-19 09:03:32,156,288,2021-12-10 01:22:54,2357,2021-12-19 09:03:32,3536,603,644,1,6,6
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1383,2021-12-31 15:07:43,39,55,2021-12-30 17:04:44,542,2021-12-31 15:07:43,1788,324,800,7,34,35
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,1747,2021-12-31 14:07:06,104,142,2021-12-30 06:40:06,434,2021-12-31 14:07:06,2293,708,442,7,205,60
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1272,2021-12-30 19:04:06,35,57,2021-12-30 16:59:35,427,2021-12-30 19:04:06,1893,113,286,17,79,75
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,341,2021-12-30 18:58:53,23,31,2021-12-20 15:39:08,348,2021-12-30 18:58:53,674,204,139,2,60,39
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1019,2021-12-28 06:17:36,24,19,2021-08-22 08:29:15,217,2021-12-28 06:17:36,126,50,57,0,32,4
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,820,2021-12-31 15:10:51,96,84,2021-12-17 04:27:04,800,2021-12-31 15:10:51,442,137,1125,11,85,86
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,5553,2021-12-31 12:40:13,209,566,2021-12-31 17:02:37,3548,2021-12-31 12:40:13,1649,495,302,12,104,143
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9510,2021-12-30 01:50:35,113,180,2021-12-27 20:14:07,961,2021-12-29 19:52:37,772,518,0,3,85,24
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17546,2021-12-29 18:58:15,77,539,2021-12-29 18:57:49,123,2021-12-29 18:58:16,5698,1562,4344,6,18,7
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35630,2021-12-29 20:18:21,405,51,2021-12-22 22:57:55,447,2021-12-29 20:18:21,604,302,8429,8,106,59
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2473,2021-12-27 23:53:00,71,147,2021-07-08 09:44:06,55,2021-12-20 15:40:57,470,227,0,0,22,1
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,6399,2021-12-31 23:08:14,248,519,2021-12-27 13:29:22,2793,2021-12-29 18:01:01,1689,573,0,12,128,46
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3403,2021-12-23 19:29:55,21,20,2021-09-12 02:48:09,90,2021-10-25 23:34:40,511,232,51,0,4,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,8455,2021-12-30 21:56:37,262,596,2021-12-30 13:09:50,6040,2021-12-30 21:56:37,3650,769,511,19,69,69
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,8284,2021-12-31 10:00:20,543,889,2021-12-31 05:37:25,8112,2021-12-31 10:00:21,9938,2413,2751,57,340,349
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,6406,2021-12-31 12:23:26,434,895,2021-12-31 12:29:02,758,2021-12-28 05:40:16,15862,8253,1544,36,59,55
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,906,2021-12-11 07:34:35,59,31,2021-11-07 16:56:36,271,2021-12-10 02:18:17,994,411,149,0,6,5
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3065,2021-12-24 09:07:25,140,254,2021-12-23 04:17:16,1404,2021-12-24 09:07:25,1714,703,730,2,3,3
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,31201,2021-12-31 14:44:04,434,766,2021-12-29 12:05:39,7584,2021-12-31 14:44:04,14766,4912,5705,24,365,364
