id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1437,2022-08-14 20:21:34,18,11,2021-06-17 06:24:46,242,2022-07-27 17:54:15,296,57,92,0,3,0
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16667,2022-08-31 23:34:24,76,200,2022-07-22 03:05:04,1179,2022-08-27 04:19:38,647,698,2060,0,75,11
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1268,2022-08-22 10:04:44,39,79,2022-02-08 11:23:19,193,2022-08-22 10:04:44,29,17,225,0,4,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2453,2022-08-31 12:00:54,55,44,2021-11-29 19:38:56,220,2022-08-18 16:01:13,516,279,257,0,14,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2252,2022-08-31 09:48:33,29,14,2022-04-16 09:25:00,41,2022-02-24 19:00:30,306,114,356,0,14,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2483,2022-08-31 10:11:55,110,187,2022-08-31 10:11:27,808,2022-08-31 10:11:56,595,602,956,2,13,6
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4411,2022-08-22 22:05:07,232,223,2022-08-17 20:12:43,1062,2022-08-22 20:37:55,412,537,1460,1,13,5
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2330,2022-08-12 19:11:06,73,27,2022-08-10 07:52:20,189,2022-08-12 16:43:08,539,106,354,1,6,2
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1148,2022-08-30 14:59:22,80,130,2022-08-31 15:57:07,506,2022-08-30 14:59:23,79,87,151,6,31,16
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2778,2022-08-25 21:06:29,21,6,2022-07-19 14:47:41,97,2022-08-21 18:46:53,266,35,120,0,14,4
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3193,2022-08-26 14:10:40,37,12,2022-08-19 11:28:31,235,2022-08-26 14:10:40,110,45,118,1,8,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2371,2022-08-09 20:31:13,44,23,2021-03-04 23:21:10,181,2022-07-01 21:06:33,169,48,568,0,2,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1440,2022-08-10 19:24:42,129,77,2022-08-08 07:17:43,552,2022-08-10 19:24:42,32896,5132,1436,1,2,2
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,7215,2022-08-31 23:42:59,483,1247,2022-08-31 04:31:23,6889,2022-08-31 23:43:00,7687,1521,5130,110,460,453
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2768,2022-08-09 13:45:40,105,242,2022-08-02 22:42:02,621,2022-08-09 13:39:09,492,236,49,1,3,2
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2731,2022-08-30 17:38:40,33,201,2022-08-24 16:41:55,1931,2022-08-30 17:38:40,295,34,1367,3,116,95
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1603,2022-08-07 22:14:36,19,38,2022-08-19 19:33:23,747,2022-08-07 22:14:36,133,56,717,1,2,3
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,730,2022-08-30 04:17:41,3,0,,66,2022-08-30 02:28:19,35,5,17,0,44,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12262,2022-08-08 03:18:44,56,111,2022-05-25 09:36:37,1486,2022-07-07 22:36:27,65,31,2301,0,1,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,98,2022-08-05 03:03:24,725,2022-08-10 13:26:39,18,14,1064,2,0,1
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,7636,2022-08-29 21:14:38,37,250,2022-07-30 18:35:43,1174,2022-08-29 22:23:31,22,28,52,0,46,38
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1731,2022-08-30 23:52:33,38,38,2022-08-19 21:04:35,207,2022-08-19 21:05:01,92,72,705,1,14,3
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3219,2022-08-24 05:29:03,59,85,2022-02-13 17:54:03,236,2022-08-23 19:38:12,235,158,4116,0,9,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3575,2022-08-26 20:00:02,51,56,2022-07-10 10:33:05,305,2022-08-26 20:00:03,1009,263,608,0,7,3
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1262,2022-08-03 16:12:07,40,253,2022-03-17 22:51:03,319,2022-07-18 17:50:31,39,29,192,0,1,0
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1788,2022-08-30 08:02:52,177,193,2022-08-25 10:40:12,402,2022-08-09 13:42:39,30072,6485,1384,3,16,5
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1522,2022-08-24 09:21:47,206,129,2022-08-26 20:08:15,396,2022-08-24 09:21:47,23684,6715,2932,4,6,6
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110198,2022-08-31 05:37:24,1369,29,2022-08-29 04:48:22,110,2022-08-31 04:33:31,442,74,82,8,78,8
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90794,2022-08-31 20:43:38,1036,18,2022-08-09 09:21:22,74,2022-08-29 11:33:26,3625,439,246,1,32,11
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6643,2022-08-30 02:43:23,248,129,2022-08-31 06:38:38,965,2022-08-30 04:42:14,25678,7991,1350,2,15,7
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,875,2022-08-30 10:26:35,54,139,2022-07-28 02:35:23,111,2022-06-08 12:49:40,24554,6424,2238,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3970,2022-07-02 15:43:38,220,256,2022-08-29 11:16:41,418,2022-07-02 15:43:39,24667,6307,1626,2,0,0
R_kgDOHME8FQ,https://github.com/alibaba/fastjson2,alibaba,fastjson2,2022-04-17 04:27:24,1775,2022-08-31 17:01:29,20,31,2022-08-31 12:20:06,230,2022-08-31 04:17:24,1946,177,385,6,224,46
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4237,2022-08-31 15:15:18,313,795,2022-08-31 01:55:58,2013,2022-08-31 19:04:17,23469,10175,5674,35,61,42
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2256,2022-08-28 06:46:05,174,256,2022-08-27 14:19:31,618,2022-08-28 07:20:05,23186,6961,1446,10,34,8
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5266,2022-08-31 14:38:27,56,148,2022-08-16 00:04:08,456,2022-08-23 04:22:53,1300,1078,118,1,82,3
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24381,2022-08-25 10:42:28,93,89,2022-03-30 16:38:54,61,2022-03-30 16:36:59,467,365,581,0,7,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1943,2022-08-29 14:50:36,159,124,2022-07-14 17:36:09,955,2022-08-29 14:50:37,720,178,442,0,10,8
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33186,2022-08-31 13:09:40,1417,2026,2022-08-31 22:30:54,12099,2022-08-31 13:09:40,5772,2644,1085,25,73,77
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4984,2022-08-30 21:15:25,52,23,2021-05-04 12:25:44,156,2022-08-20 20:00:48,2729,347,819,0,10,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1845,2022-08-30 20:06:06,17,16,2022-02-02 17:24:56,168,2022-08-30 20:06:07,44,10,77,0,3,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5471,2022-08-31 16:43:17,82,140,2022-08-30 03:31:27,1440,2022-08-31 16:43:17,386,376,992,4,44,18
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2371,2022-08-13 09:55:18,12,17,2022-08-08 07:30:44,151,2022-08-13 09:55:18,20,17,210,1,5,5
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1441,2022-06-14 08:44:42,80,39,2022-08-29 13:07:26,150,2021-05-10 07:32:21,3530,315,599,2,0,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1223,2022-08-31 02:21:45,34,456,2022-08-30 20:51:07,536,2022-08-30 20:48:01,1014,262,216,9,29,21
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,1604,2022-08-30 17:54:54,23,32,2022-08-29 13:50:08,95,2022-08-22 16:35:06,305,57,230,8,196,19
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,14721,2022-08-31 20:23:20,310,15,2022-08-29 21:16:30,21,2022-08-17 19:01:36,250,35,69,4,86,6
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7482,2022-08-16 14:02:51,50,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,194,64,1056,0,6,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1724,2022-08-04 13:33:21,39,15,2022-08-14 06:14:20,36,2022-06-16 19:48:01,2870,584,193,1,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1385,2022-08-25 09:55:51,18,43,2021-12-23 23:44:47,337,2022-08-25 09:55:51,154,23,88,0,5,3
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6150,2022-08-30 14:31:25,46,81,2022-07-05 15:15:50,701,2022-08-23 13:16:32,2838,459,2784,0,76,11
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8263,2022-08-30 20:46:59,265,357,2022-08-13 08:00:55,2267,2022-08-28 13:39:15,4329,1117,3193,3,56,19
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8881,2022-08-31 12:13:02,374,366,2022-08-31 16:09:29,1334,2022-08-29 06:51:24,12703,2653,1309,4,90,24
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,977,2022-08-15 22:11:27,26,46,2022-08-05 23:42:41,136,2022-08-14 01:54:54,388,86,346,2,15,3
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,15161,2022-08-31 15:08:13,604,1459,2022-08-30 06:17:39,2541,2022-08-31 08:03:27,15452,2024,3238,41,272,87
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7091,2022-08-27 12:45:02,140,109,2022-06-17 22:27:26,1148,2022-08-27 12:45:03,2162,696,1366,0,11,6
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1930,2022-08-29 05:12:54,44,32,2022-08-14 09:05:07,118,2022-08-27 01:19:30,124,71,679,2,30,20
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11454,2022-08-31 21:16:27,209,447,2022-08-31 21:17:19,1511,2022-08-31 21:16:28,928,396,757,9,48,46
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,36933,2022-08-31 21:52:12,1391,5544,2022-08-30 16:48:55,12857,2022-08-31 21:52:13,5755,3428,465,42,240,190
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2901,2022-08-31 04:38:16,224,1225,2022-08-30 15:32:27,1062,2022-08-31 04:38:17,1600,691,781,3,16,17
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2029,2022-08-24 06:49:06,44,84,2022-08-31 07:05:54,891,2022-08-23 09:32:16,111,86,369,7,16,8
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1943,2022-08-31 15:36:57,40,22,2022-08-30 09:58:36,659,2022-08-31 15:38:23,28,42,299,1,47,23
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,4035,2022-08-31 12:16:50,75,178,2022-08-30 09:05:43,2035,2022-08-31 15:52:36,187,136,1561,1,87,53
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35401,2022-08-31 16:34:25,713,1524,2022-08-24 12:07:23,3602,2022-08-31 16:34:26,1236,860,1315,5,61,45
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2675,2022-08-28 23:32:58,28,37,2022-08-06 01:43:23,317,2022-08-16 22:48:32,781,192,55,1,26,1
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,7126,2022-08-31 14:53:41,456,987,2022-08-30 12:39:35,4918,2022-08-31 14:53:42,8476,3133,4458,34,144,147
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,6089,2022-08-31 18:08:23,414,965,2022-08-31 15:32:56,6499,2022-08-31 18:08:23,5423,1562,3265,62,515,569
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11994,2022-08-31 17:54:24,617,1041,2022-08-30 15:56:44,7302,2022-08-31 17:54:24,11900,3146,3094,20,109,117
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5700,2022-08-31 04:23:29,488,1584,2022-08-27 07:27:07,3406,2022-08-31 04:23:29,37428,22017,4956,4,81,64
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4276,2022-08-30 19:48:19,95,173,2022-07-19 01:11:04,1069,2022-08-30 19:48:20,383,185,709,0,6,6
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,4411,2022-08-31 16:25:42,61,85,2022-08-20 23:51:46,1573,2022-08-31 16:25:42,519,191,0,9,114,46
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,3230,2022-08-31 09:00:59,373,955,2022-08-31 00:49:53,3569,2022-08-31 09:00:59,3408,1493,1565,33,108,143
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,3194,2022-08-31 20:50:47,328,627,2022-08-31 21:17:48,2931,2022-08-31 20:50:48,3170,1185,961,50,146,147
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,1535,2022-08-31 20:05:21,110,106,2022-08-26 13:01:29,598,2022-08-31 15:01:31,1006,243,352,8,209,60
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1472,2022-08-21 19:04:20,55,74,2022-06-02 11:42:47,631,2022-08-21 19:04:20,2038,384,1030,0,1,1
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,2969,2022-08-31 17:23:47,161,326,2022-08-31 18:54:00,1093,2022-08-31 17:23:48,2611,869,1309,52,228,186
R_kgDOGqWZPw,https://github.com/apache/incubator-paimon,apache,incubator-paimon,2022-01-12 03:13:15,353,2022-08-29 08:21:38,16,20,2022-08-31 12:05:09,253,2022-08-29 08:21:38,220,74,0,1,33,22
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,2077,2022-08-31 18:12:43,134,208,2022-08-31 12:44:07,1230,2022-08-31 18:12:43,3728,617,722,25,145,146
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,789,2022-08-31 17:39:14,68,102,2022-08-31 10:24:48,863,2022-08-31 17:39:14,1920,467,294,19,104,114
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1270,2022-08-31 10:19:57,29,20,2022-03-14 01:36:42,297,2022-08-15 22:34:15,146,62,73,0,10,4
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,2402,2022-08-31 14:04:56,151,201,2022-08-28 05:27:24,2396,2022-08-31 14:04:56,895,303,3023,15,209,215
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,7311,2022-08-31 18:17:59,274,820,2022-08-31 12:33:40,5619,2022-08-31 18:18:00,2088,668,351,45,225,273
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10194,2022-08-31 22:40:04,124,191,2022-07-22 00:24:49,1201,2022-08-31 22:37:52,863,559,72,0,68,21
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17766,2022-08-25 17:37:02,90,556,2022-07-18 17:57:03,136,2022-07-23 18:18:45,6343,1701,4386,0,4,0
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36134,2022-08-31 18:41:56,432,116,2022-08-22 22:44:55,871,2022-08-30 23:52:28,1126,508,8722,7,38,26
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2576,2022-08-31 23:34:07,77,159,2022-08-17 20:14:26,72,2022-08-13 14:28:41,573,261,0,2,13,5
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,7449,2022-08-31 05:53:16,263,591,2022-08-27 06:33:46,3351,2022-08-31 04:29:58,1922,631,216,5,81,33
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3520,2022-08-29 07:50:11,23,23,2022-08-29 07:51:10,99,2022-07-31 17:55:03,543,241,52,1,4,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,9240,2022-08-31 20:00:02,319,737,2022-08-29 03:18:41,6826,2022-08-31 20:00:02,4121,901,742,15,105,106
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,10224,2022-08-31 17:18:52,655,1264,2022-08-31 20:01:20,10196,2022-08-31 17:18:53,11354,2918,3553,49,239,277
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,7374,2022-08-31 15:11:17,528,1052,2022-08-31 14:55:43,1223,2022-08-31 15:11:17,17765,9465,1998,10,103,101
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,1028,2022-08-31 06:20:26,88,51,2022-08-04 05:40:19,355,2022-08-28 08:11:06,1152,476,149,1,42,24
