id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,19154,2015-04-30 15:42:21,74,23,2015-02-11 11:59:44,40,2015-04-29 09:58:36,155,132,155,0,73,1
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1140,2015-04-28 16:36:07,27,31,2015-03-06 15:41:05,299,2015-04-27 21:33:19,193,36,199,0,59,12
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,3683,2015-04-30 23:58:56,101,169,2015-04-30 09:44:37,638,2015-04-30 00:36:23,1204,375,38,10,436,89
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,17,2015-04-21 01:50:56,1,0,,0,,1,0,0,0,6,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,672,2015-04-29 01:14:10,4,0,,2,2015-01-24 06:52:40,1,0,45,0,2,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2024,2015-04-30 18:21:07,72,50,2015-04-28 19:39:05,338,2015-04-28 16:46:21,4377,989,915,3,44,12
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,541,2015-04-26 09:10:02,3,0,,2,2015-03-22 01:08:51,2,2,3,0,54,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,832,2015-04-29 01:16:52,11,7,2014-12-10 06:26:38,51,2015-04-13 23:44:14,54,20,154,0,39,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,585,2015-04-30 22:40:16,7,1,2015-03-27 23:49:03,0,,8,4,104,0,178,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,747,2015-04-26 21:35:59,10,2,2014-05-25 22:48:41,3,2014-09-30 22:13:04,180,73,14,0,5,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1574,2015-04-28 20:02:45,13,21,2014-08-17 22:57:56,250,2015-04-28 20:02:45,31,13,109,0,90,20
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1978,2015-04-29 14:49:08,49,49,2015-04-26 22:37:41,132,2015-04-28 00:54:28,673,199,376,3,111,30
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3938,2015-04-29 14:21:37,39,42,2015-04-21 20:41:18,332,2015-04-29 14:21:37,687,153,387,2,20,3
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2628,2015-04-24 06:46:21,14,5,2014-12-22 03:45:12,109,2015-02-27 21:49:10,130,131,276,0,22,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,290,2015-04-30 20:24:16,3,0,,14,2015-04-02 19:00:37,70,2,12,0,83,2
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,7072,2015-04-30 20:43:16,79,20,2015-04-29 02:54:58,10,2015-04-15 02:22:26,141,69,0,6,165,3
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,612,2015-04-21 11:19:24,6,0,,0,,51,21,0,0,8,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,27391,2015-04-30 22:33:19,403,149,2015-04-30 13:34:19,56,2015-04-30 15:28:39,207,202,0,61,286,13
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,5292,2015-04-30 23:22:04,102,126,2015-04-27 23:10:14,875,2015-04-30 23:22:04,1536,264,191,11,117,54
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1800,2015-04-01 15:28:44,23,11,2015-04-26 18:12:12,5,2015-02-12 05:50:10,1404,1061,17,1,4,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2072,2015-04-27 23:36:37,26,3,2015-03-19 23:23:00,19,2015-04-27 08:40:54,25,20,0,0,2,3
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,3807,2015-04-30 22:27:16,24,27,2015-04-22 22:36:32,20,2015-04-20 17:24:51,116,66,0,1,157,2
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11096,2015-04-30 22:45:36,25,13,2015-03-20 00:08:24,0,,169,88,2632,0,54,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,879,2015-04-30 07:16:13,15,0,,0,,0,0,0,0,193,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,5,2015-04-29 21:17:52,2,0,,0,,0,0,0,0,5,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,978,2015-04-30 21:32:49,11,6,2015-03-24 20:32:54,108,2015-04-22 14:49:52,40,24,2,0,162,12
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,332,2015-04-28 02:49:12,32,5,2014-10-11 02:01:28,52,2015-04-28 02:49:12,85,84,100,0,23,4
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2119,2015-04-30 19:52:49,31,43,2015-04-04 15:33:24,247,2015-04-30 19:52:49,160,37,827,1,94,44
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1050,2015-04-30 12:48:51,14,11,2014-04-05 15:53:30,20,2015-02-05 18:57:02,22,30,62,0,5,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1036,2015-04-30 21:00:13,15,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,32,37,21,0,25,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15982,2015-04-24 20:16:30,50,25,2015-04-04 01:11:33,199,2015-04-24 21:02:49,243,56,29,1,24,8
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,191,2015-04-23 20:16:18,8,0,,2,2015-03-31 20:29:18,6,3,9,0,14,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2029,2015-04-29 01:05:39,53,60,2015-02-05 19:09:30,312,2015-04-29 01:05:39,226,75,288,0,8,4
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,4677,2015-04-30 17:55:23,163,237,2015-04-29 10:06:57,236,2015-04-30 17:55:23,3569,2072,1602,17,165,17
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,991,2015-04-25 12:38:01,5,0,,3,2015-02-15 17:14:54,40,4,161,0,43,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2284,2015-04-30 13:19:21,11,12,2015-03-13 12:17:25,23,2015-04-10 11:11:52,22,23,5,0,65,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1967,2015-04-22 08:06:15,12,13,2014-09-25 08:33:28,9,2015-04-20 10:55:12,86,10,426,0,36,1
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,690,2015-04-24 11:33:00,10,2,2015-01-28 00:41:51,22,2015-04-15 00:13:11,120,14,42,0,59,1
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,109,2015-04-03 13:05:16,9,4,2015-01-09 03:15:02,20,2015-04-03 13:05:16,37,11,27,0,2,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1331,2015-04-29 14:24:42,84,103,2015-04-30 13:59:14,61,2014-12-11 11:25:21,345,66,188,20,33,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,861,2015-04-29 14:11:38,17,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,9,4,40,0,7,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1219,2015-04-30 17:16:34,35,5,2015-04-30 14:39:38,38,2015-04-30 15:52:37,129,80,0,2,36,10
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2617,2015-04-28 23:21:20,117,47,2015-04-24 15:20:18,220,2015-04-23 17:02:45,1756,460,560,1,22,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2359,2015-04-29 13:45:05,71,22,2014-12-08 10:07:28,222,2015-04-15 17:37:53,1049,159,426,0,12,2
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1117,2015-04-27 22:28:18,21,8,2015-02-20 16:01:38,36,2015-04-27 22:28:18,86,60,101,0,6,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5406,2015-04-30 00:11:09,126,47,2015-03-31 20:58:41,193,2015-04-29 19:13:52,1961,397,1683,0,36,4
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,863,2015-04-30 12:18:27,2,0,,0,,9,0,11,0,7,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,184,2015-04-27 13:52:06,7,2,2014-10-09 23:59:20,7,2015-04-06 01:39:40,13,16,4,0,16,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1657,2015-04-29 19:31:22,23,14,2011-08-23 02:29:35,171,2015-04-24 16:11:09,77,35,100,0,16,4
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,18,2015-04-28 02:12:04,6,2,2014-10-28 21:23:56,1,2015-04-28 02:12:04,68,31,33,0,5,1
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,797,2015-04-30 22:16:49,2,0,,0,,0,0,0,0,44,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1796,2015-04-28 16:33:45,48,17,2015-04-17 20:22:20,63,2015-04-21 17:37:00,241,70,45,1,23,3
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,1015,2015-04-09 03:01:05,9,4,2014-08-05 04:59:51,5,2013-08-25 05:00:02,60,25,31,0,19,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1257,2015-04-28 21:43:27,49,18,2015-04-22 19:36:19,187,2015-04-27 21:50:52,283,156,107,3,11,1
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2977,2015-04-30 22:30:00,62,38,2014-09-22 20:47:52,150,2015-01-19 23:26:04,155,84,263,0,106,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,904,2015-04-30 23:51:12,13,16,2015-02-24 04:43:20,147,2015-04-25 02:50:43,38,13,186,0,11,3
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1350,2015-04-13 20:01:10,7,0,,1,2014-04-08 00:27:41,3,5,8,0,3,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,370,2015-04-29 17:49:43,7,0,,5,2015-03-27 20:33:00,0,1,0,0,143,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1631,2015-04-25 18:22:10,20,17,2015-04-27 14:14:38,367,2015-04-25 18:22:10,397,70,283,4,25,10
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9749,2015-04-30 15:12:34,82,64,2015-04-26 00:33:25,362,2015-04-30 15:12:34,158,81,675,2,73,7
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1298,2015-04-30 19:20:56,57,51,2014-09-23 03:34:15,265,2015-04-13 23:04:48,200,89,185,0,13,4
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1077,2015-04-30 22:44:22,9,0,,0,,0,5,0,0,58,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,915,2015-04-30 21:24:13,41,33,2015-04-29 00:24:17,3,2014-06-25 10:06:09,2252,177,62,9,319,0
MDEwOlJlcG9zaXRvcnkzNDEwMDQ0MQ==,https://github.com/bbottema/simple-java-mail,bbottema,simple-java-mail,2015-04-17 06:28:59,135,2015-04-29 21:34:22,4,0,,2,2015-04-29 12:47:51,1,1,12,0,20,2
MDEwOlJlcG9zaXRvcnkzNDIwNzg2Mw==,https://github.com/beast-dev/beast-mcmc,beast-dev,beast-mcmc,2015-04-19 13:34:02,5930,2015-04-30 00:34:11,49,0,,0,,6,0,104,0,56,0
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,519,2015-04-30 05:05:26,3,0,,2,2015-01-11 04:47:22,138,4,9,0,14,0
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,264,2015-04-14 23:40:46,7,0,,5,2015-03-14 21:12:10,7,6,64,0,3,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1655,2015-04-17 07:21:30,18,27,2015-03-16 03:44:25,337,2015-04-17 07:21:30,45,17,36,0,16,3
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,168,2015-04-30 21:01:01,6,3,2015-04-08 11:52:01,13,2015-04-23 19:12:24,3,1,6,2,93,4
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3578,2015-04-30 13:50:41,47,15,2015-03-25 20:06:03,143,2015-04-15 18:50:02,59,69,84,0,64,3
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,1178,2015-04-27 19:51:00,13,6,2014-12-22 16:19:41,16,2015-03-19 12:16:09,100,17,233,0,56,0
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2195,2015-04-30 21:48:39,19,28,2015-03-31 21:03:30,0,,350,206,143,0,72,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2405,2015-04-30 14:20:52,65,259,2015-04-29 00:03:15,75,2015-03-28 17:11:33,345,232,2,5,47,0
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,385,2015-04-29 04:11:39,4,0,,0,,4,2,99,0,37,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,6,2015-04-30 20:34:16,1,0,,0,,7,1,4,0,6,0
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,168,2015-04-25 17:42:27,11,4,2015-04-10 02:09:05,10,2015-04-22 17:44:05,62,21,41,1,31,4
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,6267,2015-04-30 22:07:57,62,91,2015-04-28 13:28:29,311,2015-04-30 22:07:57,168,73,461,4,96,17
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,2422,2015-04-29 10:14:20,35,32,2015-03-10 20:19:20,157,2015-04-28 18:46:01,125,48,782,0,24,7
MDEwOlJlcG9zaXRvcnkyNTcwOTQ2Ng==,https://github.com/box/box-java-sdk,box,box-java-sdk,2014-10-24 21:39:01,314,2015-04-30 15:59:22,10,5,2015-02-10 22:36:40,35,2015-04-15 04:02:37,16,14,59,0,12,6
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,799,2015-04-21 06:09:14,29,5,2014-06-22 05:26:17,28,2015-04-11 05:59:39,422,132,4,0,24,2
MDEwOlJlcG9zaXRvcnkyMTYzMTUyOA==,https://github.com/braintree/braintree_android,braintree,braintree_android,2014-07-08 22:33:02,355,2015-04-30 21:29:03,12,1,2014-08-11 22:49:54,2,2014-11-28 19:41:37,29,17,20,0,57,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,352,2015-04-22 07:35:50,66,31,2015-03-29 01:31:21,46,2015-04-09 07:50:26,767,424,46,0,8,3
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1305,2015-04-30 19:54:38,18,0,,6,2015-04-08 13:49:02,1,3,0,0,26,2
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,282,2015-04-30 23:13:26,13,8,2015-04-29 05:11:04,115,2015-04-30 19:44:45,5,1,148,6,81,34
