id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2064,2018-07-10 07:30:47,37,48,2018-04-07 03:26:57,145,2018-07-01 22:16:32,114,52,924,0,3,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2777,2018-07-30 11:24:55,26,3,2018-02-08 13:18:09,180,2018-07-30 11:24:56,34,15,89,0,17,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1610,2018-07-25 01:05:04,34,11,2017-10-26 22:24:44,76,2018-07-12 05:51:31,25,6,454,0,15,2
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1303,2018-07-31 07:46:34,41,107,2018-07-22 09:29:58,98,2018-07-22 09:29:11,886,456,139,4,34,9
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,2355,2018-07-31 22:19:16,45,52,2018-07-24 01:06:04,284,2018-07-31 01:53:05,181,59,199,8,423,15
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,961,2018-07-26 21:22:59,60,23,2018-06-24 00:00:50,197,2018-07-26 21:23:00,20532,2893,601,0,27,14
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2303,2018-07-29 17:04:26,64,166,2018-07-23 23:32:52,408,2018-07-24 20:24:19,240,110,30,1,6,2
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,714,2018-07-31 11:29:54,60,15,2018-05-10 07:12:19,52,2018-07-31 21:00:07,397,53,514,0,6,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9857,2018-07-31 14:36:26,46,72,2018-06-26 16:26:54,946,2018-07-30 17:55:42,40,17,1436,0,109,34
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3857,2018-07-31 18:28:53,21,22,2018-07-31 18:44:46,423,2018-07-31 17:52:04,11,9,629,3,90,11
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1240,2018-07-27 12:13:23,13,17,2018-06-04 14:53:14,120,2018-07-13 14:50:44,9,6,66,0,13,1
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1747,2018-07-27 18:37:37,19,5,2017-10-26 11:42:51,28,2018-06-01 15:42:31,3,14,19,0,58,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1035,2018-07-27 19:17:09,18,58,2018-07-05 00:11:39,67,2018-07-03 00:36:12,27,23,741,1,67,1
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2331,2018-07-31 21:27:33,21,12,2018-06-20 12:39:43,57,2018-07-31 21:27:34,273,97,329,0,28,5
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,800,2018-07-31 15:33:04,28,240,2018-04-03 18:37:13,155,2018-07-26 13:54:19,14,17,93,0,9,2
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1084,2018-07-31 08:59:10,29,20,2018-07-02 07:42:35,26,2018-07-02 13:44:40,5912,1084,194,1,47,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,408,2018-07-31 15:30:32,60,24,2018-07-25 11:05:09,75,2018-07-31 08:11:49,5018,1863,645,3,52,12
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5824,2018-07-20 04:47:43,145,61,2018-07-11 23:04:00,824,2018-05-31 06:41:34,11501,4210,848,1,5,0
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,34,2018-07-30 16:01:04,3,0,,0,,525,167,15,0,11,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2786,2018-07-31 17:04:18,102,82,2018-07-02 21:43:56,184,2018-07-30 18:49:08,13290,3651,987,2,49,5
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,16,2018-07-30 18:05:11,5,1,2018-07-24 13:05:13,0,,759,114,8,1,16,0
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,4,2018-07-27 18:45:50,3,0,,0,,42,4,0,0,3,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5636,2018-07-18 15:50:21,48,11,2018-07-12 18:42:18,53,2018-07-17 11:04:32,49,47,73,1,24,6
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,595,2018-07-31 19:41:02,16,4,2018-03-19 10:51:11,3,2018-03-13 14:18:49,426,273,36,0,31,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22706,2018-07-26 15:31:55,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,337,291,411,0,49,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1168,2018-07-31 16:09:21,68,79,2018-06-29 15:47:35,469,2018-07-12 12:25:23,353,75,266,0,20,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29060,2018-07-31 03:34:23,956,1150,2018-07-31 20:15:04,6466,2018-07-31 03:34:24,3410,1665,76,25,132,163
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2502,2018-07-29 19:46:24,14,6,2018-06-30 12:30:25,50,2018-07-08 21:06:03,582,59,429,0,80,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1789,2018-07-31 20:07:56,14,7,2018-06-28 08:44:11,38,2018-07-19 04:46:15,9,5,427,0,140,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,818,2018-07-27 01:59:12,11,5,2018-05-27 17:36:50,70,2018-05-09 00:40:24,12,2,35,0,11,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,1615,2018-07-30 17:28:57,17,22,2018-07-06 14:31:22,158,2018-07-29 19:52:45,1,0,79,2,123,24
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,257,2018-07-31 23:32:39,12,1,2018-07-01 15:48:56,27,2018-07-31 14:48:10,21,13,33,1,74,15
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,423,2018-07-31 04:13:42,20,24,2018-07-31 21:17:45,118,2018-07-31 04:13:43,1,0,5,1,22,11
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,629,2018-07-30 18:17:04,22,13,2018-04-23 21:44:49,37,2018-07-09 10:43:59,402,27,123,0,8,1
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,259,2018-07-31 00:01:59,11,0,,9,2017-07-25 21:00:52,171,40,17,0,10,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1440,2018-07-05 08:41:12,48,12,2018-07-15 06:52:33,18,2018-07-18 09:57:04,3283,397,280,2,14,2
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2808,2018-07-01 11:54:02,87,77,2018-07-20 21:22:26,516,2018-06-20 19:33:59,9847,2183,1484,1,1,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1959,2018-07-28 04:46:38,8,18,2017-11-23 22:40:39,149,2017-08-07 21:38:45,25,15,243,0,16,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1074,2018-07-27 11:17:22,43,18,2018-05-09 12:35:01,97,2018-07-24 12:17:59,3300,778,147,0,24,2
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4068,2018-07-30 02:05:19,28,7,2018-05-29 15:33:21,18,2018-07-30 01:49:14,72,23,581,0,11,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,212,2018-07-22 16:00:22,8,1,2017-08-09 12:55:06,10,2018-07-09 12:18:23,23,3,48,0,12,3
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1464,2018-07-31 19:15:57,25,9,2018-06-25 13:22:41,27,2018-07-31 11:45:51,138,33,132,0,72,8
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4533,2018-07-29 16:54:19,116,119,2018-07-26 00:20:14,901,2018-07-26 12:52:19,1855,539,1423,2,43,13
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6974,2018-07-31 21:08:16,201,204,2018-07-25 16:39:52,841,2018-07-28 03:18:37,4010,968,911,2,22,11
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,1771,2018-07-31 23:49:14,24,13,2018-07-12 17:32:01,64,2018-07-31 22:55:15,174,45,82,2,285,20
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4443,2018-07-18 16:36:46,41,22,2018-01-10 05:56:09,426,2018-07-18 16:36:46,670,352,698,0,23,5
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3154,2018-07-25 23:48:47,33,12,2018-03-18 13:59:49,237,2018-07-24 14:51:25,718,72,633,0,24,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9437,2018-07-27 18:26:13,129,241,2018-07-12 22:33:23,248,2018-07-27 18:26:14,369,182,37,7,28,13
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,16831,2018-07-31 23:52:52,521,3509,2018-07-31 06:55:39,2513,2018-07-31 23:15:34,1912,1053,0,67,529,196
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1809,2018-07-31 20:25:59,86,985,2018-07-31 20:26:12,26,2018-07-23 23:15:32,359,141,410,31,26,1
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31577,2018-07-31 10:34:37,588,1047,2018-07-25 09:41:12,1536,2018-07-31 10:34:38,554,526,49,4,41,32
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1488,2018-07-31 22:40:22,18,25,2018-07-31 22:18:51,157,2018-07-04 07:03:20,488,120,27,2,72,2
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,187,2018-07-30 00:50:56,17,9,2018-07-19 03:38:08,129,2018-07-26 14:22:38,747,167,52,1,7,3
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8609,2018-07-31 23:29:25,309,434,2018-07-28 03:15:57,3501,2018-07-31 23:29:26,6458,1406,1029,10,51,84
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2457,2018-07-31 11:27:36,121,359,2018-07-31 10:04:21,312,2018-07-31 08:20:30,19014,9930,1143,14,53,42
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3052,2018-07-31 23:08:20,47,25,2018-07-31 23:47:03,231,2018-07-31 23:29:37,132,84,0,3,60,51
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,288,2018-07-19 23:46:33,22,41,2018-06-12 06:31:49,146,2018-07-18 22:53:36,165,50,135,0,5,3
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2738,2018-07-30 19:18:54,127,204,2018-07-18 23:39:33,1877,2018-07-30 19:18:54,3073,517,517,2,22,22
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,817,2018-07-31 16:51:08,9,0,,0,,4,2,0,0,26,0
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,422,2018-07-29 13:02:38,3,2,2017-12-31 18:46:43,64,2018-07-08 11:02:47,87,0,41,0,15,2
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7363,2018-07-31 14:05:07,63,111,2018-06-13 21:17:34,334,2018-07-30 19:03:24,405,308,0,0,35,8
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15633,2018-07-28 18:07:14,30,384,2018-07-28 16:21:15,0,,1953,681,3735,4,82,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1410,2018-07-26 08:00:58,40,46,2018-07-25 09:15:45,4,2018-04-16 15:49:41,136,110,0,2,25,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,1456,2018-07-31 19:23:07,102,120,2018-07-09 08:45:31,486,2018-07-31 14:30:42,549,121,0,1,50,24
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1793,2018-07-30 08:23:06,12,4,2018-04-17 18:32:17,3,2018-07-15 12:56:59,92,67,1,0,45,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5071,2018-07-31 20:42:11,83,171,2018-07-30 21:10:40,2625,2018-07-31 20:42:12,1804,293,47,3,75,75
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1976,2018-07-31 21:33:02,60,105,2018-07-30 17:52:32,1692,2018-07-31 21:33:03,1760,333,307,5,172,172
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4950,2018-07-26 07:04:15,71,220,2018-07-23 15:01:57,48,2018-07-23 18:09:27,4548,1780,104,38,25,18
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1705,2018-07-31 06:36:27,95,151,2018-07-27 15:00:24,569,2018-07-30 09:08:14,507,258,95,8,100,40
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,657,2018-07-31 10:35:54,44,17,2018-07-31 21:30:14,173,2018-07-31 11:38:20,336,120,25,3,28,8
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,6373,2018-07-31 20:32:15,58,80,2018-07-24 07:26:44,238,2018-07-31 18:43:40,4557,1595,713,4,1189,43
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,42,2018-07-31 09:46:11,2,0,,6,2018-07-29 06:22:47,10,1,0,0,42,6
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4108,2018-07-31 17:36:40,60,86,2018-07-26 13:24:43,719,2018-07-31 17:36:41,3712,1027,610,4,77,32
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,3608,2018-07-31 23:48:51,12,0,,0,,14,1,0,0,101,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3186,2018-07-27 15:28:35,51,80,2018-07-27 16:11:58,553,2018-07-17 15:56:33,394,181,60,16,30,2
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1827,2018-07-29 11:26:39,32,82,2018-07-26 17:44:56,657,2018-07-29 11:26:40,6345,2071,434,13,63,16
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2932,2018-07-24 13:37:14,74,44,2018-07-09 16:00:42,240,2018-07-24 13:37:15,22,97,90,1,8,6
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1398,2018-07-21 23:58:44,78,52,2018-06-13 18:50:46,296,2018-07-21 23:58:44,509,395,575,0,8,8
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3079,2018-07-22 20:20:47,62,131,2018-07-24 21:42:09,616,2018-07-22 20:20:47,502,187,2638,3,27,25
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,576,2018-07-31 22:54:04,8,2,2017-10-24 22:53:44,5,2018-05-16 18:34:24,20,9,123,0,40,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,256,2018-07-05 23:05:43,9,6,2018-07-10 20:39:42,8,2018-07-05 10:08:16,49,22,4,1,12,2
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1633,2018-07-18 21:34:15,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,76,79,117,0,2,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3203,2018-07-20 00:43:37,24,23,2018-05-01 23:26:17,79,2018-07-20 00:43:38,50,49,60,0,4,2
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16230,2018-07-30 10:39:08,57,37,2018-07-11 22:20:04,296,2018-07-25 11:29:50,534,166,44,1,13,4
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1196,2018-07-30 12:38:16,27,8,2018-02-16 13:19:10,23,2018-07-30 12:38:17,92,37,167,0,26,5
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1586,2018-07-31 18:45:57,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,220,87,155,0,5,0
