id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2044,2020-07-31 13:07:22,47,40,2019-12-09 15:39:49,186,2020-07-24 14:18:30,340,204,201,0,22,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1385,2020-07-28 14:45:23,70,107,2020-07-30 11:50:36,388,2020-07-28 14:45:24,385,352,491,4,49,20
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4109,2020-07-31 20:29:32,203,192,2020-07-07 20:12:18,883,2020-07-31 20:29:33,358,449,1234,2,27,12
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3184,2020-07-31 17:15:27,61,30,2020-02-22 00:45:15,387,2020-07-31 17:15:27,85,44,111,0,62,9
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1599,2020-07-17 07:12:55,57,9,2020-01-23 01:48:20,42,2020-07-17 07:12:56,222,54,104,0,2,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1906,2020-07-26 02:03:59,37,16,2020-02-17 21:20:15,83,2020-07-26 02:04:00,120,79,1541,0,8,5
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1421,2020-07-31 13:05:46,10,15,2020-05-16 00:00:23,159,2018-01-26 11:07:44,46,18,82,0,7,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2149,2020-07-28 20:40:28,43,21,2020-07-24 21:01:43,149,2020-07-25 00:22:36,99,30,536,2,43,6
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1526,2020-07-15 15:17:59,43,115,2020-07-15 15:02:29,117,2019-08-26 01:22:41,1158,609,159,1,6,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5159,2020-07-20 23:44:30,66,136,2020-04-17 20:53:50,701,2020-05-14 16:33:13,309,103,294,0,5,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1196,2020-07-29 04:11:00,96,51,2020-05-10 04:33:00,367,2020-07-29 04:11:01,28492,4367,1111,0,1,1
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1570,2020-05-17 15:22:50,96,161,2020-07-27 10:32:18,417,2020-05-21 13:49:02,1307,160,831,2,0,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11698,2020-07-30 16:41:26,50,97,2020-06-05 15:17:29,1327,2020-07-29 19:10:28,54,26,2081,0,11,5
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5397,2020-07-21 17:33:58,25,38,2020-01-08 19:46:36,645,2020-07-20 18:47:53,15,11,952,0,42,4
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2204,2020-07-30 06:54:15,35,74,2020-06-13 07:36:09,114,2020-06-25 00:27:34,107,70,2114,0,28,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3204,2020-07-29 17:23:00,48,30,2020-06-01 17:03:02,248,2020-07-18 19:49:42,795,216,519,0,4,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1201,2020-07-30 11:27:56,40,249,2020-06-22 12:02:48,281,2020-07-28 15:24:01,30,24,175,0,13,9
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1181,2020-07-30 10:06:20,116,115,2020-07-30 09:40:41,216,2020-07-29 05:37:10,21543,4524,882,5,67,28
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1378,2020-03-13 12:41:53,143,77,2020-07-25 17:09:01,310,2020-03-05 10:22:02,14468,4469,1903,1,0,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6157,2020-07-22 14:07:05,192,93,2020-06-27 17:41:25,881,2020-06-27 17:39:08,20925,6735,1102,0,4,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3697,2020-07-31 03:25:28,170,185,2020-07-28 05:14:40,345,2020-07-23 03:57:14,21127,5424,1423,9,36,10
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2740,2020-07-31 14:16:56,165,237,2020-07-31 09:57:07,679,2020-07-31 14:16:56,12811,4023,2175,12,98,85
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1536,2020-07-27 12:43:28,97,122,2020-07-08 12:31:40,384,2020-07-24 13:58:37,14157,3984,814,1,18,6
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6029,2020-07-28 15:58:50,56,17,2020-06-30 23:47:28,66,2020-07-09 17:39:20,64,61,77,0,9,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2817,2020-07-31 11:26:39,43,79,2020-07-30 07:13:16,257,2020-07-31 06:04:33,1014,883,110,5,190,10
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23763,2020-07-31 11:38:18,91,75,2020-06-30 12:49:31,58,2019-08-28 16:25:53,418,331,443,0,39,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1522,2020-07-31 14:40:34,102,102,2020-06-30 09:46:57,723,2020-07-31 14:40:35,619,123,372,0,17,13
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31136,2020-07-31 04:02:24,1263,1640,2020-07-29 04:23:58,9378,2020-07-31 04:02:25,4554,2195,493,13,82,134
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3885,2020-07-31 22:57:17,32,19,2020-07-31 15:43:15,105,2020-07-31 21:05:21,1379,173,665,3,122,8
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4746,2020-07-31 14:47:19,42,86,2020-07-31 10:27:24,889,2020-07-31 14:47:20,60,66,473,10,55,19
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2224,2020-07-20 22:37:18,10,6,2019-10-26 18:24:37,47,2020-07-20 22:37:20,18,15,208,0,3,3
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,5025,2020-07-28 10:25:52,31,30,2020-07-28 10:33:46,462,2020-07-28 10:25:52,280,70,394,1,113,11
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1167,2020-07-25 14:22:26,66,29,2020-07-11 18:50:33,112,2020-07-21 22:36:58,2177,189,379,1,12,1
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1594,2020-07-27 15:50:03,56,19,2020-03-04 11:53:30,35,2020-07-11 14:31:21,9726,1671,716,0,24,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2611,2020-07-31 16:58:51,74,63,2020-05-19 17:08:55,414,2020-07-31 16:58:51,5750,1397,308,0,67,33
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6260,2020-07-31 00:30:07,40,14,2019-07-22 18:34:44,47,2020-07-25 15:40:04,129,34,878,0,19,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,3628,2020-07-29 18:26:26,35,42,2020-07-05 12:39:22,359,2020-07-29 18:26:27,1339,253,1708,1,125,19
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,6761,2020-07-31 22:45:24,183,219,2020-07-21 12:08:01,1573,2020-07-31 22:45:25,2811,749,2280,7,114,34
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7545,2020-07-27 21:33:40,272,254,2020-06-23 04:15:22,958,2020-07-12 19:27:35,7910,1777,1025,0,10,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,7962,2020-07-31 23:29:37,274,493,2020-07-30 20:51:21,948,2020-07-30 15:45:37,4548,737,825,50,274,41
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6023,2020-07-29 21:22:09,94,75,2020-07-07 06:49:39,752,2020-07-29 21:22:10,1320,518,1198,1,67,17
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10537,2020-07-31 21:05:14,171,339,2020-07-14 17:54:45,803,2020-07-31 21:05:14,788,306,353,2,27,13
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2297,2020-07-27 16:06:29,139,1087,2020-07-27 09:56:15,464,2020-07-27 16:06:30,953,357,597,3,9,9
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,1596,2020-07-31 08:06:45,44,74,2020-07-31 09:09:37,772,2020-07-31 23:26:54,73,67,556,3,48,35
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,33223,2020-07-31 19:59:44,660,1266,2020-07-28 16:40:43,2185,2020-07-30 08:21:18,867,677,425,5,119,18
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,3532,2020-07-31 12:37:02,154,307,2020-07-31 08:25:15,1635,2020-07-31 12:37:03,4000,1220,919,37,174,93
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2167,2020-07-31 16:57:21,116,205,2020-07-30 05:54:58,2393,2020-07-31 16:57:21,1746,479,1134,9,112,114
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10500,2020-07-31 20:08:07,471,806,2020-07-25 06:35:21,5726,2020-07-31 20:08:08,9621,2352,2678,14,59,70
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4436,2020-07-29 09:20:37,368,1065,2020-07-24 04:49:26,1659,2020-07-29 09:20:38,31936,17625,3006,20,68,42
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3809,2020-07-30 23:44:28,75,91,2020-07-23 21:57:34,665,2020-07-30 23:44:29,260,134,316,2,48,30
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1055,2020-07-31 16:52:42,146,220,2020-07-23 07:06:30,1029,2020-07-31 16:52:43,1249,500,534,11,40,47
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3126,2020-07-31 06:59:54,150,264,2020-07-29 20:25:14,2259,2020-07-31 06:59:55,3384,582,606,6,32,30
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1149,2020-07-31 14:13:23,23,36,2020-07-02 10:43:09,320,2020-07-31 14:13:24,1230,221,420,2,27,26
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16992,2020-07-25 23:28:55,58,494,2020-07-14 13:22:47,88,2020-07-25 23:24:19,4155,1195,4173,1,11,3
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7177,2020-07-31 23:18:40,160,446,2020-07-29 20:32:11,4746,2020-07-31 23:18:41,2548,480,200,8,90,95
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,5070,2020-07-31 09:06:47,327,427,2020-07-28 19:13:39,4798,2020-07-31 09:06:48,6069,1381,1602,25,149,149
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5861,2020-07-31 12:22:22,296,609,2020-07-29 07:27:33,451,2020-07-31 12:22:23,11296,5563,869,16,14,11
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2796,2020-07-31 12:57:54,126,216,2020-05-14 15:04:37,1120,2020-07-31 06:27:06,1515,591,424,0,25,17
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1568,2020-07-21 12:19:47,69,55,2020-04-06 08:39:23,418,2020-07-24 05:18:18,1629,371,150,0,3,2
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,25923,2020-07-31 15:13:22,232,380,2020-07-29 19:08:05,2880,2020-07-31 15:13:23,11374,3475,3138,16,293,200
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1898,2020-07-31 16:56:57,77,92,2020-07-30 00:31:51,474,2020-07-31 16:56:58,6080,2482,709,17,349,302
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,5796,2020-07-31 17:24:11,285,374,2020-07-30 09:32:06,2266,2020-07-31 17:24:13,13678,3695,2430,19,69,70
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3466,2020-07-31 20:59:29,65,93,2020-06-18 18:05:22,627,2020-07-31 20:59:29,539,248,105,0,17,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2400,2020-07-26 08:42:10,88,175,2020-07-23 14:09:55,909,2020-07-25 07:36:50,20941,7205,1951,4,12,9
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,3045,2020-07-31 15:53:34,84,56,2020-04-10 21:10:43,291,2020-07-31 00:36:54,23,100,98,0,8,3
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1533,2020-07-29 20:32:13,99,68,2020-07-26 22:13:54,422,2020-07-29 20:32:14,807,560,731,1,7,7
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2310,2020-07-31 23:09:07,32,39,2020-05-28 12:19:46,914,2020-07-31 23:09:08,550,61,103,0,22,20
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3515,2020-07-31 18:22:44,76,161,2020-07-26 23:25:44,763,2020-07-31 21:34:45,668,256,3464,8,110,50
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,1087,2020-07-02 16:10:28,21,10,2020-05-22 20:56:38,42,2020-07-02 16:10:29,72,36,258,0,1,1
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1738,2020-07-22 03:42:43,42,47,2019-10-10 14:52:47,98,2020-07-22 03:42:44,98,96,139,0,10,3
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1498,2020-07-29 11:46:45,44,20,2020-02-04 14:40:41,87,2020-07-01 11:25:30,163,69,212,0,13,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2086,2020-07-13 00:12:03,12,45,2020-05-01 18:19:08,22,2020-05-29 13:05:58,393,147,406,0,12,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7275,2020-07-31 15:53:30,311,639,2020-07-29 19:43:13,679,2020-07-23 16:59:56,10130,5386,7948,1,9,3
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,34004,2020-07-26 20:12:46,86,13,2020-04-18 10:38:44,61,2020-07-26 20:12:46,149,76,237,0,16,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4141,2020-07-06 00:49:54,31,47,2020-07-01 18:57:14,148,2020-07-07 12:14:01,331,152,95,1,13,3
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1375,2020-07-30 20:55:14,35,11,2020-05-30 19:16:00,93,2020-07-06 20:16:26,213,59,361,0,53,1
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5432,2020-07-25 17:20:10,53,24,2020-07-25 17:25:09,79,2020-07-25 16:56:07,200,63,227,1,24,2
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3383,2020-07-30 13:23:09,281,565,2020-07-21 13:42:52,405,2020-07-30 00:25:50,1721,378,825,11,43,5
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1909,2020-07-28 14:46:48,92,22,2020-04-07 15:51:55,169,2020-07-28 14:46:49,312,235,108,0,12,2
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1441,2020-07-31 09:34:07,48,83,2020-07-30 22:09:02,854,2020-07-31 09:34:08,444,158,114,7,41,35
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,2998,2020-07-30 19:38:13,64,166,2020-07-20 17:01:31,1071,2020-07-30 19:38:14,52,45,884,3,28,30
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1918,2020-07-31 16:51:14,33,28,2020-06-26 11:03:08,73,2020-07-17 04:38:35,177,114,250,0,65,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5948,2020-07-30 06:40:59,166,72,2020-04-28 17:00:46,269,2020-06-18 20:32:49,3354,698,2031,0,1,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1412,2020-07-29 22:29:33,15,9,2020-01-07 11:59:59,76,2020-07-22 20:37:48,100,46,231,0,2,4
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3895,2020-07-18 02:06:09,112,89,2020-07-30 08:15:30,358,2020-07-18 02:06:10,235,245,1485,1,8,4
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,2694,2020-07-31 07:57:45,58,49,2020-07-15 18:13:42,494,2020-07-27 20:24:38,1305,223,494,7,79,19
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,4001,2020-07-31 14:58:45,11,15,2020-01-25 14:03:04,107,2020-02-18 15:53:51,256,27,390,0,101,0
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,4544,2020-07-31 21:50:23,76,129,2020-07-31 21:55:44,1130,2020-07-31 22:20:12,862,291,501,3,204,19
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1170,2020-07-09 02:00:31,66,60,2020-07-15 18:57:46,510,2020-07-09 02:00:32,664,165,310,2,4,4
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,6305,2020-07-31 18:15:36,189,108,2020-06-11 21:13:14,527,2020-07-30 11:37:08,2007,546,761,0,134,7
