id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,448,2018-06-16 01:03:13,8,2,2017-01-23 00:49:25,10,2017-04-10 22:18:29,23,7,83,0,3,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1467,2018-06-28 19:29:57,40,36,2018-04-27 15:06:35,155,2018-06-08 13:13:44,192,133,143,0,28,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,128,2018-06-30 09:56:56,1,0,,0,,0,0,0,0,128,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,408,2018-06-29 16:41:37,29,14,2018-06-29 15:26:15,42,2018-06-29 16:41:37,146,90,130,2,41,13
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3329,2018-06-25 17:10:50,134,112,2018-06-25 19:01:16,484,2018-06-25 17:10:51,253,290,774,3,6,3
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1396,2018-06-27 11:04:53,37,4,2018-05-22 05:44:36,2,2018-02-19 06:57:09,41,13,29,0,9,0
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1655,2018-06-22 20:24:16,26,10,2018-03-13 01:11:38,41,2018-06-22 23:13:06,62,40,899,0,7,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,217,2018-06-29 15:50:01,16,6,2017-10-03 17:25:49,75,2018-06-29 15:50:02,12,7,17,0,14,1
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1345,2018-06-29 20:34:06,3,0,,0,,5,0,12,0,29,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2061,2018-06-30 11:47:29,37,48,2018-04-07 03:26:57,144,2018-06-30 11:47:30,111,52,896,0,1,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2760,2018-06-30 14:19:46,25,3,2018-02-08 13:18:09,178,2018-06-08 14:01:49,33,14,87,0,10,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1595,2018-06-21 19:24:56,34,11,2017-10-26 22:24:44,74,2018-05-31 18:11:59,23,6,451,0,4,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1269,2018-06-29 01:08:29,40,103,2018-05-23 13:55:29,89,2018-06-22 08:00:04,878,452,137,0,47,5
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,1932,2018-06-30 01:05:11,41,44,2018-06-11 03:26:40,269,2018-06-29 21:19:56,162,57,191,1,186,22
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,934,2018-06-29 19:03:36,56,23,2018-06-24 00:00:50,183,2018-06-28 22:42:41,20089,2815,565,2,9,6
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2297,2018-06-19 22:21:48,63,165,2018-06-13 23:16:28,406,2018-06-20 04:51:10,235,108,29,2,27,13
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,708,2018-06-19 01:38:03,60,15,2018-05-10 07:12:19,50,2018-06-19 04:15:12,364,49,510,0,4,3
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1028,2018-06-22 19:09:40,25,7,2017-06-20 15:54:00,53,2018-06-25 12:08:20,52,30,46,0,2,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9748,2018-06-28 17:48:43,46,72,2018-06-26 16:26:54,912,2018-06-28 17:48:44,38,17,1404,5,187,39
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3767,2018-06-29 18:13:33,21,19,2018-04-09 11:50:59,412,2018-06-28 13:52:25,11,9,617,0,61,5
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1227,2018-06-18 12:40:07,13,17,2018-06-04 14:53:14,119,2018-06-18 12:37:53,9,6,65,1,10,1
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1689,2018-06-29 17:18:43,19,5,2017-10-26 11:42:51,28,2018-06-01 15:42:31,3,14,18,0,16,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,968,2018-06-24 21:23:20,17,57,2018-05-06 01:09:18,66,2018-06-24 21:23:21,25,22,641,0,118,8
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2303,2018-06-30 18:21:37,21,12,2018-06-20 12:39:43,52,2018-06-22 16:29:12,260,94,321,2,59,5
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,791,2018-06-29 12:03:28,28,240,2018-04-03 18:37:13,153,2018-06-15 14:07:26,14,16,92,0,15,3
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1037,2018-06-28 10:13:34,28,19,2018-05-24 12:36:52,25,2018-06-08 05:54:55,5822,1066,189,0,20,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,356,2018-06-27 13:33:48,53,21,2018-06-07 13:48:07,63,2018-06-21 09:25:24,4749,1787,532,3,56,5
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5819,2018-06-21 04:54:08,144,60,2018-06-08 11:47:14,824,2018-05-31 06:41:34,11066,4079,839,1,1,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2737,2018-06-27 06:29:53,99,80,2018-06-26 12:22:36,179,2018-06-22 04:52:33,12938,3581,980,5,17,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5612,2018-06-29 23:32:21,46,10,2017-06-15 17:40:47,47,2018-06-28 10:51:41,49,47,72,0,35,2
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,564,2018-06-28 15:48:52,15,4,2018-03-19 10:51:11,3,2018-03-13 14:18:49,409,260,35,0,25,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22657,2018-06-29 10:59:29,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,334,290,409,0,41,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1148,2018-06-29 16:50:35,67,79,2018-06-29 15:47:35,465,2018-06-29 16:47:03,349,75,266,2,28,16
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28928,2018-06-30 08:34:01,952,1125,2018-06-20 21:04:18,6303,2018-06-30 08:34:02,3370,1659,76,12,131,166
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2422,2018-06-30 22:53:18,14,6,2018-06-30 12:30:25,49,2018-06-30 12:31:53,564,56,414,1,36,6
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1649,2018-06-30 06:54:22,14,7,2018-06-28 08:44:11,37,2018-03-24 08:03:33,9,5,421,1,79,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,807,2018-06-30 19:30:18,11,5,2018-05-27 17:36:50,70,2018-05-09 00:40:24,10,2,35,0,32,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,1492,2018-06-30 12:30:14,17,20,2018-06-09 11:01:34,134,2018-06-30 12:23:39,1,0,75,2,107,30
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2172,2018-06-08 23:15:59,9,1,2014-08-28 21:50:45,13,2018-06-08 23:16:00,15,10,207,0,2,2
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,183,2018-06-30 23:40:19,12,0,,12,2018-06-30 17:39:53,18,11,24,0,52,1
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,401,2018-06-28 12:34:03,20,23,2018-06-26 23:10:13,107,2018-06-28 12:34:04,1,0,5,5,31,14
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,621,2018-06-27 14:18:58,19,13,2018-04-23 21:44:49,36,2018-06-27 13:42:43,371,25,121,0,12,3
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,249,2018-06-30 23:27:01,11,0,,9,2017-07-25 21:00:52,168,40,17,0,11,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1426,2018-06-30 06:41:59,48,10,2018-06-29 02:48:31,16,2018-06-12 04:40:54,2987,339,229,4,58,6
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2807,2018-06-20 19:33:58,87,76,2017-10-20 00:11:34,516,2018-06-20 19:33:59,9796,2170,1484,0,33,4
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1050,2018-06-21 11:27:17,41,18,2018-05-09 12:35:01,95,2018-05-28 04:49:21,3226,763,147,0,3,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4057,2018-06-28 18:10:39,28,7,2018-05-29 15:33:21,17,2018-06-28 16:15:19,70,23,570,0,38,2
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1096,2018-06-27 23:31:40,21,8,2017-05-28 23:04:28,11,2018-06-27 23:31:41,1035,273,58,0,6,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,200,2018-06-30 15:01:34,7,1,2017-08-09 12:55:06,7,2018-06-28 11:15:02,18,2,43,0,35,3
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1392,2018-06-30 15:50:00,25,9,2018-06-25 13:22:41,19,2018-06-25 16:16:16,124,26,93,7,202,16
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4490,2018-06-27 08:40:09,116,117,2018-06-06 17:37:55,888,2018-06-27 08:40:10,1830,534,1397,2,32,7
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6952,2018-06-27 09:43:20,197,202,2018-06-13 12:51:56,830,2018-06-16 19:58:26,3888,945,906,1,11,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,1486,2018-06-30 18:20:25,15,11,2018-05-06 06:02:42,44,2018-06-19 06:10:08,162,35,73,0,199,2
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4420,2018-06-27 23:43:05,37,22,2018-01-10 05:56:09,421,2018-06-22 01:23:49,645,345,695,0,52,15
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3130,2018-06-27 12:38:27,32,12,2018-03-18 13:59:49,233,2018-06-26 14:34:46,708,70,620,0,37,10
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9409,2018-06-29 20:17:04,129,234,2018-06-30 00:25:17,235,2018-06-29 19:52:22,365,180,29,2,28,16
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,16302,2018-06-30 21:40:27,503,3442,2018-06-30 10:44:28,2317,2018-06-30 21:40:27,1850,1008,0,73,813,268
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1783,2018-06-27 00:23:43,86,954,2018-06-27 00:23:53,25,2018-06-02 08:08:47,347,137,398,56,51,2
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31536,2018-06-29 15:55:34,587,1043,2018-06-25 18:14:02,1504,2018-06-21 12:36:50,543,523,42,3,47,21
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1416,2018-06-29 03:23:07,18,23,2018-06-04 22:53:03,155,2018-06-26 23:28:09,480,119,27,1,18,4
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,180,2018-06-19 16:32:54,15,8,2018-03-12 13:12:50,126,2018-06-19 16:32:54,650,149,52,0,10,4
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8558,2018-06-29 21:57:48,305,424,2018-06-12 00:32:48,3417,2018-06-29 21:57:49,6339,1367,1004,4,42,42
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2404,2018-06-29 09:16:32,115,345,2018-06-27 10:24:05,270,2018-06-29 09:16:33,18320,9587,964,30,60,49
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2992,2018-06-30 01:07:53,47,22,2018-04-25 02:39:59,180,2018-06-29 03:40:47,128,84,0,0,34,9
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,283,2018-06-12 06:27:56,22,41,2018-06-12 06:31:49,143,2018-06-19 01:22:57,153,45,134,5,8,4
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2716,2018-06-29 20:50:01,123,202,2018-06-29 00:06:41,1855,2018-06-29 20:50:02,3038,512,511,7,17,17
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,407,2018-06-29 11:39:34,3,2,2017-12-31 18:46:43,62,2018-06-29 11:39:35,82,0,36,0,15,2
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7328,2018-06-30 18:26:50,62,111,2018-06-13 21:17:34,326,2018-06-30 18:32:24,397,300,0,2,66,17
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15551,2018-06-30 17:31:17,30,380,2018-06-16 16:38:11,0,,1862,655,3714,8,42,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1385,2018-06-26 13:19:12,39,44,2018-06-26 19:17:47,4,2018-04-16 15:49:41,135,104,0,2,11,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,1406,2018-06-30 23:01:19,99,119,2018-06-28 06:00:51,462,2018-06-30 21:07:41,488,108,0,3,74,43
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1748,2018-06-28 13:34:19,11,4,2018-04-17 18:32:17,2,2018-05-16 16:47:26,88,61,1,0,21,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4996,2018-06-30 01:20:50,83,168,2018-06-28 20:53:34,2550,2018-06-30 01:20:51,1776,289,47,3,63,63
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1804,2018-06-30 01:30:36,56,100,2018-06-25 20:32:18,1520,2018-06-30 01:30:37,1701,325,278,8,152,152
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4925,2018-06-28 12:27:43,66,182,2018-06-08 09:28:49,30,2018-06-22 12:11:15,4304,1674,71,2,15,1
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1605,2018-06-30 11:46:02,94,143,2018-06-29 04:14:03,529,2018-06-30 06:29:10,470,238,67,8,73,37
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,629,2018-06-26 04:47:05,42,14,2018-06-06 10:31:40,165,2018-06-26 03:20:43,304,102,22,1,32,13
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,5184,2018-06-29 13:53:21,54,76,2018-06-22 06:49:51,195,2018-06-29 13:18:36,4384,1538,666,5,725,39
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1420,2018-03-28 18:42:04,31,58,2018-06-29 18:13:17,66,2018-03-28 18:42:04,3497,1576,360,4,0,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4031,2018-06-30 15:23:44,55,82,2018-06-17 16:19:54,687,2018-06-30 15:23:45,3433,964,564,4,48,47
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,3507,2018-06-30 01:31:32,12,0,,0,,12,1,0,0,104,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3156,2018-06-28 18:02:58,51,64,2018-06-29 15:07:46,551,2018-06-25 18:49:57,389,178,60,17,44,5
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1764,2018-06-30 08:50:42,30,69,2018-05-08 16:13:26,641,2018-06-30 08:50:43,5635,1857,346,0,33,3
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2924,2018-06-28 19:03:29,74,43,2018-05-16 23:01:21,234,2018-06-28 19:03:30,21,97,85,0,8,6
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1390,2018-06-27 01:03:22,77,52,2018-06-13 18:50:46,288,2018-06-20 07:49:11,496,390,561,1,13,7
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3052,2018-06-28 23:26:34,62,128,2018-05-27 23:01:42,591,2018-06-28 23:26:35,494,184,2592,0,24,21
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,536,2018-06-30 16:06:31,8,2,2017-10-24 22:53:44,5,2018-05-16 18:34:24,18,8,115,0,23,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,244,2018-06-27 17:34:08,9,5,2014-06-01 14:48:18,6,2018-04-19 16:13:59,46,22,4,0,7,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1631,2018-06-02 19:31:22,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,74,79,117,0,2,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3199,2018-06-04 08:16:33,24,23,2018-05-01 23:26:17,77,2018-06-04 08:16:34,50,49,60,0,2,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16217,2018-06-27 13:06:01,57,36,2018-06-05 13:35:14,292,2018-06-11 08:07:27,522,163,40,1,9,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1170,2018-06-28 15:54:24,27,8,2018-02-16 13:19:10,18,2018-06-28 11:03:16,90,34,160,0,60,3
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1581,2018-06-17 18:36:06,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,214,85,155,0,2,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6781,2018-06-27 06:13:22,283,527,2018-06-14 08:49:33,549,2018-05-22 18:46:12,7697,4721,5659,2,9,0
