id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4959,2022-04-30 04:58:01,55,144,2022-04-24 09:04:04,445,2022-04-24 09:03:48,1277,1062,117,6,68,10
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24336,2022-04-28 11:31:38,93,89,2022-03-30 16:38:54,61,2022-03-30 16:36:59,462,361,580,0,31,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1907,2022-04-29 14:05:49,152,119,2022-04-20 15:12:53,908,2022-04-29 14:05:49,705,174,440,5,19,13
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32860,2022-04-30 04:58:40,1395,1938,2022-04-26 01:41:23,11742,2022-04-30 04:58:41,5542,2580,1017,10,128,178
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4951,2022-04-22 14:48:19,49,23,2021-05-04 12:25:44,153,2022-03-24 21:08:59,2530,323,806,0,7,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1834,2022-04-12 00:53:47,17,16,2022-02-02 17:24:56,166,2022-04-12 00:53:48,44,10,75,0,1,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5300,2022-04-30 11:00:22,76,131,2022-04-13 05:30:44,1346,2022-04-30 11:00:22,329,321,927,2,64,50
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2354,2022-04-17 09:27:41,12,13,2021-08-19 07:26:12,134,2022-04-17 09:27:41,19,17,209,0,2,2
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1142,2022-04-28 00:20:41,32,411,2022-04-29 21:38:38,484,2022-04-28 00:21:21,972,251,205,9,12,9
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1659,2022-04-12 12:04:38,58,24,2021-10-31 18:48:14,40,2021-11-28 06:17:14,12912,2216,913,0,10,0
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,858,2022-04-30 20:25:37,16,11,2022-04-30 04:04:18,34,2022-04-30 17:12:42,176,34,111,4,262,7
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,14302,2022-04-29 20:04:20,303,6,2022-04-27 16:08:40,9,2022-04-26 20:10:47,180,18,27,3,152,4
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7394,2022-04-30 23:35:28,49,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,188,60,1054,0,6,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1721,2022-04-05 22:53:11,38,14,2021-12-31 17:09:01,34,2022-01-20 23:44:33,2706,565,192,0,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1361,2022-04-22 21:49:16,16,43,2021-12-23 23:44:47,331,2022-04-22 21:44:35,139,21,87,0,17,2
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5980,2022-04-29 00:07:54,43,79,2022-04-19 20:44:15,671,2022-04-14 11:43:01,2669,439,2714,1,81,9
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8093,2022-04-26 20:36:31,260,342,2022-03-26 00:23:34,2196,2022-04-26 20:36:31,4107,1085,3087,0,46,22
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8687,2022-04-25 11:46:19,355,352,2022-04-20 20:37:23,1283,2022-04-22 22:18:46,11842,2507,1278,9,75,29
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,920,2022-04-29 23:24:36,23,41,2022-04-21 22:08:13,126,2022-04-29 23:24:36,368,80,332,2,19,9
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,14101,2022-04-30 20:28:28,488,1301,2022-04-28 19:22:16,2257,2022-04-30 20:28:28,14044,1802,2951,12,263,24
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6932,2022-04-21 22:59:01,135,107,2022-03-11 23:50:37,1088,2022-04-21 22:59:01,2055,660,1351,0,62,22
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1663,2022-04-30 23:42:48,34,27,2022-04-19 14:42:41,88,2022-04-28 20:25:36,117,55,575,4,100,5
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11296,2022-04-29 23:50:18,204,424,2022-04-29 16:21:14,1368,2022-04-29 23:50:19,902,384,692,8,55,43
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,35812,2022-04-30 22:59:41,1337,5329,2022-04-30 03:24:44,12034,2022-04-30 22:59:41,5404,3267,0,51,356,229
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2769,2022-04-29 19:10:42,204,1188,2022-04-28 09:47:06,929,2022-04-29 19:10:42,1518,633,740,12,55,53
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1983,2022-04-02 06:14:04,42,56,2022-04-17 14:57:40,866,2022-04-17 15:06:37,97,80,362,1,1,2
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1734,2022-04-29 17:55:23,35,21,2022-04-29 15:20:51,573,2022-04-29 18:08:58,24,35,269,1,48,21
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3754,2022-04-29 09:22:18,70,170,2022-04-28 16:40:38,1873,2022-04-28 13:05:48,170,124,1426,3,59,35
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35157,2022-04-29 19:20:32,705,1481,2022-04-29 18:04:16,3439,2022-04-29 19:20:32,1180,828,1181,31,149,113
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2575,2022-04-29 03:13:13,28,36,2022-04-14 00:48:09,306,2022-04-29 03:13:13,762,190,53,1,45,6
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,6499,2022-04-30 06:07:00,399,815,2022-04-29 13:24:36,4253,2022-04-30 06:07:00,7609,2741,3791,48,207,221
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,4475,2022-04-30 11:55:43,334,586,2022-04-30 09:12:27,4771,2022-04-30 11:55:43,4105,1215,2696,67,260,263
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11694,2022-04-29 09:21:13,589,981,2022-04-29 01:17:47,6972,2022-04-29 09:21:13,11577,3040,3031,11,69,69
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5462,2022-04-29 13:47:09,454,1535,2022-04-29 17:10:09,3196,2022-04-29 13:47:10,36659,21483,4768,10,34,35
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4214,2022-04-29 02:42:52,95,156,2022-04-22 02:53:01,1022,2022-04-29 02:42:52,366,181,681,7,42,32
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,3939,2022-04-29 16:43:11,51,72,2022-04-28 09:57:29,1389,2022-04-28 15:46:30,422,149,0,3,93,30
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,2817,2022-04-30 20:51:16,324,775,2022-04-29 18:08:29,3064,2022-04-30 20:51:16,3003,1276,1347,35,131,156
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,2645,2022-04-30 01:49:35,285,472,2022-04-29 22:39:12,2372,2022-04-30 01:49:36,2664,1017,818,29,118,119
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,954,2022-04-29 12:42:55,73,78,2022-04-22 05:34:09,445,2022-04-29 12:42:56,842,196,215,4,33,13
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3273,2022-04-30 16:02:56,157,296,2022-03-25 20:10:24,2406,2022-04-30 16:02:56,3561,608,662,0,13,14
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1436,2022-04-29 09:53:28,49,71,2022-04-29 07:31:28,595,2022-04-29 09:53:29,1914,357,992,9,29,29
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,2439,2022-04-30 07:34:29,130,213,2022-04-28 16:50:26,686,2022-04-30 07:39:55,2454,780,804,17,107,80
R_kgDOGqWZPw,https://github.com/apache/incubator-paimon,apache,incubator-paimon,2022-01-12 03:13:15,148,2022-04-28 15:32:31,9,3,2022-04-14 10:56:43,100,2022-04-28 15:32:31,104,26,0,1,38,36
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1660,2022-04-29 10:48:50,79,131,2022-04-30 20:06:43,815,2022-04-29 10:48:51,3260,442,560,16,70,69
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,558,2022-04-30 18:03:40,38,59,2022-04-28 03:28:52,600,2022-04-30 18:03:40,1161,335,217,10,52,70
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1171,2022-04-26 07:46:33,27,20,2022-03-14 01:36:42,263,2022-04-26 07:46:33,133,56,71,0,37,3
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,1654,2022-04-30 17:52:20,130,155,2022-04-29 09:53:21,1642,2022-04-30 17:52:21,560,187,2105,20,233,241
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,6317,2022-04-30 18:40:40,239,671,2022-04-29 08:53:42,4445,2022-04-30 18:40:40,1873,578,321,30,287,320
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9853,2022-04-30 21:26:47,118,183,2022-03-12 12:09:26,1069,2022-04-29 10:32:06,824,543,13,0,56,21
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17724,2022-04-29 20:31:10,85,552,2022-04-13 17:19:48,130,2022-03-05 22:21:52,5985,1630,4379,2,32,0
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35907,2022-04-30 05:43:16,417,78,2022-04-29 10:54:06,685,2022-04-30 05:43:17,846,414,8587,4,77,69
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2500,2022-04-25 23:03:52,73,150,2022-04-23 00:25:09,56,2022-04-15 20:48:55,513,246,0,2,13,1
