id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,621,2020-04-30 23:34:10,12,11,2020-04-13 17:37:34,159,2020-04-30 23:34:11,59,20,244,1,42,20
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11518,2020-04-30 08:53:27,50,96,2020-04-14 11:08:05,1289,2020-04-30 08:53:28,53,25,1828,3,123,30
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5277,2020-04-23 18:04:06,25,38,2020-01-08 19:46:36,620,2020-04-20 18:35:27,15,11,847,0,44,10
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,4671,2020-04-30 17:35:59,25,114,2020-04-30 17:33:59,158,2020-04-30 17:36:00,9,21,31,85,477,95
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2039,2020-04-30 08:27:12,35,70,2020-04-30 08:50:01,109,2020-04-22 19:21:55,99,63,2049,1,152,7
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3170,2020-04-29 19:56:05,45,21,2020-02-21 23:18:35,240,2020-04-27 22:02:01,763,199,511,0,38,7
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1164,2020-04-30 15:53:51,38,247,2019-05-14 14:39:46,264,2020-04-29 12:17:10,26,22,163,0,11,4
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,940,2020-04-26 16:20:28,99,96,2020-04-22 10:02:07,160,2020-04-22 06:09:55,19988,4118,754,1,43,6
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1212,2019-07-05 10:57:39,31,22,2018-11-28 09:34:10,31,2020-04-22 09:22:33,7411,1367,248,0,0,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1378,2020-03-13 12:41:53,143,74,2020-04-23 06:37:34,310,2020-03-05 10:22:02,13087,4123,1870,1,0,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,107132,2020-04-30 18:37:59,1252,0,,9,2020-04-24 17:41:46,77,7,12,0,178,2
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,80870,2020-04-28 20:14:25,965,4,2019-07-17 14:59:52,17,2020-04-07 04:55:19,2192,259,67,0,190,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6137,2020-04-14 15:58:48,187,91,2020-03-17 10:30:24,875,2020-04-06 17:26:05,20075,6474,1075,0,28,10
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,382,2020-04-28 15:58:25,16,61,2020-04-24 14:29:57,40,2020-04-27 14:14:07,13546,3422,1162,3,21,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3496,2020-04-30 15:58:07,155,164,2020-03-31 08:09:23,303,2020-04-30 15:58:08,20171,5197,1320,0,14,4
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2277,2020-04-30 15:02:54,132,158,2020-04-21 16:41:23,488,2020-04-28 06:24:03,11164,3190,1557,3,42,6
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1480,2020-04-26 04:57:37,88,113,2020-04-20 04:28:42,368,2020-04-20 06:41:21,12482,3446,678,9,46,18
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5982,2020-04-30 18:02:08,55,14,2020-03-05 00:47:16,65,2019-10-16 11:44:13,61,58,77,0,17,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2414,2020-04-30 17:05:17,43,68,2020-03-31 00:12:52,237,2020-04-02 05:32:50,948,824,97,0,131,8
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23687,2020-04-30 15:34:45,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,412,326,443,0,15,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1481,2020-04-24 11:42:53,99,101,2020-02-20 19:02:07,691,2020-04-24 10:51:01,598,118,360,0,9,7
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30893,2020-04-30 23:42:46,1253,1603,2020-04-28 23:12:18,9024,2020-04-30 23:42:47,4444,2159,453,27,60,98
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3617,2020-04-27 23:04:15,29,13,2020-03-27 11:58:36,91,2020-04-11 18:52:13,1252,156,633,0,34,4
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2197,2020-04-21 05:14:44,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,14,8,469,0,9,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1374,2020-04-28 09:45:28,15,11,2020-04-28 09:48:10,125,2020-04-23 21:11:19,28,3,54,1,18,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4404,2020-04-30 21:16:23,38,71,2020-04-21 15:44:32,797,2020-04-30 04:46:13,50,47,430,3,248,81
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2214,2020-04-24 08:51:03,10,6,2019-10-26 18:24:37,37,2020-04-24 08:51:04,18,14,208,0,3,1
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4710,2020-04-30 23:12:28,29,28,2020-04-13 10:28:55,433,2020-04-29 20:03:19,260,67,380,1,123,19
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,966,2020-04-29 22:07:17,61,27,2020-02-04 16:30:51,98,2020-04-18 13:03:44,1932,164,293,0,16,3
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,675,2020-04-28 20:42:01,22,244,2020-03-13 20:16:42,95,2020-04-28 20:43:05,672,142,119,0,14,12
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1570,2020-04-11 08:57:04,56,19,2020-03-04 11:53:30,34,2020-03-24 16:42:02,9139,1563,676,0,1,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2924,2020-04-10 13:49:54,87,81,2019-09-02 10:26:17,548,2020-04-10 13:49:54,10696,2313,1596,0,2,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2446,2020-04-30 15:24:51,69,59,2020-01-17 07:43:37,346,2020-04-30 15:24:52,5586,1354,307,0,24,6
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6075,2020-04-30 23:46:52,39,14,2019-07-22 18:34:44,45,2020-04-01 13:21:05,119,33,841,0,237,3
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1380,2020-04-01 00:28:54,29,13,2020-03-15 01:26:10,22,2019-12-26 12:13:08,1790,407,101,0,3,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,779,2020-04-27 06:35:42,15,19,2020-03-30 12:41:00,137,2020-04-13 11:23:03,70,16,68,0,22,5
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,3272,2020-04-29 10:19:32,34,39,2020-04-30 18:27:22,314,2020-04-27 10:04:59,1139,225,1503,4,112,10
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,6441,2020-04-29 22:03:02,174,194,2020-04-27 08:20:45,1468,2020-04-22 00:20:52,2655,721,2151,4,128,51
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7497,2020-04-28 08:27:39,262,246,2020-04-16 11:52:10,953,2020-04-17 19:03:55,7377,1685,1017,1,17,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,7101,2020-04-30 23:04:43,244,386,2020-04-30 21:47:29,827,2020-04-30 22:16:20,3313,607,700,38,209,59
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5821,2020-04-29 06:02:50,88,65,2020-04-23 21:06:02,695,2020-04-29 06:02:51,1222,493,1154,5,75,31
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10490,2020-04-29 17:29:50,168,333,2020-03-13 23:59:24,784,2020-04-29 17:29:51,768,295,345,0,33,21
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,26819,2020-04-30 23:54:31,903,4413,2020-04-30 08:49:17,7033,2020-04-30 23:54:32,3772,2176,0,39,510,272
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2252,2020-04-21 23:37:04,133,1069,2020-03-28 05:41:08,420,2020-04-21 23:37:05,894,314,586,0,6,6
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,388,2020-04-30 15:42:55,18,5,2020-04-26 00:55:34,114,2020-04-30 13:33:28,32,19,33,1,104,34
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,1267,2020-04-30 13:01:40,42,60,2020-04-30 04:15:47,594,2020-04-30 09:38:43,62,61,415,8,168,86
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32857,2020-04-30 15:04:36,648,1237,2020-04-28 22:27:10,2111,2020-04-23 20:57:44,828,656,383,6,45,16
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2054,2020-04-28 21:50:50,23,30,2020-04-04 02:51:24,239,2020-04-28 00:25:34,598,155,40,1,18,5
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,2891,2020-04-30 18:08:27,109,202,2020-04-24 10:10:20,1359,2020-04-30 17:46:15,3578,1043,621,24,358,74
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1767,2020-04-30 10:11:28,101,169,2020-04-29 10:29:56,2009,2020-04-30 10:11:29,1553,408,923,12,93,95
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10299,2020-04-30 22:07:28,445,764,2020-04-29 13:38:54,5512,2020-04-30 22:07:29,9271,2235,2494,11,74,114
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4289,2020-04-29 04:31:09,350,1007,2020-04-28 04:56:54,1563,2020-04-29 04:14:26,30851,16762,2878,20,42,39
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3682,2020-04-29 03:42:21,74,82,2020-04-29 21:00:00,574,2020-04-25 02:46:59,241,125,228,4,22,27
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,377,2020-04-30 19:31:40,13,7,2020-04-22 00:15:19,99,2020-04-30 19:31:41,25,7,0,3,192,64
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,927,2020-04-30 19:19:39,127,178,2020-04-30 04:04:44,870,2020-04-30 19:19:40,1017,390,460,11,49,59
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,779,2020-04-30 03:51:01,88,95,2020-04-28 07:02:25,525,2020-04-30 03:51:01,428,164,207,13,62,62
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,60,2020-04-29 16:24:15,6,2,2020-04-26 12:02:36,5,2020-04-29 16:24:16,209,51,1,2,11,2
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3072,2020-04-23 19:23:21,148,255,2020-04-16 06:17:09,2207,2020-04-23 19:23:21,3357,575,571,11,13,11
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1084,2020-04-24 10:42:43,19,33,2020-04-23 15:09:56,265,2020-04-24 10:42:45,1120,191,374,2,27,21
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,762,2020-04-26 06:45:29,31,19,2020-02-23 12:01:55,83,2020-03-28 18:36:56,1013,320,134,0,4,0
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1070,2020-03-30 05:29:42,10,30,2020-04-22 06:25:44,257,2020-04-29 05:18:00,834,0,137,1,0,7
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,336,2020-04-30 20:09:49,18,8,2019-11-18 11:58:12,41,2020-04-30 08:26:47,50,29,2,0,39,1
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,154,2020-04-30 12:07:00,34,4,2020-04-27 09:53:42,61,2020-04-30 12:07:00,123,21,0,3,22,22
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,3421,2020-04-30 10:21:07,95,167,2020-04-30 16:12:49,940,2020-04-30 17:06:05,487,134,8,24,195,140
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,8394,2020-04-30 19:58:35,94,134,2020-04-30 18:24:14,597,2020-04-30 19:58:36,612,434,0,2,56,17
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16913,2020-04-30 23:21:17,52,483,2020-04-26 19:34:52,76,2020-04-26 15:55:37,3889,1141,4135,1,29,5
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1983,2020-04-29 19:09:37,56,90,2020-04-28 17:07:45,9,2020-04-20 14:37:46,252,159,0,9,35,1
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,3964,2020-04-30 21:36:20,195,366,2020-04-22 12:53:50,1680,2020-04-30 18:37:18,1236,399,0,6,107,50
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2702,2020-04-30 19:05:21,18,13,2020-04-19 05:31:59,26,2020-04-27 10:33:39,303,154,30,2,135,15
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6876,2020-04-30 06:29:46,147,349,2020-04-25 22:38:34,4437,2020-04-30 06:29:47,2445,451,153,8,85,92
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,4601,2020-04-30 16:29:05,286,368,2020-04-28 11:43:37,4329,2020-04-30 16:29:06,5211,1235,1362,18,100,102
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5797,2020-04-30 12:07:17,278,552,2020-04-24 12:33:10,414,2020-04-30 12:07:18,10342,5012,744,15,14,11
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2645,2020-04-30 07:00:08,124,214,2020-04-22 14:07:40,1015,2020-04-24 04:08:45,1470,564,389,4,35,23
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1547,2020-04-29 19:48:03,67,55,2020-04-06 08:39:23,410,2020-04-30 10:24:47,1583,359,135,1,2,2
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,24960,2020-04-30 19:59:58,198,328,2020-04-22 15:12:42,2178,2020-04-30 20:00:00,10502,3178,2750,19,264,227
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,400,2020-04-30 04:57:33,25,9,2020-04-03 18:15:14,40,2020-04-30 04:57:33,1836,582,38,4,25,9
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,5631,2020-04-30 11:27:57,254,344,2020-04-28 04:25:15,2100,2020-04-30 11:27:58,12672,3384,2174,6,47,47
