id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1374,2020-02-28 09:34:30,143,73,2020-02-28 07:31:00,309,2020-02-28 07:22:18,12156,3857,1850,7,15,7
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6103,2020-02-26 09:28:09,182,89,2019-12-30 12:55:54,864,2020-01-29 18:40:12,19350,6294,1050,0,14,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3436,2020-02-29 12:11:46,152,160,2020-02-28 02:45:44,298,2020-02-25 04:34:35,19593,5067,1288,1,33,8
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2148,2020-02-27 11:18:54,125,150,2020-02-22 09:56:12,461,2020-02-23 07:01:30,10100,2670,1428,4,33,10
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1384,2020-02-27 04:52:21,79,93,2020-02-16 11:23:42,334,2020-02-27 04:52:21,11045,2994,582,1,28,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5925,2020-02-20 17:31:39,55,13,2019-11-13 05:32:26,65,2019-10-16 11:44:13,60,56,77,0,17,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2186,2020-02-28 16:44:02,43,66,2020-01-03 05:46:57,225,2020-02-17 15:55:08,901,776,97,0,122,8
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23659,2020-02-27 17:14:03,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,409,322,443,0,25,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1453,2020-02-24 13:18:06,97,101,2020-02-20 19:02:07,670,2020-02-24 13:18:07,590,116,355,1,12,11
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30764,2020-02-29 01:35:53,1249,1571,2020-02-27 06:34:21,8817,2020-02-29 02:24:20,4380,2134,407,14,132,203
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3513,2020-02-28 16:17:37,28,12,2020-02-11 11:52:37,86,2020-02-15 00:10:26,1165,147,602,1,67,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4007,2020-02-29 02:07:23,34,66,2020-02-13 05:40:21,677,2020-02-29 00:25:59,44,41,396,5,168,61
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4546,2020-02-29 21:49:05,28,27,2020-02-22 00:58:09,400,2020-02-29 21:49:05,253,63,364,1,64,24
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,5762,2020-02-24 23:58:28,39,14,2019-07-22 18:34:44,42,2020-02-24 23:30:37,115,29,811,0,18,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,3076,2020-02-29 01:47:34,33,34,2020-02-24 20:52:43,294,2020-02-27 23:35:36,999,194,1351,6,63,10
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,6149,2020-02-28 16:51:11,166,189,2020-02-07 13:31:55,1356,2020-02-23 21:06:34,2577,698,2074,3,165,44
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7423,2020-02-25 20:35:36,255,244,2020-02-22 06:09:03,948,2020-02-25 20:35:36,7010,1603,1007,1,61,7
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,6601,2020-02-29 20:43:37,212,286,2020-02-28 22:57:24,701,2020-02-29 17:02:46,2931,529,574,24,325,59
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5507,2020-02-29 19:52:57,82,57,2020-02-25 23:31:12,589,2020-02-29 19:52:58,1175,475,1094,12,171,50
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10409,2020-02-28 03:39:06,165,328,2020-02-24 22:37:49,735,2020-02-27 21:38:07,757,289,326,4,42,25
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2228,2020-02-24 10:08:23,127,1066,2020-02-16 12:18:41,396,2020-02-24 10:08:24,854,297,579,1,7,6
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32706,2020-02-29 21:56:07,643,1178,2020-02-28 19:07:49,2056,2020-02-29 21:52:41,805,647,363,7,130,38
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1556,2020-02-28 16:47:41,96,150,2020-02-26 06:37:11,1796,2020-02-28 16:47:42,1433,380,683,5,97,97
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10152,2020-02-29 01:27:52,435,739,2020-02-27 03:59:23,5318,2020-02-29 01:27:53,8931,2123,2390,18,79,79
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4184,2020-02-29 13:33:20,333,971,2020-02-29 05:36:59,1485,2020-02-29 13:33:20,29881,16175,2785,17,58,58
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3609,2020-02-29 20:45:23,73,75,2020-02-26 00:52:50,498,2020-02-29 20:45:23,238,124,155,6,63,50
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3050,2020-02-29 13:49:20,147,243,2020-02-21 12:18:37,2187,2020-02-29 13:49:21,3341,570,567,6,16,16
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1045,2020-02-28 09:08:06,18,31,2020-01-09 15:04:04,232,2020-02-28 09:08:07,954,164,343,0,13,13
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16803,2020-02-24 16:36:53,48,478,2020-02-16 16:43:58,58,2020-02-19 13:26:40,3698,1103,4094,2,58,3
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6715,2020-02-28 03:09:51,140,333,2020-02-25 23:15:45,4269,2020-02-28 03:09:52,2385,434,145,4,56,56
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,4391,2020-02-29 23:53:15,263,341,2020-02-26 04:15:14,4117,2020-02-29 23:53:16,4936,1142,1263,12,124,124
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5762,2020-02-28 14:36:06,265,515,2020-02-29 15:22:06,393,2020-02-28 14:36:07,9831,4681,603,10,12,10
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2565,2020-02-28 22:11:57,122,208,2020-02-20 09:56:24,958,2020-02-27 13:10:29,1441,547,363,3,38,23
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,24399,2020-02-29 13:23:52,176,275,2020-02-28 10:26:14,1663,2020-02-29 13:23:53,9506,2959,2443,16,262,252
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1427,2019-12-17 13:30:15,33,60,2019-10-30 05:13:38,73,2020-02-28 12:34:51,5415,2279,446,0,0,1
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,5501,2020-02-29 17:20:43,243,332,2020-02-21 08:42:46,1970,2020-02-29 17:20:44,11855,3152,2009,9,64,56
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3385,2020-02-26 15:51:03,65,87,2020-02-10 14:15:48,599,2020-02-03 16:11:27,506,231,83,2,13,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2337,2020-02-29 07:09:58,82,161,2020-01-05 12:25:30,869,2020-02-22 16:18:43,18767,6330,1750,0,7,4
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,3023,2020-02-13 10:01:10,81,49,2019-09-28 12:26:09,283,2020-02-13 11:10:05,23,99,95,0,2,5
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1502,2020-02-11 11:55:11,96,63,2019-12-18 14:07:53,393,2020-02-11 11:55:12,751,527,718,0,4,4
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2158,2020-02-28 22:04:46,26,34,2020-01-06 22:33:01,776,2020-02-28 22:04:47,483,45,93,0,23,21
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3154,2020-01-30 12:06:14,71,146,2020-02-23 13:41:43,687,2020-01-30 12:06:15,621,236,3192,2,0,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1718,2020-02-29 15:08:59,40,47,2019-10-10 14:52:47,94,2019-10-17 04:43:59,94,91,135,0,2,0
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1440,2020-02-29 20:42:38,44,20,2020-02-04 14:40:41,82,2020-02-04 16:35:57,150,66,204,2,11,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1982,2020-02-26 17:43:58,11,44,2019-11-25 23:45:05,21,2017-07-31 18:19:59,349,128,337,0,20,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7203,2020-02-28 19:51:06,308,627,2020-02-06 18:10:59,655,2020-02-19 17:13:49,9556,5240,7334,3,19,9
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,33408,2020-02-29 21:30:37,84,9,2019-05-12 22:41:50,53,2020-01-13 20:28:43,136,73,219,0,285,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4108,2020-02-10 14:55:25,30,46,2020-01-24 13:21:32,144,2019-12-13 13:02:20,290,139,85,0,3,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1079,2020-02-29 21:15:39,33,10,2019-10-20 21:45:11,90,2019-11-30 18:36:02,193,53,272,0,42,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3169,2020-02-29 23:55:48,255,517,2020-02-29 07:40:23,361,2020-02-18 10:05:48,1639,346,773,4,30,8
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2551,2020-02-27 16:04:34,31,9,2019-11-08 15:28:54,88,2019-04-24 14:57:02,27,17,146,0,10,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1865,2020-02-26 02:42:48,89,21,2019-12-16 13:15:26,164,2020-02-25 02:17:39,294,225,104,0,83,4
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4058,2020-02-28 22:44:24,215,107,2019-10-09 11:44:03,374,2020-02-03 16:29:47,5167,1330,1160,0,22,1
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1237,2020-02-26 20:55:00,40,67,2020-02-25 14:58:35,698,2020-02-26 20:55:01,390,139,106,2,19,13
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,2612,2020-02-28 18:34:28,59,114,2020-02-27 16:42:05,831,2020-02-28 18:34:29,42,40,748,21,75,54
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1790,2020-02-22 04:36:41,32,27,2019-10-09 06:53:42,72,2019-12-20 09:43:02,167,112,237,0,5,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5901,2020-02-11 07:21:20,162,71,2019-05-28 09:43:40,265,2020-01-17 17:39:23,3301,684,2025,0,1,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3849,2020-02-24 08:24:59,105,86,2020-02-23 03:11:40,322,2020-02-13 10:23:39,192,202,1431,3,6,4
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,2328,2020-02-29 00:46:27,53,39,2020-02-19 21:40:47,402,2020-02-27 09:14:14,1241,210,458,1,205,30
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,3198,2020-02-29 22:03:03,11,15,2020-01-25 14:03:04,107,2020-02-18 15:53:51,212,21,286,0,175,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2507,2020-02-25 19:39:22,33,27,2019-12-31 17:56:07,445,2019-12-27 20:25:21,94,51,174,0,6,0
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,3494,2020-02-29 04:03:30,59,100,2020-02-28 00:15:06,976,2020-02-28 04:08:29,722,228,420,2,191,26
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1161,2020-02-07 07:34:11,61,58,2020-01-14 20:01:22,502,2020-02-14 21:45:44,560,141,307,0,3,4
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,5843,2020-02-28 22:58:10,181,102,2020-02-28 21:53:20,481,2020-02-28 22:58:11,1879,514,697,1,127,12
MDEwOlJlcG9zaXRvcnkxNDk2NDE4Nzc=,https://github.com/Axway-API-Management-Plus/apimanager-swagger-promote,Axway-API-Management-Plus,apimanager-swagger-promote,2018-09-20 16:54:02,1375,2020-02-27 16:25:37,9,3,2019-10-02 14:32:07,101,2020-02-27 14:14:47,12,16,130,0,82,5
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2422,2020-02-27 04:47:37,134,231,2020-02-27 04:58:30,1202,2020-02-27 04:47:38,2959,1122,360,4,5,12
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,4201,2020-02-21 04:45:23,101,85,2020-02-21 21:41:53,398,2020-02-21 05:31:15,18,42,101,1,7,4
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1234,2020-02-29 03:14:27,70,126,2020-02-22 02:41:55,191,2020-02-29 06:46:37,119,148,355,3,11,14
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,15761,2020-02-29 03:08:46,343,2105,2020-02-29 09:57:36,3726,2020-02-29 03:08:47,467,450,2152,413,159,198
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2554,2020-02-28 03:38:26,64,144,2020-02-27 20:38:31,656,2020-02-28 03:38:27,144,85,647,1,22,11
MDEwOlJlcG9zaXRvcnkxMDkxNDE1MTY=,https://github.com/AzureAD/microsoft-authentication-library-common-for-android,AzureAD,microsoft-authentication-library-common-for-android,2017-11-01 14:27:40,2033,2020-02-28 03:34:23,22,78,2020-02-28 03:22:07,561,2020-02-28 03:34:24,13,12,171,9,28,27
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,1926,2020-02-28 23:18:56,31,52,2020-02-28 04:19:37,486,2020-02-28 23:18:57,58,45,363,2,39,22
MDEwOlJlcG9zaXRvcnkxMjc4NDQ4ODQ=,https://github.com/ballerina-platform/ballerina-distribution,ballerina-platform,ballerina-distribution,2018-04-03 03:20:42,6612,2020-02-28 08:39:05,160,9,2020-02-27 18:11:46,306,2020-02-27 18:52:53,16,26,114,2,76,15
MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus,2016-08-18 10:06:53,3713,2020-02-28 11:37:47,101,72,2020-02-27 13:42:55,100,2020-02-28 10:15:54,7491,1932,1983,1,45,13
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,3011,2020-02-28 01:41:26,40,27,2020-02-21 00:08:55,90,2020-02-28 01:41:26,417,129,1194,2,21,3
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,12056,2020-02-28 17:27:59,111,83,2019-11-14 11:30:07,457,2020-01-10 12:58:43,437,224,1251,0,46,0
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,1456,2019-11-21 00:22:22,13,11,2020-02-26 14:39:22,85,2019-11-06 20:27:13,521,46,503,2,0,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,9421,2020-02-28 23:36:09,59,259,2020-02-15 01:40:19,4794,2020-02-28 23:36:10,416,88,415,4,80,80
