id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1432,2018-04-27 18:49:45,40,36,2018-04-27 15:06:35,154,2018-04-27 18:49:46,177,125,134,1,34,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,338,2018-04-27 09:42:07,24,9,2018-04-19 13:37:03,21,2018-04-27 09:42:08,125,74,109,2,25,6
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3255,2018-04-29 00:23:10,128,107,2018-04-13 14:53:42,467,2018-04-26 15:06:10,245,283,744,3,97,20
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1372,2018-04-30 23:56:29,33,1,2018-04-30 02:34:26,2,2018-02-19 06:57:09,25,6,15,1,15,0
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1640,2018-04-29 23:11:00,25,10,2018-03-13 01:11:38,39,2018-04-25 05:47:37,62,40,872,0,20,3
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,199,2018-04-30 16:01:17,14,6,2017-10-03 17:25:49,72,2018-04-30 16:01:18,9,7,17,0,6,4
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1400,2018-04-20 11:32:39,10,12,2016-12-30 08:29:32,159,2018-01-26 11:07:44,40,14,81,0,1,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1275,2018-04-30 20:31:43,3,0,,0,,4,0,11,0,58,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2060,2018-04-14 04:01:09,36,48,2018-04-07 03:26:57,143,2018-02-27 21:41:11,111,49,894,2,2,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2695,2018-04-30 16:12:48,25,3,2018-02-08 13:18:09,174,2018-04-30 16:12:49,24,12,85,0,77,11
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1580,2018-04-29 00:32:14,31,11,2017-10-26 22:24:44,73,2018-04-29 00:32:15,13,2,449,0,10,1
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,1525,2018-04-30 23:24:26,28,33,2018-04-27 20:57:33,218,2018-04-25 23:24:42,91,37,108,11,610,84
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,907,2018-04-20 18:57:04,48,21,2018-03-12 03:44:48,168,2018-04-20 18:57:04,19135,2639,508,0,12,4
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2260,2018-04-27 20:26:21,63,163,2018-04-24 09:25:00,390,2018-04-27 20:22:01,222,104,28,1,14,6
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,697,2018-04-08 21:05:17,58,14,2018-04-29 01:18:38,43,2018-04-08 21:12:51,311,40,501,1,3,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9424,2018-04-30 04:01:15,46,67,2018-04-16 12:35:38,854,2018-04-30 04:01:15,36,17,1368,4,157,28
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3616,2018-04-27 17:16:31,20,19,2018-04-09 11:50:59,394,2018-04-27 17:16:32,11,9,587,1,113,22
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1202,2018-04-23 18:38:31,13,14,2018-04-23 10:02:39,112,2018-04-23 19:06:20,9,5,61,1,6,6
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,819,2018-04-29 03:53:11,14,13,2018-04-29 03:55:23,52,2018-04-27 07:15:21,22,20,453,2,89,19
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2192,2018-04-30 22:15:22,20,9,2018-04-02 18:43:38,40,2018-04-02 19:21:17,248,86,291,1,21,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,769,2018-04-30 17:51:39,27,240,2018-04-03 18:37:13,148,2018-04-18 17:39:36,14,14,90,1,10,5
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,960,2018-04-28 08:25:45,27,17,2018-04-23 12:41:07,24,2018-03-09 11:22:18,5624,1026,170,1,30,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,285,2018-04-18 08:30:31,48,15,2018-03-15 09:34:17,54,2018-03-15 09:33:06,4297,1639,438,0,2,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5784,2018-04-24 08:47:12,140,58,2018-03-31 13:37:05,819,2018-04-16 11:53:37,10221,3827,783,0,28,1
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,22,2018-04-09 17:10:08,3,0,,0,,247,78,4,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2704,2018-04-03 05:17:27,97,74,2018-04-18 10:00:59,176,2018-03-25 12:30:23,12207,3437,961,2,2,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5563,2018-04-28 23:38:17,43,10,2017-06-15 17:40:47,44,2018-03-23 17:18:23,44,47,69,0,29,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,500,2018-04-28 14:19:59,14,4,2018-03-19 10:51:11,3,2018-03-13 14:18:49,383,230,30,0,36,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22552,2018-04-30 17:56:53,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,324,284,399,8,67,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1113,2018-04-17 14:38:56,61,76,2018-04-17 13:00:06,445,2018-04-17 14:31:58,332,74,265,1,4,2
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28733,2018-04-30 21:37:42,926,1086,2018-04-28 07:54:10,6053,2018-04-30 21:37:43,3289,1616,75,55,155,157
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2311,2018-04-30 15:20:22,11,5,2018-02-25 15:34:14,41,2018-04-21 18:53:09,529,49,390,0,59,2
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1564,2018-04-25 07:58:35,12,6,2018-03-19 20:47:35,37,2018-03-24 08:03:33,9,4,417,0,24,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,750,2018-04-24 20:06:51,11,4,2017-11-29 12:42:32,66,2018-04-19 15:27:35,9,2,32,0,30,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,1154,2018-04-30 17:44:05,14,10,2018-04-28 09:21:54,67,2018-04-28 13:53:17,0,0,26,8,313,39
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2166,2018-04-21 23:23:10,9,1,2014-08-28 21:50:45,8,2018-04-18 17:58:15,15,10,206,0,9,1
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,86,2018-04-28 15:35:17,7,0,,5,2018-04-28 15:35:18,10,8,4,0,34,4
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,330,2018-04-30 20:37:10,17,16,2018-04-25 03:19:26,80,2018-04-28 03:35:19,0,0,4,2,101,29
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,594,2018-04-23 11:55:53,16,13,2018-04-23 21:44:49,31,2018-03-21 17:11:37,288,21,107,2,9,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,222,2018-04-30 23:15:29,9,0,,9,2017-07-25 21:00:52,163,38,17,0,24,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1337,2018-04-25 07:14:21,48,4,2018-04-22 18:23:47,5,2018-04-24 17:06:30,1863,203,76,1,28,4
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1018,2018-04-28 12:46:18,41,17,2018-01-24 10:26:00,92,2018-03-12 16:00:15,3066,713,133,0,64,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4009,2018-04-27 18:05:58,28,4,2018-04-10 17:54:40,14,2018-04-18 12:50:57,62,19,529,1,52,2
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1090,2018-04-01 14:57:08,18,8,2017-05-28 23:04:28,10,2018-02-08 22:02:37,984,268,57,0,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,122,2018-04-30 22:39:37,3,1,2017-08-09 12:55:06,1,2017-07-26 15:52:57,9,1,23,0,12,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1037,2018-04-30 18:33:24,20,0,,0,,101,22,22,0,173,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4346,2018-04-28 03:30:40,112,110,2018-04-06 23:27:44,861,2018-04-22 21:35:14,1765,516,1352,3,110,24
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6933,2018-04-26 21:06:04,191,201,2018-03-12 11:33:31,827,2018-03-19 01:33:41,3643,889,893,0,5,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,1111,2018-04-30 06:34:40,12,10,2018-04-22 01:09:21,38,2018-04-21 22:41:04,128,23,65,2,164,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4328,2018-04-25 17:08:39,36,22,2018-01-10 05:56:09,396,2018-04-23 03:33:16,609,334,664,0,23,7
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3051,2018-04-24 16:46:44,32,12,2018-03-18 13:59:49,215,2018-04-16 12:23:56,684,68,581,0,7,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9315,2018-04-30 21:51:10,125,227,2018-04-13 01:01:59,192,2018-04-30 19:42:13,348,175,9,3,63,17
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,14791,2018-04-30 23:56:39,470,3328,2018-04-29 19:20:28,1815,2018-04-30 23:56:39,1736,927,0,51,699,215
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1671,2018-04-28 02:33:49,83,836,2018-04-28 15:12:01,23,2018-04-27 06:12:48,296,127,357,44,46,3
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31415,2018-04-30 15:10:20,579,1030,2018-04-30 12:53:30,1439,2018-04-30 10:24:48,526,517,10,11,71,53
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1394,2018-04-27 03:53:42,17,22,2018-04-20 21:11:05,151,2018-04-20 20:59:08,470,115,26,1,45,8
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,166,2018-04-25 15:56:07,15,8,2018-03-12 13:12:50,119,2018-04-13 17:30:23,603,141,48,0,4,2
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8479,2018-04-30 23:25:59,294,418,2018-04-28 19:15:32,3333,2018-04-30 23:26:00,6084,1308,970,6,64,89
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2242,2018-04-30 13:01:16,94,292,2018-04-28 12:37:47,169,2018-04-30 13:01:16,16861,8957,790,24,45,38
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2936,2018-04-28 00:19:19,46,22,2018-04-25 02:39:59,171,2018-04-26 02:04:05,120,80,0,4,42,28
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,265,2018-04-26 20:18:05,22,35,2018-04-18 01:33:50,134,2018-04-26 19:32:46,136,42,112,3,10,7
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2672,2018-04-23 00:34:04,121,191,2018-04-19 00:44:56,1811,2018-04-23 00:34:05,2984,506,503,3,28,28
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,388,2018-04-16 09:10:23,3,2,2017-12-31 18:46:43,58,2018-04-16 08:33:14,72,0,35,0,18,3
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7210,2018-04-30 20:26:05,60,108,2018-04-27 14:08:25,295,2018-04-29 18:10:16,382,287,0,4,71,16
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15473,2018-04-26 09:54:00,30,370,2018-04-20 15:01:06,0,,1684,617,3685,2,49,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1357,2018-04-27 20:18:32,35,41,2018-04-23 10:56:21,4,2018-04-16 15:49:41,125,97,0,5,58,1
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,1266,2018-04-30 18:57:35,96,114,2018-04-21 21:50:46,382,2018-04-29 15:53:54,414,88,0,3,73,43
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1707,2018-04-28 17:22:19,10,4,2018-04-17 18:32:17,1,2018-04-18 19:08:36,79,56,0,1,61,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4851,2018-04-28 02:08:53,80,156,2018-04-11 01:48:54,2405,2018-04-28 02:08:53,1716,280,44,5,70,70
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1489,2018-04-30 23:52:24,53,86,2018-04-30 20:18:02,1193,2018-04-30 23:52:25,1559,307,248,13,169,169
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4893,2018-04-28 00:01:29,64,173,2018-04-27 09:39:04,26,2018-04-27 06:12:27,3879,1485,43,4,13,4
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,608,2018-04-26 11:26:28,16,10,2018-03-30 07:45:48,120,2018-04-26 10:47:52,263,146,77,0,28,6
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1425,2018-04-28 09:49:39,88,130,2018-04-25 10:40:24,452,2018-04-28 04:37:57,413,212,58,7,109,41
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,551,2018-04-24 11:17:39,36,9,2018-03-05 07:00:42,138,2018-04-28 12:13:41,249,81,17,0,15,10
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,3760,2018-04-30 10:45:55,43,63,2018-04-29 16:20:44,104,2018-04-30 05:01:42,3706,1382,582,12,641,51
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3920,2018-04-30 05:15:31,44,70,2018-04-25 11:43:15,577,2018-04-30 05:15:32,2919,828,434,8,72,72
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,3276,2018-04-30 23:44:55,10,0,,0,,0,0,0,0,205,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3109,2018-04-28 00:11:17,49,47,2018-04-13 17:42:08,546,2018-04-18 10:31:14,374,172,59,2,67,5
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1715,2018-04-28 18:28:44,28,66,2018-04-14 13:07:37,635,2018-04-12 18:31:52,4330,1480,310,2,25,6
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2871,2018-04-28 16:47:07,71,42,2018-04-26 06:59:06,208,2018-04-28 16:47:07,21,93,79,2,56,5
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1347,2018-04-30 20:39:01,77,48,2018-03-25 11:35:34,269,2018-04-30 20:39:02,468,379,498,0,22,14
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,417,2018-04-12 00:34:58,7,2,2017-10-24 22:53:44,4,2018-02-26 13:58:19,18,7,98,0,8,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,231,2018-04-30 21:33:41,8,5,2014-06-01 14:48:18,6,2018-04-19 16:13:59,44,21,4,0,40,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3191,2018-04-20 05:34:33,24,22,2018-04-20 04:53:57,73,2018-04-20 05:34:33,49,49,57,3,2,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16205,2018-04-17 08:40:29,57,34,2018-02-08 10:17:02,289,2018-03-22 23:58:56,502,159,38,0,3,0
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1103,2018-04-20 15:38:21,25,8,2018-02-16 13:19:10,14,2018-04-12 17:51:39,87,31,155,0,21,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1572,2018-04-30 17:21:17,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,203,84,155,0,13,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6743,2018-04-29 15:33:48,279,520,2018-04-30 23:48:43,546,2018-04-29 15:33:49,7502,4645,5477,4,8,2
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,29025,2018-04-30 02:25:08,67,3,2018-03-25 19:54:09,38,2017-10-23 23:35:19,60,40,95,0,373,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2614,2018-04-12 21:38:50,7,2,2015-12-04 11:04:57,20,2018-04-01 20:30:20,177,29,456,0,46,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3939,2018-04-30 13:39:18,24,34,2018-04-09 15:10:06,104,2018-04-30 13:38:37,152,82,31,1,6,4
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1687,2018-04-30 00:41:08,30,16,2018-03-31 22:43:19,33,2018-03-25 09:41:04,27,21,19,0,24,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5120,2018-04-10 18:50:52,49,22,2018-04-08 19:52:17,35,2018-04-09 19:58:32,113,40,152,1,54,6
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2453,2018-04-30 13:53:46,168,385,2018-04-24 13:57:31,235,2018-04-29 09:47:25,1061,217,554,4,42,6
