id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90094,2021-08-31 19:06:54,1015,5,2021-02-02 08:56:48,36,2021-08-17 14:15:22,3205,389,175,0,152,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6467,2021-08-23 04:23:15,215,110,2021-08-19 06:01:05,920,2021-07-03 14:16:48,23798,7475,1278,1,2,0
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,568,2021-08-21 15:14:33,46,97,2021-07-27 09:52:42,64,2021-05-13 11:22:51,20398,5291,1671,0,5,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3933,2021-08-29 13:00:01,217,229,2021-07-15 11:50:20,410,2021-08-29 13:00:01,23131,5970,1540,0,14,4
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3697,2021-08-29 07:41:33,250,521,2021-08-31 04:42:51,1531,2021-08-29 07:41:33,18624,7360,4378,40,50,53
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1879,2021-08-26 12:02:21,133,168,2021-08-24 05:28:35,485,2021-08-26 05:59:17,19356,5715,1183,6,14,4
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6160,2021-08-25 10:11:19,58,27,2021-08-09 23:43:26,66,2020-07-09 17:39:20,69,62,78,1,4,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4385,2021-08-31 09:43:55,53,118,2021-08-26 00:02:34,379,2021-08-26 06:37:10,1208,1010,114,4,82,12
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24073,2021-08-31 17:32:16,92,79,2021-06-23 09:11:26,58,2019-08-28 16:25:53,446,350,451,0,26,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1708,2021-08-24 14:48:22,121,107,2021-07-20 16:55:34,810,2021-08-24 14:44:46,674,152,421,0,19,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32159,2021-08-31 03:01:04,1344,1818,2021-08-31 08:47:31,10881,2021-08-31 03:01:04,5109,2402,743,12,82,91
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4796,2021-08-28 22:23:12,47,23,2021-05-04 12:25:44,149,2021-07-29 19:35:53,2101,271,783,0,3,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1773,2021-08-26 15:57:31,16,13,2021-08-26 17:54:05,146,2021-08-09 19:09:09,36,7,66,1,20,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4975,2021-08-31 08:06:37,64,105,2021-08-28 05:50:02,1082,2021-08-31 08:06:37,196,195,627,3,24,20
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2329,2021-08-23 12:09:02,12,13,2021-08-19 07:26:12,109,2021-08-23 12:09:02,19,16,209,1,6,6
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,934,2021-08-31 03:34:42,27,291,2021-08-18 02:28:10,334,2021-08-31 03:35:21,905,216,184,6,27,25
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1641,2021-08-19 07:15:09,57,22,2021-08-17 07:18:34,39,2021-06-12 03:20:19,11832,2026,887,1,8,0
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,19,2021-08-25 18:37:19,1,0,,0,,2,0,5,0,16,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2855,2021-08-18 12:45:39,84,73,2021-07-23 06:18:46,483,2021-08-18 12:45:39,6245,1526,476,0,16,6
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7086,2021-08-27 17:02:50,46,16,2021-05-10 21:26:01,47,2020-07-25 15:40:04,176,48,957,0,162,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1572,2021-08-28 18:10:14,34,13,2020-03-15 01:26:10,30,2021-06-25 11:21:14,2377,518,141,0,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1271,2021-08-07 15:30:17,16,40,2021-07-05 20:36:30,304,2021-07-15 17:11:33,109,21,76,0,23,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5202,2021-08-31 23:47:33,40,63,2021-08-15 21:44:13,564,2021-08-31 23:47:34,2128,380,2355,3,120,14
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7667,2021-08-29 10:55:40,242,307,2021-08-28 12:49:22,1988,2021-08-29 10:55:41,3634,937,2788,5,68,31
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8101,2021-08-27 01:00:05,331,295,2021-08-20 17:47:30,1085,2021-08-27 01:00:06,10331,2211,1146,3,27,5
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,860,2021-08-26 22:06:15,20,30,2021-08-26 22:06:18,103,2021-04-08 12:47:22,336,73,288,5,1,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,12416,2021-08-30 15:23:58,429,1137,2021-08-30 17:08:29,1904,2021-08-30 15:23:58,10780,1397,2663,43,280,67
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6449,2021-08-27 05:43:52,115,86,2021-06-18 21:59:41,911,2021-08-20 12:00:12,1791,614,1269,0,12,6
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1164,2021-08-31 05:20:02,27,20,2021-08-29 22:38:39,77,2021-08-24 22:08:53,77,37,400,4,48,4
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3503,2021-08-17 08:40:26,39,12,2018-03-18 13:59:49,323,2020-01-07 17:39:32,1175,125,740,0,1,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11004,2021-08-31 21:35:30,193,381,2021-08-18 22:04:33,1117,2021-08-31 21:35:30,866,357,575,3,28,19
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,32866,2021-08-31 21:46:16,1205,4948,2021-08-31 23:52:40,10286,2021-08-31 23:30:03,4851,2941,0,33,239,129
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2510,2021-08-30 15:31:16,179,1128,2021-08-28 18:02:47,670,2021-08-30 15:31:17,1340,516,687,1,11,13
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1867,2021-08-30 18:50:06,38,50,2021-07-22 09:48:15,816,2021-08-23 09:43:10,77,65,330,0,13,3
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,950,2021-08-30 15:32:34,15,9,2021-07-02 00:27:54,275,2021-08-30 15:36:36,12,16,148,0,19,5
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3106,2021-08-31 16:48:51,66,139,2021-08-27 00:59:56,1484,2021-08-31 23:21:35,130,100,1195,3,87,53
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34445,2021-08-31 19:48:58,684,1374,2021-08-31 11:51:00,2853,2021-08-31 19:48:58,1038,768,854,5,110,90
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2340,2021-08-31 23:44:58,27,32,2021-03-06 00:29:11,276,2021-06-30 20:37:29,712,177,48,0,7,0
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,5161,2021-08-31 19:32:55,284,548,2021-08-31 05:15:01,2682,2021-08-31 19:32:55,6076,2059,2189,23,50,60
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,3268,2021-08-31 15:33:26,213,332,2021-08-30 11:58:41,3501,2021-08-31 15:33:27,2866,799,1851,10,95,97
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11206,2021-08-31 10:04:00,546,922,2021-08-21 02:17:20,6472,2021-08-31 10:04:00,10901,2794,2950,11,74,74
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4893,2021-08-31 14:21:59,410,1393,2021-08-31 07:59:16,2559,2021-08-31 14:22:00,35221,20297,3759,25,102,116
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4106,2021-08-31 23:02:33,83,139,2021-06-17 00:51:16,933,2021-08-31 23:02:33,328,156,620,0,16,13
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,2758,2021-08-31 15:50:32,36,55,2021-08-24 21:56:29,966,2021-08-31 15:50:32,133,67,0,2,144,50
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1872,2021-08-31 06:28:35,242,464,2021-08-31 10:47:03,1976,2021-08-31 23:28:22,2114,899,942,49,92,122
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1828,2021-08-30 20:51:47,194,277,2021-08-31 19:49:27,1548,2021-08-30 20:51:47,1852,660,583,14,52,50
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,673,2021-08-25 14:46:27,47,42,2021-08-19 07:52:49,259,2021-08-25 14:46:28,512,131,128,4,23,15
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3202,2021-08-22 00:34:06,153,283,2021-05-17 20:16:55,2332,2021-08-22 00:24:15,3514,595,632,0,6,4
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1326,2021-08-25 13:00:27,32,48,2021-06-25 15:53:30,483,2021-08-25 13:00:28,1663,300,714,0,9,9
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,1288,2021-08-30 12:24:23,77,98,2021-08-30 10:26:23,312,2021-08-30 12:24:23,2031,647,390,5,53,12
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1153,2021-08-11 04:37:44,16,38,2020-12-08 17:45:47,313,2021-08-12 06:15:27,1578,0,221,0,3,7
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,116,2021-08-31 18:46:16,6,13,2021-08-30 08:06:01,221,2021-08-31 18:46:17,407,129,47,2,24,18
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,969,2021-08-20 15:03:57,23,19,2021-08-22 08:29:15,211,2021-08-20 15:03:57,118,45,55,2,21,10
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,615,2021-08-30 07:14:52,80,65,2021-08-16 05:16:27,588,2021-08-30 12:22:34,356,107,745,1,38,47
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,5178,2021-08-31 18:56:23,186,461,2021-08-31 19:11:55,2977,2021-08-31 18:56:24,1474,431,257,18,77,136
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9227,2021-08-24 15:40:00,108,172,2021-08-03 11:16:22,880,2021-08-24 12:06:47,737,498,0,2,53,23
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17473,2021-08-29 20:25:33,73,530,2021-08-21 15:18:16,114,2021-05-21 00:33:41,5366,1465,4305,3,43,0
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35273,2021-08-31 20:55:13,392,23,2021-08-25 11:05:25,216,2021-08-31 20:55:13,413,208,8226,4,60,36
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2397,2021-08-29 20:35:33,68,147,2021-07-08 09:44:06,44,2021-07-15 13:05:06,438,212,0,0,4,0
