id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8771,2017-10-31 17:05:18,42,57,2017-10-26 11:45:51,715,2017-10-11 15:41:55,33,16,1220,1,11,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5512,2017-10-31 18:29:16,129,48,2017-10-23 07:28:35,792,2017-10-30 05:02:22,7647,3112,630,2,94,7
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2535,2017-10-31 06:19:10,91,69,2017-10-23 14:10:13,164,2017-10-24 11:59:01,10199,2999,872,3,74,11
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5155,2017-10-31 17:14:49,38,10,2017-06-15 17:40:47,41,2017-10-19 17:55:34,36,43,66,0,152,2
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22143,2017-10-27 15:19:30,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,297,266,377,0,123,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1095,2017-10-25 23:40:42,59,74,2017-09-11 17:29:53,435,2017-10-25 21:05:00,281,63,264,0,19,12
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,26899,2017-10-31 23:47:46,753,926,2017-10-20 03:33:10,5331,2017-10-31 23:17:39,3019,1414,70,15,427,120
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2752,2017-10-31 23:53:44,87,76,2017-10-20 00:11:34,504,2017-10-31 23:47:32,9151,2077,1436,1,20,8
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1929,2017-10-28 08:53:32,8,17,2017-07-03 19:22:04,149,2017-08-07 21:38:45,20,11,234,0,40,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1271,2017-10-24 00:07:39,21,12,2016-02-19 19:18:32,78,2016-10-28 01:16:00,186,41,265,0,1,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4054,2017-10-29 11:04:23,99,105,2017-10-30 00:46:35,805,2017-10-29 11:04:24,1537,461,1261,3,61,17
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6706,2017-10-30 23:38:09,165,183,2017-10-30 23:39:13,780,2017-10-30 23:38:10,2878,726,848,15,118,46
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4006,2017-10-31 17:38:49,33,20,2017-10-21 04:41:11,313,2017-10-30 05:06:27,499,288,621,1,53,13
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2792,2017-10-27 17:07:58,31,10,2017-09-29 15:50:38,192,2017-10-27 17:06:49,615,62,504,0,162,8
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1134,2017-10-31 11:45:07,69,368,2017-10-31 08:26:31,5,2017-09-16 06:55:08,197,101,156,42,69,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8190,2017-10-31 18:02:41,264,384,2017-10-30 13:52:41,2968,2017-10-31 18:02:41,5299,1114,826,11,61,81
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1960,2017-10-31 15:21:17,54,172,2017-10-30 09:40:53,62,2017-10-31 15:21:18,11309,6719,237,24,39,17
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2408,2017-10-31 23:22:21,105,165,2017-10-31 02:51:30,1547,2017-10-31 23:22:21,2760,455,470,16,105,105
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14781,2017-10-31 17:00:16,30,309,2017-10-27 09:55:22,0,,1262,507,3501,9,156,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,2066,2017-10-31 13:41:56,19,41,2017-10-09 12:32:20,20,2017-10-23 17:09:22,2739,1049,344,3,132,4
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1406,2017-10-27 13:35:22,29,45,2017-09-27 21:52:27,65,2017-09-27 21:54:42,2600,1219,308,0,24,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,2713,2017-10-31 20:36:54,24,37,2017-10-30 10:58:41,232,2017-10-30 11:28:19,1433,445,255,7,247,36
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3016,2017-10-23 18:53:21,45,42,2017-06-12 22:52:32,525,2017-10-23 18:53:22,321,149,52,0,3,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1558,2017-10-31 16:48:41,18,44,2017-10-28 06:09:53,596,2017-10-28 17:42:27,2434,872,147,2,39,13
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2760,2017-10-30 21:14:24,66,38,2017-08-24 06:21:05,181,2017-10-30 21:14:25,18,90,67,0,37,13
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1159,2017-10-31 00:14:39,72,41,2017-08-24 17:32:29,220,2017-10-23 22:58:29,380,332,445,0,17,4
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2969,2017-10-31 23:02:03,58,117,2017-10-25 17:14:04,513,2017-10-31 23:02:04,423,159,2293,2,28,22
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1624,2017-10-27 04:23:58,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,68,75,116,0,3,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1510,2017-10-31 21:41:17,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,163,77,109,1,20,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6667,2017-10-30 12:54:04,272,500,2017-10-31 16:03:27,538,2017-10-30 13:04:27,6779,4225,4912,8,15,3
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2762,2017-10-30 04:57:57,17,13,2014-09-25 08:33:28,306,2017-10-30 04:57:58,103,12,432,0,31,12
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2258,2017-10-26 09:16:53,146,354,2017-10-28 19:39:09,212,2017-10-22 08:06:39,922,201,476,17,46,6
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3734,2017-10-28 00:42:25,176,90,2017-10-30 14:52:55,327,2017-10-08 22:03:46,3751,1008,1020,2,8,1
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2509,2017-10-27 21:16:57,85,25,2016-04-13 16:29:56,247,2017-09-27 16:00:56,1381,236,488,0,3,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3294,2017-10-30 13:54:19,68,45,2017-10-28 13:50:33,131,2017-10-29 14:11:24,96,97,1098,4,74,15
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2287,2017-10-30 22:27:02,26,20,2017-10-29 20:51:12,354,2017-10-30 22:27:03,89,45,126,1,12,6
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2699,2017-10-31 18:32:08,101,59,2017-10-29 00:21:50,152,2017-10-29 00:11:45,822,245,171,1,57,3
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1996,2017-10-26 23:54:08,94,153,2017-10-23 21:30:22,763,2017-10-26 23:54:09,1351,585,278,1,19,19
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,12375,2017-10-31 23:43:00,206,128,2017-10-24 22:41:41,991,2017-10-27 03:13:43,278,237,761,7,202,16
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1905,2017-10-31 23:35:58,46,86,2017-10-26 01:39:59,416,2017-10-31 20:52:01,91,66,494,8,43,16
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11016,2017-10-30 13:23:34,99,76,2017-09-30 01:54:21,422,2017-10-23 20:31:07,292,168,982,0,77,2
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,4610,2017-10-31 23:14:59,37,50,2017-10-27 22:00:59,442,2017-10-31 23:15:00,27,27,104,10,399,106
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,13186,2017-10-31 23:05:33,313,407,2017-10-30 17:43:18,5,2017-10-20 12:19:24,6851,897,2435,10,406,1
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5594,2017-10-28 02:32:05,80,44,2017-07-21 17:56:09,360,2017-10-19 03:29:51,192,155,235,0,33,5
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,4493,2017-10-31 18:23:55,66,51,2017-10-23 20:01:14,140,2017-10-30 23:11:42,1448,272,642,8,174,14
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2921,2017-10-22 12:16:13,31,85,2017-10-31 01:24:08,0,,915,565,284,7,5,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2929,2017-10-26 16:20:06,112,470,2017-10-26 18:55:26,172,2017-09-06 17:33:02,1428,751,610,1,2,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1569,2017-10-30 20:39:13,47,30,2017-10-30 11:59:31,216,2017-09-16 18:27:21,97,53,958,4,23,0
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1145,2017-10-26 20:46:00,26,54,2017-10-27 22:14:27,223,2017-10-23 00:23:58,286,114,2159,1,22,1
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,9613,2017-10-31 23:58:58,101,174,2017-10-31 04:55:26,1076,2017-10-27 07:00:58,269,148,860,4,93,19
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3344,2017-10-30 12:01:35,48,65,2017-06-19 20:27:00,478,2017-10-30 12:01:36,172,82,1068,0,14,7
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,1489,2017-10-31 21:26:22,29,18,2017-10-14 22:23:26,33,2017-07-01 01:32:16,11,16,53,1,77,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3055,2017-10-31 06:34:30,17,27,2017-09-28 23:50:07,918,2017-10-31 06:58:13,12,13,392,0,68,30
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1176,2017-10-08 05:31:06,148,130,2017-10-22 20:38:14,338,2017-10-08 05:31:11,1701,887,430,1,3,3
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,2989,2017-10-31 15:43:51,83,168,2017-10-27 00:29:58,1326,2017-10-31 15:43:51,228,74,1499,3,54,54
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2517,2017-10-31 15:40:08,105,81,2017-10-22 17:17:51,543,2017-10-31 15:40:09,292,165,246,2,21,20
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15095,2017-10-31 21:01:56,91,92,2017-08-30 13:03:03,264,2017-10-31 21:00:44,906,741,1204,0,91,19
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2012,2017-10-31 21:07:07,38,104,2017-10-31 10:41:32,102,2017-10-29 08:27:17,210,67,415,5,54,6
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,6721,2017-10-31 19:43:55,206,357,2017-10-18 02:00:48,635,2017-09-28 20:51:45,861,369,2744,1,35,0
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,1889,2017-10-31 19:14:16,105,75,2017-10-30 16:58:37,138,2017-10-30 08:24:06,17165,3038,1853,3,83,11
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1622,2017-10-31 19:27:37,16,4,2017-05-23 21:49:33,58,2017-07-21 16:10:26,160,46,87,0,5,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1389,2017-10-20 03:22:35,50,11,2017-06-05 16:48:54,79,2016-07-10 20:36:05,347,196,82,0,1,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3448,2016-06-29 05:56:13,96,77,2017-10-16 15:20:52,118,2016-06-29 05:56:13,356,181,423,1,0,0
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3695,2017-10-18 00:52:01,66,88,2017-05-17 15:09:29,685,2017-10-18 00:52:02,281,233,280,0,6,2
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,1026,2017-10-09 12:04:44,12,9,2013-06-16 16:26:12,62,2016-09-28 12:17:15,77,32,191,0,3,0
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1103,2017-10-05 17:15:23,19,28,2017-09-10 22:45:16,28,2017-10-05 16:59:45,356,27,201,0,1,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4183,2017-10-30 11:33:40,172,114,2017-10-19 11:11:58,526,2017-10-24 05:46:40,834,531,636,1,37,8
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,15325,2017-10-31 00:49:08,109,270,2017-10-25 00:58:41,1343,2017-10-28 01:34:11,136,131,1141,4,59,22
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2507,2017-10-05 12:58:39,122,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,2773,518,460,0,2,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4511,2017-10-31 19:46:23,52,15,2017-09-21 23:40:52,45,2017-09-28 22:57:18,42,32,1355,0,79,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1359,2017-10-14 05:13:31,31,21,2017-08-10 05:35:07,147,2017-09-13 09:04:27,89,25,247,0,4,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,10928,2017-10-31 19:54:35,122,392,2017-10-16 09:34:25,1469,2017-10-31 13:22:35,739,401,4413,7,74,29
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1756,2017-10-12 15:34:38,28,18,2017-09-06 16:39:52,178,2017-09-06 19:41:06,20,17,146,0,1,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7335,2017-10-31 17:02:33,207,1879,2017-10-26 11:10:52,1403,2017-10-31 04:16:03,2247,911,1520,14,71,34
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4656,2017-10-31 19:51:36,24,38,2017-10-06 15:53:40,80,2017-10-09 10:48:05,238,56,401,1,26,1
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1626,2017-10-19 19:42:25,23,22,2016-12-24 22:10:08,50,2017-09-01 07:01:15,106,84,1039,0,2,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,2979,2017-10-28 18:27:50,34,11,2017-07-06 16:09:34,44,2017-10-28 17:39:14,146,57,214,0,27,3
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1269,2017-10-30 20:48:09,21,37,2017-02-01 14:20:46,360,2017-10-30 20:48:10,194,60,122,0,5,2
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,3859,2017-10-31 19:40:09,68,202,2017-10-19 01:24:22,128,2016-08-23 20:40:51,211,193,483,2,67,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,5629,2017-10-31 21:21:29,172,146,2017-10-26 22:15:02,121,2017-10-26 23:06:55,584,417,383,3,134,3
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3329,2017-10-25 01:02:11,53,49,2017-10-20 09:30:25,448,2017-10-19 13:54:17,165,53,437,1,63,8
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,1967,2017-10-31 04:57:14,12,14,2017-10-24 08:03:46,93,2017-10-25 07:54:42,263,57,68,1,67,7
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2466,2017-10-31 00:56:27,20,24,2017-09-05 17:54:44,240,2017-10-24 20:50:22,41,40,246,0,57,7
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1006,2017-08-30 13:42:00,44,41,2017-10-18 06:56:47,54,2017-07-30 06:51:47,5031,2211,451,1,0,0
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2540,2017-10-26 17:01:47,30,28,2017-04-01 13:57:28,157,2017-10-10 00:04:55,193,42,995,0,17,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,4902,2017-10-31 22:33:40,39,23,2017-10-27 15:29:45,75,2017-10-25 21:18:30,575,156,1934,2,83,5
MDEwOlJlcG9zaXRvcnk1NDEwMjc2MQ==,https://github.com/codenvy/codenvy,codenvy,codenvy,2016-03-17 08:51:27,11007,2017-10-31 15:34:50,96,54,2017-10-12 22:26:41,1094,2017-10-31 15:34:51,111,64,1279,1,23,25
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1653,2017-09-15 13:41:41,59,99,2017-10-30 23:41:34,196,2017-09-15 13:41:41,629,300,358,1,0,0
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2266,2017-10-31 05:03:17,51,47,2017-09-15 16:26:30,225,2017-10-31 05:00:54,155,59,170,0,102,10
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1973,2017-10-25 11:07:10,22,14,2017-09-08 17:11:56,222,2017-10-25 18:39:33,26,20,358,0,4,5
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2189,2017-10-31 23:07:28,25,45,2017-10-11 22:35:45,604,2017-10-31 23:07:30,11,16,155,1,51,28
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,2817,2017-10-31 23:16:50,77,46,2017-10-30 15:56:09,431,2017-10-31 23:16:50,108,118,241,5,86,17
