id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1018,2018-04-28 12:46:18,41,17,2018-01-24 10:26:00,92,2018-03-12 16:00:15,3066,713,133,0,64,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4346,2018-04-28 03:30:40,112,110,2018-04-06 23:27:44,861,2018-04-22 21:35:14,1765,516,1352,3,110,24
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6933,2018-04-26 21:06:04,191,201,2018-03-12 11:33:31,827,2018-03-19 01:33:41,3643,889,893,0,5,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4328,2018-04-25 17:08:39,36,22,2018-01-10 05:56:09,396,2018-04-23 03:33:16,609,334,664,0,23,7
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3051,2018-04-24 16:46:44,32,12,2018-03-18 13:59:49,215,2018-04-16 12:23:56,684,68,581,0,7,1
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1671,2018-04-28 02:33:49,83,836,2018-04-28 15:12:01,23,2018-04-27 06:12:48,296,127,357,44,46,3
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8479,2018-04-30 23:25:59,294,418,2018-04-28 19:15:32,3333,2018-04-30 23:26:00,6084,1308,970,6,64,89
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2242,2018-04-30 13:01:16,94,292,2018-04-28 12:37:47,169,2018-04-30 13:01:16,16861,8957,790,24,45,38
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2672,2018-04-23 00:34:04,121,191,2018-04-19 00:44:56,1811,2018-04-23 00:34:05,2984,506,503,3,28,28
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15473,2018-04-26 09:54:00,30,370,2018-04-20 15:01:06,0,,1684,617,3685,2,49,0
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1489,2018-04-30 23:52:24,53,86,2018-04-30 20:18:02,1193,2018-04-30 23:52:25,1559,307,248,13,169,169
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,3760,2018-04-30 10:45:55,43,63,2018-04-29 16:20:44,104,2018-04-30 05:01:42,3706,1382,582,12,641,51
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3920,2018-04-30 05:15:31,44,70,2018-04-25 11:43:15,577,2018-04-30 05:15:32,2919,828,434,8,72,72
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3109,2018-04-28 00:11:17,49,47,2018-04-13 17:42:08,546,2018-04-18 10:31:14,374,172,59,2,67,5
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1715,2018-04-28 18:28:44,28,66,2018-04-14 13:07:37,635,2018-04-12 18:31:52,4330,1480,310,2,25,6
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2871,2018-04-28 16:47:07,71,42,2018-04-26 06:59:06,208,2018-04-28 16:47:07,21,93,79,2,56,5
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1347,2018-04-30 20:39:01,77,48,2018-03-25 11:35:34,269,2018-04-30 20:39:02,468,379,498,0,22,14
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3191,2018-04-20 05:34:33,24,22,2018-04-20 04:53:57,73,2018-04-20 05:34:33,49,49,57,3,2,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1572,2018-04-30 17:21:17,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,203,84,155,0,13,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6743,2018-04-29 15:33:48,279,520,2018-04-30 23:48:43,546,2018-04-29 15:33:49,7502,4645,5477,4,8,2
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5120,2018-04-10 18:50:52,49,22,2018-04-08 19:52:17,35,2018-04-09 19:58:32,113,40,152,1,54,6
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2453,2018-04-30 13:53:46,168,385,2018-04-24 13:57:31,235,2018-04-29 09:47:25,1061,217,554,4,42,6
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1666,2018-04-23 17:39:49,76,14,2017-10-17 11:36:37,134,2018-02-02 01:01:35,233,170,78,0,1,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3907,2018-04-30 09:17:48,188,98,2018-02-09 21:33:57,339,2018-04-30 09:17:49,4128,1101,1073,0,19,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2516,2018-04-12 13:18:50,86,30,2018-04-11 02:07:11,249,2018-04-12 13:18:51,1437,244,492,1,2,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5794,2018-04-26 11:46:10,149,68,2018-04-04 00:39:58,248,2018-04-26 16:30:50,2972,609,1931,2,18,3
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3564,2018-04-22 22:27:38,77,49,2018-03-19 14:39:10,179,2018-04-22 22:27:39,113,124,1210,0,26,6
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1060,2018-04-25 05:11:30,30,20,2017-11-29 20:57:06,149,2018-04-25 05:11:30,1013,151,235,0,9,5
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2359,2018-04-30 22:32:54,29,24,2018-04-30 18:44:07,389,2018-04-30 19:28:00,90,46,147,1,16,8
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,3355,2018-04-30 12:59:22,116,65,2018-04-16 17:59:52,185,2018-04-18 22:12:26,1043,299,275,1,110,4
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2085,2018-04-24 06:45:28,100,173,2018-04-18 03:12:59,852,2018-04-24 06:45:29,1638,699,300,4,14,14
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,12957,2018-04-30 20:39:42,230,136,2018-02-28 18:12:27,1011,2018-04-28 03:32:24,295,260,800,0,124,8
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2065,2018-04-30 23:54:58,52,97,2018-04-25 17:00:31,474,2018-04-30 23:19:20,104,70,537,5,47,7
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2478,2018-04-27 03:44:36,29,13,2018-04-23 23:26:33,51,2018-04-23 23:25:58,240,68,1103,1,70,5
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11344,2018-04-27 20:21:38,105,79,2018-03-13 22:43:42,439,2018-04-25 20:32:24,328,181,1022,0,39,4
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,5362,2018-04-30 23:41:29,47,71,2018-04-20 00:16:06,927,2018-04-30 23:41:30,62,37,181,6,130,118
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,16024,2018-04-30 23:50:21,393,731,2018-04-30 18:17:41,6,2017-11-29 12:56:37,8218,1147,3039,60,519,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5774,2018-04-12 01:28:41,83,45,2018-02-23 05:38:26,396,2018-04-12 01:28:41,219,179,264,0,5,2
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,5940,2018-04-30 21:43:47,105,130,2018-04-19 09:25:25,292,2018-04-27 17:44:31,2075,460,838,9,207,16
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3165,2018-04-27 23:44:09,32,93,2018-04-27 23:38:18,1,2018-02-14 18:34:57,1289,753,340,4,114,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3084,2018-04-21 18:12:06,119,507,2018-04-22 00:15:22,185,2018-04-15 11:42:37,2207,1096,639,5,16,2
MDEwOlJlcG9zaXRvcnk0NTE0NDAwMA==,https://github.com/bitquest/bitquest,bitquest,bitquest,2015-10-28 21:50:40,1012,2018-04-27 23:44:23,27,23,2017-10-16 06:26:41,72,2018-01-23 06:48:29,98,37,72,0,1,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1707,2018-04-12 00:36:34,56,43,2018-04-03 02:54:57,287,2018-04-12 00:36:35,117,66,1035,1,11,11
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1348,2018-04-29 18:43:50,38,59,2018-03-11 18:54:21,245,2018-04-28 19:33:24,328,133,2456,0,48,5
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,10238,2018-04-27 20:16:16,107,186,2018-04-12 14:53:09,1238,2018-04-25 20:29:15,290,162,938,3,61,17
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3480,2018-04-27 20:16:16,50,71,2018-04-02 17:53:09,533,2018-04-27 20:16:17,179,85,1111,1,13,6
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,1751,2018-04-30 20:54:44,30,18,2017-10-14 22:23:26,33,2017-07-01 01:32:16,11,17,55,0,74,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3318,2018-04-27 11:20:58,19,31,2018-04-04 10:24:20,978,2018-04-27 11:20:59,14,15,425,2,63,4
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,1011,2018-04-30 00:11:01,48,13,2017-11-24 21:02:10,51,2018-04-28 07:24:53,895,259,55,0,9,1
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1190,2018-04-19 22:26:20,154,138,2018-04-18 09:40:23,349,2018-04-19 22:57:18,1908,991,449,3,1,1
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3333,2018-04-27 22:42:17,93,204,2018-04-27 17:48:14,1668,2018-04-27 22:42:18,356,120,1954,9,40,38
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2621,2018-04-27 23:07:36,116,89,2018-04-02 20:33:34,614,2018-04-27 23:07:37,339,187,283,1,13,12
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15480,2018-04-30 23:55:17,98,101,2018-04-27 22:45:32,373,2018-04-27 17:56:15,1009,801,1218,5,90,37
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2161,2018-04-30 22:10:57,45,118,2018-04-22 20:01:35,124,2018-04-22 22:07:46,274,79,438,6,31,4
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7101,2018-04-26 19:57:30,214,361,2018-02-15 19:02:10,649,2018-04-22 19:56:44,904,389,3007,0,44,3
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2206,2018-04-25 20:27:31,122,90,2018-04-14 02:54:51,180,2018-04-10 01:59:28,20071,3550,2654,1,16,1
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1859,2018-04-22 13:52:53,17,5,2017-12-26 17:47:42,137,2018-04-21 13:14:46,194,51,94,0,54,18
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3659,2018-04-06 17:40:05,40,18,2017-07-05 09:52:38,127,2018-04-06 17:40:06,273,120,103,0,2,2
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3700,2018-04-25 22:51:48,67,89,2017-12-08 19:24:37,686,2018-04-25 22:51:49,291,247,283,0,5,1
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1114,2018-04-28 02:05:58,21,28,2017-09-10 22:45:16,32,2018-04-28 02:05:59,392,30,205,0,2,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4374,2018-04-30 04:06:19,179,124,2018-03-29 06:00:19,589,2018-04-30 04:06:20,942,573,741,0,34,15
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,15989,2018-04-30 23:32:29,110,315,2018-04-25 20:33:37,1599,2018-04-30 19:26:33,164,150,1612,4,113,35
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4909,2018-04-28 16:50:58,57,17,2018-04-24 23:08:07,48,2018-03-30 15:28:51,52,37,1532,2,49,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1470,2018-04-10 02:30:18,33,21,2017-08-10 05:35:07,165,2018-04-10 02:30:19,99,34,292,0,1,1
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11085,2018-04-30 19:02:49,125,401,2018-04-26 22:45:04,1527,2018-04-28 09:53:30,781,413,4531,1,14,8
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1168,2018-04-29 21:23:17,19,24,2018-01-13 12:07:35,45,2018-03-28 23:32:34,398,109,290,0,11,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1861,2018-04-26 09:42:51,29,25,2018-04-24 23:25:44,196,2018-04-16 15:12:19,26,20,159,3,25,1
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7729,2018-04-30 16:48:29,229,1961,2018-04-24 16:32:28,1635,2018-04-22 03:37:11,3344,6149,1704,15,72,45
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4742,2018-04-30 16:50:28,25,38,2017-10-06 15:53:40,82,2017-12-15 12:55:38,278,63,419,0,24,0
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,1612,2018-04-29 09:58:32,39,22,2018-03-29 23:29:47,42,2018-02-25 01:29:39,5111,254,671,0,43,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1688,2018-04-18 17:22:38,25,24,2018-04-20 19:02:42,53,2018-04-18 17:22:38,115,89,1271,1,13,1
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3389,2018-04-30 21:12:38,38,12,2017-12-20 16:52:04,54,2018-04-11 09:49:47,179,61,260,0,38,2
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4056,2018-04-28 11:09:18,71,205,2018-04-06 20:41:13,128,2016-08-23 20:40:51,236,215,523,1,29,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,6276,2018-04-27 00:09:36,191,163,2018-04-06 17:06:13,141,2018-04-24 19:01:32,693,465,461,3,91,6
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3390,2018-04-27 10:47:27,55,49,2017-10-20 09:30:25,460,2018-04-27 09:58:58,174,54,441,0,7,1
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2210,2018-04-30 08:41:39,21,21,2018-02-25 07:49:26,124,2018-04-20 07:38:59,292,66,76,0,34,5
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2739,2018-04-26 16:20:35,21,32,2018-01-30 04:16:01,304,2018-04-18 23:26:26,64,46,356,0,10,4
MDEwOlJlcG9zaXRvcnk4NTAwMDkyMg==,https://github.com/Code4SocialGood/c4sg-services,Code4SocialGood,c4sg-services,2017-03-14 21:53:50,1189,2018-04-22 00:28:42,66,22,2018-04-21 23:17:12,218,2018-04-22 00:28:42,18,99,174,1,2,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2774,2018-04-30 08:36:17,32,28,2017-04-01 13:57:28,161,2018-04-17 23:07:51,256,59,1218,0,34,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5347,2018-04-30 14:48:47,43,25,2018-01-16 17:32:36,86,2018-04-11 21:22:32,703,175,2055,0,92,1
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1716,2018-04-25 21:10:38,63,100,2018-03-02 18:18:00,200,2018-02-28 01:48:39,712,334,385,0,1,0
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2408,2018-04-27 23:57:18,55,49,2018-04-16 08:45:46,251,2018-04-27 23:57:19,212,69,185,1,55,13
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5690,2018-04-26 12:07:38,41,19,2018-02-28 16:19:28,628,2018-04-26 12:07:39,36,10,1020,0,12,9
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1989,2018-02-22 12:15:00,22,14,2017-09-08 17:11:56,232,2018-04-12 15:49:42,28,22,365,0,0,1
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2347,2018-04-26 22:26:26,26,55,2018-04-04 19:04:08,710,2018-04-27 21:57:34,12,16,155,2,32,22
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,3842,2018-04-30 18:23:29,129,112,2018-04-30 14:46:49,641,2018-04-30 14:42:20,189,267,421,13,57,31
