id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10531,2019-12-27 14:58:15,274,392,2019-12-29 11:41:25,1085,2019-12-24 20:00:29,5841,4632,1238,3,69,12
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14889,2019-12-30 17:30:23,63,126,2019-10-11 16:10:22,576,2019-12-02 08:39:39,418,513,1837,0,19,3
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1007,2019-12-05 18:34:18,32,19,2019-03-28 17:53:21,127,2019-11-12 19:29:03,24,12,170,0,3,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1081,2019-12-30 17:40:58,19,26,2019-12-05 15:14:51,32,2019-12-05 14:52:49,33,15,171,1,33,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1884,2019-12-20 14:48:06,47,40,2019-12-09 15:39:49,174,2019-12-16 17:33:37,289,181,179,1,25,3
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,717,2019-12-17 16:36:17,11,4,2019-12-16 16:17:03,10,2019-10-30 15:05:51,89,24,98,2,9,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1110,2019-12-13 15:12:50,59,82,2019-12-05 13:20:44,289,2019-12-13 15:12:50,321,278,410,1,17,4
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3982,2019-12-17 22:32:20,190,177,2019-11-27 23:15:40,799,2019-12-06 21:00:49,341,405,1100,0,4,1
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,2897,2019-12-20 16:47:21,55,28,2019-12-19 11:36:09,310,2019-12-20 16:44:08,59,33,68,2,60,20
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,309,2019-12-31 04:09:16,18,7,2019-12-19 13:46:25,27,2019-12-27 05:21:29,3,3,6,7,203,26
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1833,2019-12-31 21:18:58,32,14,2019-09-28 21:10:13,55,2019-12-31 09:51:05,95,62,1334,0,5,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,564,2019-12-31 13:43:51,33,19,2019-11-08 16:56:45,201,2019-12-13 18:29:51,31,28,58,0,12,2
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1838,2019-12-25 14:02:22,6,0,,8,2019-11-03 22:15:47,63,5,38,0,5,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1711,2019-12-29 07:40:22,46,9,2019-11-20 14:45:07,66,2019-12-29 07:40:22,7,6,83,0,18,4
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1968,2019-12-11 22:40:30,41,15,2019-10-01 21:28:26,121,2019-11-26 02:17:14,73,26,527,0,3,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4740,2019-12-24 02:29:56,65,128,2019-12-11 21:51:04,657,2019-12-20 04:36:08,293,96,278,3,60,21
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1173,2019-12-23 22:06:51,91,48,2019-12-23 22:06:11,348,2019-12-23 22:06:51,26791,4025,1024,1,9,5
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2480,2019-12-31 23:10:02,79,203,2019-12-26 12:23:40,476,2019-12-20 01:10:13,312,149,37,2,17,9
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1375,2019-12-27 17:19:12,90,103,2019-12-05 06:52:13,307,2019-12-27 17:19:13,976,124,733,2,16,5
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,439,2019-12-31 14:48:38,11,5,2019-10-03 14:04:05,100,2019-12-31 14:48:39,42,15,182,0,37,19
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11149,2019-12-28 15:48:12,50,89,2019-11-08 19:00:31,1201,2019-12-23 16:19:43,52,23,1741,0,92,22
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5017,2019-12-26 16:48:38,25,37,2019-09-04 18:13:17,589,2019-12-26 16:48:39,15,11,812,0,76,11
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,3735,2019-12-23 18:11:42,25,7,2019-12-09 14:25:40,58,2019-12-11 18:28:12,8,19,31,1,65,4
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1767,2019-12-22 23:02:32,32,67,2019-08-08 23:25:28,94,2019-10-06 21:03:11,73,53,1657,0,8,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3017,2019-12-27 23:09:31,40,18,2019-11-07 00:13:43,221,2019-12-22 22:23:39,725,184,494,0,41,4
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1130,2019-12-06 17:11:25,35,247,2019-05-14 14:39:46,248,2019-11-26 15:32:09,23,21,157,0,3,0
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,853,2019-12-31 10:43:13,88,84,2019-12-20 13:09:38,150,2019-12-18 10:48:30,18062,3655,661,2,36,2
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1356,2019-12-26 14:29:48,138,65,2019-12-30 19:45:52,299,2019-12-26 14:29:49,11632,3699,1817,3,1,1
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,106440,2019-12-31 08:59:41,1230,0,,5,2019-12-31 12:37:52,18,1,5,0,191,5
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,79835,2019-12-31 15:49:35,943,4,2019-07-17 14:59:52,11,2019-12-31 11:29:34,2001,237,52,0,272,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6075,2019-12-30 13:03:34,178,89,2019-12-30 12:55:54,861,2019-11-24 13:32:58,18909,6169,1041,3,5,0
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,308,2019-12-27 12:04:44,13,51,2019-12-17 00:13:12,26,2019-12-24 15:50:28,11522,2859,903,1,12,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3383,2019-12-31 12:22:36,141,156,2019-12-15 15:59:15,281,2019-12-15 16:00:34,19249,4966,1272,1,16,3
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2040,2019-12-27 12:47:54,118,142,2019-12-30 11:32:22,434,2019-12-25 10:11:44,9494,2436,1346,10,54,11
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1315,2019-12-31 13:45:14,78,90,2019-12-30 12:14:54,320,2019-12-30 06:19:45,10456,2793,529,9,33,10
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5893,2019-12-18 11:12:58,55,13,2019-11-13 05:32:26,65,2019-10-16 11:44:13,60,54,77,0,4,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2002,2019-12-31 18:12:35,42,63,2019-12-17 00:12:59,212,2019-12-19 06:37:31,860,747,96,1,117,6
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23597,2019-12-31 17:25:27,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,401,318,443,0,22,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1428,2019-12-31 11:49:51,93,98,2019-12-12 13:28:08,647,2019-12-31 11:49:51,578,114,344,1,3,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30563,2019-12-23 09:23:12,1245,1550,2019-12-21 00:27:17,8501,2019-12-23 23:35:58,4324,2110,338,5,56,109
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3366,2019-12-31 16:24:42,24,11,2019-08-24 23:12:34,77,2019-12-17 22:51:59,1094,134,581,0,93,7
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2148,2019-12-29 04:22:13,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,14,7,467,0,2,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1265,2019-12-31 22:34:11,15,8,2019-11-21 16:51:16,107,2019-12-19 15:30:29,27,3,49,0,70,3
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3756,2019-12-20 15:19:03,32,57,2019-12-13 14:03:53,585,2019-12-20 15:19:04,39,32,340,2,91,31
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2203,2019-12-10 01:26:09,10,6,2019-10-26 18:24:37,29,2019-12-10 01:26:10,16,12,208,0,1,1
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4393,2019-12-31 01:17:46,27,26,2019-12-27 23:16:48,357,2019-12-30 00:45:58,242,57,348,2,37,8
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,864,2019-12-06 16:51:12,56,25,2019-10-20 13:30:58,83,2019-11-04 14:33:17,1610,137,251,0,1,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,571,2019-12-20 20:42:43,19,239,2019-10-29 20:14:42,48,2019-06-04 02:09:54,615,111,71,0,13,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2909,2019-12-13 19:14:25,87,81,2019-09-02 10:26:17,542,2019-09-02 11:24:45,10594,2303,1576,0,1,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2422,2019-12-06 09:52:13,68,58,2019-09-23 04:56:22,340,2019-12-04 09:24:58,5433,1312,302,0,13,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,5726,2019-12-28 23:17:54,37,14,2019-07-22 18:34:44,40,2019-11-15 18:27:58,112,28,779,0,24,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1316,2019-12-26 16:08:28,29,11,2019-08-11 20:13:13,22,2019-12-26 12:13:08,1629,382,87,0,24,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,621,2019-12-23 09:44:22,15,13,2019-12-23 09:43:16,84,2019-12-23 09:44:23,58,13,68,5,10,10
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2882,2019-12-31 09:45:17,33,23,2019-12-16 08:58:34,267,2019-12-25 13:02:33,871,167,1344,1,41,9
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5877,2019-12-31 18:25:09,161,181,2019-12-24 02:05:21,1273,2019-12-31 18:25:10,2484,680,1992,2,70,21
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7327,2019-12-30 20:35:20,249,241,2019-12-15 22:07:56,939,2019-12-17 22:17:50,6701,1535,1000,2,18,11
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,772,2019-12-26 23:52:53,17,13,2019-07-03 22:14:11,95,2019-11-24 23:08:47,262,54,244,0,16,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,5869,2019-12-31 23:28:59,177,215,2019-12-30 20:26:31,586,2019-12-31 07:03:47,2388,432,417,32,279,50
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5277,2019-12-27 08:09:50,74,44,2019-12-19 23:37:39,530,2019-12-27 08:09:51,1090,453,905,1,79,6
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3486,2019-12-29 22:47:41,38,12,2018-03-18 13:59:49,317,2019-12-29 22:47:41,1026,102,726,0,18,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10317,2019-12-20 17:33:21,161,319,2019-12-10 23:25:15,693,2019-12-20 17:33:21,743,284,285,1,10,5
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,24998,2019-12-31 12:05:10,838,4226,2019-12-31 08:38:16,6094,2019-12-31 12:05:10,3469,1975,0,60,403,203
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2205,2019-12-22 20:47:22,121,1063,2019-11-22 12:37:24,374,2019-12-22 20:47:23,795,279,571,0,2,2
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,170,2019-12-31 01:29:19,12,3,2019-12-12 15:14:43,35,2019-12-30 15:09:43,16,7,12,3,99,35
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,740,2019-12-29 18:59:18,31,30,2019-12-31 08:39:15,308,2019-12-29 18:59:19,40,31,194,3,100,48
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32466,2019-12-30 20:20:04,636,1161,2019-12-18 18:20:58,1970,2019-12-30 20:20:05,780,641,297,8,59,27
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1986,2019-12-31 08:29:00,22,29,2019-11-15 03:35:33,222,2019-12-24 10:00:16,580,149,31,0,30,2
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,1890,2019-12-31 18:33:27,74,110,2019-12-31 18:36:19,874,2019-12-31 18:33:28,3069,843,351,48,211,157
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1349,2019-12-31 17:39:22,84,136,2019-12-31 12:05:43,1590,2019-12-31 17:39:23,1382,359,545,11,131,128
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10001,2019-12-24 05:33:22,421,703,2019-12-28 02:11:55,5138,2019-12-24 10:01:47,8718,2046,2330,6,64,87
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4091,2019-12-31 11:08:47,323,934,2019-12-31 14:07:09,1394,2019-12-31 11:08:48,29324,15838,2651,40,69,77
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3514,2019-12-21 03:42:04,66,68,2019-12-24 01:04:50,428,2019-12-21 03:42:04,227,121,104,2,18,16
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,43,2019-12-14 00:27:46,6,0,,4,2019-12-05 00:10:47,15,3,0,0,12,1
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,701,2019-12-31 12:21:31,94,124,2019-12-28 16:38:53,580,2019-12-31 22:10:50,846,291,409,14,56,60
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,640,2019-12-30 20:53:45,73,62,2019-12-30 20:51:19,385,2019-12-30 20:54:29,284,114,149,7,17,24
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,48,2019-12-19 10:55:22,3,0,,3,2019-12-19 10:55:23,140,32,0,0,4,1
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3027,2019-12-21 10:38:44,146,235,2019-12-28 23:11:11,2164,2019-12-21 10:38:45,3326,566,554,3,12,12
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1029,2019-12-24 12:37:51,18,30,2019-12-18 11:10:23,216,2019-12-24 12:37:52,916,156,320,1,7,8
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,679,2019-12-30 17:33:57,25,17,2019-12-20 13:15:46,61,2019-12-30 17:33:58,716,219,100,2,58,14
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1010,2019-12-31 15:31:07,9,23,2019-12-29 12:38:34,228,2019-12-30 10:43:59,691,0,128,3,35,9
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,248,2019-12-18 09:59:19,16,8,2019-11-18 11:58:12,35,2019-11-21 21:32:08,32,25,0,0,9,0
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,2536,2019-12-31 14:55:11,71,99,2019-12-29 06:02:09,584,2019-12-31 06:30:32,365,96,0,17,98,79
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,8162,2019-12-23 16:57:08,85,128,2019-12-21 16:17:42,529,2019-12-23 16:57:09,585,404,0,3,47,20
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16735,2019-12-28 20:51:23,46,474,2019-12-26 13:55:53,53,2019-12-28 19:36:50,3589,1070,4073,3,18,1
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1896,2019-12-24 20:55:17,52,77,2019-09-18 04:32:31,4,2018-04-16 15:49:41,224,150,0,0,14,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,3440,2019-12-31 20:47:38,182,331,2019-12-30 20:55:47,1432,2019-12-31 18:40:20,1125,337,0,24,173,115
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2403,2019-12-26 14:47:20,14,8,2019-03-12 19:44:55,9,2019-06-14 19:32:35,247,125,17,0,29,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6593,2019-12-27 20:34:06,136,326,2019-12-13 01:30:14,4147,2019-12-27 20:34:07,2341,421,129,5,64,64
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,4169,2019-12-30 15:37:43,224,313,2019-12-30 08:00:59,3895,2019-12-30 15:37:43,4497,1042,1101,17,79,81
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5728,2019-12-31 08:55:40,258,491,2019-12-31 08:56:22,369,2019-12-31 08:55:40,9479,4498,509,11,11,5
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,677,2019-12-15 01:56:02,34,11,2019-01-07 06:44:02,165,2019-12-15 01:56:03,570,271,138,0,1,1
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2488,2019-12-28 12:51:43,121,205,2019-12-19 08:08:16,919,2019-12-28 03:58:34,1417,538,283,5,21,18
