,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07863718815698595,0.0,-0.07985439682611062,-0.08849428547634097,-0.07766847035714963,-0.08003676375037516,-0.09913858081188764,-0.09126051517355871,-0.08528386542570932,-0.09062569356687011,-0.09925521852127361,-0.10522746661360516,-0.10793832293832284,-0.10191934985323414,-0.10572513962344476,-0.1067835172980588,-0.12455023621182149,-0.11727188727188731
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07954496239298958,0.0,0.0,-0.0901761684824125,-0.08234394180912075,-0.07639629838839024,-0.08204193862705056,-0.09069330554878985,-0.09661946453324699,-0.09937939641479476,-0.09339463530204417,-0.09724400143629186,-0.09841090719513246,-0.11605601122382914,-0.10872815974585892
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07642040078918855,0.0,-0.07791972844496176,-0.08587425056069375,-0.07516690510252744,-0.07745582370679038,-0.09620573499991447,-0.08855596726468151,-0.08238156276387187,-0.0880572763935551,-0.09683449051287762,-0.10263601467442884,-0.10516562121712325,-0.09898760599289103,-0.10283786434946685,-0.10401564395285057,-0.12174949405073443,-0.11418289864641795
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07553577814740409,0.0,-0.07696574085925167,-0.08548635220739631,-0.07462954003834499,-0.07703067105112738,-0.09583886675520148,-0.08782582152147378,-0.08162539092405119,-0.0875133748436916,-0.09611137248751933,-0.10222777701833297,-0.10492220030681576,-0.09880431781258237,-0.10255203051813222,-0.10371241430152689,-0.12132582864290176,-0.11375739644970417
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07727665267895156,-0.07656884323795543,-0.07687340288007705,-0.0775653623965219,-0.08140487464776447,0.0,-0.0827574731768892,-0.09096022951004101,-0.08026024723487313,-0.08257413386147205,-0.10143701057837617,-0.093568215892054,-0.0877226162332545,-0.09348936391532747,-0.10198354950964883,-0.10781941854662913,-0.11070981432360738,-0.10435296251198223,-0.10835874820679026,-0.10930700197999432,-0.12680613961312026,-0.11956392572944297
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0789892355409596,-0.07830887747615545,-0.07859062622132695,-0.07913644214162352,-0.08303169392557297,-0.07347185618775476,-0.08451661024728896,-0.0928491871519378,-0.08211559314682282,-0.08449062644130323,-0.10322736639648311,-0.09542621546369667,-0.0895997391375234,-0.09527227336557975,-0.10372455973847938,-0.109541192846075,-0.1123395225464191,-0.10622554988471211,-0.11023325009298124,-0.11116562524107065,-0.12881938603868792,-0.1215161803713527
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07885364618872581,0.0,0.0,0.0,-0.07931006808927632,-0.08512410952102434,-0.08825860603484914,-0.08236029072977158,-0.08614719628157219,-0.08703305441226761,-0.1047207670799083,-0.09751593710157247
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07843830716421962,0.0,0.0,-0.08901477423638782,-0.08100211891821951,-0.07526944608615704,-0.08106107026143794,-0.08965660040774714,-0.09516513550393502,-0.09810496794871792,-0.09224443557475581,-0.09616356895223421,-0.0968901472781506,-0.11445530837144302,-0.10746694711538463
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07912297828553339,0.0,0.0,0.0,-0.07967170950037472,-0.08547232716139663,-0.08849617931737142,-0.0824834188306357,-0.08640496331595227,-0.08728486698174243,-0.1047982959134226,-0.09770555272542025
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07609613160262174,0.0,0.0,0.0,-0.07636480220972686,-0.08235560032430045,-0.0853786600496278,-0.07926031846053172,-0.08298623192007559,-0.08409420028385173,-0.10181058221872541,-0.0946759305210918
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07604511531339431,0.0,0.0,0.0,-0.07663957053413051,-0.0823304432285048,-0.0854506057322959,-0.07951815805700957,-0.08335783012967846,-0.08426833797851851,-0.10185015302457767,-0.09496011031222296
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0765903965186635,0.0,0.0,0.0,-0.07689968503816913,-0.08282131685257532,-0.08601572990600426,-0.08017428255057324,-0.08400224400477996,-0.08493401098298248,-0.10243921446384041,-0.09517744101285242
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07237223943731252,0.0,0.0,0.0,-0.0729489938460377,-0.07869829718014543,-0.0818385565052232,-0.07584847557299346,-0.07964484772394376,-0.08041538928936398,-0.09816132189099669,-0.09074738841405505
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07113249081153317,0.0,0.0,-0.08169634714155427,-0.07394858938861026,0.0,-0.07372748914208882,-0.08257709738034713,-0.08823626570256649,-0.09130120481927706,-0.08525522073266778,-0.08916962147511465,-0.0900667547146079,-0.107658683514546,-0.10038276181649686
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07925199926685511,-0.07172277532973403,0.0,-0.07116105894769897,-0.0801882251890027,-0.08551751990248391,-0.08854069659154418,-0.08274468212834929,-0.0865384256651135,-0.08753450950015629,-0.10502698133821542,-0.09772583348854547
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0739402579256433,0.0,0.0,0.0,-0.07506214038291537,-0.08037200001443834,-0.08326649653663865,-0.07751183053756383,-0.08131449039353289,-0.08236231715031939,-0.10005797740145639,-0.09296299671892083
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07825467887898585,-0.07058903047249065,0.0,-0.0702281793852444,-0.07910348161459468,-0.08473900522486832,-0.08740417657943422,-0.08172033016541846,-0.08545793422606285,-0.08663671859317523,-0.10437009331433511,-0.09706934531676792
30,0.0,0.0,0.08604427740416587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07060104452509497,0.0,-0.06851649257687764,-0.06957176900257356,-0.08750508714810956,-0.08032220943613366
31,0.0,0.0,0.08932463281216352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08325281976411314,-0.07583333333333342
32,0.0,0.0,0.09206132738242823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08105533124588005,-0.07396396396396399
33,0.08985433731754533,0.0872702472867497,0.09655732147076646,0.0,0.08549755326818942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07711144265697967,-0.06983633387888721
34,0.0,0.0,0.0899703537518528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08280967089146885,-0.07565418206247898
