,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0943113023465253,-0.10708271367334443,-0.09987549661462702,-0.10288962461658313,-0.1141253492093629,-0.10560787310798636,-0.11457823251978039,-0.12188490302953481,-0.12283160450231723,-0.1392952211940678,-0.1426527045163707,-0.13068252198686992,-0.140724719032569,-0.14304053200892308,-0.15407790096940843,-0.15142995553556282,-0.15274875946722388,-0.16010917300326843,-0.16943709058819523,-0.18014363354037277,-0.18721466334501924,-0.1764914500421746,-0.19588206466675473,-0.18027178651302067,-0.19047753140454193,-0.19452714971194152,-0.18462395626689587,-0.20104045018137473,-0.1982676076317469,-0.19499663072776274,-0.1964804941577767,-0.21203632674271855,-0.21578666910998812,-0.22778976941789142,-0.22368445706041618,-0.24287827416566954,-0.246549081568453,-0.2353523650262781,-0.2472304016500927,-0.26547890208538705,-0.25298516449669073,-0.2782639467504924,-0.2801075011944578
12,0.09737879298471808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08652570735863807,-0.09901085904741413,-0.09184375214909557,-0.09517622218612953,-0.10638521284042801,-0.09772743554434082,-0.10678470748471713,-0.11408319052811955,-0.11543224706474986,-0.13195513319831742,-0.1357152173079137,-0.12339299565762674,-0.13355029319575884,-0.13582761245316766,-0.14639509167439546,-0.14388285242439058,-0.14547776211675056,-0.15268417928578326,-0.16196832547727302,-0.17266766630316255,-0.17961651958271563,-0.16910079836288483,-0.18821395701369725,-0.1729050892803663,-0.1830188928001687,-0.18724991478935293,-0.17705993256895092,-0.19366577332943813,-0.19109622305517848,-0.1875438091122953,-0.18907514068984566,-0.20480763967032622,-0.20810416765444983,-0.22063053796040644,-0.21635061540764278,-0.23564792118962585,-0.2390249007284756,-0.22826541397533762,-0.2399607710439835,-0.2583199049624202,-0.24570589340300897,-0.27112036864643463,-0.2726834997064005
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09525808892897503,-0.10806228763975234,-0.10084408733057382,-0.10370953260090998,-0.11483044179550739,-0.10619796021255878,-0.11496143446350926,-0.12227431513145803,-0.12328165729180962,-0.13965189679475398,-0.1431708089999547,-0.13114396447729781,-0.1411160669510375,-0.14344063327606404,-0.15417894530044063,-0.15142719320992315,-0.15298982712145426,-0.16017871397618233,-0.16950967360803426,-0.1798852423852424,-0.18671620804107203,-0.1763708152597041,-0.19529769130832964,-0.18029537820296315,-0.19035356600123432,-0.1944324273726128,-0.18464723774458291,-0.20062408498348605,-0.19813083883230698,-0.1948446087597031,-0.1964427054906991,-0.2116243733773615,-0.21525912558521254,-0.2271562342484329,-0.22325719384542908,-0.2421963247651322,-0.245951206347246,-0.23501386001385993,-0.24660385404187057,-0.26465409939986206,-0.2522936807053139,-0.27727880319343745,-0.2788900438900439
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0952557953230071,-0.10799506973008144,-0.1009909245528714,-0.10401285646803893,-0.11497017943862631,-0.10628389331315502,-0.11477496664585862,-0.12203660225152013,-0.12293098543042402,-0.1393173198482932,-0.14292850684098957,-0.13109895312451847,-0.14072940753748153,-0.14312353114193277,-0.1537769139580405,-0.15092179467164069,-0.15247286081765377,-0.16005483631785855,-0.169155772630312,-0.1798211651917404,-0.18682711508707683,-0.17612102199122848,-0.19495700746877553,-0.17999372481245168,-0.1903062446186844,-0.19447281637603042,-0.1848985587727855,-0.2006709564688155,-0.19803230882501544,-0.19502421105359824,-0.19629980342052922,-0.2115408572200872,-0.21530945968229542,-0.22714910353773088,-0.2233334223183261,-0.24215176855836107,-0.24604533291994946,-0.23480031767642384,-0.24643014656179285,-0.26442996032016586,-0.2519902155526079,-0.27698148248075405,-0.27833219877467663
15,0.09216072316086343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08948012202208977,-0.1023175294014923,-0.09519390635270475,-0.09817896947647176,-0.10967476932111375,-0.10063236472183568,-0.10931888471378792,-0.11666374704388183,-0.11762561454725029,-0.1337231029750957,-0.13755616422599404,-0.12577321828633226,-0.13539409372356248,-0.13754125309701182,-0.14837618493709304,-0.14532898171283282,-0.14697674661896198,-0.15417530080430064,-0.16346928086180879,-0.17374437972613943,-0.18090271557241477,-0.1702646511897823,-0.18921787964569436,-0.17409601211345627,-0.18454194370937016,-0.1886989838655052,-0.1791675730298542,-0.19495166615488246,-0.19251459204129884,-0.18954301292952203,-0.19092127789615143,-0.20583075423627384,-0.2097939381014582,-0.22170363831703743,-0.21819794276244664,-0.2366563417376505,-0.2407628349497214,-0.2293320127654892,-0.2409882530479842,-0.258985431532169,-0.24675071130698056,-0.2715802627446876,-0.27296797622977886
16,0.10453817171667468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0898957371962067,-0.08267883267883269,-0.0858321927750818,-0.09701227932668977,-0.08863102293759229,-0.09719710134647896,-0.10450171521600082,-0.10549843087914168,-0.12182539682539684,-0.1256968603702271,-0.1138288920815036,-0.12384206784992646,-0.12606354958726684,-0.13662965625582435,-0.13394016829485722,-0.13550211722058148,-0.14278501620273776,-0.1519922262180915,-0.16257885632885638,-0.16971990837689566,-0.15910826713295845,-0.17777348406781035,-0.16268004977682393,-0.1726574455417288,-0.17664537715085304,-0.1671789370904414,-0.1833198230868779,-0.18081640430743207,-0.1776371194610188,-0.17909154691216056,-0.19436555771217123,-0.1981129780042824,-0.2103985236372944,-0.20648932375930873,-0.2254491317946976,-0.2294402024028832,-0.21795967565198326,-0.22966473379696528,-0.24786434532197255,-0.23555368596382764,-0.26067616044750186,-0.2621323690554459
17,0.10218015752200693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09258701635097943,-0.08502174588381484,-0.08818627640267196,-0.09965667821111268,-0.09099421092373527,-0.0995635999427672,-0.10683884588318071,-0.10789287589707686,-0.12408163265306116,-0.1276437359209842,-0.11584504044274158,-0.12587087595691349,-0.12834128918115972,-0.13881662906864323,-0.13581276214260563,-0.13780873731324472,-0.1450782565317702,-0.15425412976571828,-0.1650480295566502,-0.17209587583703612,-0.16110685398041735,-0.1799303008070433,-0.16489673210474098,-0.17500208445000298,-0.1787572262731313,-0.16938996310372556,-0.18568133570485967,-0.18307700961917084,-0.18005421817393197,-0.18149814156651023,-0.19658524522599263,-0.20042835724994645,-0.2124366185701475,-0.20859728506787323,-0.22742170199304024,-0.23189326890248718,-0.22048594164456237,-0.23204228088810586,-0.24996015089527668,-0.2377011494252873,-0.2628227502102608,-0.26422281167108763
18,0.10513204050565883,0.09078039927404724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08905293831957273,-0.0817070518794657,-0.08444530254469629,-0.09588013853335331,-0.08732228255007024,-0.09589211618257265,-0.10322589725545384,-0.1043108699457378,-0.12041520056298383,-0.12385929648241212,-0.11224285293250813,-0.12225323487568596,-0.12466268317922369,-0.13505768611021585,-0.13203854897064005,-0.13408939040534584,-0.1411885015900729,-0.15054330758118217,-0.16099261083743832,-0.168013017084924,-0.15732044030894599,-0.17598801662998287,-0.1611303851125876,-0.1709451491870646,-0.17487610028178846,-0.16537076594446143,-0.18161914051293815,-0.17922821623446028,-0.1761266536543049,-0.1776727529233023,-0.1927033933232587,-0.19626900835296635,-0.20839433711040467,-0.20454465075154726,-0.22319730043235253,-0.2273834598313943,-0.21637453580901855,-0.22770952615352724,-0.24558737580362355,-0.23314047674149496,-0.258235912531539,-0.2596488063660478
19,0.11581531478987506,0.10137654218418968,0.09791170358355705,0.09245856353591164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08629430143067385,0.0,-0.08657957176589248,-0.09381694666817009,-0.09497293659029094,-0.11115683842597823,-0.11482967322801862,-0.10302975450305085,-0.11306157670223271,-0.1154458130318281,-0.12583389270408418,-0.12282044968374395,-0.12437756926277943,-0.13188110057646385,-0.14116952973261288,-0.15165745856353596,-0.15902653136938372,-0.14832110458261483,-0.1670389091336547,-0.15209867682688916,-0.16197792917871356,-0.16592738088034742,-0.1564173737571284,-0.17271858136990836,-0.1704257658648256,-0.16727257722644984,-0.1685865308127329,-0.18399220796372517,-0.18757506605813112,-0.19975053224142203,-0.19581385465363366,-0.21441258215486503,-0.21843191543973772,-0.20768699532511692,-0.21908816948997767,-0.23718810920327926,-0.22462621693219786,-0.24963995755289037,-0.25108691032724173
20,0.10916256797824708,0.09493704965538852,0.09133457568807346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854988874217526,0.0,-0.08146842338559157,-0.09237115629548776,-0.0838927267987487,-0.09259514393153523,-0.09988042091836735,-0.1007838938240272,-0.11693904124149668,-0.12067368090452257,-0.10899538026274147,-0.11874027914210883,-0.12123492457244267,-0.13184384735202503,-0.1288518454038997,-0.13022856680377815,-0.13776889315852914,-0.14708086672738319,-0.15774274553571432,-0.16515426497277674,-0.15427505878894776,-0.17262646830673756,-0.15756457061900608,-0.16747400331030504,-0.17163257336422344,-0.16212456422633403,-0.17822184380199668,-0.17601596485861892,-0.1728638463050315,-0.1743767210857592,-0.18962068393094278,-0.19319459271480333,-0.20530437352245867,-0.20138790692559072,-0.22009488882517836,-0.22408824416095452,-0.21336237980769235,-0.22511367549461547,-0.24305722746533132,-0.23045224335073322,-0.2553512449186991,-0.2566997195512821
21,0.12720062030481372,0.11305830802171002,0.10971261923567655,0.10354485249849477,0.0907647645831442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08385592647655082,-0.08482334353043997,-0.10122584132990953,-0.10488202602416064,-0.09284604692993226,-0.10294435264575386,-0.10545123507048848,-0.11583833632481277,-0.11333542400708363,-0.11448236618763397,-0.12212136090918879,-0.13110652721986993,-0.1419985808893094,-0.14957392339034392,-0.1386628823714917,-0.1573082523131839,-0.14193779337979295,-0.1524471285271477,-0.15662167967551333,-0.14667888520083328,-0.1629172130334653,-0.1608223588258807,-0.1573701528593443,-0.15894560782822087,-0.1742993588559668,-0.17805211632594298,-0.19038299959816085,-0.18630547481346083,-0.205327379144136,-0.20926345309008731,-0.19855832908813031,-0.21039799782068958,-0.22856253635241175,-0.2161014563610234,-0.2413230899693103,-0.24263576158940392
22,0.13662064268466367,0.1220591802085862,0.11892512577685688,0.11291964809384147,0.10012814847547502,0.09132833713478883,0.0,0.0913779308249354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07621287047650227,-0.09267281105990777,-0.0961387583076675,-0.08403149220353523,-0.09428480892325242,-0.0968553851918933,-0.10731383780524562,-0.10488753107496929,-0.10612372471545661,-0.11376888525928941,-0.12277337093836294,-0.13377649769585243,-0.1411790878754171,-0.13054446151220345,-0.14916609471516817,-0.13376831566217628,-0.14401247980388876,-0.1482066472810284,-0.13825344509900594,-0.1548215340024689,-0.15283060569383777,-0.14895516331913172,-0.15062764904444048,-0.16617709805937542,-0.16938589461029863,-0.18228221357939955,-0.1779876417068068,-0.1969547203314589,-0.2007576837088174,-0.1903166253101738,-0.20198347107438008,-0.2202395745315373,-0.20771980467152584,-0.23309500393391025,-0.2343225806451612
23,0.14046659998377975,0.12583154428966137,0.12255518096065976,0.11668955884064713,0.10394559135635717,0.09509736718443484,0.0,0.09489906471797838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08882646528521787,-0.09251378531582355,-0.08031439956322572,-0.09065376362479216,-0.0929517968499195,-0.10356001771034018,-0.10080878620248535,-0.10214720264415145,-0.10982002486727027,-0.11883321788655421,-0.12977295591732219,-0.13714559257873582,-0.12657651859529795,-0.14508358986932546,-0.1299710763590819,-0.14034197333474863,-0.1443378814666354,-0.13433589174923755,-0.1508305619528698,-0.14895781331918556,-0.1453315375385531,-0.1469217277774365,-0.16236003489244044,-0.16582200714166428,-0.17852483480292902,-0.1743105003254133,-0.19349066318959074,-0.19704559838432378,-0.1865320594898059,-0.19840001693103781,-0.2165786426078533,-0.20396802890422328,-0.22944220199244247,-0.23074165271348368
24,0.14638786909884605,0.1314266026662667,0.12826877759729105,0.12290637043754238,0.10961893212175045,0.10068053771295671,0.0,0.10054729737665258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08421929869204525,-0.08794721738367661,-0.07565251164586162,-0.08633867198408707,-0.08870973582500663,-0.09924021721397447,-0.09658652810869761,-0.09772415396609035,-0.1052849341384332,-0.11428850460370032,-0.12547537406483789,-0.1324988345832333,-0.12176789067894644,-0.14071536584071742,-0.1254101015986624,-0.1357250225041886,-0.14003638754839942,-0.13007605684100298,-0.14677947394409163,-0.1444868660323091,-0.14046056243040195,-0.1422496080805069,-0.1577242153580194,-0.16129997211939107,-0.17434546022650232,-0.1699409094157518,-0.18941941781631544,-0.19288032774119535,-0.18237387300978314,-0.19431511379327793,-0.21268957805793676,-0.19999869825808336,-0.22581313484581222,-0.2271216190293497
