,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08152883311788639,-0.09167987070604633,-0.09092356190892348,-0.08032506945550422,-0.08994008468681736,-0.09546908539921706,-0.08976171126719679,0.0,0.0,-0.08293554075455167,-0.08506007534874249,-0.08329497559893528,-0.08502186876486562,-0.08749602900741615,-0.09208570107043745,-0.08658016862785434,-0.08715229727845175,-0.08050333059490222,0.0,-0.07728707847169825,-0.09212659459130845,-0.08051095745927572,-0.08077344097424133,-0.08718665709831486,-0.07765662975965426,-0.09286179267677885,-0.09345226384868333,-0.10522560639732559,-0.1067715108825742,-0.10344123268036298,-0.11206373576118456,-0.11172707174917929,-0.10803794331661276,-0.12838490380245426,-0.1207453416149068
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08203200681985501,-0.09212649945474372,-0.09146802715869429,-0.080982724748628,-0.0905622459844928,-0.09609600733060908,-0.0903731183562817,-0.0776017634509204,0.0,-0.08373479839321951,-0.08578817836732977,-0.08399672846237738,-0.08595336722960334,-0.08843518181940568,-0.09298630285312115,-0.08774166927331162,-0.08805521496657842,-0.08151539901091331,0.0,-0.0783185784506738,-0.09275992179619696,-0.08120889144942145,-0.08148539648410524,-0.08767373255071309,-0.07834265800578444,-0.0934161057272962,-0.09395184967704051,-0.10565632513948231,-0.1071539449893315,-0.10391309453904862,-0.11249419308216857,-0.11229019395664508,-0.10878175680675817,-0.12897621485756838,-0.12136347621843802
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089363853649568,-0.08857500716797184,0.0,-0.0876593686023941,-0.0932747849495188,-0.0875291179029497,0.0,0.0,-0.0810349228070747,-0.08303248603795055,-0.08113470613470619,-0.08307990386030306,-0.08570210422062274,-0.09049075671416107,-0.08506326727773972,-0.08542869294164623,-0.07879404256826328,0.0,-0.07590827099978503,-0.09006926992245101,-0.07859274368708324,-0.07921690376450408,-0.0854635512006029,-0.07622684796597845,-0.09125910780757118,-0.09176370941076817,-0.10362426646830325,-0.10512797641510507,-0.10177177177177166,-0.1103361062038748,-0.11010471179962711,-0.10670066039193549,-0.12676815535047237,-0.11908985908985903
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08368447059880502,-0.09377069411835526,-0.0931382576599813,-0.08246280468502687,-0.0921278346691703,-0.09783201546602249,-0.09206158850935964,-0.0793009096063304,-0.07776393630044265,-0.08551905135303806,-0.087646619490519,-0.08569453223767398,-0.08765371622525964,-0.09018510714675898,-0.09498237410824495,-0.08954101117960667,-0.08987242779484517,-0.0832047277164365,-0.0724707328591736,-0.0803478960827333,-0.09461062428118394,-0.08312925548691119,-0.08363330849979922,-0.08966376382376096,-0.08069152054819617,-0.0955749887840518,-0.09601258247796507,-0.10792784137551537,-0.10954107663999901,-0.10603698661220784,-0.1146431033068932,-0.11421019858097992,-0.11087683870840015,-0.1308839664724082,-0.12316882232811432
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08153467609329268,0.0,-0.09138798718982166,-0.10142477591895138,-0.10067217345669688,-0.09004180439564313,-0.09956406991745148,-0.10525893026547395,-0.09959354485045391,-0.08679729498168898,-0.08515167920743405,-0.0928671028361363,-0.09494437799510613,-0.0930206417330881,-0.09505412191126039,-0.09736130980766167,-0.10206576771274067,-0.09672430287133327,-0.09713111007335928,-0.09047465810467004,-0.07971737581673388,-0.08715564664519548,-0.10166236081841462,-0.09028508831124427,-0.09049907195735396,-0.09642460202110004,-0.08744524120527097,-0.10231998656191266,-0.10269680668569847,-0.11470405515962079,-0.11606723564400023,-0.1127533839551006,-0.121373347564246,-0.12092445514283012,-0.1176518281682899,-0.13762910429533481,-0.12997689006272695
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08257602186173607,-0.08169909375939532,0.0,-0.08058508107624018,-0.08623956445834458,-0.08067337646776906,0.0,0.0,0.0,-0.07634315694424987,0.0,-0.07654174487205334,-0.07878975162925772,-0.08338005900062628,-0.07828796538473959,-0.07862805013064078,0.0,0.0,0.0,-0.08296268410460916,-0.07174470067551841,-0.0720981527433141,-0.0781648335433196,0.0,-0.08403660373715538,-0.08462140060933421,-0.09672451797834059,-0.09794016877032874,-0.09471400394477314,-0.10347274396861172,-0.10317099723879386,-0.09999128940217683,-0.12016950698353135,-0.11255533640149029
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0851344123856439,-0.08443042800207945,0.0,-0.08282772169907182,-0.08871248789932251,-0.08327811795037054,0.0,0.0,-0.07691463490677808,-0.07924376609509465,-0.07723275862068968,-0.07933913261155268,-0.08170771756978645,-0.08615553925165076,-0.08110513182815737,-0.08143171937347393,-0.07487900531621294,0.0,-0.07203626140340802,-0.08582550486583795,-0.07467794404684447,-0.07480615317832828,-0.08089243027888449,-0.07203041336474625,-0.08667807940001637,-0.08708170801477089,-0.09903406095117584,-0.10029886808309485,-0.09687320954907153,-0.10546490841731648,-0.10513150204558741,-0.1020185656612409,-0.122126787216148,-0.11459522546419099
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08072343420126671,-0.08032438052330615,0.0,-0.0788293476051759,-0.08479620789798703,-0.07935546245568803,0.0,0.0,0.0,-0.07528924062558895,0.0,-0.07550535077288945,-0.07792616919053696,-0.08236854976766939,-0.07732675946246581,-0.07758203799654573,0.0,0.0,0.0,-0.0819407099060584,0.0,0.0,-0.07681274900398416,0.0,-0.08261079861960263,-0.0829354553492484,-0.09488980280501946,-0.09621451269795411,-0.09282440318302387,-0.10142646182543591,-0.10114659157324268,-0.09796189153745272,-0.11796047098402007,-0.11042864721485413
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0779541960227752,-0.07928997319621467,-0.07608478538036545,-0.08464329150599181,-0.0844148243366335,-0.08121670560025707,-0.10143722207249695,-0.09398852528686785
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07906568877551023,-0.0783448492462312,0.0,-0.07699942698100859,-0.0827938447886416,-0.07721354166666661,0.0,0.0,0.0,0.0,0.0,-0.0736315127797943,-0.07574588477366251,-0.08003887780732866,-0.07529606219122342,-0.07597510074841685,0.0,0.0,0.0,-0.08040948715334417,0.0,0.0,-0.0752365537848606,0.0,-0.08092822432361446,-0.08134682158119666,-0.09333189984709478,-0.09460780813658287,-0.09144130608974366,-0.09989552028549964,-0.09959232152028752,-0.09632309532687044,-0.1164203426702235,-0.10912860576923078
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07655689896105478,-0.07789350509172155,-0.07478655119714717,-0.08334021623934607,-0.08321921652261755,-0.07982577003422375,-0.09991620901308351,-0.09262862964849716
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07422117738300082,-0.07423132362443452,-0.07116114599119583,-0.090963808025177,-0.08388089330024806
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07384675022612741,-0.07501367688231442,-0.07206441445878065,-0.08040799953054856,-0.08026827444566542,-0.0771750017425411,-0.09706423128571873,-0.09001378902787349
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07248316517574571,-0.0737522150450226,-0.07084788029925182,-0.07940985252870825,-0.07924334003204625,-0.07606821871495761,-0.09625992184173715,-0.08890370228275457
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07028010493357029,0.0,-0.07595978146942339,-0.07581749700393758,-0.07263052264295111,-0.09285606744956343,-0.08549287749287748
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07286301167974651,-0.0742363207590453,-0.07135032437442079,-0.07978691626008161,-0.07955891362058409,-0.07644807417589805,-0.09655267411107848,-0.08928730305838739
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07057981799468349,-0.07178079514041924,-0.06889830508474581,-0.07741635028369864,-0.07728597171286045,-0.07425072178797576,-0.09439408256068027,-0.08711026261873711
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08502539446306778,-0.0779547940211448
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07260194555664135,-0.07376756708184695,-0.07085998766411128,-0.07931749978269531,-0.07911722501972385,-0.07609253664282623,-0.09631160422428964,-0.08900696096572402
30,0.09585001844288987,0.0,0.09083730112646604,0.08696516372005414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07426709983440449,0.0
31,0.0979832932334892,0.08829070916728443,0.09328940000861419,0.08934058898847641,0.08623544922503057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07212942287873603,0.0
32,0.09152098355553262,0.0,0.08660219852880413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07723577235772372,-0.0698986486486487
