,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08841911290946114,-0.09148339460007615,-0.09659488602326838,-0.11407656230193941,-0.11525328505883459,-0.1067933676629329,-0.117179587304299,-0.12681059207638623,-0.12907644975909904,-0.12449465677030158,-0.12677563673112524,-0.13719772443925282,-0.15092517168425945,-0.15485941659272418,-0.1644891839794389,-0.14862466725820767,-0.16515516937579844,-0.15542841980429645,-0.16324729937030014,-0.165767083361677,-0.15647876555918117,-0.17330716921073563,-0.18149716798557147,-0.17220155084182986,-0.17889396034813887,-0.1872522333028136,-0.18745298213803485,-0.19498162097607052,-0.19984565732647586,-0.2129204892966361,-0.21910611988097994,-0.21390946010511225,-0.22396414221782524,-0.2385430523787193,-0.22627384773576786,-0.24552861308892582,-0.2405327281414239
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08083209274334036,-0.0841236952796387,-0.08888596117332515,-0.10648543386820375,-0.10734742414361886,-0.09895971524470248,-0.10939126261641607,-0.11929531565218032,-0.12147392452022543,-0.11691651250646762,-0.11910490252173545,-0.1294024267355024,-0.1433696241605139,-0.14700381679389318,-0.15674900597110053,-0.1409453801311309,-0.15722619240972335,-0.1476496935250936,-0.1554720563224301,-0.15777410496665534,-0.14862957754263562,-0.16528305241899643,-0.17356014096609096,-0.16428897210619808,-0.17090948402712303,-0.179472643776041,-0.17947584277653972,-0.18702350230691966,-0.19175158025629502,-0.20490230408291898,-0.2111870141799852,-0.20635936582501468,-0.2160311078738939,-0.23083075547818732,-0.21854603207131507,-0.23767571215788486,-0.23275044039929538
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08116051736383678,-0.08445639517068082,-0.08944680721330478,-0.1071137463994607,-0.10792853154662208,-0.09942991424472913,-0.10986182646300535,-0.1194936465991645,-0.12163565434593482,-0.11712408787617701,-0.11926643279476923,-0.12964773091355375,-0.1436997106396013,-0.1472892535392536,-0.15689328166642136,-0.14107493737123378,-0.1574619832598555,-0.14795484237506906,-0.1555752643835545,-0.15805611846049916,-0.14882984352010908,-0.16570230796520313,-0.17386554580681823,-0.16457495231080144,-0.17104712895428875,-0.17990500460619985,-0.17992138100833743,-0.18737650179730558,-0.19202460378930963,-0.20523734743918232,-0.2115321719282115,-0.20663894663894655,-0.21653998100279093,-0.23124164225859145,-0.2189706485008499,-0.2381848311726361,-0.23318087318087322
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08705889912973241,-0.09028806212750584,-0.0951364868304807,-0.11252182288844736,-0.1133277004491483,-0.10472816814999697,-0.11496601004920282,-0.12475905730366921,-0.1267761144653048,-0.12233534098596843,-0.12443038725577427,-0.13444232851648563,-0.14858874542611666,-0.15215049515381374,-0.16191933143814685,-0.14626091887645476,-0.1623595681918032,-0.15276481162864264,-0.16050076166312577,-0.16281595355784018,-0.153888323282951,-0.17046073653056115,-0.17865495387547092,-0.1693996864622177,-0.1759560330402048,-0.1847101270434487,-0.1846749665622308,-0.1920402797827011,-0.19681478218698412,-0.21006535682390193,-0.21604468139121613,-0.21122645790787387,-0.22113255719633262,-0.23569162450968362,-0.22356626389411327,-0.24251182639038782,-0.2374063989108236
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08032997857200874,0.0,-0.08817130577766696,-0.09161338355084525,-0.09646993892653033,-0.11366529444395801,-0.11435719369379083,-0.10587231521900098,-0.11613419114030421,-0.12589690430389422,-0.1280306980599789,-0.12344070252901418,-0.1254037499378846,-0.13550874796596524,-0.1496634536457233,-0.15284717964438999,-0.16247478248677794,-0.14714141895830024,-0.1633247597885531,-0.15382044095874914,-0.16149643828711624,-0.16376144522262515,-0.15472626680800172,-0.1710204023337356,-0.17940100866537378,-0.1702330823008611,-0.17658586110989172,-0.18529031228448156,-0.1852890997787433,-0.19270239709773396,-0.19750257316528463,-0.21071277009970557,-0.21647615405317366,-0.2119269285792892,-0.22159487257206556,-0.2361242452898814,-0.22404969707444,-0.24296468823057316,-0.23809838230439095
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08132449561020993,-0.0860398860398861,-0.10345804988662133,-0.10421480622485635,-0.09566751352126468,-0.1058063125843085,-0.11548941897441412,-0.1175373432382778,-0.11286892206112265,-0.11488330546831471,-0.12518740050385613,-0.13923139196363243,-0.14259513634513632,-0.15202222325634307,-0.13666797308772616,-0.15284976056252664,-0.14337165950069186,-0.15107711005811186,-0.15335531889870557,-0.14454850295558253,-0.1608525202535186,-0.16898700055306903,-0.15997979716533184,-0.1662699133194806,-0.17507406272346515,-0.17506215604041697,-0.18275039906245572,-0.18726607452097643,-0.20042342978122796,-0.2062793064316294,-0.20166776243699325,-0.211348492340228,-0.22598650564752254,-0.21399814315548837,-0.233038444166493,-0.22809116809116803
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08584489912719995,-0.08929767769176633,-0.09391213022930145,-0.11139901477832514,-0.11203049731415693,-0.10351508006680421,-0.11361967346385748,-0.12325933838501846,-0.12534321624234612,-0.12068133064387032,-0.12267919056924914,-0.13291762798528406,-0.14686389045914205,-0.15028078817733992,-0.1596132423806247,-0.1443021346469623,-0.1605796038151136,-0.15116495806150987,-0.15871597879816568,-0.1609900357319234,-0.15200266318972455,-0.16818406104767913,-0.17646847049558423,-0.16730969420949915,-0.17339916980927317,-0.1821041351834043,-0.1823324052259585,-0.18994049074753405,-0.19464399022208356,-0.2077876199514921,-0.2135682958216245,-0.20896021220159144,-0.2186232803958652,-0.2330630678497424,-0.22104553986988607,-0.23973296888141304,-0.235040848806366
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0792130229301592,-0.0967107670654469,-0.09769537341881829,-0.08910763991223769,-0.09947971004674494,-0.1089334713088761,-0.11115694489203998,-0.10665898248647265,-0.10842715753640553,-0.11885140612333966,-0.13281954651089756,-0.13633497536945827,-0.14567620001251647,-0.13035942346287166,-0.14666544387380775,-0.13746805760153913,-0.14528140075040208,-0.14727362519245846,-0.13796654367908567,-0.15447816856962526,-0.16274737019744612,-0.15371177618737808,-0.1599262052687267,-0.16891111416403348,-0.1690768901263653,-0.17695714790358952,-0.18148957195610338,-0.19468628071285454,-0.20047587782650944,-0.19609973474801057,-0.20560014508147884,-0.22020190213059876,-0.20811231967908672,-0.22675252312867955,-0.22213050397877987
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08752818807080831,-0.08866431605541514,-0.08008688671672104,-0.09053473933289202,-0.10015349809865604,-0.10207956833789433,-0.0976828411230295,-0.09931999757592891,-0.10977416003117102,-0.12388546729865446,-0.12734929952644036,-0.1370649547282189,-0.12154330731678786,-0.13797950707260687,-0.12873843367516502,-0.13638488916878988,-0.1385800127532616,-0.12937533058053274,-0.1459744808376463,-0.15419592079529176,-0.1448538865144724,-0.15146641396907634,-0.16028262640047541,-0.16037541608043648,-0.16820788109138873,-0.1728508870611568,-0.18613990403298009,-0.19191426154940183,-0.18761474713132165,-0.1971589093067564,-0.2117899190424708,-0.19974785865252687,-0.21855839846381897,-0.21389502762430945
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08101337774957695,-0.09856239370748288,-0.09973304020100504,-0.0911211024058246,-0.10144738457760316,-0.11098464222329796,-0.11300744742990654,-0.10836065653048588,-0.11019505065508839,-0.12058751506931897,-0.1345426817698846,-0.13811732700892854,-0.14776873487598297,-0.13218097810111706,-0.14872031065307334,-0.13925707461493742,-0.14699936132700064,-0.14916148904802018,-0.1402185572539556,-0.1566150599694952,-0.16474965164491573,-0.15549659329140464,-0.16205968889325983,-0.17076070717131475,-0.17105007763975155,-0.17869118564486464,-0.18347002262443435,-0.19658571451325169,-0.2024308200050775,-0.19792968749999995,-0.2075790837089908,-0.22218577458911148,-0.21006944444444442,-0.2290485661204268,-0.22439302884615386
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08907284768211932,-0.09029784685014475,-0.08174436960308917,-0.09212193757399922,-0.10147900732772164,-0.1035761589403974,-0.09909547615094672,-0.10101819678680823,-0.11117684394572647,-0.1250437279098663,-0.12863292336802268,-0.13836612540714655,-0.12287396194680955,-0.13923253957071058,-0.12961309953405664,-0.13735373846206633,-0.13973342557619228,-0.13047263350258131,-0.1470628422827297,-0.15526182167820846,-0.1458494731142489,-0.15255339436538995,-0.16128123268515349,-0.16158426226810907,-0.1694184814658254,-0.17397041343282094,-0.18718634181906557,-0.19309906538285004,-0.18877941925624042,-0.19829337101517064,-0.21295013214420555,-0.20079410936782371,-0.21960406234857044,-0.21506775343861428
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07724687294272548,-0.07863964986221428,0.0,-0.08071360669243943,-0.09005402367048676,-0.0920325595417546,-0.0876341090843743,-0.08929763519490486,-0.09952283730968903,-0.11364357482813325,-0.11698387096774188,-0.12675838651132842,-0.11150708311998636,-0.12806794783802333,-0.11861743116685886,-0.12620313109365433,-0.12839416256760072,-0.11908338307424804,-0.13608179915195096,-0.14435931168762828,-0.13472205315479802,-0.14145529301286763,-0.15073332476545442,-0.1506902424363854,-0.15887338264826245,-0.16311098136525082,-0.17643484265561804,-0.18221654423506872,-0.17826799007444172,-0.18779961707181114,-0.20273572245141414,-0.19049433499314428,-0.20940302911093633,-0.20492704714640209
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07652020355747624,-0.08572547668303221,-0.08773558940730197,-0.08347986118789208,-0.08513203201258401,-0.09523770934004483,-0.1093047771643938,-0.11266233766233769,-0.12242204256723321,-0.10729246409997584,-0.12385466895505848,-0.11425787027786127,-0.1218357404593996,-0.12407893019447769,-0.11482483727053316,-0.13182361450506086,-0.14017040102098577,-0.13059575290508052,-0.13716200356419317,-0.1462707428927058,-0.1462480416093399,-0.15454918781259808,-0.15889537140572763,-0.17213875412609092,-0.17792429297100887,-0.17386979217965137,-0.1833775688761351,-0.1982987714774429,-0.1860938527920285,-0.20497973985821805,-0.20068551167142723
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07990864675047082,-0.08085439667163763,0.0,-0.08309898142659078,-0.09243831370267463,-0.09435872934486211,-0.09008699236125095,-0.09174162400215191,-0.10188813680085496,-0.11605321850201444,-0.1193868008550053,-0.12896298274278006,-0.11350042002577321,-0.1302848817672132,-0.12065846717121764,-0.12815866206676751,-0.1306338198312138,-0.12139201473388128,-0.13844755830888678,-0.14675891836477317,-0.13728748098307686,-0.14365247385077828,-0.15278238666282506,-0.152747014451449,-0.1610080393971729,-0.1655081752631995,-0.1786378854088021,-0.18462602063006994,-0.18026855937080377,-0.19000582690531376,-0.2048797497780971,-0.1926940664743807,-0.21170017030594246,-0.20735852676002298
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0803771826037073,-0.08214953271028047,-0.07801964762658042,-0.07963640056875887,-0.08971714330364111,-0.10400391283815702,-0.1070083774250441,-0.11657144137482922,-0.10128247000674984,-0.11826569477278703,-0.1089142906347208,-0.11631591291925203,-0.11848939644502698,-0.10907402441325753,-0.12608101723465015,-0.1345729361770689,-0.12486120816833601,-0.13132072539363393,-0.14098863804043082,-0.1406103826393681,-0.14909280175894302,-0.1532735601363051,-0.16668365613319736,-0.17251511475933912,-0.16845773979107315,-0.17806068026453692,-0.19278662329509788,-0.18063818230360607,-0.199512571514604,-0.19531054131054137
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08063658311853417,-0.08249408850354689,-0.07828416730990817,-0.07990903284068629,-0.09010435957210383,-0.10393705971426692,-0.10719664371772808,-0.11666192902280625,-0.10159048893988643,-0.11836922156711949,-0.10901040955452157,-0.11640968017146314,-0.11853310461728983,-0.10937200127945412,-0.12629653388930107,-0.1346115293146486,-0.12509945442145942,-0.1314305214564,-0.14083137330197282,-0.14056349622090858,-0.14891433345675842,-0.15303476348834255,-0.1664041487049115,-0.17225153469934573,-0.16827803521779428,-0.17785431734450952,-0.19250190283475965,-0.18039316101093417,-0.19919097120188078,-0.1950240963855422
