id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,572,2019-01-22 01:21:14,3,1,2018-11-25 16:06:09,1,2019-01-06 18:42:46,45,13,38,0,6,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,624,2019-01-30 19:19:49,41,29,2018-12-20 13:18:06,122,2019-01-31 19:24:40,207,146,222,0,8,7
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3626,2019-01-30 18:25:51,163,138,2019-01-26 18:50:30,637,2019-01-30 00:27:43,295,341,904,6,93,50
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1495,2019-01-29 02:31:12,47,6,2018-10-19 09:35:52,9,2018-11-08 02:05:01,100,24,41,0,29,0
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1741,2019-01-29 10:44:46,30,11,2019-01-30 03:49:53,47,2019-01-30 03:49:00,68,46,1014,1,13,2
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1545,2019-01-23 21:08:09,3,0,,0,,12,0,12,0,10,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1668,2019-01-22 23:31:15,44,7,2019-01-22 00:28:11,43,2019-01-22 22:53:15,0,1,40,4,26,23
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2870,2019-01-30 14:00:22,28,3,2018-02-08 13:18:09,196,2019-01-25 15:16:21,44,18,99,0,5,3
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1698,2019-01-18 00:05:48,36,12,2018-09-29 04:55:03,86,2019-01-16 23:28:01,44,17,464,0,5,1
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,3703,2019-01-31 22:26:02,58,76,2019-01-30 23:49:21,419,2019-01-30 21:41:41,245,79,254,7,140,18
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1046,2019-01-11 21:03:01,73,36,2018-12-19 21:02:54,251,2019-01-11 21:03:01,22921,3314,755,0,4,2
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2363,2019-01-25 20:10:17,68,184,2019-01-24 22:20:48,428,2019-01-08 04:16:18,261,127,31,1,2,1
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,796,2019-01-25 06:40:03,72,18,2019-01-25 09:10:15,79,2019-01-10 05:02:48,593,78,579,2,12,4
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1029,2019-01-31 16:28:29,25,7,2017-06-20 15:54:00,54,2019-01-31 16:42:56,57,32,47,0,1,1
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,181,2019-01-29 23:05:50,6,1,2018-12-13 18:32:02,23,2019-01-29 22:58:55,5,2,47,0,66,11
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10175,2019-01-31 15:26:21,46,80,2018-09-27 16:39:48,1018,2019-01-31 08:01:22,44,17,1546,0,40,8
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4175,2019-01-31 21:34:35,24,26,2018-12-14 14:24:59,482,2019-01-29 16:54:59,13,9,686,0,23,4
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1249,2019-01-23 11:02:14,13,17,2018-06-04 14:53:14,122,2019-01-23 11:02:15,16,10,66,0,1,1
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,2278,2019-01-28 17:41:57,21,6,2018-10-23 12:25:09,33,2018-11-14 14:42:37,5,14,28,0,64,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1218,2019-01-30 07:13:18,21,58,2018-07-05 00:11:39,74,2019-01-03 04:57:55,39,30,1034,0,75,1
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2541,2019-01-30 10:20:57,25,13,2018-10-01 11:36:39,84,2019-01-28 17:29:54,312,116,386,0,58,7
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,857,2019-01-17 12:05:32,32,241,2018-12-17 09:22:34,184,2019-01-15 13:22:00,16,18,100,0,8,4
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,518,2019-01-29 05:42:02,41,30,2019-01-28 17:56:53,83,2019-01-29 05:42:03,8929,1541,303,5,38,9
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1170,2019-01-25 07:57:22,30,22,2018-11-28 09:34:10,28,2018-08-27 09:33:48,6471,1195,233,0,14,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1042,2019-01-31 04:45:52,90,38,2019-01-07 08:31:54,210,2019-01-30 06:45:33,6993,2399,1108,1,65,16
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5903,2019-01-31 05:02:19,150,64,2018-12-21 15:04:54,834,2019-01-31 05:02:20,14035,4878,923,0,22,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3017,2019-01-29 16:15:10,112,88,2018-12-14 12:25:00,199,2019-01-14 11:46:56,15289,4035,1096,0,43,2
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,935,2019-01-31 16:18:01,55,54,2019-01-28 12:39:24,182,2019-01-30 17:35:27,3822,688,360,15,235,54
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,517,2019-01-31 11:58:43,21,17,2019-01-28 05:11:30,136,2019-01-31 10:20:02,3252,652,143,9,156,31
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5719,2019-01-31 20:49:11,48,12,2018-11-13 11:47:19,58,2018-12-11 16:51:29,50,48,75,0,19,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,960,2019-01-31 11:55:26,24,19,2019-01-28 12:14:22,66,2019-01-30 05:39:13,536,384,50,12,97,51
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22975,2019-01-31 21:53:22,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,366,299,414,0,39,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1274,2019-01-25 20:45:51,77,86,2018-11-07 12:21:15,536,2019-01-25 20:45:06,392,87,296,0,25,17
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1380,2019-01-14 16:48:47,45,54,2017-07-20 19:28:15,416,2017-05-29 19:34:44,688,151,507,0,1,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29465,2019-01-31 07:41:46,1070,1264,2019-01-30 22:15:22,6951,2019-01-31 07:41:47,3700,1810,83,16,49,81
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2659,2019-01-19 22:02:16,14,6,2018-06-30 12:30:25,52,2019-01-06 20:40:15,718,95,518,0,23,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2053,2019-01-29 01:47:15,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,10,5,457,0,1,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,948,2019-01-31 23:00:17,13,5,2018-05-27 17:36:50,79,2019-01-30 03:33:09,16,3,41,0,55,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,2601,2019-01-31 03:43:58,19,37,2019-01-28 07:29:32,295,2019-01-31 03:43:59,16,8,157,3,125,25
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,2058,2019-01-31 21:26:59,20,14,2019-01-30 17:21:12,115,2019-01-30 16:02:41,110,29,202,7,80,5
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,954,2019-01-29 00:41:29,34,71,2019-01-22 21:11:41,332,2019-01-29 00:41:30,2,0,92,2,24,21
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,684,2019-01-30 09:13:30,36,18,2019-01-16 19:25:52,52,2019-01-30 09:13:31,697,52,151,1,5,1
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,419,2019-01-29 22:55:43,16,107,2019-01-28 20:38:59,37,2019-01-22 23:47:02,427,61,29,22,16,3
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1481,2018-11-15 16:43:02,48,15,2019-01-02 13:24:28,23,2018-10-29 05:52:01,5271,755,457,1,0,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2862,2019-01-31 10:34:30,87,77,2018-07-20 21:22:26,526,2019-01-29 11:03:56,10163,2231,1537,0,7,1
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2154,2019-01-31 11:22:56,10,23,2018-12-06 02:57:35,171,2018-12-06 02:44:13,30,22,319,0,38,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1923,2019-01-30 14:30:33,59,43,2019-01-24 10:15:26,254,2019-01-30 15:51:24,3711,904,218,2,138,26
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4550,2019-01-31 18:36:24,30,11,2018-11-19 18:13:57,32,2018-11-19 22:38:15,93,24,662,0,22,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,360,2019-01-31 00:23:06,11,1,2017-08-09 12:55:06,25,2019-01-16 12:46:23,32,6,62,0,14,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2062,2019-01-30 14:51:08,29,15,2018-11-19 10:48:54,121,2019-01-30 14:51:08,271,65,523,0,88,20
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4751,2019-01-27 14:54:56,130,133,2019-01-22 22:54:50,958,2019-01-27 13:47:14,2047,585,1525,6,93,22
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7148,2019-01-29 02:56:30,217,224,2019-01-02 13:31:23,896,2019-01-03 20:16:55,4832,1149,950,1,18,3
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,666,2019-01-18 14:16:36,15,12,2016-11-05 22:30:15,92,2018-12-20 21:44:31,207,43,213,0,8,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,3215,2019-01-31 23:57:21,55,56,2019-01-14 06:56:43,227,2019-01-16 04:29:40,341,95,100,4,167,13
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4742,2019-01-31 17:23:45,54,26,2018-12-21 18:28:51,467,2019-01-19 06:27:43,796,375,743,0,101,3
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3368,2019-01-31 17:40:38,35,12,2018-03-18 13:59:49,290,2019-01-31 17:40:39,823,83,707,0,53,17
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9775,2019-01-31 20:52:31,142,269,2019-01-23 18:15:41,439,2019-01-27 17:08:52,613,230,123,8,55,36
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,20039,2019-01-31 23:45:20,630,3782,2019-01-31 06:41:17,3815,2019-01-31 23:30:04,2407,1312,0,41,644,249
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2046,2019-01-31 13:17:09,97,1057,2019-01-23 13:51:07,214,2019-01-31 13:17:10,540,188,466,3,21,17
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31807,2019-01-30 20:47:42,608,1080,2019-01-28 14:49:39,1704,2019-01-30 20:47:43,635,565,129,6,29,26
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1728,2019-01-31 23:32:22,19,25,2018-07-31 22:18:51,182,2019-01-31 03:17:33,531,128,27,0,33,4
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,404,2019-01-31 16:25:46,30,36,2019-01-11 10:39:27,397,2019-01-31 16:25:47,938,225,111,3,64,101
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8988,2019-01-31 21:14:42,347,490,2019-01-17 20:27:51,3935,2019-01-31 21:14:43,7221,1599,1239,18,68,68
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3165,2019-01-31 12:40:07,203,631,2019-01-31 12:21:13,726,2019-01-31 12:40:08,22841,11954,1682,53,193,124
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3162,2019-01-31 05:59:20,51,26,2018-10-27 04:30:31,259,2019-01-28 22:54:16,159,92,0,0,7,1
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,357,2019-01-29 05:01:25,31,50,2019-01-16 00:52:16,203,2019-01-31 03:09:42,361,101,182,1,5,6
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,293,2019-01-23 22:19:16,16,6,2019-01-23 05:46:30,33,2019-01-23 22:19:17,48,19,8,2,12,12
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2865,2019-01-31 04:32:53,133,219,2019-01-25 22:47:40,2001,2019-01-31 04:32:53,3174,537,527,2,36,36
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,908,2019-01-24 11:18:04,10,11,2018-11-29 11:24:11,90,2019-01-16 06:41:49,563,58,142,0,13,13
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,655,2019-01-26 18:33:21,5,12,2019-01-27 12:08:35,122,2019-01-26 18:33:22,283,0,59,2,55,12
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,1414,2019-01-29 11:26:47,34,1,2019-01-18 04:12:04,24,2019-01-28 18:59:03,31,6,0,1,156,24
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7699,2019-01-31 23:04:08,73,115,2018-11-16 18:27:36,404,2019-01-31 21:34:09,471,341,0,0,29,7
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15959,2019-01-31 23:31:09,30,413,2019-01-17 12:59:14,0,,2468,809,3882,1,60,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1645,2019-01-31 13:21:01,48,59,2019-01-15 20:12:16,4,2018-04-16 15:49:41,167,132,0,1,23,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2350,2019-01-31 23:37:36,131,187,2019-01-29 08:18:54,880,2019-01-30 00:39:35,759,198,0,12,89,31
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2073,2019-01-31 19:40:13,14,7,2019-01-24 05:13:02,5,2019-01-19 10:00:06,150,92,2,1,20,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5684,2019-01-31 23:48:35,95,212,2019-01-29 00:40:23,3238,2019-01-31 23:48:36,2013,327,81,10,98,98
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2805,2019-01-31 19:50:04,105,163,2019-01-31 05:10:54,2525,2019-01-31 19:50:05,2754,545,532,10,119,119
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5224,2019-01-31 10:51:47,96,276,2019-01-31 04:30:20,111,2019-01-31 08:59:43,6201,2518,240,12,59,24
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,635,2019-01-17 08:55:23,25,11,2019-01-07 06:44:02,146,2019-01-17 08:55:24,392,202,100,1,6,6
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2114,2019-01-30 14:56:32,97,181,2019-01-31 10:32:42,736,2019-01-31 06:34:46,715,348,127,4,50,22
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,959,2019-01-30 17:11:53,59,34,2019-01-30 04:04:08,272,2019-01-30 11:41:16,668,209,59,3,45,21
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,16077,2019-01-31 20:00:59,83,108,2019-01-29 14:02:22,558,2019-01-31 18:40:36,6210,2010,1123,7,1931,61
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,145,2019-01-21 08:07:28,6,0,,11,2018-12-12 21:44:35,625,133,4,0,14,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4564,2019-01-31 12:42:14,104,135,2019-01-28 10:24:53,1077,2019-01-31 12:42:14,5408,1508,927,5,62,62
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,4294,2019-01-31 16:37:43,16,0,,0,,30,1,1,0,111,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3204,2019-01-31 17:57:57,52,80,2018-07-27 16:11:58,559,2019-01-31 17:57:58,433,195,62,0,3,2
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2136,2019-01-31 15:45:34,49,102,2019-01-16 13:00:34,755,2019-01-31 15:45:35,10538,3438,896,3,43,18
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1439,2019-01-17 19:56:36,81,54,2018-12-31 20:59:13,335,2019-01-17 19:56:36,592,428,653,0,3,3
