id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,673,2015-05-21 01:26:59,4,0,,2,2015-01-24 06:52:40,1,0,46,0,1,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2085,2015-05-31 20:51:59,72,56,2015-05-26 19:00:22,348,2015-05-27 14:02:31,4574,1050,946,6,61,10
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,567,2015-05-27 19:55:01,4,0,,2,2015-03-22 01:08:51,2,2,3,0,26,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,885,2015-05-30 12:42:14,11,7,2014-12-10 06:26:38,52,2015-05-05 22:05:55,57,20,157,0,53,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,714,2015-05-31 23:46:01,11,1,2015-03-27 23:49:03,3,2015-05-21 20:43:28,11,4,128,0,129,3
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,749,2015-05-28 20:54:52,12,2,2014-05-25 22:48:41,3,2014-09-30 22:13:04,193,78,15,0,2,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1617,2015-05-25 21:26:07,13,21,2014-08-17 22:57:56,254,2015-05-14 17:30:24,36,14,111,0,43,4
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,2075,2015-05-29 00:54:41,52,54,2015-05-22 04:29:49,164,2015-05-29 00:34:19,706,207,432,5,97,32
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4029,2015-05-31 12:20:08,46,43,2015-05-20 02:24:35,344,2015-05-27 17:18:15,723,160,411,1,91,12
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,443,2015-05-27 02:23:36,8,7,2015-05-29 21:39:19,60,2015-05-27 02:23:36,51,13,89,2,16,3
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2675,2015-05-28 02:08:44,14,5,2014-12-22 03:45:12,109,2015-02-27 21:49:10,133,138,288,0,47,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,444,2015-05-31 22:36:53,5,0,,15,2015-05-20 16:03:23,74,3,13,0,154,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,7327,2015-05-31 23:12:48,82,21,2015-05-07 21:54:15,11,2015-05-20 19:56:06,144,71,0,1,255,1
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,616,2015-05-20 09:20:04,6,0,,0,,52,23,0,0,4,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,27651,2015-05-30 21:31:55,410,246,2015-05-29 22:26:22,71,2015-05-27 10:56:31,217,220,0,97,260,15
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,5392,2015-05-31 23:38:32,103,138,2015-05-28 20:22:03,920,2015-05-31 23:38:32,1616,280,201,12,100,45
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2075,2015-05-13 06:08:11,26,3,2015-03-19 23:23:00,22,2015-05-21 22:00:11,26,21,0,0,3,3
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,4074,2015-05-31 23:57:47,26,40,2015-05-24 11:33:17,26,2015-05-29 19:10:09,121,78,0,13,267,6
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11111,2015-05-31 22:24:32,25,18,2015-05-31 07:11:30,0,,176,96,2637,5,15,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,640,2015-05-31 14:23:45,10,7,2015-02-24 12:10:54,2,2015-01-09 18:31:50,36,30,0,0,32,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,1076,2015-05-30 22:01:25,16,1,2015-05-26 22:09:26,0,,0,0,0,1,197,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,60,2015-05-29 20:50:11,2,0,,0,,0,0,0,0,55,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,1105,2015-05-30 00:19:40,11,7,2015-05-05 22:49:59,121,2015-05-30 00:19:40,47,26,2,1,127,13
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2364,2015-05-21 20:29:19,58,24,2014-12-15 06:49:40,39,2015-01-29 21:01:52,7,52,23,0,12,0
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2238,2015-05-30 23:30:07,36,55,2015-05-26 18:37:42,295,2015-05-30 23:30:07,182,46,926,12,119,48
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,97,2015-05-27 18:03:56,4,5,2014-06-01 14:48:18,2,2014-05-30 19:09:37,6,11,1,0,1,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1066,2015-05-21 16:29:19,15,14,2015-05-20 04:21:45,21,2015-05-20 22:56:00,25,30,64,3,16,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1077,2015-05-30 01:25:04,16,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,32,38,22,0,41,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15990,2015-05-29 06:14:50,51,26,2015-05-15 09:23:44,207,2015-05-29 06:14:50,253,57,29,1,8,8
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,215,2015-05-23 16:49:39,8,0,,2,2015-03-31 20:29:18,9,3,12,0,24,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2045,2015-05-31 01:17:13,54,60,2015-02-05 19:09:30,319,2015-05-31 01:17:14,230,75,290,0,16,7
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1162,2015-05-02 15:58:13,4,16,2015-01-21 00:50:11,17,2014-09-24 17:34:41,41,32,39,0,2,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,4859,2015-05-29 21:47:56,168,276,2015-05-29 19:14:51,264,2015-05-29 16:38:22,3681,2144,1886,39,182,28
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1060,2015-05-31 23:35:14,5,0,,3,2015-02-15 17:14:54,43,4,167,0,69,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2315,2015-05-26 18:45:30,11,12,2015-03-13 12:17:25,24,2015-05-11 11:38:21,24,24,5,0,31,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1973,2015-05-27 13:34:14,12,13,2014-09-25 08:33:28,9,2015-04-20 10:55:12,87,10,426,0,6,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,720,2015-05-31 23:48:38,11,2,2015-01-28 00:41:51,23,2015-05-19 08:28:44,143,15,42,0,30,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1363,2015-05-31 14:37:42,84,116,2015-05-31 14:38:07,62,2015-05-07 13:38:28,362,67,202,13,32,1
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,904,2015-05-30 01:45:16,17,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,9,5,40,0,43,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1259,2015-05-21 16:36:38,41,6,2015-05-21 16:45:15,44,2015-05-20 10:19:43,133,90,1,1,40,6
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2676,2015-05-31 22:10:40,117,47,2015-04-24 15:20:18,222,2015-05-08 14:33:21,1824,476,581,0,59,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2375,2015-05-31 21:39:49,72,22,2014-12-08 10:07:28,224,2015-05-31 10:41:17,1062,162,431,0,16,2
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1140,2015-05-25 00:45:12,21,9,2015-05-23 14:26:56,41,2015-05-25 00:45:24,89,64,116,1,23,5
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5443,2015-05-28 23:13:58,127,47,2015-03-31 20:58:41,194,2015-05-06 18:31:51,1995,403,1703,0,37,1
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,874,2015-05-25 13:01:25,2,0,,2,2015-05-20 17:54:09,13,1,11,0,11,2
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,205,2015-05-28 23:28:52,9,2,2014-10-09 23:59:20,9,2015-05-02 02:26:07,15,18,24,0,21,2
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,776,2015-05-15 22:36:22,12,5,2015-05-15 19:36:39,61,2015-05-15 21:18:16,0,0,179,1,3,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1720,2015-05-30 15:08:29,23,17,2015-05-15 17:01:41,190,2015-05-30 12:59:27,78,36,107,3,63,19
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,19,2015-05-22 19:14:15,6,2,2014-10-28 21:23:56,1,2015-04-28 02:12:04,78,37,33,0,1,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,844,2015-05-26 19:45:57,2,0,,0,,1,0,0,0,47,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1805,2015-05-28 18:10:44,50,20,2015-05-31 14:32:11,63,2015-04-21 17:37:00,251,74,45,3,9,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1267,2015-05-29 02:45:14,49,18,2015-04-22 19:36:19,189,2015-05-15 15:07:45,296,162,109,0,10,2
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,3020,2015-05-29 03:23:35,63,38,2014-09-22 20:47:52,150,2015-01-19 23:26:04,157,92,263,0,43,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,923,2015-05-28 00:27:02,14,18,2015-05-18 19:07:05,155,2015-05-28 00:07:50,39,14,188,2,19,8
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1351,2015-05-29 23:22:01,7,0,,1,2014-04-08 00:27:41,3,5,8,0,1,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,556,2015-05-28 12:47:33,7,0,,9,2015-05-27 14:18:59,0,1,0,0,186,4
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1661,2015-05-31 02:10:15,20,17,2015-04-27 14:14:38,379,2015-05-31 02:30:50,412,75,288,0,30,12
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9824,2015-05-31 03:25:54,83,64,2015-04-26 00:33:25,367,2015-05-29 15:18:12,163,84,691,0,75,5
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1304,2015-05-27 23:39:03,58,51,2014-09-23 03:34:15,266,2015-05-27 23:39:03,201,91,186,0,6,1
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,382,2015-05-25 09:37:34,3,0,,0,,5,1,131,0,12,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1096,2015-05-27 06:46:08,9,0,,0,,0,5,0,0,19,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,2010,2015-05-27 00:55:33,29,25,2014-10-06 11:16:16,205,2015-05-16 01:19:29,18,7,63,0,8,1
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,1176,2015-05-30 00:44:28,50,38,2015-05-29 11:49:03,3,2014-06-25 10:06:09,2347,184,97,5,261,0
MDEwOlJlcG9zaXRvcnkzNDEwMDQ0MQ==,https://github.com/bbottema/simple-java-mail,bbottema,simple-java-mail,2015-04-17 06:28:59,141,2015-05-09 13:21:25,4,0,,2,2015-04-29 12:47:51,6,1,14,0,6,0
MDEwOlJlcG9zaXRvcnkzNDIwNzg2Mw==,https://github.com/beast-dev/beast-mcmc,beast-dev,beast-mcmc,2015-04-19 13:34:02,5981,2015-05-30 02:05:04,51,4,2015-05-18 18:31:48,0,,9,1,104,4,51,0
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,541,2015-05-31 06:09:47,4,0,,3,2015-05-19 00:31:39,162,6,10,0,22,1
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,277,2015-05-28 22:58:45,7,0,,5,2015-03-14 21:12:10,8,6,84,0,13,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1661,2015-05-28 00:10:44,18,27,2015-03-16 03:44:25,338,2015-05-03 22:40:20,46,17,37,0,6,1
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,223,2015-05-27 17:55:58,6,3,2015-04-08 11:52:01,15,2015-05-13 13:26:59,3,1,7,0,55,2
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3614,2015-05-29 15:46:54,47,15,2015-03-25 20:06:03,143,2015-04-15 18:50:02,60,70,85,0,36,0
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,1214,2015-05-26 14:32:04,13,6,2014-12-22 16:19:41,16,2015-03-19 12:16:09,105,17,233,0,36,0
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2257,2015-05-31 00:55:49,20,30,2015-05-23 17:02:21,0,,367,225,154,2,62,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2418,2015-05-30 14:01:01,65,267,2015-05-31 16:45:33,75,2015-03-28 17:11:33,363,246,2,8,13,0
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,400,2015-05-24 16:54:00,4,0,,0,,5,2,103,0,15,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,15,2015-05-28 01:29:03,3,0,,1,2015-05-19 19:22:19,10,2,26,0,9,1
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,0,,0,2,2015-05-13 09:48:28,0,,45,9,34,2,0,0
