id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4142,2019-05-31 22:04:27,59,89,2019-05-22 00:06:30,500,2019-05-22 00:00:08,269,87,274,2,49,7
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1106,2019-05-31 03:21:03,82,40,2019-04-10 07:53:33,299,2019-05-31 03:19:56,24487,3574,869,0,19,13
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1050,2019-05-30 01:49:54,76,34,2019-05-29 00:33:28,165,2019-05-28 01:27:01,730,95,618,6,63,21
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10524,2019-05-31 17:36:13,47,85,2019-05-06 20:54:53,1089,2019-05-31 17:36:14,45,20,1622,1,70,13
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4499,2019-05-23 18:26:36,24,28,2019-05-20 16:50:22,524,2019-05-23 18:08:26,13,10,735,1,61,9
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1410,2019-05-18 19:14:35,24,61,2019-04-26 13:24:13,82,2019-03-23 19:58:15,51,36,1198,0,4,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2656,2019-05-31 19:15:11,28,13,2018-10-01 11:36:39,105,2019-05-30 20:21:23,340,130,400,0,41,5
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1032,2019-05-24 12:51:05,34,247,2019-05-14 14:39:46,202,2019-05-24 12:33:49,17,19,113,2,19,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1218,2019-05-27 19:14:20,115,45,2019-05-29 18:28:39,255,2019-05-27 19:05:14,8381,2797,1394,4,16,11
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5981,2019-05-31 09:16:05,161,70,2019-05-31 06:24:53,844,2019-04-21 15:15:19,15978,5410,968,1,12,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3111,2019-05-29 10:31:28,118,99,2019-05-15 06:27:47,215,2019-05-29 10:31:29,16785,4323,1152,4,11,3
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5801,2019-05-31 16:10:00,52,12,2018-11-13 11:47:19,60,2019-05-27 11:11:31,54,50,77,0,14,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1329,2019-05-31 09:35:13,29,43,2019-05-27 11:04:26,134,2019-05-27 05:59:19,666,543,77,5,68,6
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23349,2019-05-31 16:14:22,90,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,382,303,421,0,35,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1327,2019-05-30 15:29:10,81,88,2019-04-12 16:50:11,566,2019-05-30 15:29:11,513,93,307,0,12,8
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29935,2019-05-31 23:01:46,1216,1421,2019-05-31 02:27:02,7497,2019-05-31 23:01:46,3992,2000,149,47,140,164
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2967,2019-05-31 16:29:36,18,6,2018-06-30 12:30:25,61,2019-05-31 16:04:03,869,111,540,0,85,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3069,2019-05-31 09:49:40,23,43,2019-04-05 02:42:56,400,2019-05-31 06:29:54,24,14,211,0,48,13
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,3604,2019-05-31 07:34:25,22,17,2019-04-28 20:46:47,239,2019-05-31 07:34:26,150,42,288,0,185,19
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2900,2019-05-30 17:16:08,87,80,2019-05-30 17:22:17,538,2019-03-04 12:35:11,10345,2261,1564,3,6,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2212,2019-05-17 19:49:56,10,23,2018-12-06 02:57:35,172,2019-02-25 13:47:41,41,27,364,0,10,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2185,2019-05-31 07:18:25,62,49,2019-05-27 18:46:40,295,2019-05-28 16:57:08,3954,963,287,2,69,11
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2371,2019-05-31 02:38:16,30,18,2019-03-18 03:57:22,176,2019-05-29 17:14:42,638,110,925,0,88,17
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5041,2019-05-29 20:36:25,144,147,2019-05-28 17:40:45,1037,2019-05-29 20:36:26,2211,617,1657,6,100,33
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7188,2019-05-18 19:48:40,226,227,2019-05-10 12:50:36,904,2019-05-18 19:48:40,5489,1287,968,2,18,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,3821,2019-05-31 17:24:51,77,75,2019-05-27 18:05:10,283,2019-05-31 16:11:17,475,129,127,4,134,5
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4950,2019-05-31 15:37:22,61,38,2019-04-25 11:33:49,495,2019-04-30 21:29:46,897,399,789,0,9,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10008,2019-05-31 00:28:38,150,297,2019-05-29 01:28:23,566,2019-05-31 00:28:39,681,250,198,8,30,19
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2141,2019-05-31 17:49:13,107,1059,2019-05-20 05:48:06,314,2019-05-31 17:49:14,624,230,523,1,16,16
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31959,2019-05-31 10:30:33,621,1108,2019-05-27 15:52:11,1780,2019-05-31 10:05:43,695,600,171,10,60,38
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9370,2019-05-31 12:34:12,381,627,2019-05-30 06:44:49,4413,2019-05-31 12:34:13,7813,1771,1402,13,115,150
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3482,2019-05-31 16:51:13,235,715,2019-05-31 09:48:25,1011,2019-05-31 16:51:14,25450,13335,2075,29,98,100
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2926,2019-05-30 02:18:35,137,229,2019-05-24 06:22:07,2062,2019-05-30 02:18:36,3234,549,537,5,16,16
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16201,2019-05-31 10:02:38,32,437,2019-05-29 15:03:55,0,,2859,895,3969,9,71,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6073,2019-05-31 20:20:14,108,242,2019-05-26 01:05:21,3627,2019-05-31 20:20:15,2181,368,106,5,65,65
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3384,2019-05-31 23:28:57,144,214,2019-05-31 04:28:02,3105,2019-05-31 23:28:58,3414,702,720,15,156,158
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5512,2019-05-28 20:03:47,223,385,2019-05-26 07:24:10,285,2019-05-29 10:37:18,7497,3304,315,4,37,25
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2304,2019-05-31 09:45:41,103,191,2019-05-31 11:48:18,819,2019-05-30 10:45:43,798,405,164,5,17,12
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1108,2019-05-28 12:05:03,61,42,2019-05-18 17:45:38,316,2019-05-28 12:05:04,780,242,82,3,51,5
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,20927,2019-05-31 20:34:41,112,125,2019-05-09 05:16:50,777,2019-05-31 18:12:49,7441,2338,1504,3,1131,59
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4830,2019-05-31 12:21:17,151,178,2019-05-28 17:55:46,1306,2019-05-31 12:21:18,7972,2078,1201,17,76,75
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3216,2019-05-28 17:23:49,55,81,2019-05-14 15:32:50,570,2019-05-28 17:23:51,451,201,64,1,7,7
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2208,2019-05-28 17:20:20,56,119,2019-05-28 05:18:17,793,2019-05-25 16:43:38,13616,4425,1186,9,16,8
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2994,2019-05-23 08:31:40,80,45,2018-09-13 06:39:15,259,2019-05-23 08:31:41,23,98,94,0,10,2
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1451,2019-05-25 04:18:48,85,54,2018-12-31 20:59:13,347,2019-05-25 04:18:48,645,451,671,0,2,2
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3220,2019-05-15 23:10:55,24,23,2018-05-01 23:26:17,87,2019-05-15 23:10:56,53,51,67,0,2,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1310,2019-05-24 21:41:46,38,10,2019-05-13 10:37:57,43,2019-05-24 21:29:10,129,55,178,1,37,7
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1743,2019-05-25 20:35:24,11,40,2019-05-27 18:35:59,21,2017-07-31 18:19:59,280,102,231,1,3,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7028,2019-05-30 20:44:47,296,559,2019-05-07 21:01:18,606,2019-05-21 10:29:18,8762,5026,6627,1,8,3
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,30459,2019-05-30 13:42:42,74,9,2019-05-12 22:41:50,46,2019-05-12 23:03:45,93,59,131,1,36,1
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,3100,2019-05-23 17:04:49,9,39,2019-05-01 17:37:19,25,2019-04-29 14:28:06,264,41,554,1,16,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4045,2019-05-27 16:43:48,28,41,2019-04-28 18:58:48,138,2019-05-27 16:42:30,239,120,69,0,27,6
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2917,2019-05-30 09:01:38,17,13,2014-09-25 08:33:28,355,2019-05-30 09:01:38,110,12,432,0,25,7
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5300,2019-05-01 21:24:23,50,23,2018-11-18 22:46:13,52,2019-05-01 21:06:04,165,50,179,0,6,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2825,2019-05-30 22:32:37,211,445,2019-05-30 13:35:24,293,2019-05-23 00:27:20,1439,292,673,5,13,5
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2462,2019-05-13 17:20:08,28,8,2019-04-25 09:51:24,88,2019-04-24 14:57:02,21,14,140,0,10,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1767,2019-05-24 01:41:54,82,18,2019-01-17 17:23:21,152,2019-05-24 01:41:55,271,198,99,0,5,5
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3990,2019-05-21 12:58:26,206,106,2019-04-12 14:58:20,363,2019-05-17 14:48:20,4814,1247,1118,0,4,2
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1016,2019-05-29 23:45:34,26,53,2019-04-27 00:50:23,529,2019-05-29 23:45:35,301,96,100,0,14,8
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2539,2019-05-03 23:01:18,89,34,2019-04-22 21:57:26,253,2019-04-22 21:30:07,1556,263,506,0,8,0
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,1648,2019-05-31 20:41:48,55,23,2019-04-18 19:15:15,344,2019-05-31 20:41:49,24,35,417,0,48,19
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1327,2019-05-26 06:18:50,29,24,2019-05-24 17:12:13,66,2019-05-06 00:52:13,151,105,204,6,58,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5847,2019-04-26 02:09:52,155,71,2019-05-28 09:43:40,257,2019-04-24 23:26:20,3200,660,2009,1,0,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1341,2019-05-10 17:52:41,12,8,2019-05-10 08:03:48,60,2019-01-16 23:00:48,73,35,180,1,3,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3749,2019-05-03 10:31:04,92,60,2019-04-13 16:37:38,261,2019-05-03 10:31:04,149,169,1320,0,11,3
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1218,2019-05-31 19:05:47,43,30,2019-05-13 17:48:43,211,2019-05-29 21:17:44,1152,187,376,1,63,14
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,1996,2019-05-30 09:39:58,10,14,2018-10-18 03:31:04,97,2019-02-10 23:04:36,113,14,143,0,149,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2481,2019-05-20 20:52:10,33,25,2018-05-12 05:26:34,441,2019-05-20 20:52:11,92,49,169,0,1,1
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,1924,2019-05-31 20:32:00,43,71,2019-05-02 20:01:47,764,2019-05-31 21:27:42,488,133,262,1,185,25
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1084,2019-05-25 03:38:48,56,41,2019-04-15 12:00:42,455,2019-05-28 00:46:20,419,102,290,0,15,9
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,5134,2019-05-31 15:58:31,163,90,2019-05-29 13:06:08,370,2019-05-31 13:11:03,1573,429,543,2,64,13
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2353,2019-05-31 01:26:52,121,209,2019-05-17 23:38:44,1121,2019-05-31 01:26:53,2464,931,343,3,21,21
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,4149,2019-05-30 00:02:39,91,82,2019-04-11 04:01:33,369,2019-05-30 00:02:40,14,37,97,0,11,4
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1132,2019-05-31 08:13:50,65,88,2019-05-25 01:43:39,111,2019-05-31 21:56:32,100,120,281,8,26,14
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,13892,2019-05-31 23:04:22,288,519,2019-05-31 21:31:45,1847,2019-05-31 00:03:37,352,318,941,6,92,112
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2482,2019-05-31 01:24:04,58,138,2019-04-04 21:37:16,618,2019-05-22 02:05:24,131,80,598,0,18,5
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,1251,2019-05-30 01:25:59,24,32,2019-05-29 19:29:51,317,2019-05-30 01:26:00,35,28,181,5,78,20
MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus,2016-08-18 10:06:53,3116,2019-05-28 06:20:38,74,44,2019-05-08 04:37:51,27,2019-05-25 03:59:12,4917,1170,1119,1,39,2
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2805,2019-05-29 02:45:10,31,24,2019-05-16 18:28:40,78,2019-02-27 01:50:17,344,107,1175,1,6,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11772,2019-05-22 21:13:44,110,82,2019-02-06 03:47:52,454,2019-03-05 14:49:49,397,207,1119,0,18,0
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,1438,2019-05-28 11:47:08,13,8,2019-05-28 11:15:43,67,2019-05-28 11:47:09,411,37,472,1,5,5
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,7951,2019-05-31 23:27:27,56,210,2019-05-30 03:55:17,3336,2019-05-31 23:27:28,281,73,353,9,248,247
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,21987,2019-05-31 22:04:33,538,2067,2019-05-31 20:38:46,17,2019-05-22 17:29:25,11451,1715,4557,130,491,3
MDEwOlJlcG9zaXRvcnk1NDM0MTEzNw==,https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin,2016-03-20 21:19:10,1263,2019-05-30 00:48:00,4,4,2018-08-29 01:44:47,92,2019-02-19 00:58:07,13,20,446,0,20,0
MDEwOlJlcG9zaXRvcnk5MTkxNjI1Mw==,https://github.com/BentoBoxWorld/BentoBox,BentoBoxWorld,BentoBox,2017-05-20 21:05:15,1988,2019-05-31 11:56:03,24,18,2019-05-30 15:08:27,89,2019-05-26 23:14:25,82,31,506,2,133,16
MDEwOlJlcG9zaXRvcnk5Nzg3NjQ3OQ==,https://github.com/BiglySoftware/BiglyBT,BiglySoftware,BiglyBT,2017-07-20 20:40:00,1617,2019-05-30 21:13:00,16,35,2019-04-27 19:56:58,493,2019-05-30 20:23:50,301,51,336,0,84,18
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,6010,2019-05-13 19:46:36,91,48,2019-05-07 18:26:26,432,2019-05-03 01:27:32,287,216,293,1,21,1
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,9121,2019-05-31 19:28:48,204,265,2019-05-15 00:51:46,887,2019-05-31 19:28:49,2577,696,1453,4,72,17
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3397,2019-05-25 11:09:57,33,98,2019-05-29 09:52:40,3,2019-03-30 17:03:18,1672,935,369,1,16,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3397,2019-05-31 05:23:15,131,641,2019-05-25 16:31:22,209,2019-05-25 16:44:31,3116,1436,729,30,35,3
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,https://github.com/Blankj/AndroidUtilCode,Blankj,AndroidUtilCode,2016-07-30 18:18:32,1135,2019-05-31 13:55:40,32,81,2019-03-21 14:07:26,60,2019-03-08 06:39:57,22093,6770,727,0,14,0
