id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1383,2021-10-19 05:07:13,18,11,2021-06-17 06:24:46,231,2021-10-12 05:22:59,215,33,76,0,5,3
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16062,2021-10-30 22:33:50,73,177,2021-09-05 02:48:59,1016,2021-10-29 22:31:40,575,645,1989,0,98,24
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2324,2021-10-26 13:25:14,52,43,2021-09-30 11:40:01,209,2021-10-25 11:25:38,451,256,235,0,13,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2203,2021-10-28 16:47:58,102,146,2021-10-15 14:29:40,653,2021-10-28 16:47:58,501,512,766,2,36,14
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4291,2021-10-20 21:02:15,222,213,2021-09-30 16:06:53,996,2021-10-20 20:33:26,397,507,1391,0,14,7
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3507,2021-10-14 14:11:01,70,34,2021-01-21 12:44:27,473,2021-10-27 23:13:18,138,63,291,0,4,3
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3170,2021-10-29 15:05:50,36,58,2021-10-27 21:38:18,575,2021-10-29 15:05:50,84,42,593,1,14,10
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2224,2021-10-24 16:16:30,71,23,2021-10-03 15:30:58,166,2021-10-05 22:28:34,419,84,302,1,4,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2207,2021-10-10 08:13:04,42,36,2021-09-14 23:27:23,122,2021-10-10 08:13:04,165,115,1920,0,4,4
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1034,2021-10-29 17:51:41,70,86,2021-10-26 11:27:19,419,2021-10-29 17:51:42,67,67,116,7,35,24
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2477,2021-10-30 19:40:46,12,2,2021-09-08 04:18:29,16,2021-10-30 16:34:48,194,23,95,0,42,7
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2642,2021-10-04 23:19:52,44,54,2021-10-23 20:57:52,187,2021-09-12 11:33:02,172,90,1153,1,2,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3136,2021-10-21 20:54:19,35,11,2021-01-19 16:33:08,226,2021-09-03 16:10:11,89,40,114,0,8,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1350,2021-10-20 01:38:36,115,67,2021-10-16 21:32:51,484,2021-10-20 01:38:37,31419,4899,1302,3,5,3
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,3633,2021-10-31 13:43:37,178,392,2021-10-30 00:10:54,3337,2021-10-31 13:43:37,4189,577,2050,63,381,375
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2702,2021-10-10 08:48:15,95,231,2021-10-12 00:56:44,584,2021-10-26 02:49:35,445,213,45,2,6,5
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2015,2021-10-28 13:01:00,26,130,2021-10-28 11:25:30,1337,2021-10-28 13:01:00,242,18,953,5,60,53
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1345,2021-10-29 14:48:00,16,35,2021-10-09 16:15:35,543,2021-10-29 14:48:00,111,42,583,2,31,29
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12197,2021-10-19 12:53:10,55,104,2021-07-30 20:22:55,1477,2021-10-14 14:17:37,60,31,2256,0,15,5
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,72,2021-10-12 03:02:43,722,2021-08-17 18:25:17,18,13,1041,1,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,6493,2021-10-29 19:12:38,30,237,2021-07-02 10:11:23,551,2021-10-28 18:15:00,13,24,40,0,34,1
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1136,2021-10-24 13:07:06,24,12,2021-10-04 20:16:23,135,2021-10-15 21:43:26,50,33,376,1,45,10
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2902,2021-10-15 03:01:22,51,84,2021-03-18 03:24:35,183,2021-10-15 03:01:52,197,120,3651,0,9,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3427,2021-10-28 20:09:19,50,52,2021-10-11 09:58:27,281,2021-10-03 14:19:06,889,242,581,3,6,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1244,2021-10-29 12:45:13,40,252,2021-10-29 21:47:34,307,2021-10-28 12:38:53,35,28,188,1,7,5
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1657,2021-10-29 09:46:40,160,163,2021-10-25 04:37:43,362,2021-10-29 09:46:40,26910,5770,1243,3,21,17
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1464,2021-10-11 09:46:22,185,113,2021-10-09 10:39:34,362,2021-10-11 09:46:23,20479,5984,2646,1,22,16
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,109376,2021-10-30 11:33:46,1334,8,2021-10-27 12:55:36,67,2021-10-25 05:43:15,321,54,58,2,138,3
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90385,2021-10-29 06:21:28,1017,5,2021-02-02 08:56:48,37,2021-09-29 06:39:08,3263,396,198,0,67,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6510,2021-10-29 16:58:04,221,117,2021-10-29 16:53:33,930,2021-10-03 04:28:00,24111,7554,1303,6,30,2
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,750,2021-10-29 16:43:21,47,114,2021-10-21 16:38:28,97,2021-10-29 16:43:22,21027,5462,1886,2,51,7
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3934,2021-10-12 13:42:15,217,232,2021-10-22 06:41:54,410,2021-08-29 13:00:01,23333,6013,1550,1,1,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3739,2021-10-28 05:14:27,252,565,2021-10-28 05:03:26,1587,2021-10-28 05:14:28,19565,7820,4490,9,18,15
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1902,2021-10-27 13:11:06,138,171,2021-10-29 06:14:24,493,2021-10-18 08:12:25,19911,5892,1219,1,6,1
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6176,2021-10-15 11:30:49,58,27,2021-08-09 23:43:26,66,2020-07-09 17:39:20,69,62,78,0,7,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4506,2021-10-30 00:02:59,54,119,2021-10-20 06:56:13,384,2021-10-20 06:55:56,1226,1025,114,1,52,3
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24137,2021-10-29 17:18:39,93,86,2021-10-07 10:38:02,60,2021-10-07 13:06:48,452,354,547,7,49,1
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1759,2021-10-26 18:46:29,129,109,2021-10-22 12:10:14,841,2021-10-26 18:46:30,681,162,436,2,35,26
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32324,2021-10-30 02:31:03,1352,1839,2021-10-30 01:44:07,11069,2021-10-30 02:31:03,5179,2431,857,12,87,90
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4830,2021-10-25 19:51:33,48,23,2021-05-04 12:25:44,150,2021-09-08 20:44:58,2195,278,789,0,23,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1788,2021-10-06 09:02:45,17,13,2021-08-26 17:54:05,151,2021-10-06 09:02:45,36,7,71,0,6,3
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5098,2021-10-31 14:41:13,68,110,2021-10-30 00:51:31,1179,2021-10-31 14:41:13,216,224,761,4,88,67
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2334,2021-10-26 20:13:05,12,13,2021-08-19 07:26:12,114,2021-10-26 20:13:05,19,16,209,0,3,3
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1440,2021-10-15 07:30:04,80,37,2021-05-25 03:29:45,150,2021-05-10 07:32:21,3071,273,580,0,1,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1018,2021-10-30 02:08:58,28,352,2021-10-27 02:18:26,398,2021-10-30 02:09:37,925,220,191,6,28,26
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1641,2021-08-19 07:15:09,57,24,2021-10-31 18:48:14,39,2021-06-12 03:20:19,12117,2071,893,2,0,0
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,98,2021-10-31 09:09:47,2,0,,0,,12,1,12,0,50,0
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,12352,2021-10-29 20:16:01,289,0,,0,,35,3,0,0,194,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2857,2021-10-14 15:10:18,85,73,2021-07-23 06:18:46,484,2021-10-14 15:10:18,6308,1536,477,0,2,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7298,2021-10-31 23:56:24,49,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,177,50,1042,0,142,5
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1298,2021-10-28 14:02:25,16,42,2021-10-15 23:57:16,313,2021-10-26 19:49:51,113,21,81,1,22,8
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5344,2021-10-31 15:45:40,40,63,2021-08-15 21:44:13,580,2021-10-30 12:46:14,2244,390,2477,0,91,11
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7775,2021-10-31 23:18:44,246,318,2021-10-25 03:49:40,2040,2021-10-31 23:18:44,3745,955,2888,8,88,43
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8198,2021-10-31 19:44:39,336,299,2021-10-31 19:42:45,1124,2021-10-31 19:44:39,10666,2270,1175,2,62,27
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,870,2021-10-26 22:07:28,21,34,2021-10-05 22:38:42,105,2021-10-05 22:54:46,342,74,291,1,9,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,12927,2021-10-31 22:05:03,453,1224,2021-10-31 07:04:31,2078,2021-10-31 20:19:37,12182,1500,2784,53,285,101
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6527,2021-10-30 05:15:54,120,97,2021-10-10 14:54:51,939,2021-10-30 05:15:55,1841,621,1304,3,37,11
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1203,2021-10-30 02:15:29,30,22,2021-10-17 07:47:02,80,2021-10-04 20:07:23,88,41,408,1,17,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11054,2021-10-29 22:45:04,194,389,2021-10-27 18:31:52,1162,2021-10-29 22:45:05,873,362,609,3,21,18
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,33431,2021-10-31 21:56:05,1234,5014,2021-10-29 21:47:08,10624,2021-10-31 00:09:10,4941,3004,0,25,293,177
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2549,2021-10-29 19:44:25,188,1137,2021-10-27 03:52:32,710,2021-10-29 19:44:26,1384,542,702,6,32,32
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1913,2021-10-31 06:03:41,40,52,2021-10-26 16:40:14,835,2021-10-31 02:59:01,84,69,339,2,25,12
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1092,2021-10-30 10:15:09,21,13,2021-09-03 16:43:03,332,2021-10-30 10:15:09,15,19,168,0,18,9
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3283,2021-10-30 06:11:11,67,146,2021-10-26 10:38:37,1588,2021-10-29 14:49:07,138,103,1259,4,95,53
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34618,2021-10-29 21:15:34,691,1396,2021-10-14 13:21:25,3008,2021-10-29 21:15:34,1068,786,959,5,52,52
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2419,2021-10-29 07:31:29,28,33,2021-09-21 18:59:46,285,2021-10-23 06:43:45,723,178,50,0,20,2
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,5355,2021-10-31 16:26:48,303,591,2021-10-31 16:06:44,2891,2021-10-31 16:26:49,6434,2190,2375,15,56,80
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,3427,2021-10-30 13:17:15,234,360,2021-10-27 14:10:04,3666,2021-10-30 13:17:16,3324,912,1960,8,78,83
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11310,2021-10-30 20:16:24,557,930,2021-10-30 04:48:55,6587,2021-10-30 20:16:25,11102,2842,2964,4,61,61
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5144,2021-10-31 10:27:36,424,1438,2021-10-29 16:32:14,2855,2021-10-31 10:27:36,35579,20571,4408,22,96,107
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4121,2021-09-27 23:23:23,83,141,2021-10-28 23:05:30,944,2021-09-27 23:23:23,342,162,630,1,0,0
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,3172,2021-10-31 13:08:43,40,58,2021-10-10 18:49:30,1112,2021-10-29 14:54:20,159,79,0,2,234,83
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,2009,2021-10-31 12:51:11,255,521,2021-10-30 17:36:33,2131,2021-10-31 12:51:11,2332,975,1030,18,60,68
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1981,2021-10-31 22:26:35,217,315,2021-10-29 00:35:19,1702,2021-10-31 22:26:36,2041,744,634,23,83,84
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,721,2021-10-31 16:23:11,54,52,2021-10-27 05:33:55,286,2021-10-28 06:28:56,697,153,146,5,31,16
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1333,2021-10-28 09:32:50,34,48,2021-06-25 15:53:30,490,2021-10-28 09:32:51,1715,308,775,0,6,6
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,1369,2021-10-29 11:19:30,89,111,2021-10-28 05:44:43,328,2021-10-19 05:53:01,2181,679,411,7,36,9
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1154,2021-10-22 08:16:41,16,39,2021-10-13 05:31:12,315,2021-10-13 05:07:05,1641,27,222,1,1,2
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,185,2021-10-31 17:14:07,12,19,2021-10-18 18:05:43,268,2021-10-29 17:52:30,472,146,87,2,59,38
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,970,2021-10-14 10:39:38,23,19,2021-08-22 08:29:15,211,2021-08-20 15:03:57,120,47,55,0,1,0
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,695,2021-10-29 06:05:31,84,70,2021-10-22 09:29:34,667,2021-10-29 06:05:32,402,116,920,2,47,44
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,5336,2021-10-31 09:22:26,198,529,2021-10-29 19:04:17,3225,2021-10-31 18:37:26,1562,466,278,56,80,134
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9364,2021-10-31 14:25:50,110,175,2021-10-14 10:54:52,918,2021-10-30 00:25:25,757,506,0,1,55,16
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17506,2021-10-30 22:03:10,74,533,2021-10-26 21:25:20,114,2021-05-21 00:33:41,5512,1507,4325,2,10,0
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35453,2021-10-31 12:50:11,398,38,2021-10-23 21:17:54,334,2021-10-31 12:51:03,499,254,8335,6,103,66
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2430,2021-10-29 16:37:41,69,147,2021-07-08 09:44:06,49,2021-10-28 16:50:44,447,216,0,0,32,4
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,6129,2021-10-31 12:37:53,245,501,2021-10-26 22:16:21,2685,2021-10-31 12:37:53,1635,550,0,9,149,75
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3376,2021-10-25 23:34:40,21,20,2021-09-12 02:48:09,90,2021-10-25 23:34:40,504,223,51,0,39,10
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,8299,2021-10-30 04:01:49,249,551,2021-10-29 02:15:02,5884,2021-10-30 04:01:49,3554,730,452,18,95,95
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,7638,2021-10-31 12:14:00,508,803,2021-10-30 14:59:30,7446,2021-10-31 12:14:02,9537,2287,2626,20,164,171
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,6327,2021-10-29 12:38:13,409,840,2021-10-29 10:53:19,690,2021-10-29 12:38:14,15346,7915,1433,9,13,10
