id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3584,2023-04-24 11:15:16,72,40,2022-11-25 13:44:27,490,2022-11-25 13:51:58,187,78,304,0,4,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1352,2023-04-26 16:38:20,89,194,2023-04-14 15:29:28,632,2023-04-26 16:38:20,90,108,170,3,16,16
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2975,2023-04-30 00:46:26,28,10,2022-10-28 09:40:58,147,2023-04-26 21:37:24,329,48,136,0,29,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2379,2022-12-16 21:14:21,44,24,2023-04-19 14:08:42,182,2022-12-16 21:13:47,187,53,573,1,0,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1578,2023-04-23 12:56:01,45,119,2022-05-01 01:01:10,119,2021-04-06 20:29:00,1481,763,160,0,2,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1500,2023-04-09 22:46:43,137,87,2023-04-10 02:02:53,593,2023-04-09 22:46:44,33782,5263,1532,1,1,1
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,10935,2023-04-30 12:18:37,756,2341,2023-04-28 19:45:33,10614,2023-04-30 12:18:37,10342,2548,8227,179,372,354
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2864,2023-04-28 16:27:19,108,249,2023-04-28 16:47:01,662,2023-04-28 19:13:00,530,260,53,3,16,6
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2960,2023-04-26 15:20:14,35,265,2023-04-24 12:09:23,2130,2023-04-26 15:20:15,329,38,1539,10,4,4
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1712,2023-04-29 18:44:15,20,40,2022-12-25 15:47:36,871,2023-04-30 23:35:40,150,60,818,0,9,14
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,961,2023-04-28 21:43:48,11,4,2023-04-17 23:36:34,128,2023-04-28 21:43:48,145,22,52,2,21,22
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12290,2023-04-04 10:50:23,59,116,2023-01-22 01:32:28,1494,2022-11-29 22:48:55,65,31,2319,0,1,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,8746,2023-04-30 06:45:23,42,257,2023-03-31 00:18:37,1877,2023-04-30 08:13:41,26,31,59,0,193,86
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,2104,2023-04-09 14:06:03,41,44,2023-02-11 21:18:06,244,2023-04-05 21:53:13,122,95,914,0,19,4
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3377,2023-04-30 10:33:46,64,88,2023-04-11 15:06:09,251,2023-04-23 16:21:59,290,185,4327,1,23,1
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3685,2023-04-29 19:46:35,52,69,2023-04-03 10:15:35,341,2023-04-28 15:45:16,1150,286,617,1,17,2
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1878,2023-04-28 11:55:52,194,208,2023-04-19 14:32:36,444,2023-04-28 11:55:52,32209,6894,1540,1,22,8
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1557,2023-04-20 06:28:33,218,142,2023-04-21 08:48:31,416,2023-04-20 06:28:33,25534,7095,3122,1,1,1
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110769,2023-04-23 05:35:40,1392,46,2023-04-17 03:29:20,214,2023-04-18 06:30:40,491,83,184,3,12,8
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,91023,2023-04-23 05:32:44,1049,38,2023-03-31 10:36:28,96,2023-04-03 05:20:12,3897,471,289,0,5,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6831,2023-04-30 17:26:49,274,162,2023-04-23 05:52:13,1007,2023-04-18 21:38:59,26756,8262,1432,3,19,2
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,1032,2023-04-28 17:14:21,69,166,2023-04-28 13:45:51,149,2023-04-28 14:33:13,27528,6959,2578,5,39,12
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3982,2023-04-16 04:54:14,220,265,2023-04-20 04:02:58,418,2022-07-02 15:43:39,25243,6433,1666,1,2,0
R_kgDOHME8FQ,https://github.com/alibaba/fastjson2,alibaba,fastjson2,2022-04-17 04:27:24,2968,2023-04-30 14:30:07,42,91,2023-04-30 04:21:41,414,2023-04-28 09:20:55,2630,298,784,6,196,29
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4575,2023-04-26 08:45:11,373,926,2023-04-28 21:02:14,2330,2023-04-26 08:45:11,26154,11512,6785,11,42,26
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2434,2023-04-27 11:10:34,197,322,2023-04-23 05:51:18,856,2023-04-27 11:10:35,25380,7588,1650,2,12,17
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5881,2023-04-28 08:46:22,57,175,2023-04-22 00:57:01,485,2023-04-27 05:31:24,1354,1104,118,2,57,13
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24596,2023-04-28 11:39:11,93,98,2023-04-06 15:39:56,64,2023-04-13 15:18:11,491,380,600,1,33,2
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,2007,2023-04-03 15:35:59,178,133,2023-03-27 10:09:22,1016,2023-04-03 15:36:00,749,196,472,0,1,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33817,2023-04-29 05:11:15,1442,2178,2023-04-28 09:33:24,12834,2023-04-29 05:11:16,6191,2774,1495,22,90,98
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,5064,2023-04-19 21:23:10,56,26,2023-03-30 21:33:01,166,2023-03-30 21:33:58,3125,407,833,0,16,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1907,2023-04-28 15:51:01,20,18,2023-03-05 16:16:34,179,2023-04-28 15:04:52,48,12,82,0,4,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5646,2023-04-29 04:23:05,85,173,2023-04-20 10:07:40,1585,2023-04-29 04:23:22,465,443,1143,3,22,20
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1428,2023-04-27 22:18:42,38,652,2023-04-27 22:20:08,602,2023-04-01 02:39:51,1075,285,253,17,12,1
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,2606,2023-04-30 20:53:30,36,149,2023-04-30 09:41:49,244,2023-04-30 11:19:02,898,116,486,9,85,9
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,15162,2023-04-28 18:31:11,316,22,2023-04-21 12:21:36,33,2023-04-27 11:30:14,443,80,177,1,30,2
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7693,2023-04-07 22:02:05,51,21,2023-03-17 10:35:22,60,2022-12-29 18:27:13,209,68,1074,0,2,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1476,2023-04-24 14:14:34,19,48,2023-03-21 19:54:08,396,2023-04-24 14:14:34,167,25,95,0,17,17
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6551,2023-04-27 17:15:54,54,91,2023-04-03 13:27:02,777,2023-04-27 17:15:54,3665,553,3124,1,19,6
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8526,2023-04-29 00:20:34,282,383,2023-04-20 07:31:24,2437,2023-04-27 20:53:22,4822,1189,3411,6,26,23
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,9233,2023-04-26 11:47:54,402,407,2023-04-19 21:34:31,1429,2023-04-23 21:06:53,14327,2967,1405,1,30,9
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,1028,2023-04-24 18:15:26,27,60,2023-04-21 22:57:23,144,2023-04-24 18:15:27,416,90,367,1,2,1
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,16316,2023-04-29 16:03:51,735,1660,2023-04-29 05:10:10,2917,2023-04-29 16:03:51,17637,2388,3717,11,98,32
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7343,2023-04-29 19:37:03,148,117,2023-04-26 02:30:54,1247,2023-04-29 00:39:39,2410,749,1403,1,24,10
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11823,2023-04-28 23:18:16,213,492,2023-04-30 19:42:44,1764,2023-04-28 23:18:16,968,414,905,8,57,39
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,39064,2023-04-29 04:15:35,1523,6162,2023-04-29 03:04:42,14589,2023-04-30 07:59:06,6779,3778,1455,153,255,215
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,3164,2023-04-27 08:38:50,245,1284,2023-04-21 10:42:37,1344,2023-04-27 08:38:50,1715,778,832,6,16,18
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2113,2023-04-30 06:04:05,47,116,2023-04-17 19:59:31,920,2023-04-19 19:32:14,126,96,391,1,3,1
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,2645,2023-04-30 14:32:03,48,31,2023-03-15 12:07:39,983,2023-04-30 15:32:13,41,59,403,0,34,25
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,4721,2023-04-30 22:39:07,91,250,2023-04-30 23:23:32,2460,2023-04-30 22:38:12,209,152,1804,15,117,84
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35839,2023-04-28 13:41:33,730,1581,2023-04-19 10:34:04,3946,2023-04-28 13:41:33,1394,925,1539,7,63,42
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2775,2023-04-29 07:56:56,31,38,2023-03-20 06:03:07,339,2023-04-29 07:56:56,813,199,60,0,15,4
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,7777,2023-04-26 07:03:42,529,1217,2023-04-28 10:26:14,5761,2023-04-26 07:03:42,10329,3753,5420,22,56,60
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,10248,2023-04-30 17:46:36,547,1679,2023-04-28 17:36:47,11126,2023-04-30 17:46:37,7929,2243,4009,88,598,663
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,12679,2023-04-29 19:29:41,658,1174,2023-04-28 00:21:40,8079,2023-04-30 01:06:49,12543,3356,3216,18,98,127
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,6680,2023-04-28 12:14:01,562,1751,2023-04-26 15:08:26,4175,2023-04-28 12:14:02,38734,22915,5361,22,133,122
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4416,2023-04-29 00:08:50,105,209,2023-04-20 18:11:20,1186,2023-04-29 00:08:50,420,197,772,7,25,23
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,5749,2023-04-30 14:58:40,80,113,2023-04-27 14:26:58,1999,2023-04-30 14:58:41,665,250,253,3,83,23
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,4124,2023-04-30 20:19:44,455,1299,2023-04-28 10:34:06,4576,2023-04-30 20:19:45,4140,1846,2041,45,101,112
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,4173,2023-04-30 23:17:28,402,812,2023-04-28 11:40:40,3915,2023-04-30 23:17:29,4191,1528,1420,29,119,116
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,4105,2023-04-27 13:05:53,354,300,2023-04-24 14:01:21,1749,2023-04-26 12:12:17,1318,515,1486,39,141,74
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1561,2023-04-19 16:19:01,62,92,2023-03-08 07:14:38,721,2023-04-19 16:19:02,2271,424,1100,0,1,1
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,3711,2023-04-30 19:06:15,200,449,2023-04-29 07:41:04,1725,2023-04-30 19:06:15,3029,1018,2028,12,59,52
R_kgDOGqWZPw,https://github.com/apache/incubator-paimon,apache,incubator-paimon,2022-01-12 03:13:15,963,2023-04-27 12:18:30,65,89,2023-04-28 12:50:20,757,2023-04-27 12:18:31,828,307,88,21,166,135
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,3142,2023-04-28 08:51:20,198,467,2023-04-28 09:35:52,2277,2023-04-28 08:51:20,5014,992,1442,34,67,67
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,1417,2023-04-30 13:51:04,111,170,2023-04-30 13:53:32,1490,2023-04-30 13:51:05,3136,741,699,10,98,98
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1481,2023-04-26 06:05:51,32,35,2023-03-24 06:40:37,382,2023-04-25 09:30:30,163,75,117,0,12,6
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,3371,2023-04-30 16:16:49,177,277,2023-04-24 09:54:42,3374,2023-04-30 16:16:49,1140,408,4161,4,81,81
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,8908,2023-04-28 18:27:07,318,1074,2023-04-28 13:35:02,7754,2023-04-28 18:27:07,3143,833,422,17,130,217
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10702,2023-04-28 14:34:02,133,216,2023-04-15 20:58:19,1388,2023-04-28 14:34:02,948,606,176,1,73,22
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17904,2023-04-30 13:36:59,97,581,2023-04-29 11:50:14,183,2023-04-29 13:50:13,6939,1832,4409,16,81,34
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36492,2023-04-27 18:50:22,468,167,2023-04-27 02:29:53,1153,2023-04-26 16:01:03,1641,700,8860,2,19,13
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2670,2023-04-17 20:49:08,83,169,2023-03-24 15:23:03,118,2023-04-18 22:32:32,684,303,39,0,8,3
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,8588,2023-04-30 16:44:51,285,743,2023-04-24 03:39:32,3867,2023-04-30 16:44:52,2252,714,464,10,161,93
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3633,2023-04-29 11:45:00,24,26,2023-04-18 05:44:52,100,2023-01-28 09:38:24,571,250,52,1,24,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,10058,2023-04-29 08:47:10,357,885,2023-04-28 17:22:28,7651,2023-04-29 08:47:10,4534,1041,920,15,96,98
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,11549,2023-04-30 12:58:53,709,1785,2023-04-30 20:09:11,11672,2023-04-30 12:58:53,12583,3202,5191,27,116,129
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,8065,2023-04-29 14:06:39,597,1199,2023-04-27 10:25:12,1801,2023-04-29 14:06:40,19121,10237,2968,18,32,32
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,1190,2023-04-24 09:57:07,104,60,2023-04-23 14:41:20,485,2023-04-24 09:57:08,1424,536,274,1,10,10
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3729,2023-04-26 05:50:40,163,436,2023-04-24 11:08:52,2056,2023-04-26 05:50:40,1849,778,1128,8,13,13
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,38554,2023-04-30 17:43:53,630,1182,2023-04-30 15:29:23,14911,2023-04-30 17:43:53,18270,6098,8529,26,332,331
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2255,2023-04-20 04:43:41,125,171,2023-03-15 14:03:00,812,2023-04-20 04:43:42,7857,3081,1084,0,2,2
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,2858,2023-04-30 18:07:38,383,401,2023-04-25 17:17:23,2319,2023-04-30 18:07:39,7742,2661,1620,2,34,34
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,7576,2023-04-28 12:30:03,492,596,2023-04-25 03:29:27,4079,2023-04-28 12:30:03,21665,6007,4695,1,21,21
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,10102,2023-04-30 11:12:57,89,88,2023-04-06 07:35:58,536,2023-04-30 11:12:57,402,121,704,3,43,37
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,2341,2023-04-27 13:34:46,84,479,2023-04-27 13:32:09,1898,2023-04-27 13:35:46,413,196,633,9,26,27
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,4963,2023-04-29 20:34:05,87,759,2023-04-29 21:11:49,1036,2023-04-20 00:20:15,749,337,388,10,22,7
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2835,2023-04-24 04:49:22,178,276,2023-04-18 07:05:16,1327,2023-04-24 04:49:22,27956,9874,2873,2,8,8
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1829,2023-04-30 17:25:42,117,88,2023-02-20 14:56:37,701,2023-04-30 17:25:42,1061,697,856,0,14,14
