id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,17051,2013-02-28 18:52:14,58,16,2013-02-27 17:29:30,21,2013-02-27 18:27:59,63,27,80,1,115,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,159,2013-02-28 22:03:57,4,0,,3,2013-02-26 03:43:12,0,0,0,0,107,3
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1038,2013-02-24 12:49:15,5,0,,0,,7,1,2,0,10,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1070,2013-02-28 22:02:59,33,13,2013-02-28 12:36:19,136,2013-02-28 19:45:43,710,98,289,2,49,16
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,560,2013-02-23 00:47:22,3,0,,0,,6,2,0,0,22,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,254,2013-02-17 23:07:18,4,0,,4,2013-01-28 04:53:39,5,2,30,0,10,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,969,2013-02-28 23:10:26,10,4,2013-01-27 02:48:33,9,2013-01-04 12:33:16,101,22,44,0,56,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2417,2013-02-28 20:41:51,9,4,2013-01-28 22:37:49,62,2013-02-26 20:11:32,131,22,83,0,383,9
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1875,2013-02-24 06:12:58,8,0,,47,2013-02-22 19:32:32,26,20,46,0,28,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,1739,2013-02-28 22:48:06,14,0,,0,,48,17,0,0,160,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,414,2013-02-26 06:12:24,5,0,,0,,27,11,0,0,11,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,549,2013-02-28 01:50:15,17,4,2013-02-05 18:56:16,50,2013-02-27 01:41:46,293,31,17,1,135,10
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1776,2013-02-28 09:34:39,14,2,2013-02-28 09:40:09,2,2013-02-28 09:34:39,99,43,0,2,3,2
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,1070,2013-02-28 00:51:33,7,0,,0,,4,1,0,0,109,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9415,2013-02-26 21:25:39,19,0,,0,,39,14,2182,0,39,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,297,2013-02-25 18:25:04,4,0,,0,,10,4,0,0,8,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,152,2013-02-28 05:37:51,6,0,,1,2012-12-21 05:08:57,1,2,0,0,45,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,217,2013-02-27 00:48:45,5,3,2012-03-07 11:00:08,40,2012-12-28 22:43:43,7,5,0,0,13,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,14524,2013-02-28 04:09:09,42,1,2010-09-02 21:34:26,5,2012-10-12 17:32:53,79,15,21,0,24,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1064,2013-02-22 06:45:21,29,20,2013-02-21 15:54:29,74,2013-02-22 06:45:21,61,11,59,7,117,11
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,526,2013-02-19 00:30:10,2,0,,0,,6,4,1,0,8,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2721,2013-02-27 20:54:10,62,70,2013-02-28 16:29:32,44,2013-02-26 19:37:48,1372,326,593,6,82,3
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1144,2013-02-22 12:06:50,12,4,2012-08-14 04:57:46,2,2012-01-30 09:44:25,75,7,207,0,3,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1100,2013-02-06 13:40:35,17,2,2012-01-24 01:22:43,17,2013-02-06 13:40:35,75,37,0,0,4,2
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1633,2013-02-28 23:11:01,72,12,2013-01-16 17:04:08,103,2013-02-25 18:36:18,502,88,57,0,20,12
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,3227,2013-02-28 23:44:59,60,25,2013-02-28 18:17:44,83,2013-02-21 17:03:43,834,131,785,1,190,4
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,2,2013-02-26 04:00:00,2,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1113,2013-02-14 11:44:42,21,14,2011-08-23 02:29:35,103,2013-01-28 04:35:59,51,16,57,0,3,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1413,2013-02-13 19:36:31,20,2,2013-02-01 12:08:59,17,2013-02-10 11:13:59,100,14,45,1,7,1
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,409,2013-02-04 06:59:49,5,0,,2,2012-11-06 10:44:47,12,5,9,0,5,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,206,2013-02-27 23:58:53,11,0,,1,2013-01-23 20:00:48,11,4,2,0,27,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1468,2013-02-28 02:58:08,28,22,2013-02-26 20:59:50,87,2013-02-28 02:58:09,98,23,78,4,88,16
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,39,2013-02-28 02:55:36,3,1,2013-02-25 18:07:40,2,2013-02-26 19:04:47,11,1,9,1,29,2
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,7309,2013-02-28 23:54:11,68,29,2013-01-08 19:33:13,210,2013-02-28 23:54:11,81,27,382,0,134,8
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,702,2013-02-28 02:03:01,40,37,2013-01-31 18:07:09,122,2013-02-25 18:59:01,136,46,47,0,23,7
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,581,2013-02-18 11:06:25,14,1,2013-01-13 06:12:29,12,2013-02-11 09:05:37,4,0,5,0,19,2
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,698,2013-02-28 13:07:30,9,13,2012-12-07 19:29:27,162,2013-02-25 06:26:56,16,4,9,0,21,5
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1154,2013-02-28 02:05:22,2,0,,0,,6,1,0,0,59,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,3147,2013-02-27 13:16:36,36,28,2013-01-04 22:26:45,35,2013-02-27 13:16:36,102,28,222,0,77,4
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1333,2013-02-27 11:26:03,24,11,2013-02-09 12:44:20,14,2013-02-26 14:04:06,74,20,441,2,50,2
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,672,2013-02-27 09:27:38,16,3,2012-08-26 17:19:37,15,2013-02-16 18:58:20,217,53,4,0,24,1
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,4555,2013-02-28 10:40:04,36,7,2013-02-24 23:10:39,20,2013-01-28 20:42:33,113,47,0,1,127,0
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,488,2013-02-28 23:53:11,3,0,,0,,0,0,0,0,167,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,268,2013-02-24 21:58:51,1,0,,0,,3,1,24,0,16,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,1010,2013-02-26 22:24:15,80,125,2013-02-27 16:56:14,191,2013-02-22 11:19:47,217,79,311,8,39,11
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,919,2013-02-20 19:39:00,16,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,85,30,20,0,4,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3119,2013-02-28 00:38:58,80,58,2013-02-28 00:19:20,49,2013-01-30 20:29:59,226,70,344,2,14,0
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,430,2013-02-26 16:44:48,4,4,2013-02-10 05:20:52,14,2013-02-15 13:43:42,16,4,24,2,43,5
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,3921,2013-02-28 21:13:05,56,0,,1,2013-02-06 11:07:14,0,0,0,0,188,1
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,474,2013-02-03 17:58:26,25,14,2012-11-10 21:31:46,23,2012-12-21 21:24:29,149,34,78,0,1,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2492,2013-02-25 10:50:29,59,31,2013-02-25 09:56:49,88,2013-02-25 10:48:16,191,82,108,1,7,2
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1303,2013-02-28 20:07:30,17,5,2012-10-01 23:13:20,12,2012-12-13 12:16:43,62,12,0,0,19,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12922,2013-02-26 01:57:34,101,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,21,10,0,0,27,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,4097,2013-02-28 01:30:18,64,165,2013-02-24 22:35:26,589,2013-02-28 01:30:18,208,74,1477,2,110,20
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,1564,2013-02-27 21:01:30,11,7,2012-02-02 16:21:53,30,2012-11-12 15:08:56,4,2,32,0,311,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,201,2013-02-26 22:30:07,5,1,2013-02-19 00:57:54,0,,15,2,44,1,112,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,825,2013-02-23 12:30:56,9,6,2012-09-17 12:20:22,4,2012-10-10 23:57:31,23,12,12,0,41,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1284,2013-02-28 17:07:51,14,2,2013-01-27 17:49:02,9,2013-01-27 17:42:40,27,9,12,0,88,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,150,2013-02-14 23:54:16,13,7,2012-10-17 19:17:16,1,2013-01-25 21:48:24,56,26,9,0,2,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1054,2013-02-28 14:32:44,19,7,2013-02-19 12:00:49,9,2013-02-22 03:30:02,48,26,0,2,61,9
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,200,2013-02-18 22:01:49,15,10,2013-02-18 21:22:33,16,2013-02-18 22:01:49,64,15,30,2,12,1
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2181,2013-02-28 13:07:35,14,5,2012-11-23 18:43:03,4,2013-02-28 13:01:58,114,21,2,0,10,1
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,219,2013-02-26 18:56:57,1,0,,0,,1,0,11,0,15,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,17332,2013-02-28 23:51:42,64,0,,0,,5,1,18,0,210,0
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,913,2013-02-28 22:08:27,15,6,2013-02-21 23:09:55,33,2013-02-27 02:55:59,20,20,77,5,62,13
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2179,2013-02-26 03:58:29,115,47,2013-01-13 22:59:58,108,2013-02-25 23:05:44,454,167,256,0,31,1
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,53,2013-02-25 15:38:31,1,0,,0,,8,1,5,0,8,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,492,2013-02-28 08:42:16,5,1,2013-01-08 08:12:09,8,2013-01-15 05:03:39,21,8,75,0,75,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,741,2013-02-27 15:02:33,5,0,,0,,17,2,0,0,34,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,6583,2013-02-28 17:04:33,25,3,2013-02-26 18:34:15,45,2013-02-19 17:43:09,6,7,1,1,66,11
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,1268,2013-02-28 23:53:13,17,12,2013-02-20 08:37:55,29,2013-02-20 09:33:56,22,6,86,1,204,2
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,15,2013-02-16 11:34:56,3,0,,0,,1,0,0,0,5,0
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,208,2013-02-26 16:52:53,1,0,,0,,0,0,40,0,13,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1687,2013-02-25 22:40:42,32,5,2013-01-03 17:30:14,9,2013-01-29 15:59:06,23,5,1275,0,29,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,226,2013-02-28 17:39:34,2,0,,0,,3,0,0,0,68,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,3026,2013-02-28 23:35:50,32,26,2013-02-28 22:18:00,783,2013-02-28 23:05:41,59,27,1141,3,273,97
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,616,2013-02-21 15:32:56,27,5,2013-02-14 10:36:53,19,2013-01-16 01:28:13,62,22,16,1,2,0
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,8,2013-02-21 07:54:42,1,0,,0,,1,0,0,0,8,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1426,2013-02-28 17:14:05,77,43,2013-02-03 09:10:51,138,2013-02-16 07:34:10,717,143,70,1,45,10
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,5350,2013-02-25 17:53:34,68,32,2013-02-28 11:48:29,138,2013-02-14 22:43:21,51,45,1057,2,23,2
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,425,2013-02-28 17:56:41,4,0,,0,,1,0,0,0,11,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,1258,2013-02-28 16:40:58,3,1,2013-01-03 23:35:25,0,,1,2,0,0,232,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,28674,2013-02-28 22:44:23,132,0,,0,,24,14,0,0,112,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,6485,2013-02-28 22:23:57,23,2,2012-12-04 17:28:42,0,,99,32,0,0,171,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,707,2013-02-28 15:19:13,27,2,2012-11-21 00:07:45,0,,17,12,0,0,25,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,45,2013-01-14 13:36:42,129,2013-02-10 21:49:23,1606,213,248,0,0,2
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,12693,2013-02-28 20:50:23,27,0,,0,,49,9,0,0,536,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,429,2013-02-28 23:18:12,5,0,,0,,11,1,9,0,50,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,4772,2013-02-28 23:19:24,108,292,2013-02-25 19:46:31,29,2013-02-24 11:14:11,3180,304,1738,7,159,2
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,3534,2013-02-28 09:12:22,156,71,2013-02-28 09:26:52,291,2013-02-28 09:12:22,1023,212,2,8,142,38
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,925,2013-02-28 06:49:26,18,12,2012-12-07 09:47:04,73,2013-02-28 06:49:26,78,32,313,0,139,28
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,1202,2013-02-28 01:50:37,19,3,2012-08-04 16:51:40,76,2013-02-27 23:49:26,33,13,13,0,74,17
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,2748,2013-02-28 13:44:56,49,40,2013-01-14 07:22:30,83,2013-02-15 00:40:42,123,51,44,0,98,3
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1516,2013-02-26 03:48:42,61,87,2013-02-04 22:35:53,39,2013-02-12 18:09:43,353,125,96,1,12,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,1766,2013-02-28 21:52:53,10,6,2013-02-28 17:54:46,120,2013-02-28 12:32:08,3,0,0,2,295,22
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4152,2013-02-27 08:05:32,16,8,2012-11-14 18:55:13,25,2013-02-25 18:56:16,188,23,146,0,17,3
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,212,2013-02-28 23:54:10,14,3,2012-09-24 05:54:50,10,2013-02-21 02:46:49,192,30,31,0,17,3
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,826,2013-02-28 00:40:42,28,6,2013-02-01 22:26:37,47,2013-02-28 00:40:42,96,32,82,2,52,7
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,149,2013-02-28 19:32:17,6,2,2013-02-25 21:09:56,7,2013-02-26 12:53:46,3,5,4,2,149,7
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,629,2013-02-28 21:48:52,23,4,2013-01-25 19:13:52,9,2013-02-28 20:11:39,8,4,36,0,114,6
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,226,2013-02-27 20:35:14,7,3,2013-01-12 18:49:50,1,2013-02-27 20:35:15,8,3,17,0,4,1
