id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,869,2016-05-23 15:21:42,27,17,2016-04-06 17:56:57,93,2016-05-04 02:08:15,83,77,71,0,9,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,49,2016-05-19 19:17:00,3,0,,0,,4,0,2,0,19,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1859,2016-05-30 17:47:10,60,64,2016-05-30 03:04:45,245,2016-05-29 21:49:21,156,147,314,3,62,11
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,250,2016-05-31 23:59:28,6,2,2016-05-09 05:05:31,9,2016-05-26 21:32:45,15,8,79,1,39,2
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1644,2016-05-17 01:31:39,18,4,2016-05-15 08:28:45,152,2016-04-25 23:38:04,397,74,534,1,12,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,895,2016-05-25 11:29:11,6,7,2016-04-22 15:50:42,85,2016-05-25 11:29:11,34,12,70,0,12,3
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1645,2016-05-31 06:51:20,29,28,2016-05-29 04:44:57,102,2016-05-18 02:28:00,62,25,483,4,24,4
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,197,2016-05-31 12:44:04,11,0,,13,2016-05-26 16:43:46,6,4,6,0,45,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,814,2016-05-29 04:01:41,17,1,2014-12-30 00:40:38,0,,1,0,244,0,29,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,768,2016-05-30 20:56:58,21,36,2016-05-03 19:05:10,9,2016-05-30 22:42:20,326,153,69,7,20,3
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1880,2016-05-31 22:51:17,49,101,2016-04-06 04:53:40,259,2016-05-07 21:17:28,142,64,19,0,11,5
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7651,2016-05-31 14:58:57,33,36,2016-05-31 15:01:03,507,2016-05-31 14:07:46,30,13,915,1,56,15
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1543,2016-05-31 11:13:32,12,1,2014-03-19 14:44:54,131,2016-05-31 11:13:32,5,3,270,0,16,3
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,31,2016-05-30 21:58:20,3,0,,0,,0,0,0,0,9,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,178,2016-05-31 12:23:44,4,0,,1,2016-04-08 18:24:07,0,1,0,0,63,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,65,2016-05-20 05:11:32,4,0,,0,,1,0,13,0,8,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1188,2016-05-30 12:40:21,12,1,2015-03-06 22:44:56,8,2016-04-28 23:02:39,117,23,89,0,32,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,95,2016-05-10 13:06:11,17,4,2016-03-15 21:54:57,18,2016-05-10 13:06:11,1243,620,145,0,4,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4700,2016-05-31 19:15:07,90,34,2016-05-10 04:40:12,725,2016-05-30 11:14:30,3119,1548,293,2,78,26
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1669,2016-05-31 17:35:05,56,42,2016-04-22 18:54:00,77,2016-05-25 21:25:04,4684,1563,489,0,177,9
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,3140,2016-05-31 14:38:48,28,8,2016-04-08 14:48:15,17,2016-05-02 12:27:11,21,21,60,0,90,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,71,2016-05-31 09:58:45,7,0,,1,2016-01-09 19:02:26,63,41,0,0,3,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20517,2016-05-31 16:52:19,77,35,2016-05-25 11:38:50,50,2016-01-07 16:55:49,216,188,292,1,62,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,704,2016-05-31 16:14:43,42,58,2016-05-27 21:10:01,245,2016-05-31 15:04:36,169,26,163,7,35,16
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1318,2016-05-30 22:03:31,32,45,2016-05-28 12:36:39,379,2016-05-29 19:29:58,392,80,295,3,36,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,15864,2016-05-31 23:32:03,272,490,2016-05-28 18:41:10,2856,2016-05-31 23:32:04,2185,739,53,34,1160,274
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,624,2016-05-30 21:08:44,2,1,2016-01-27 22:17:50,7,2016-04-05 14:47:59,51,5,149,0,9,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1894,2016-05-12 23:35:11,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,13,3,188,0,1,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2556,2016-05-31 15:03:30,82,65,2016-05-31 15:03:50,438,2016-05-31 15:03:30,6912,1659,1220,1,12,4
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1693,2016-05-30 20:41:36,8,15,2016-05-01 20:56:46,140,2016-05-21 12:16:11,8,7,193,1,48,17
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1251,2016-05-16 11:37:15,19,12,2016-02-19 19:18:32,74,2016-05-16 11:37:15,129,35,252,0,2,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,2771,2016-05-31 21:04:54,20,2,2015-07-07 16:12:30,6,2016-05-27 22:30:40,29,8,278,0,48,2
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2150,2016-05-22 19:34:33,13,21,2014-08-17 22:57:56,312,2016-02-28 17:29:16,48,17,141,0,65,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3558,2016-05-30 15:01:32,73,88,2016-05-22 19:01:41,660,2016-05-25 16:22:19,1069,315,1042,6,61,23
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4967,2016-05-31 18:13:01,75,78,2016-03-31 02:01:25,431,2016-03-30 21:03:25,1306,304,506,0,149,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3077,2016-05-31 20:43:42,18,8,2016-05-11 03:28:27,121,2016-04-08 19:20:28,246,207,416,1,27,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1494,2016-05-31 17:34:21,18,0,,49,2016-05-31 17:16:20,381,30,144,0,29,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8159,2016-05-28 01:00:25,93,72,2016-05-27 21:48:16,26,2016-05-12 01:31:07,207,97,0,6,63,2
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,2999,2016-05-31 23:42:16,139,260,2016-05-31 20:28:12,109,2016-05-31 22:59:56,192,68,0,72,324,44
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,679,2016-05-26 20:08:24,19,40,2016-05-04 16:56:15,0,,93,38,0,1,8,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,29868,2016-05-31 15:39:43,490,772,2016-05-31 17:14:40,669,2016-05-30 15:48:49,342,388,0,22,190,82
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,428,2016-05-26 23:57:31,8,9,2016-05-09 19:10:15,53,2016-05-26 06:16:07,332,86,2,2,61,7
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7227,2016-05-31 21:37:00,182,255,2016-05-31 20:22:47,1876,2016-05-31 21:37:00,3053,546,459,11,67,66
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2200,2016-05-25 02:36:07,29,4,2016-04-12 01:56:28,35,2016-05-26 07:32:52,63,39,0,0,15,1
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1086,2016-05-31 22:24:37,42,61,2016-05-27 21:41:12,502,2016-05-31 22:24:37,1518,166,157,37,197,194
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5498,2016-05-30 15:04:44,38,64,2016-04-06 12:07:23,75,2016-05-25 13:35:16,200,152,0,0,120,9
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,12614,2016-05-31 21:28:16,27,202,2016-05-07 21:28:58,0,,380,203,2996,1,84,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1009,2016-05-28 10:39:37,15,17,2016-04-15 22:45:27,2,2015-01-09 18:31:50,49,48,0,0,2,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,241,2016-05-29 11:17:13,4,0,,0,,18,12,0,0,48,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,2433,2016-05-31 23:13:52,40,29,2016-05-13 09:10:23,17,2016-05-31 23:30:24,1130,152,22,5,148,2
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,192,2016-05-05 20:55:02,5,4,2016-04-12 17:19:29,3,2016-04-06 05:14:28,38,15,2,0,2,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,241,2016-05-31 20:03:38,6,14,2016-05-31 12:30:10,2,2016-05-19 04:57:48,812,342,64,2,68,1
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,213,2016-05-30 10:27:38,9,10,2016-05-18 12:22:51,5,2016-05-11 13:07:40,754,423,67,1,22,1
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,798,2016-05-31 13:28:03,6,2,2016-04-14 11:18:37,0,,270,68,36,0,63,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2669,2016-05-31 20:45:25,35,34,2016-04-14 01:30:05,384,2016-05-16 17:34:20,164,83,52,0,100,7
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,529,2016-05-31 13:24:52,8,16,2016-05-24 08:26:56,220,2016-05-31 13:24:52,10,5,0,3,174,73
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2461,2016-05-27 20:41:36,63,27,2016-05-28 06:06:55,68,2016-05-28 06:06:41,9,67,23,2,14,4
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,689,2016-05-31 16:57:42,48,18,2016-05-21 19:22:50,119,2016-05-28 23:35:18,177,191,212,5,50,14
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,107,2016-05-31 23:45:02,5,5,2014-06-01 14:48:18,3,2016-04-06 22:34:01,16,16,1,0,3,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1295,2016-05-31 19:48:53,23,20,2015-09-01 15:38:48,34,2016-03-29 15:54:22,41,53,75,0,51,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2328,2016-05-27 04:49:59,22,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,37,41,39,2,50,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16062,2016-05-18 08:57:46,53,28,2015-10-26 19:23:25,241,2016-05-18 08:57:46,351,95,29,0,4,3
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,390,2016-05-27 14:07:45,15,0,,6,2016-02-26 15:19:30,27,10,27,0,21,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1185,2016-05-31 13:36:57,4,18,2015-12-23 19:13:09,17,2014-09-24 17:34:41,73,48,45,0,12,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6106,2016-05-31 11:38:56,226,402,2016-05-24 02:25:28,425,2016-05-30 21:23:29,5028,3067,3329,3,30,4
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27632,2016-05-18 07:53:25,59,0,,20,2016-03-10 21:52:30,8,10,0,0,16,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1666,2016-05-17 11:09:40,6,2,2015-12-04 11:04:57,4,2016-04-21 08:54:04,82,12,297,0,13,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3004,2016-05-17 21:53:31,13,12,2015-03-13 12:17:25,26,2016-03-16 20:19:20,49,35,11,0,30,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2284,2016-05-31 08:58:58,17,13,2014-09-25 08:33:28,142,2016-05-31 08:58:59,98,12,432,0,11,5
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1196,2016-05-26 22:19:15,19,4,2016-04-26 19:11:47,36,2016-04-13 12:25:37,365,54,129,0,10,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,197,2016-05-13 21:51:48,15,5,2016-05-08 15:09:35,44,2016-01-28 06:45:06,63,17,38,1,3,0
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,895,2016-05-29 00:27:52,14,3,2016-03-25 03:50:31,4,2016-04-26 06:00:09,12,4,12,0,27,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4553,2016-05-31 00:10:31,39,18,2016-04-04 20:38:23,18,2016-04-12 20:52:47,31,9,46,0,23,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1725,2016-05-28 10:53:58,108,237,2016-05-29 09:15:51,81,2016-05-22 00:51:12,587,121,314,10,30,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1305,2016-05-31 11:48:06,21,2,2014-11-28 14:51:22,4,2016-05-10 15:35:15,14,7,64,0,45,1
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1438,2016-05-25 15:37:43,52,13,2016-05-25 15:35:13,97,2016-05-24 02:03:37,171,125,23,1,7,2
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3263,2016-05-30 16:56:40,148,72,2016-05-25 18:01:34,267,2016-05-23 17:10:33,2646,717,804,3,25,6
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1188,2016-03-06 10:03:44,24,14,2016-04-24 13:52:43,51,2016-05-30 13:44:58,116,80,150,0,0,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5678,2016-05-20 23:26:12,136,59,2016-02-10 23:55:58,217,2016-05-16 16:04:24,2390,500,1818,0,5,4
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,27,2016-05-29 00:12:39,1,0,,0,,0,0,0,0,27,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1029,2016-05-22 13:48:32,6,2,2016-02-05 03:14:31,6,2016-03-26 20:34:36,31,12,46,0,9,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2266,2016-05-31 12:13:42,32,29,2016-05-04 18:41:54,67,2016-05-04 18:41:26,44,41,533,1,147,1
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,948,2016-05-23 20:23:36,16,7,2016-05-21 00:38:07,87,2016-05-21 22:58:58,0,0,198,1,4,2
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,606,2016-05-31 14:28:39,6,5,2016-04-09 19:02:27,49,2016-05-27 10:21:10,12,2,50,0,55,4
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2056,2016-05-31 07:49:30,25,17,2015-05-15 17:01:41,276,2016-05-30 02:07:40,87,40,119,0,50,15
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,43,2016-05-21 02:04:51,11,4,2016-05-10 22:00:31,5,2016-04-09 00:15:34,178,78,123,1,2,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1306,2016-05-25 18:47:58,2,0,,0,,2,0,0,0,19,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1928,2016-05-31 19:20:54,61,30,2016-04-27 08:57:59,79,2016-05-18 11:00:53,387,122,45,0,16,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1503,2016-05-31 22:21:55,65,29,2016-04-02 02:15:27,252,2016-05-19 21:09:04,617,323,142,0,4,2
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,3591,2016-05-31 22:44:14,68,2,2016-05-23 20:58:54,13,2016-05-24 01:00:59,0,1,0,1,224,4
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,7167,2016-05-31 23:09:11,139,58,2016-05-05 21:20:09,265,2016-05-31 22:09:08,202,148,345,3,454,35
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1373,2016-05-31 21:19:42,27,46,2016-05-28 00:43:20,258,2016-05-31 21:19:42,61,37,289,6,75,13
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1551,2016-05-30 20:56:41,8,0,,3,2016-04-04 19:55:19,4,6,25,0,5,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,3283,2016-05-31 18:39:42,12,5,2016-05-23 17:32:44,91,2016-05-24 10:17:29,0,1,0,1,407,7
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10399,2016-05-31 10:14:59,87,70,2016-03-25 22:12:57,397,2016-04-15 22:38:08,210,133,803,0,37,0
