id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1324,2021-07-30 17:03:49,15,11,2021-06-17 06:24:46,217,2021-07-30 17:03:49,186,22,70,0,77,10
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15915,2021-07-30 03:54:20,70,175,2021-07-16 17:34:55,958,2021-07-30 03:54:21,560,631,1965,16,109,39
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1099,2021-07-22 13:27:56,38,69,2021-06-02 16:52:11,145,2021-07-16 13:40:41,27,14,197,0,12,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2286,2021-07-28 15:42:41,52,42,2021-04-28 17:19:42,205,2021-07-23 12:27:10,434,247,214,0,27,2
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,1999,2021-07-31 15:08:56,27,12,2021-03-23 19:09:32,38,2021-07-14 18:02:00,226,81,315,0,63,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2091,2021-07-31 11:15:10,99,138,2021-06-17 14:33:37,617,2021-07-29 23:51:50,483,492,710,0,65,17
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4242,2021-07-22 10:18:49,218,211,2021-07-13 18:40:48,968,2021-07-22 10:18:50,392,492,1364,3,20,13
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3458,2021-07-30 10:00:19,70,34,2021-01-21 12:44:27,467,2021-07-30 10:00:19,127,61,290,0,7,1
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3119,2021-07-27 09:10:23,34,54,2021-04-07 13:31:55,540,2021-07-26 16:25:04,69,35,578,0,19,5
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2178,2021-07-31 21:10:17,67,22,2021-05-09 19:31:47,157,2021-07-27 23:15:08,377,77,287,0,31,13
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2179,2021-07-31 23:53:18,42,35,2021-06-14 02:15:05,110,2021-06-11 11:55:09,154,105,1823,0,3,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,972,2021-07-22 19:08:14,62,72,2021-07-06 14:43:58,387,2021-07-22 19:08:15,59,64,109,1,13,9
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2306,2021-07-31 18:13:48,6,1,2021-06-08 23:26:04,9,2020-04-07 20:30:03,141,17,84,0,19,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2615,2021-07-25 13:26:52,43,52,2021-05-18 13:25:45,181,2021-07-19 12:13:18,170,84,1132,0,26,4
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3110,2021-07-11 11:10:53,34,11,2021-01-19 16:33:08,223,2021-05-05 00:52:04,86,38,114,0,3,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2311,2021-07-26 22:35:40,44,23,2021-03-04 23:21:10,170,2021-07-26 22:35:40,137,39,553,0,4,1
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1319,2021-07-30 18:31:56,112,62,2021-07-19 21:25:50,459,2021-07-30 18:31:56,30918,4814,1276,1,20,15
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,2691,2021-07-31 00:19:34,113,248,2021-07-30 20:22:47,2413,2021-07-31 00:19:34,3422,360,1336,50,353,337
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2689,2021-07-20 16:26:12,95,227,2021-06-22 06:04:43,579,2021-07-26 18:06:26,428,203,45,0,15,6
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1571,2020-10-07 05:48:22,96,200,2021-07-23 09:04:42,418,2020-12-06 09:39:53,1727,205,903,5,0,0
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,1802,2021-07-28 18:35:52,23,108,2021-07-14 12:57:01,1156,2021-07-28 18:35:52,222,14,850,7,98,90
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1228,2021-07-31 11:05:03,16,32,2021-06-11 21:06:36,432,2021-07-31 11:05:03,106,38,552,0,7,7
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12119,2021-07-30 19:24:25,51,104,2021-07-30 20:22:55,1460,2021-07-23 13:19:02,58,30,2236,2,22,10
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5644,2021-07-30 18:45:30,28,64,2021-07-29 03:03:29,708,2021-07-29 16:57:25,15,11,1037,1,2,1
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,6455,2021-07-30 19:12:54,29,237,2021-07-02 10:11:23,548,2021-07-28 21:19:22,13,24,40,1,184,21
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,953,2021-07-30 21:33:19,20,9,2021-06-22 02:38:27,95,2021-06-30 20:35:05,36,30,288,0,49,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2866,2021-07-28 05:45:55,50,84,2021-03-18 03:24:35,174,2021-07-11 22:38:51,177,113,3548,0,20,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3403,2021-07-31 22:08:39,50,49,2021-07-20 16:47:15,280,2021-07-02 18:46:36,872,238,559,4,19,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1234,2021-07-23 16:57:30,40,250,2021-07-19 12:06:26,300,2021-07-20 11:02:52,33,27,186,1,4,3
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1617,2021-07-29 10:17:39,156,157,2021-07-21 16:10:41,338,2021-07-21 16:10:18,26001,5569,1211,2,28,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1442,2021-04-28 08:42:55,169,105,2021-07-29 12:49:56,346,2021-04-19 05:29:23,19420,5722,2551,3,0,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,108944,2021-07-30 16:42:54,1326,6,2021-07-15 12:01:48,62,2021-07-28 13:53:40,278,46,44,1,92,2
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,89942,2021-07-29 19:52:39,1012,5,2021-02-02 08:56:48,33,2021-06-04 11:48:26,3170,385,170,0,96,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6465,2021-07-28 15:19:40,215,109,2021-07-28 11:57:23,920,2021-07-03 14:16:48,23607,7425,1277,3,13,5
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,563,2021-07-27 15:12:00,44,97,2021-07-27 09:52:42,64,2021-05-13 11:22:51,20076,5207,1658,1,2,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3919,2021-07-17 13:51:43,214,229,2021-07-15 11:50:20,406,2021-07-10 08:47:00,23005,5949,1533,9,25,20
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3647,2021-07-30 11:35:46,245,481,2021-07-28 18:15:22,1478,2021-07-30 11:35:46,18214,7070,4212,16,75,76
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1865,2021-07-13 06:23:43,133,162,2021-07-28 06:20:54,481,2021-07-13 06:23:43,19036,5604,1154,4,30,9
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6156,2021-07-26 18:56:33,58,26,2021-07-24 11:28:02,66,2020-07-09 17:39:20,69,62,78,1,4,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4303,2021-07-30 09:36:27,52,114,2021-06-28 06:13:11,367,2021-07-23 12:16:15,1199,997,114,0,85,9
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24047,2021-07-30 15:30:29,92,79,2021-06-23 09:11:26,58,2019-08-28 16:25:53,444,347,451,0,28,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1689,2021-07-28 00:59:22,121,107,2021-07-20 16:55:34,806,2021-07-27 17:55:20,669,151,421,4,27,8
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32077,2021-07-31 10:05:05,1342,1806,2021-07-28 21:27:48,10790,2021-07-31 10:05:05,5063,2386,725,15,64,87
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4793,2021-07-31 13:06:34,47,23,2021-05-04 12:25:44,149,2021-07-29 19:35:53,2060,265,778,0,20,2
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1753,2021-07-29 18:45:32,16,12,2020-12-26 21:34:49,144,2021-06-18 11:46:08,36,7,64,0,26,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4951,2021-07-28 11:07:48,62,102,2021-06-25 22:46:01,1062,2021-07-28 11:07:48,180,188,612,0,26,23
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2323,2021-07-23 15:43:42,12,12,2021-07-21 22:07:54,103,2021-07-23 15:43:43,19,16,209,1,9,7
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,907,2021-07-30 20:26:15,27,285,2021-06-25 23:00:53,309,2021-07-30 20:26:53,891,212,178,0,22,21
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,3,2021-07-31 20:44:20,1,0,,0,,1,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2839,2021-07-30 12:43:41,84,73,2021-07-23 06:18:46,477,2021-07-29 10:11:30,6201,1514,473,1,116,21
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6924,2021-07-31 22:57:29,45,16,2021-05-10 21:26:01,47,2020-07-25 15:40:04,172,48,951,0,85,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1248,2021-07-15 17:11:32,16,40,2021-07-05 20:36:30,304,2021-07-15 17:11:33,107,20,76,1,8,2
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5082,2021-07-31 19:25:52,39,60,2021-07-05 22:11:37,550,2021-07-26 15:45:56,2061,371,2332,1,88,20
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7599,2021-07-31 21:43:42,240,302,2021-07-10 10:10:53,1957,2021-07-31 00:22:43,3573,921,2752,1,65,31
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8074,2021-07-31 15:00:37,325,292,2021-05-16 08:37:05,1080,2021-07-16 10:10:54,10119,2181,1139,0,18,2
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,859,2021-07-14 13:16:22,20,25,2021-07-21 22:06:13,103,2021-04-08 12:47:22,330,72,288,3,2,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,12136,2021-07-31 18:22:18,422,1094,2021-07-30 10:10:02,1837,2021-07-31 05:19:27,10040,1336,2564,38,287,59
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6437,2021-07-31 05:44:42,114,86,2021-06-18 21:59:41,905,2021-07-30 15:43:20,1758,607,1267,0,42,14
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1116,2021-07-28 06:38:29,26,16,2021-06-24 23:37:47,73,2021-07-27 06:56:08,71,33,382,0,30,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10976,2021-07-30 19:43:30,192,378,2021-07-09 19:16:15,1098,2021-07-30 19:43:30,859,349,568,4,15,15
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,32627,2021-07-31 23:50:49,1184,4915,2021-07-30 20:17:06,10157,2021-07-31 23:50:49,4799,2893,0,24,193,126
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2499,2021-07-16 05:36:16,176,1127,2021-06-28 01:41:09,657,2021-07-16 05:36:16,1308,504,684,0,4,4
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1854,2021-07-31 06:03:16,38,50,2021-07-22 09:48:15,813,2021-07-30 07:14:17,75,65,319,1,19,5
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,931,2021-07-30 11:43:48,15,9,2021-07-02 00:27:54,270,2021-07-30 11:44:31,11,16,139,1,121,34
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3019,2021-07-31 06:09:55,64,136,2021-07-26 17:36:59,1431,2021-07-30 15:32:59,125,96,1150,5,116,58
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34335,2021-07-30 22:13:16,682,1369,2021-07-30 13:10:43,2763,2021-07-30 22:13:17,1023,765,794,10,83,72
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2333,2021-07-23 01:29:11,27,32,2021-03-06 00:29:11,276,2021-06-30 20:37:29,710,174,48,0,9,0
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,5111,2021-07-31 19:23:47,273,525,2021-07-28 14:49:54,2622,2021-07-31 19:23:47,5954,1980,2143,16,55,81
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,3173,2021-07-30 04:25:22,199,322,2021-07-25 18:55:47,3404,2021-07-30 04:25:23,2722,755,1799,18,102,102
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11132,2021-07-31 01:41:21,540,911,2021-07-31 22:21:16,6398,2021-07-31 01:41:21,10819,2770,2939,9,59,60
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4791,2021-07-30 09:42:14,399,1368,2021-07-28 08:45:06,2443,2021-07-30 09:42:14,35006,20145,3691,12,77,88
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4090,2021-07-16 06:26:11,83,139,2021-06-17 00:51:16,920,2021-07-17 00:02:56,325,155,596,0,7,8
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,2614,2021-07-31 14:38:54,34,53,2021-07-12 16:56:56,916,2021-07-31 14:38:55,124,63,0,2,190,68
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1780,2021-07-30 12:36:57,235,415,2021-07-29 15:44:30,1854,2021-07-30 12:36:57,2009,862,911,29,119,125
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1776,2021-07-31 10:18:17,190,263,2021-07-30 00:47:00,1498,2021-07-31 10:18:18,1748,611,558,14,54,55
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,650,2021-07-29 12:57:58,45,38,2021-07-30 19:07:58,244,2021-07-29 12:57:58,474,125,121,7,26,31
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3196,2021-07-11 05:25:04,153,283,2021-05-17 20:16:55,2328,2021-07-11 05:25:04,3508,594,632,0,3,3
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1317,2021-07-29 05:59:48,32,48,2021-06-25 15:53:30,474,2021-07-29 05:59:49,1635,294,646,0,9,9
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,1235,2021-07-25 08:05:08,72,93,2021-07-29 18:38:05,300,2021-07-25 08:06:17,2002,630,384,21,99,31
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1150,2021-07-28 13:29:07,16,38,2020-12-08 17:45:47,306,2021-07-28 13:29:07,1534,0,218,0,5,2
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,92,2021-07-30 14:26:24,6,11,2021-06-11 17:45:02,203,2021-07-30 14:26:25,365,120,40,0,27,28
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,948,2021-07-31 21:23:48,23,17,2021-04-03 07:59:02,201,2021-07-31 21:23:49,108,45,52,0,62,20
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,577,2021-07-30 11:38:42,79,64,2021-07-28 09:17:13,541,2021-07-30 11:38:42,333,105,692,9,107,115
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,5101,2021-07-31 10:04:15,181,443,2021-07-30 10:53:11,2841,2021-07-31 10:04:16,1416,409,228,23,86,154
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9174,2021-07-31 15:17:07,108,170,2021-07-22 10:25:36,857,2021-07-14 23:05:53,732,495,0,3,56,9
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17430,2021-07-30 12:16:00,73,527,2021-06-07 22:57:10,114,2021-05-21 00:33:41,5290,1444,4296,0,1,0
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35213,2021-07-30 20:42:29,387,19,2021-07-29 20:15:54,180,2021-07-30 16:15:21,341,180,8194,5,42,23
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2393,2021-07-29 01:21:37,68,147,2021-07-08 09:44:06,44,2021-07-15 13:05:06,430,211,0,1,25,3
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,5765,2021-07-31 23:01:27,243,475,2021-07-23 20:45:59,2535,2021-07-30 17:59:09,1564,525,0,6,114,67
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3255,2021-07-27 18:52:22,21,19,2021-03-05 21:55:06,67,2021-03-27 01:40:00,493,218,47,0,24,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,8050,2021-07-31 03:31:26,238,525,2021-07-30 06:08:03,5635,2021-07-31 03:31:27,3125,668,395,2,67,67
