id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1701,2018-11-30 13:56:22,43,37,2018-09-13 00:25:31,160,2018-11-30 13:56:23,216,142,152,0,51,3
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,516,2018-11-29 19:03:40,1,1,2018-11-25 16:06:09,0,,32,6,25,1,140,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,605,2018-11-29 13:56:35,40,28,2018-11-21 13:51:52,113,2018-11-29 13:56:36,191,126,215,3,56,20
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3486,2018-11-30 20:05:23,158,124,2018-11-28 22:05:32,566,2018-11-30 20:05:24,274,323,860,8,42,27
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1460,2018-11-08 02:05:00,44,6,2018-10-19 09:35:52,9,2018-11-08 02:05:01,83,22,34,0,1,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1717,2018-11-26 01:16:05,28,10,2018-03-13 01:11:38,44,2018-11-26 00:19:44,67,45,983,0,6,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,312,2018-11-21 15:25:58,21,12,2018-10-29 16:15:39,110,2018-11-21 15:25:58,16,16,21,0,16,6
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1484,2018-11-30 21:58:03,3,0,,0,,7,0,12,0,24,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1642,2018-11-30 04:41:02,44,2,2018-08-10 20:19:12,20,2018-11-30 04:41:03,0,1,23,0,2,2
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2859,2018-11-23 13:56:39,27,3,2018-02-08 13:18:09,188,2018-11-23 13:56:40,38,17,94,0,1,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1665,2018-11-30 06:04:05,35,12,2018-09-29 04:55:03,82,2018-11-21 00:06:21,35,16,462,0,9,1
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1318,2018-11-12 18:03:51,41,108,2018-10-05 09:55:49,103,2018-09-22 07:00:48,950,486,144,0,1,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,3483,2018-11-30 23:15:56,56,66,2018-11-26 19:45:17,393,2018-11-30 00:27:53,225,72,239,6,204,30
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1011,2018-11-27 18:56:44,67,32,2018-11-08 07:14:32,221,2018-11-27 18:56:45,22136,3185,709,2,5,3
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2355,2018-11-28 04:50:21,68,180,2018-11-28 18:54:12,423,2018-11-23 03:01:27,252,124,31,5,29,10
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,762,2018-11-25 19:43:54,67,16,2018-09-05 21:16:57,69,2018-10-30 14:55:54,519,65,527,0,6,0
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,54,2018-11-30 23:30:29,2,0,,0,,2,0,11,0,36,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10126,2018-11-27 17:52:31,46,80,2018-09-27 16:39:48,1008,2018-11-27 17:52:32,42,17,1517,0,43,10
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4105,2018-11-28 12:23:03,24,25,2018-11-22 17:37:19,472,2018-11-26 18:19:10,12,9,679,2,67,12
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1248,2018-11-02 16:01:10,13,17,2018-06-04 14:53:14,121,2018-11-02 16:01:11,11,8,66,0,1,1
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,2205,2018-11-30 18:56:34,21,6,2018-10-23 12:25:09,33,2018-11-14 14:42:37,4,14,27,0,119,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1069,2018-11-23 22:34:14,20,58,2018-07-05 00:11:39,70,2018-08-26 07:17:28,30,29,760,0,2,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2466,2018-11-26 18:04:22,25,13,2018-10-01 11:36:39,72,2018-11-23 20:02:35,301,109,361,0,34,6
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,835,2018-11-28 13:45:10,30,240,2018-04-03 18:37:13,174,2018-11-28 13:45:11,15,17,98,0,1,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,394,2018-11-29 11:33:17,21,18,2018-11-14 10:59:02,57,2018-10-31 17:25:17,5899,888,211,1,91,0
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1139,2018-11-30 05:33:04,30,22,2018-11-28 09:34:10,28,2018-08-27 09:33:48,6263,1161,218,1,23,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,899,2018-11-30 08:45:10,80,35,2018-11-20 12:15:04,178,2018-11-30 08:45:11,6201,2180,983,2,180,41
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5868,2018-11-23 12:32:50,149,62,2018-09-24 16:37:37,831,2018-10-26 15:06:03,13024,4633,890,0,2,0
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,79,2018-11-29 05:30:50,3,3,2018-11-28 10:25:07,0,,2203,476,130,2,34,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2936,2018-11-30 11:58:50,105,86,2018-11-16 08:24:23,188,2018-11-16 08:24:55,14534,3897,1058,1,34,1
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,528,2018-11-30 17:35:43,37,19,2018-11-21 06:33:09,86,2018-11-29 11:57:59,2184,408,172,8,182,49
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,218,2018-11-30 11:47:19,15,5,2018-10-31 13:45:57,55,2018-11-29 09:14:15,1993,348,54,0,102,25
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5697,2018-11-30 16:00:03,48,12,2018-11-13 11:47:19,57,2018-09-18 11:25:23,49,48,74,1,9,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,787,2018-11-30 10:19:09,17,6,2018-11-19 12:24:10,10,2018-11-29 10:37:39,487,338,41,2,57,3
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22893,2018-11-30 15:20:22,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,357,295,412,0,51,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1245,2018-11-28 11:27:38,76,86,2018-11-07 12:21:15,516,2018-11-27 17:44:57,379,84,293,1,7,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29382,2018-11-30 10:17:35,1064,1239,2018-11-30 14:10:40,6834,2018-11-30 21:17:22,3588,1779,77,14,65,68
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2574,2018-11-28 19:23:07,14,6,2018-06-30 12:30:25,51,2018-08-25 15:30:23,662,75,432,0,21,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2050,2018-11-04 03:26:01,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,10,5,457,0,4,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,877,2018-11-28 18:51:19,12,5,2018-05-27 17:36:50,77,2018-11-28 18:51:20,16,2,39,0,9,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,2301,2018-11-29 09:12:30,17,32,2018-11-25 09:17:38,242,2018-11-29 08:42:23,8,6,142,2,280,43
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,1937,2018-11-30 20:24:05,18,7,2018-11-18 00:31:41,109,2018-11-23 00:38:58,95,24,175,1,395,8
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,889,2018-11-30 22:11:52,32,66,2018-11-21 20:02:57,295,2018-11-30 22:11:53,2,0,68,4,128,45
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,668,2018-11-28 14:34:58,31,14,2018-10-15 13:51:23,50,2018-11-09 11:40:39,566,43,141,0,6,1
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,380,2018-11-30 00:28:46,16,68,2018-11-29 23:45:33,32,2018-11-28 23:15:46,380,52,25,51,45,7
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1481,2018-11-15 16:43:02,48,14,2018-10-19 15:14:21,23,2018-10-29 05:52:01,4591,607,417,0,4,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2849,2018-11-12 16:02:50,87,77,2018-07-20 21:22:26,522,2018-11-12 16:02:51,10064,2220,1517,0,1,1
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2113,2018-11-28 00:04:52,9,20,2018-11-19 14:28:19,169,2018-11-28 11:56:52,29,19,315,1,27,10
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1658,2018-11-30 16:04:13,52,34,2018-11-30 16:07:27,203,2018-11-27 11:50:03,3603,868,194,7,288,63
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4485,2018-11-28 04:41:51,30,11,2018-11-19 18:13:57,32,2018-11-19 22:38:15,82,24,657,1,73,3
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1130,2018-11-27 21:49:38,25,9,2018-08-26 16:35:54,16,2018-08-26 14:42:31,1179,293,63,0,13,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,335,2018-11-13 20:11:54,10,1,2017-08-09 12:55:06,19,2018-11-13 20:11:54,28,4,59,0,6,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1858,2018-11-28 03:41:17,27,15,2018-11-19 10:48:54,81,2018-11-28 03:41:17,225,56,337,3,112,16
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4638,2018-11-30 22:49:22,124,124,2018-10-21 12:26:51,933,2018-11-28 03:06:28,1995,569,1490,0,34,5
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7110,2018-11-30 20:40:51,210,221,2018-11-11 13:41:41,887,2018-11-30 20:40:51,4517,1084,939,15,115,41
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,627,2018-11-10 22:30:18,15,12,2016-11-05 22:30:15,86,2018-10-24 21:04:28,195,43,187,0,6,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,2891,2018-11-30 23:33:09,48,47,2018-11-19 03:15:32,202,2018-11-30 23:16:54,272,84,97,12,341,49
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4600,2018-11-28 21:09:15,47,25,2018-11-27 18:55:08,456,2018-11-28 01:55:16,742,364,725,1,79,5
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3291,2018-11-27 15:42:46,35,12,2018-03-18 13:59:49,267,2018-11-27 01:49:34,787,80,688,0,104,25
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9657,2018-11-30 23:59:32,139,259,2018-11-15 17:58:08,361,2018-11-30 23:25:40,398,201,95,1,42,25
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,18996,2018-11-30 21:40:57,605,3706,2018-11-30 22:51:45,3389,2018-11-30 21:40:58,2247,1248,0,43,510,230
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1992,2018-11-30 13:25:40,93,1054,2018-11-29 11:45:12,160,2018-11-30 13:25:41,480,166,453,3,52,55
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31757,2018-11-30 23:08:01,603,1071,2018-11-21 20:39:47,1662,2018-11-30 23:08:02,612,554,101,7,49,34
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1663,2018-11-30 22:32:11,19,25,2018-07-31 22:18:51,171,2018-11-30 07:30:05,515,124,27,0,46,5
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,282,2018-11-30 15:59:40,26,26,2018-11-23 09:59:05,210,2018-11-30 15:59:41,883,207,95,12,72,72
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8882,2018-11-30 23:52:46,334,470,2018-11-28 13:42:45,3822,2018-11-30 23:52:47,6956,1528,1191,10,59,77
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2823,2018-11-29 12:10:43,170,533,2018-11-29 10:50:43,521,2018-11-29 10:51:12,21286,11293,1527,11,127,44
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3147,2018-11-30 01:23:56,50,26,2018-10-27 04:30:31,258,2018-11-15 01:46:18,147,89,0,0,31,14
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,344,2018-11-28 22:00:02,27,48,2018-11-26 07:57:43,188,2018-11-28 21:41:50,311,77,173,2,7,4
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,261,2018-11-29 02:31:26,11,3,2018-11-29 20:41:57,5,2018-11-29 02:31:26,9,5,2,3,35,5
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2818,2018-11-27 01:50:27,132,216,2018-10-31 18:10:09,1954,2018-11-27 01:50:28,3138,533,524,0,18,18
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,884,2018-11-30 12:09:58,10,11,2018-11-29 11:24:11,65,2018-11-29 11:23:45,497,48,95,8,22,36
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,569,2018-11-29 05:09:41,5,7,2018-11-18 13:27:57,102,2018-11-29 05:09:43,144,0,53,3,75,25
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,1245,2018-11-29 13:50:43,31,0,,0,,0,0,0,0,9,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7621,2018-11-30 21:29:02,69,115,2018-11-16 18:27:36,381,2018-11-30 21:34:56,451,332,0,3,73,18
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15820,2018-11-27 23:27:52,30,409,2018-11-28 00:54:24,0,,2274,766,3830,8,39,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1585,2018-11-30 19:46:05,46,55,2018-10-30 14:30:41,4,2018-04-16 15:49:41,157,125,0,0,46,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2222,2018-11-30 20:33:37,123,172,2018-11-29 11:29:45,829,2018-11-28 00:42:29,677,170,0,11,86,33
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2026,2018-11-28 19:53:43,13,6,2018-08-19 18:19:28,4,2018-11-04 06:50:22,122,85,2,0,30,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5533,2018-11-30 08:38:18,94,201,2018-11-26 08:42:50,3087,2018-11-30 08:38:18,1946,320,67,7,122,122
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2567,2018-11-30 23:09:10,87,144,2018-11-29 20:50:17,2287,2018-11-30 23:09:11,2521,470,445,12,143,143
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5078,2018-11-30 06:05:18,85,256,2018-11-27 15:13:33,68,2018-11-30 06:05:18,5548,2192,191,11,60,8
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,625,2018-11-30 01:33:28,21,10,2018-03-30 07:45:48,136,2018-11-30 01:33:29,364,192,94,0,3,3
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2022,2018-11-30 17:32:50,96,177,2018-11-26 13:38:03,682,2018-11-26 13:34:19,668,321,118,7,60,19
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,879,2018-11-28 05:54:56,54,30,2018-10-08 04:15:13,236,2018-11-23 11:19:02,576,175,48,0,18,6
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,12865,2018-11-30 18:34:36,74,96,2018-11-30 17:59:43,432,2018-11-30 13:37:17,5619,1860,958,6,2293,63
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1420,2018-03-28 18:42:04,31,59,2018-11-16 06:13:50,66,2018-03-28 18:42:04,4074,1790,380,1,0,0
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,125,2018-11-30 10:36:17,5,0,,10,2018-11-30 09:21:03,425,92,0,0,31,4
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4440,2018-11-30 19:09:39,92,124,2018-11-30 10:51:43,954,2018-11-30 19:09:40,4762,1316,803,9,66,66
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,4147,2018-11-28 14:02:47,15,0,,0,,26,1,1,0,123,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3200,2018-11-22 17:49:51,51,80,2018-07-27 16:11:58,556,2018-11-21 16:44:35,424,192,62,0,11,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2057,2018-11-29 18:20:35,45,98,2018-11-27 08:22:44,725,2018-11-29 18:20:36,8847,2925,740,2,38,10
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2944,2018-11-12 11:50:39,77,45,2018-09-13 06:39:15,243,2018-09-12 17:58:23,22,98,93,0,5,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1430,2018-11-22 17:50:59,79,53,2018-08-15 15:50:51,328,2018-11-22 17:51:00,558,412,636,0,6,6
