id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35903,2023-05-31 17:02:48,732,1588,2023-05-31 18:30:20,3992,2023-05-31 17:02:48,1418,936,1586,7,64,46
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2797,2023-05-31 01:05:43,31,38,2023-03-20 06:03:07,344,2023-05-20 01:37:06,818,201,60,0,22,5
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,7830,2023-05-31 11:39:12,536,1247,2023-05-30 08:52:41,5820,2023-05-31 11:39:13,10539,3847,5511,30,53,59
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,10879,2023-05-31 18:09:36,576,1840,2023-05-31 14:45:12,11790,2023-05-31 19:30:13,8332,2354,4113,161,631,664
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,12773,2023-05-31 05:42:27,664,1189,2023-05-31 10:06:22,8202,2023-05-31 05:42:27,12615,3388,3234,15,94,123
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,6788,2023-05-31 13:54:07,573,1756,2023-05-18 11:37:47,4282,2023-05-31 13:54:07,38913,23041,5407,5,108,107
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4452,2023-05-31 19:51:11,107,213,2023-05-24 03:57:25,1220,2023-05-31 19:51:11,423,202,792,4,36,34
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,5853,2023-05-31 19:14:30,80,117,2023-05-27 18:45:25,2043,2023-05-31 19:14:31,678,255,312,4,104,44
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,4274,2023-05-31 23:12:14,470,1353,2023-05-31 17:26:26,4732,2023-05-31 23:12:15,4229,1902,2111,54,150,156
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,4322,2023-05-31 14:10:02,412,832,2023-05-28 20:31:28,4061,2023-05-31 14:10:03,4304,1568,1485,20,149,146
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,4224,2023-05-31 06:31:40,360,311,2023-05-31 04:40:40,1846,2023-05-31 06:31:40,1356,529,1583,11,119,97
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1565,2023-05-31 17:56:58,64,93,2023-05-12 07:08:59,725,2023-05-31 17:56:59,2304,441,1110,1,4,4
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,3771,2023-05-31 08:09:12,200,460,2023-05-26 16:17:31,1771,2023-05-31 08:09:13,3067,1032,2056,11,60,46
R_kgDOGqWZPw,https://github.com/apache/incubator-paimon,apache,incubator-paimon,2022-01-12 03:13:15,1107,2023-05-31 11:58:10,76,120,2023-05-30 11:56:20,877,2023-05-31 11:58:10,918,362,157,31,144,120
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,3215,2023-05-31 11:05:23,206,496,2023-05-30 15:30:42,2350,2023-05-31 11:05:24,5098,1052,1480,29,73,73
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,1445,2023-05-31 18:36:54,113,175,2023-05-29 01:20:10,1522,2023-05-31 18:36:54,3222,772,717,5,28,32
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1492,2023-05-29 10:12:16,33,37,2023-05-27 05:21:33,389,2023-05-29 10:12:16,164,76,118,2,11,7
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,3453,2023-05-31 07:24:27,180,284,2023-05-31 09:38:20,3459,2023-05-31 07:24:27,1157,420,4260,7,82,85
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,9068,2023-05-31 21:44:44,318,1098,2023-05-31 10:49:32,7981,2023-05-31 21:44:44,3193,848,425,24,160,227
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10753,2023-05-30 21:39:28,136,216,2023-04-15 20:58:19,1406,2023-05-28 22:05:00,956,610,186,0,51,18
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,18000,2023-05-31 21:12:41,99,592,2023-05-20 19:31:13,214,2023-05-19 16:54:32,7046,1854,4436,11,96,31
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36536,2023-05-30 17:38:06,470,174,2023-05-22 15:01:50,1190,2023-05-30 17:38:07,1725,723,8874,7,44,37
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2692,2023-05-29 19:44:37,83,169,2023-03-24 15:23:03,129,2023-05-29 19:38:02,704,307,60,0,22,11
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,8657,2023-05-31 11:26:04,287,751,2023-05-26 14:43:07,3907,2023-05-31 12:28:57,2279,725,482,8,69,40
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3651,2023-05-24 12:39:54,25,26,2023-04-18 05:44:52,101,2023-05-24 19:06:30,579,252,53,0,18,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,10128,2023-05-31 09:07:27,361,890,2023-05-30 20:37:12,7721,2023-05-31 09:07:27,4588,1054,945,5,70,70
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,11658,2023-05-31 22:57:16,719,1799,2023-05-31 09:50:48,11795,2023-05-31 22:57:16,12719,3238,5310,14,109,123
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,8107,2023-05-31 09:58:46,603,1212,2023-05-30 09:56:30,1844,2023-05-31 09:58:46,19279,10314,3043,13,42,43
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,1209,2023-05-31 11:01:37,109,60,2023-04-23 14:41:20,501,2023-05-31 11:01:38,1451,544,276,0,19,16
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3771,2023-05-30 15:16:54,163,445,2023-05-25 04:15:59,2104,2023-05-30 15:16:55,1853,780,1137,9,42,48
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,38990,2023-05-31 18:51:10,642,1209,2023-05-30 15:54:31,15336,2023-05-31 18:51:11,18429,6149,8598,27,436,425
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,2904,2023-05-31 13:22:09,389,410,2023-05-21 12:34:13,2365,2023-05-31 13:22:10,7813,2686,1824,9,46,46
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,7599,2023-05-27 10:14:31,498,601,2023-05-31 07:44:39,4102,2023-05-27 10:14:32,21855,6045,4733,5,23,23
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,10167,2023-05-31 21:12:58,91,99,2023-05-31 15:46:14,593,2023-05-31 22:53:54,409,122,739,11,65,57
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,2429,2023-05-31 18:04:42,85,494,2023-05-29 20:16:57,1972,2023-05-31 18:04:42,420,197,671,15,88,74
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,4968,2023-05-22 22:59:14,87,762,2023-05-30 10:16:53,1041,2023-05-12 10:43:18,761,337,391,3,5,5
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2839,2023-05-26 03:04:23,179,283,2023-05-28 10:45:09,1330,2023-05-19 03:43:24,28081,9908,2888,7,4,3
