id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1291,2022-12-23 16:47:22,85,176,2022-12-29 07:00:55,571,2022-12-23 16:47:23,85,95,163,3,4,4
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1437,2020-08-06 17:18:13,10,26,2022-12-16 06:38:22,159,2018-01-26 11:07:44,50,20,82,1,0,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2902,2022-12-30 22:11:05,23,10,2022-10-28 09:40:58,133,2022-12-30 22:11:06,297,41,131,0,37,10
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1813,2022-12-23 10:25:32,54,15,2020-11-01 06:12:51,85,2022-12-20 02:19:47,35,17,164,0,21,1
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2878,2022-12-25 14:37:16,50,55,2022-02-23 11:43:09,199,2022-12-25 14:37:16,202,104,1202,0,1,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2379,2022-12-16 21:14:21,44,23,2021-03-04 23:21:10,182,2022-12-16 21:13:47,180,53,571,0,3,1
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1472,2022-12-05 08:18:29,135,80,2022-12-04 13:17:03,581,2022-12-05 08:18:29,33333,5201,1503,1,4,4
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,9162,2022-12-31 01:39:51,663,1689,2022-12-29 14:33:56,8852,2022-12-31 01:39:52,8938,2066,6430,104,341,375
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2791,2022-12-31 10:27:01,106,244,2022-12-18 23:47:58,632,2022-12-31 05:00:38,516,250,51,1,5,3
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2922,2022-12-28 13:29:08,34,241,2022-12-22 14:54:23,2093,2022-12-28 13:29:08,319,34,1525,15,16,12
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1674,2022-12-31 15:39:06,19,40,2022-12-25 15:47:36,828,2022-12-31 15:39:06,141,57,778,1,29,27
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12287,2022-11-29 22:48:54,59,113,2022-12-24 03:35:10,1494,2022-11-29 22:48:55,65,31,2315,1,0,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,111,2022-12-29 03:04:34,725,2022-08-10 13:26:39,18,14,1072,1,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,8034,2022-12-31 20:15:19,39,251,2022-12-04 01:15:58,1467,2022-12-31 20:07:52,24,29,54,1,153,97
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,2063,2022-12-27 20:33:04,39,41,2022-12-23 20:41:39,230,2022-12-17 02:13:35,108,80,889,2,45,7
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3257,2022-12-31 19:08:40,61,85,2022-02-13 17:54:03,238,2022-12-31 19:08:41,249,168,4174,0,21,1
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3619,2016-04-15 14:47:19,57,31,2022-12-16 03:35:38,73,2015-09-06 12:21:56,440,110,82,2,0,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3621,2022-12-31 00:39:05,51,67,2022-11-18 18:02:52,324,2022-12-28 12:43:01,1067,269,615,0,24,13
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1836,2022-12-30 11:32:12,182,202,2022-11-10 05:57:33,422,2022-12-30 11:32:12,31275,6719,1430,0,3,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1550,2022-12-26 09:40:58,212,138,2022-12-06 10:48:44,410,2022-12-23 11:13:42,24549,6892,3091,1,7,7
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110494,2022-12-30 11:16:34,1384,38,2022-12-21 13:52:08,146,2022-12-23 11:55:35,464,78,108,3,55,8
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90926,2022-12-27 23:28:27,1045,29,2022-12-07 06:21:01,87,2022-12-07 11:27:30,3760,455,277,1,58,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6731,2022-12-22 12:51:33,260,140,2022-12-23 19:36:45,989,2022-12-23 22:40:00,26184,8125,1382,1,7,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3978,2022-12-31 12:19:31,220,259,2022-12-16 14:13:32,418,2022-07-02 15:43:39,24953,6366,1647,1,2,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4437,2022-12-27 10:10:11,340,871,2022-12-27 15:57:20,2204,2022-12-27 10:10:11,24831,10831,6334,10,21,22
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2388,2022-12-28 09:20:48,189,299,2022-12-28 11:23:14,731,2022-12-30 11:18:42,24212,7270,1591,3,63,43
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6211,2022-06-22 15:59:23,59,46,2022-12-16 12:43:06,66,2020-07-09 17:39:20,73,64,78,2,0,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5572,2022-12-30 11:50:04,57,166,2022-12-29 00:00:56,468,2022-11-23 09:30:41,1324,1093,118,3,82,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24465,2022-12-29 17:58:40,93,97,2022-12-07 15:51:02,61,2022-03-30 16:36:59,478,371,589,2,23,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1999,2022-12-27 15:32:01,176,131,2022-12-19 18:35:13,1007,2022-12-27 15:32:01,735,191,471,3,14,14
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33487,2022-12-31 00:20:09,1432,2090,2022-12-30 11:36:28,12461,2022-12-31 00:20:09,5989,2709,1150,17,59,58
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4995,2022-12-31 01:29:55,53,25,2022-12-16 19:54:09,159,2022-12-31 01:29:55,2916,384,822,1,1,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1867,2022-12-21 00:54:24,19,16,2022-02-02 17:24:56,171,2022-12-11 13:56:52,45,10,78,0,9,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5574,2022-12-31 04:59:47,84,167,2022-12-14 05:15:58,1518,2022-12-24 06:16:35,432,414,1067,2,22,19
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1441,2022-06-14 08:44:42,80,40,2022-12-14 23:25:14,150,2021-05-10 07:32:21,3592,327,599,1,0,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1317,2022-12-29 19:47:58,36,525,2022-12-29 19:48:50,566,2022-12-19 19:45:33,1046,277,234,19,19,4
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,2191,2022-12-31 16:14:55,34,117,2022-12-31 13:07:11,167,2022-12-31 16:14:55,590,81,347,19,227,22
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7646,2022-12-30 01:41:54,51,20,2022-12-29 19:42:49,60,2022-12-29 18:27:13,198,67,1062,3,145,7
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1765,2022-12-19 21:23:45,42,15,2022-08-14 06:14:20,39,2022-12-18 17:19:53,3051,610,214,0,16,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1432,2022-12-05 00:25:10,19,46,2022-10-30 22:09:13,355,2022-12-13 07:57:29,162,23,91,0,2,4
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6377,2022-12-31 00:46:09,49,87,2022-12-12 14:34:21,745,2022-12-22 16:59:23,3397,509,2994,1,64,8
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8414,2022-12-30 19:21:20,274,367,2022-12-17 19:35:13,2344,2022-12-30 19:21:21,4570,1155,3270,2,36,17
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,9086,2022-12-24 21:08:51,388,389,2022-12-24 09:20:38,1378,2022-12-21 04:22:49,13480,2806,1379,5,10,5
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,1000,2022-11-24 21:54:16,26,52,2022-12-28 22:01:19,139,2022-11-20 23:46:24,400,89,348,2,0,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,15887,2022-12-29 09:08:02,681,1589,2022-12-30 20:16:11,2723,2022-12-29 09:08:02,16550,2207,3428,8,5,3
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7250,2022-12-31 22:56:36,144,114,2022-12-19 21:53:56,1207,2022-12-31 22:56:37,2271,717,1394,3,41,17
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,2019,2022-12-18 07:46:00,47,36,2022-10-30 07:47:17,129,2022-10-15 23:17:36,148,79,795,0,14,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11642,2022-12-20 01:04:45,212,469,2022-12-28 18:14:11,1657,2022-12-20 01:04:45,944,408,853,3,39,25
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,38132,2022-12-30 20:18:39,1465,5773,2022-12-31 15:43:43,13792,2022-12-30 20:18:39,6103,3590,1060,65,297,250
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,3034,2022-12-27 15:47:53,242,1251,2022-12-26 05:55:05,1207,2022-12-27 20:24:28,1663,731,808,2,24,27
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2093,2022-12-29 12:32:49,47,112,2022-12-27 06:42:45,913,2022-12-27 18:32:18,117,89,381,9,21,6
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,2363,2022-12-22 06:07:03,43,26,2022-12-21 16:25:51,802,2022-12-21 15:36:07,30,49,356,3,84,24
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,4279,2022-12-31 21:02:55,79,200,2022-12-19 18:46:57,2191,2022-12-21 14:22:08,192,145,1637,3,42,31
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35596,2022-12-31 16:48:36,727,1551,2022-12-29 13:21:02,3763,2022-12-31 16:48:45,1303,891,1408,13,79,67
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2727,2022-12-14 20:12:19,30,37,2022-08-06 01:43:23,326,2022-12-14 20:12:19,798,196,55,0,5,2
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,7585,2022-12-30 04:59:16,497,1129,2022-12-30 05:57:51,5541,2022-12-30 04:59:16,9484,3427,5057,27,86,97
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,7951,2022-12-31 14:08:10,463,1335,2022-12-30 18:12:28,8620,2022-12-31 14:08:11,6611,1865,3669,80,516,571
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,12325,2022-12-23 09:01:55,634,1110,2022-12-23 11:42:51,7698,2022-12-23 09:01:55,12230,3245,3178,19,70,102
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,6048,2022-12-31 08:41:31,522,1657,2022-12-30 08:44:19,3670,2022-12-31 08:41:32,37968,22396,5196,9,91,68
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4345,2022-12-31 03:59:56,103,191,2022-12-29 07:01:20,1119,2022-12-31 03:59:56,403,192,742,2,30,19
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,5165,2022-12-30 00:30:17,68,102,2022-12-09 19:13:16,1794,2022-12-23 15:09:47,592,216,69,1,166,56
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,3682,2022-12-30 00:08:10,418,1132,2022-12-29 19:25:20,4085,2022-12-30 01:45:29,3715,1650,1873,40,80,103
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,3669,2022-12-31 01:07:24,369,703,2022-12-22 12:41:30,3415,2022-12-31 01:07:25,3678,1349,1182,8,107,110
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,3002,2022-12-31 18:43:00,283,196,2022-12-31 12:50:52,1297,2022-12-31 13:23:52,1109,422,1065,13,420,192
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1526,2022-12-30 06:57:37,60,89,2022-12-19 13:01:56,685,2022-12-30 06:57:37,2128,402,1060,3,15,16
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,3479,2022-12-30 05:46:10,179,414,2022-12-29 09:32:41,1521,2022-12-30 05:46:10,2734,929,1798,18,84,65
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,2729,2022-12-30 15:49:17,175,348,2022-12-30 10:40:32,1887,2022-12-30 15:49:17,4337,782,1152,22,120,120
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,1170,2022-12-31 13:56:55,98,138,2022-12-27 08:32:54,1243,2022-12-31 13:56:55,2743,616,517,2,60,60
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1328,2022-12-31 23:49:39,31,21,2022-10-17 02:36:32,315,2022-12-13 18:10:37,153,69,80,0,14,5
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,3009,2022-12-31 17:57:28,167,256,2022-12-29 12:07:07,3006,2022-12-31 17:57:28,1054,366,3723,12,193,193
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,8315,2022-12-31 16:20:14,301,994,2022-12-31 08:28:04,6842,2022-12-31 16:20:14,2920,754,389,29,220,331
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10482,2022-12-31 20:53:08,128,206,2022-12-01 12:12:09,1300,2022-12-27 16:44:40,899,579,135,1,81,26
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17793,2022-12-22 14:04:18,92,559,2022-12-16 12:16:41,147,2022-11-19 15:45:49,6629,1761,4395,2,1,0
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36364,2022-12-31 00:18:51,453,146,2022-12-31 01:09:24,1041,2022-12-31 00:18:52,1382,607,8810,6,40,40
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,7907,2022-12-31 22:59:38,274,626,2022-12-31 02:14:34,3545,2022-12-31 22:59:38,2100,674,322,8,97,58
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3573,2022-12-29 08:47:13,23,24,2022-12-10 13:41:51,99,2022-07-31 17:55:03,555,246,52,1,37,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,9680,2022-12-31 22:07:39,335,817,2022-12-23 01:56:54,7270,2022-12-31 22:07:39,4323,964,847,16,96,96
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,11074,2022-12-31 15:29:24,691,1666,2022-12-30 09:26:33,11125,2022-12-31 15:29:24,12023,3086,4860,206,175,209
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,7704,2022-12-31 09:11:08,563,1129,2022-12-29 10:08:43,1528,2022-12-31 09:11:09,18390,9816,2555,13,58,57
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,1109,2022-12-30 06:45:41,98,57,2022-12-16 23:03:08,411,2022-12-30 06:45:41,1291,502,149,2,28,19
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3601,2022-12-28 11:47:28,163,407,2022-12-30 10:11:10,1938,2022-12-28 12:10:05,1815,758,1101,10,23,22
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,37108,2022-12-31 20:11:30,595,1109,2022-12-31 08:21:31,13462,2022-12-31 20:11:31,17691,5898,8007,25,524,522
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2241,2022-12-22 15:47:47,122,169,2022-11-29 04:33:08,803,2022-12-22 15:47:48,7742,3041,1068,0,6,6
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,2727,2022-12-29 05:30:51,362,367,2022-12-21 08:48:43,2188,2022-12-29 05:30:52,7448,2501,1531,6,34,34
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,7445,2022-12-31 12:39:17,482,578,2022-12-28 13:04:15,3947,2022-12-31 12:39:17,20851,5808,4503,4,60,60
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,9581,2022-12-31 19:49:35,72,36,2022-12-31 18:29:57,242,2022-12-31 19:49:35,358,86,612,14,194,113
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,2144,2022-12-21 15:08:45,74,436,2022-12-20 12:09:47,1753,2022-12-21 15:08:45,363,164,565,6,64,56
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,4861,2022-12-27 17:41:15,86,721,2022-12-28 20:25:10,1019,2022-12-28 20:50:30,718,328,367,17,41,21
