id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,14,2013-12-16 21:55:31,2,0,,1,2013-09-16 18:16:41,0,1,0,0,3,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,54,2013-12-17 06:24:46,3,0,,0,,3,3,1,0,1,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,455,2013-12-28 19:03:52,7,0,,1,2012-12-21 05:08:57,5,9,13,0,31,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,522,2013-12-20 11:49:55,9,7,2013-10-18 00:06:12,49,2013-11-05 23:19:01,15,14,6,0,27,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15396,2013-12-31 03:15:19,47,6,2013-08-16 20:00:15,86,2013-12-19 00:01:13,109,27,22,0,112,4
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1513,2013-12-20 22:29:53,38,29,2013-11-26 16:15:28,161,2013-12-20 22:29:53,130,36,145,0,16,5
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,625,2013-12-29 19:37:38,3,5,2013-12-27 01:42:46,6,2013-12-27 12:57:34,10,11,2,4,57,6
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3528,2013-12-31 22:58:10,88,115,2013-12-30 15:23:40,80,2013-12-30 21:58:03,2119,808,856,9,69,6
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1354,2013-12-30 11:26:08,12,8,2013-12-24 06:13:33,5,2013-12-20 10:37:44,81,9,284,1,72,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,940,2013-12-27 20:09:56,41,18,2013-12-23 01:32:23,43,2013-12-21 18:59:22,88,16,64,4,23,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,55,2013-12-19 22:40:00,6,0,,0,,2,1,3,0,54,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1120,2013-12-19 01:43:59,25,2,2012-01-24 01:22:43,23,2013-12-10 04:09:31,91,52,0,0,3,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2004,2013-12-26 12:07:19,89,25,2013-12-18 17:22:04,149,2013-12-26 12:07:19,865,208,197,1,18,6
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,1822,2013-12-18 20:36:22,63,17,2013-09-26 09:41:56,173,2013-12-13 09:46:25,836,120,307,0,20,3
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,436,2013-12-22 12:21:03,5,1,2013-09-09 11:34:14,4,2013-10-07 09:01:37,20,14,7,0,81,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,4387,2013-12-20 14:41:08,89,32,2013-10-01 17:38:31,129,2013-11-26 22:17:23,1337,257,1228,0,74,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,40,2013-12-16 06:07:09,1,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,524,2013-12-31 22:05:36,11,1,2013-11-02 20:14:21,10,2013-12-31 23:36:09,0,0,116,0,5,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1513,2013-12-31 01:33:37,22,14,2011-08-23 02:29:35,150,2013-12-31 01:33:38,62,27,91,0,20,6
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,346,2013-12-31 02:26:28,1,0,,0,,0,0,0,0,38,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1549,2013-12-31 05:19:36,30,8,2013-12-18 20:00:08,33,2013-12-16 20:52:51,152,36,45,3,15,1
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,939,2013-12-07 08:42:06,8,3,2013-08-16 18:21:28,5,2013-08-25 05:00:02,24,13,21,0,10,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,628,2013-12-31 10:22:10,22,5,2013-10-18 09:44:27,42,2013-12-31 10:22:10,81,42,23,0,119,12
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1955,2013-12-31 19:45:50,37,34,2013-12-20 02:40:01,142,2013-10-31 23:55:43,121,41,169,1,66,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,218,2013-12-28 03:06:58,3,0,,8,2013-12-28 03:06:58,1,1,1,0,93,8
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1209,2013-12-16 20:09:19,5,0,,0,,2,3,0,0,15,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,463,2013-12-31 20:37:11,8,3,2013-07-24 21:02:14,98,2013-12-30 22:19:38,87,19,48,0,89,24
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,8301,2013-12-30 00:32:21,73,39,2013-12-04 21:02:45,273,2013-12-14 14:14:18,109,42,502,1,151,10
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1026,2013-12-31 20:46:28,49,41,2013-10-04 21:26:34,187,2013-12-30 22:22:15,163,67,104,0,45,5
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,700,2013-12-26 09:18:51,17,3,2013-05-27 06:25:27,29,2013-12-26 08:25:28,4,0,7,0,26,8
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1279,2013-12-23 23:16:52,16,25,2013-12-13 00:11:58,288,2013-12-09 19:31:58,29,14,20,1,43,3
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2702,2013-12-30 09:39:26,32,5,2013-10-26 05:33:33,56,2013-12-18 20:08:10,23,27,17,0,54,4
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1552,2013-12-31 00:52:48,11,3,2013-12-10 23:43:19,0,,66,22,10,1,27,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,1443,2013-12-24 03:40:19,18,1,2013-12-11 21:14:36,0,,1,3,0,1,46,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,4151,2013-12-27 17:50:58,47,38,2013-11-22 07:46:00,58,2013-12-20 18:46:03,128,41,313,0,98,7
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1690,2013-12-16 15:52:14,29,15,2013-10-03 07:50:32,18,2013-11-21 16:32:09,94,25,583,0,11,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,277,2013-12-26 22:51:23,55,23,2013-07-30 15:27:55,35,2012-08-05 09:56:10,542,226,28,0,2,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,969,2013-12-31 11:55:26,16,0,,4,2013-12-18 22:25:13,0,2,0,0,30,4
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,6605,2013-12-30 19:10:17,44,27,2013-12-21 00:10:41,52,2013-12-27 06:52:51,198,130,472,3,193,2
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1077,2013-12-30 16:23:50,5,0,,1,2013-03-22 13:43:40,2,2,19,0,23,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,517,2013-12-31 13:02:27,4,9,2013-11-02 11:50:33,2,2013-10-26 20:19:51,6,5,74,0,3,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,1995,2013-12-29 14:05:21,124,227,2013-12-02 21:13:47,306,2013-12-26 03:34:26,397,183,821,2,60,6
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,413,2013-12-22 06:00:26,6,3,2013-12-22 22:39:00,5,2013-11-09 05:53:59,24,7,35,1,5,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1054,2013-12-31 14:38:12,23,1,2011-05-31 23:46:26,12,2013-12-31 14:38:12,129,48,42,0,2,1
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3354,2013-12-09 23:27:58,84,70,2013-10-17 21:08:43,88,2013-12-09 23:27:58,267,99,380,0,2,1
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,1643,2013-12-31 13:49:59,10,17,2013-12-29 02:42:13,209,2013-12-31 13:50:00,16,2,57,3,92,16
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,702,2013-12-25 20:53:25,8,9,2013-06-16 16:26:12,48,2013-12-08 05:21:35,27,11,48,0,13,2
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,5918,2013-12-20 18:47:07,69,32,2013-12-19 12:45:35,21,2013-12-10 11:51:35,60,39,0,7,104,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1578,2013-12-24 01:15:52,20,8,2013-09-09 01:17:48,15,2013-04-14 01:05:17,89,18,0,0,21,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,13765,2013-12-31 16:05:22,105,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,22,12,0,0,146,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,3,2013-12-10 08:26:22,2,0,,0,,8,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,246,2013-12-23 19:38:43,6,0,,0,,6,0,61,0,28,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,3989,2013-12-22 10:05:22,7,0,,0,,1,0,0,0,41,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,27,2013-12-27 06:28:54,1,0,,0,,0,0,0,0,26,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,5467,2013-12-31 16:17:38,77,232,2013-12-28 10:13:22,734,2013-12-31 16:12:53,337,174,2157,4,111,4
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,368,2013-12-29 18:22:55,7,0,,0,,1,0,0,0,39,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,2695,2013-12-18 22:22:57,18,6,2013-11-18 08:59:55,12,2013-12-23 00:51:33,24,12,13,0,11,6
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2179,2013-12-16 15:15:42,12,12,2013-06-17 17:58:36,42,2013-11-22 12:09:05,30,7,77,0,4,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,506,2013-12-30 21:29:55,8,5,2013-06-17 01:13:03,5,2013-09-15 20:59:44,45,3,125,0,28,0
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,775,2013-12-29 06:14:54,2,0,,0,,0,0,0,0,129,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1039,2013-12-29 18:04:10,11,8,2013-12-09 20:31:54,6,2013-10-03 17:08:42,27,19,12,2,13,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1554,2013-12-30 01:13:00,14,4,2013-03-08 15:29:35,9,2013-01-27 17:42:40,31,13,14,0,22,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,363,2013-12-24 01:27:26,26,13,2013-12-16 21:00:23,64,2013-12-24 01:27:26,67,42,28,1,15,2
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1203,2013-12-18 21:26:53,32,23,2013-08-30 22:56:04,28,2013-12-18 17:40:12,72,62,10,0,36,5
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,449,2013-12-27 06:30:31,7,0,,5,2013-12-27 06:30:31,146,83,44,0,24,2
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,116,2013-12-31 11:31:57,8,4,2013-11-14 03:49:57,16,2013-12-08 01:46:03,1,3,1,0,31,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,81,2013-12-28 08:46:43,1,0,,0,,2,0,65,0,14,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,1460,2013-12-25 02:08:51,30,0,,0,,2,0,0,0,211,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,285,2013-12-20 15:03:55,19,15,2013-10-14 17:34:23,27,2013-12-17 10:52:42,110,32,64,0,11,1
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2505,2013-12-24 19:00:22,15,8,2013-06-06 17:36:46,7,2013-04-29 16:43:29,161,38,2,0,25,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,19896,2013-12-31 22:11:23,80,9,2013-11-26 23:49:41,90,2013-12-28 05:18:42,9,15,154,0,114,15
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,19,2013-12-19 04:21:16,1,0,,0,,0,0,0,0,4,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,52,2013-12-19 16:28:23,9,0,,3,2013-12-19 16:28:24,126,57,5,0,4,1
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,955,2013-12-20 17:17:17,9,7,2013-12-17 18:38:28,233,2013-12-20 16:47:37,0,0,0,1,131,36
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1349,2013-12-23 23:43:55,35,69,2013-12-02 14:11:08,104,2013-12-23 23:43:55,73,50,154,2,5,2
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2614,2013-12-28 18:45:04,158,69,2013-12-21 19:51:08,167,2013-12-11 20:14:43,611,371,333,2,15,2
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,859,2013-12-28 21:28:13,8,0,,13,2013-10-25 17:23:27,30,16,43,0,4,0
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,60,2013-12-31 01:40:22,1,0,,0,,0,0,0,0,26,0
