id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,80,2018-12-17 13:58:01,3,6,2019-04-25 05:14:59,0,,4878,1158,162,2,0,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3100,2019-04-24 08:57:40,117,95,2019-04-30 12:47:18,212,2019-04-10 11:50:37,16421,4256,1139,5,37,4
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1322,2019-04-30 14:27:06,74,77,2019-04-30 12:21:25,269,2019-04-30 12:23:28,5548,1143,623,18,115,34
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,903,2019-04-29 15:29:16,36,36,2019-04-26 08:44:06,214,2019-04-29 15:29:17,5128,1178,288,6,117,22
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5787,2019-04-29 13:08:48,52,12,2018-11-13 11:47:19,59,2019-04-29 10:14:59,52,49,76,0,18,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1261,2019-04-30 17:09:09,26,38,2019-04-11 00:13:22,128,2019-04-29 11:41:09,629,511,76,4,97,17
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23314,2019-04-29 14:31:37,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,376,301,420,0,124,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1315,2019-04-24 18:14:32,80,88,2019-04-12 16:50:11,558,2019-04-24 18:08:35,411,90,305,2,22,8
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29795,2019-04-30 21:16:39,1170,1374,2019-04-30 01:36:10,7333,2019-04-30 21:16:40,3884,1946,130,83,155,170
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2882,2019-04-28 21:33:20,17,6,2018-06-30 12:30:25,59,2019-04-28 21:22:58,821,106,529,0,88,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2136,2019-04-06 06:15:59,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,12,7,466,0,9,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1076,2019-04-22 13:00:06,13,6,2019-02-01 19:48:59,95,2019-04-18 10:07:47,23,3,46,0,51,6
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3021,2019-04-29 08:06:00,22,43,2019-04-05 02:42:56,387,2019-04-28 14:07:20,22,13,206,1,93,23
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,3419,2019-04-30 01:03:27,21,17,2019-04-28 20:46:47,220,2019-04-29 15:20:07,142,40,283,1,825,71
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,1095,2019-04-30 05:04:16,38,95,2019-04-29 14:45:32,426,2019-04-30 05:04:16,6,0,145,15,36,36
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,737,2019-04-17 15:16:52,38,21,2019-04-03 23:29:51,60,2019-02-27 09:33:01,908,65,178,1,2,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,479,2019-04-30 20:31:48,18,122,2019-04-17 00:15:28,43,2019-03-27 01:39:33,476,75,44,1,19,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1525,2019-04-21 06:05:10,51,16,2019-02-15 18:19:01,28,2019-04-21 06:05:11,6183,955,520,0,19,4
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2202,2019-04-30 23:11:32,10,23,2018-12-06 02:57:35,172,2019-02-25 13:47:41,40,24,359,0,15,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2116,2019-04-30 12:09:04,61,47,2019-04-09 12:35:06,284,2019-04-29 10:43:50,3888,942,285,3,73,13
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4616,2019-04-30 00:58:28,32,11,2018-11-19 18:13:57,35,2019-03-05 21:41:09,99,24,688,0,9,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1216,2019-04-09 22:54:44,25,9,2018-08-26 16:35:54,18,2018-12-25 15:30:55,1338,327,72,0,8,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,365,2019-04-19 17:34:32,12,1,2017-08-09 12:55:06,28,2019-04-07 11:17:54,41,7,64,0,3,2
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2283,2019-04-29 15:29:34,30,18,2019-03-18 03:57:22,159,2019-04-27 09:20:03,584,102,802,0,90,15
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4941,2019-04-30 21:55:12,140,141,2019-04-11 21:50:35,1004,2019-04-30 21:55:13,2167,607,1589,5,121,30
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7170,2019-04-26 12:55:43,224,225,2019-04-25 15:41:29,902,2019-03-25 18:36:25,5306,1254,963,1,4,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,3687,2019-04-30 20:09:40,73,71,2019-04-30 20:13:26,278,2019-04-30 19:49:39,444,120,117,7,143,20
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4941,2019-04-30 21:29:46,61,38,2019-04-25 11:33:49,495,2019-04-30 21:29:46,868,396,784,1,76,9
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3411,2019-04-16 12:08:15,36,12,2018-03-18 13:59:49,296,2019-03-07 23:55:04,881,86,720,0,5,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9978,2019-04-30 19:59:05,146,289,2019-04-29 18:38:35,547,2019-04-30 19:59:06,673,246,181,5,71,32
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,21430,2019-04-30 23:38:42,679,3894,2019-04-30 21:12:43,4427,2019-04-30 23:38:43,2708,1486,0,38,476,217
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2125,2019-04-30 05:31:04,104,1058,2019-04-07 23:31:46,298,2019-04-30 05:31:06,605,219,514,1,36,38
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31899,2019-04-30 17:16:37,614,1098,2019-04-30 17:26:58,1742,2019-04-29 21:07:16,682,591,147,10,55,15
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1838,2019-04-30 01:13:50,19,27,2019-03-31 00:58:56,199,2019-04-10 04:47:07,551,135,29,0,50,3
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,591,2019-04-30 13:24:20,18,8,2019-04-30 13:11:49,129,2019-04-30 10:46:05,371,134,48,8,513,129
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,574,2019-04-30 13:40:41,35,57,2019-04-26 10:35:18,755,2019-04-30 13:40:42,1040,250,173,7,83,197
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9255,2019-04-30 03:26:41,369,614,2019-04-30 06:45:04,4263,2019-04-29 20:27:31,7663,1731,1345,15,102,107
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3384,2019-04-30 11:47:30,228,686,2019-04-30 13:06:55,911,2019-04-30 11:47:31,24750,12966,1963,17,61,56
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3286,2019-04-26 00:03:21,52,29,2019-02-27 23:05:01,276,2019-04-12 19:39:46,186,102,0,0,22,2
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,407,2019-04-26 19:09:38,38,60,2019-04-25 14:33:16,253,2019-04-30 08:06:22,482,137,322,6,14,18
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,338,2019-04-21 23:28:19,25,13,2019-04-16 21:38:22,78,2019-04-21 23:28:20,94,39,21,1,15,15
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2910,2019-04-30 21:17:18,137,224,2019-04-25 03:33:36,2046,2019-04-30 21:17:18,3219,548,533,1,11,11
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,937,2019-04-30 18:44:38,13,16,2019-04-09 10:42:26,122,2019-04-30 18:44:39,659,76,202,3,17,17
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,825,2019-04-28 04:57:39,8,15,2019-03-28 15:38:05,161,2019-04-28 04:57:40,389,0,82,0,57,12
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,53,2019-04-30 09:14:13,6,0,,8,2019-04-30 09:14:14,10,5,0,0,53,8
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,1588,2019-04-27 10:41:38,43,18,2019-04-20 19:39:04,142,2019-04-27 10:41:39,72,17,0,6,41,39
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7848,2019-04-30 12:09:54,76,119,2019-04-30 12:28:10,438,2019-04-30 12:09:55,511,363,0,2,79,15
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16130,2019-04-13 14:21:28,32,428,2019-04-13 15:07:38,0,,2746,868,3947,2,3,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1731,2019-04-30 08:59:39,51,72,2019-04-30 08:13:59,4,2018-04-16 15:49:41,181,139,0,1,15,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2533,2019-04-30 21:49:52,142,204,2019-04-29 13:54:11,975,2019-04-30 21:49:53,869,238,0,3,78,33
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2228,2019-04-30 04:12:17,14,8,2019-03-12 19:44:55,5,2019-01-19 10:00:06,191,105,5,0,39,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6008,2019-04-30 23:56:49,107,237,2019-04-27 05:36:54,3562,2019-04-30 23:56:49,2148,361,100,11,111,111
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3228,2019-04-30 22:41:38,132,199,2019-04-30 22:50:33,2947,2019-04-30 22:41:38,3103,647,668,11,132,132
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5475,2019-04-29 05:38:12,207,381,2019-04-29 09:43:23,260,2019-04-29 05:38:12,7205,3121,294,7,15,10
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,654,2019-04-05 02:50:24,29,11,2019-01-07 06:44:02,154,2019-04-02 08:40:41,442,223,124,0,2,1
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2287,2019-04-30 05:40:19,102,186,2019-04-05 04:17:06,807,2019-04-28 05:07:13,783,391,160,1,78,32
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1057,2019-04-30 12:20:12,61,39,2019-04-03 17:09:46,311,2019-04-30 16:53:04,752,231,74,2,22,10
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,19796,2019-04-30 17:36:20,103,122,2019-04-25 14:20:48,718,2019-04-30 17:36:21,7153,2268,1390,3,1241,58
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,190,2019-04-30 10:54:26,9,2,2019-04-04 06:45:43,13,2019-04-08 05:42:34,924,235,6,2,40,2
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4754,2019-04-30 19:39:29,137,161,2019-04-25 07:00:01,1231,2019-04-30 19:39:29,7255,1895,1083,9,57,55
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,4680,2019-04-26 18:55:53,16,1,2019-03-02 13:44:54,0,,39,1,4,0,93,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3209,2019-04-19 20:35:15,54,80,2018-07-27 16:11:58,563,2019-04-19 20:35:16,448,200,63,0,1,1
