,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
11,0.48263535598817797,0.7331370167616722,0.5036981073172893,0.6219338727440731,0.44305343742062986,0.556670998459543,0.7995711697974242,0.6384671061708198,0.7148803523398416,0.8313762587961135,1.0,0.9686676997489455,0.8685632312222115,0.8773445177427459,0.9720061718433476,0.4687062666932963,0.6729467313477981,0.37989548083430613,0.34747623082578716,0.5030141089845308,0.3118123651967897,0.19557825468573675,0.22699854082622795,0.32912785204358486,0.33983419395902126,0.15562433464458664,0.14109805019081037,0.06373530602112985,0.16274099790854668,0.05942594896001467,0.04187320359750658,0.057793377364462335,0.07222644418273384,0.04963167582339262,0.051840151198941406,0.03255874746546213,0.08943462236644471,0.06088070118215099,0.03268193624297007,0.014231877573354465,0.07473602728243547,0.027037752105423488,0.018600557959219177,0.012974018049926579,0.04529197442268076,0.02643227456250569,0.020037023068052745,0.01842598514227147,0.024971496986782898,0.02617616455504141,0.025050481217078063,0.014904816602438024,0.012291153167080968,0.011816947480062522,0.023515488862704076,0.032215396258759375,0.017799805973100866,0.008932174264384246,0.023649618051648377,0.01564662030250915,0.005294153378206554,0.022002270905340036,0.004826447954758742,0.0017938155112472132,0.0008680639102732497,0.0012554978285133863,0.0010742626825052145,0.002067809426882735,0.0004615086522498007,0.0008543140899567813,0.00014265442467066116,0.0006006609346741887
12,0.5043951784021683,0.7604338220034305,0.5262924465660873,0.647425980022964,0.4642729505602239,0.5811507726308757,0.8285536009889193,0.6652716771822089,0.7430818891534947,0.8613813024608202,0.9686676997489455,1.0,0.836942965085723,0.8455566580336673,0.9399528367085298,0.4425442911364946,0.6423384797443252,0.3562914678655875,0.3250562623090538,0.4753398487803735,0.2905742256389241,0.17982387286325108,0.20952733770830212,0.30685769388477246,0.3170829050312566,0.14199263369009818,0.1284181157402268,0.056808604185770384,0.14849341442379327,0.052829551634610936,0.03693108792775477,0.05130921936256599,0.064473145757166,0.04385502992715335,0.04579233791143561,0.028424917836646205,0.08007532204711185,0.05395665501050776,0.0285195313033762,0.012166775933244478,0.06646989148589116,0.023454525555345274,0.01598098092133953,0.011036379973513148,0.03973178282582654,0.02286108864575773,0.017204630249179047,0.01579276770058843,0.021550101937689987,0.022628589569186227,0.021611064614380567,0.01269636940540679,0.010414516437873705,0.009999572240118387,0.020223917132378956,0.0278908192995428,0.015194803451399851,0.007490978623642133,0.02029663570982374,0.013287924825678532,0.004380269499209352,0.018840165594215467,0.003982664466863346,0.0014433332867641484,0.0006873858704412221,0.0010023787343573613,0.0008550527606950261,0.00166902693370218,0.00036046123221360535,0.0006754027132247218,0.00010852948331433028,0.0004718674443459513
13,0.38776375963095444,0.6165029035610903,0.40533161965858355,0.5120572340009835,0.3500623680932651,0.4505129153843712,0.6762798573113227,0.5229702060514569,0.5941117439039224,0.7039949786369977,0.8685632312222115,0.836942965085723,1.0,0.9904464308111428,0.8937991438197912,0.5742274960627285,0.7983718219937745,0.4743137362356328,0.43687560790316216,0.614873385326465,0.39614504893014457,0.25721434641814733,0.2956452746697139,0.41766095821248694,0.43037172092553844,0.2085600138387106,0.19021134437711396,0.09003935940012542,0.21809426670320708,0.0844220250040913,0.06046708485473518,0.08233838588823592,0.10172185026053479,0.07141166788378502,0.07464363708395971,0.047989622414389546,0.12516319889149657,0.08706953615654212,0.048215242438491276,0.021811247975654736,0.10611462710588089,0.04034697911051737,0.02825548543201559,0.02006093970454086,0.06614731820193417,0.039670346989458406,0.030475600249085178,0.0281160677459049,0.03763332758067609,0.039322081373733705,0.03777652446025062,0.022993548145742934,0.019136826050591044,0.0184400739055602,0.03566724296422704,0.0482719419352433,0.027360623531658024,0.014150137052039345,0.0360122257723999,0.02427115290997634,0.008570033282916967,0.03364084219137817,0.00784529241709588,0.0030254463388883508,0.0014958694161108213,0.0021400872677369114,0.0018386642799044259,0.0034723247632169,0.000809292742548398,0.0014753622257566918,0.0002580358125350791,0.0010457099424385885
14,0.3920853496529606,0.6230630986856468,0.40987356510567186,0.517700363754023,0.3540382226128246,0.4556044684760421,0.6834967933822211,0.5288800961919062,0.6007032802763037,0.7115772590071661,0.8773445177427459,0.8455566580336673,0.9904464308111428,1.0,0.9029080930151779,0.5642521409200807,0.788030605506457,0.46476165976661554,0.42759596206096484,0.6045089712613931,0.38709873428853137,0.2497923926192046,0.28764866571055836,0.40826286505609555,0.42084084965358215,0.20182320552831245,0.18383966238133653,0.0861063121096803,0.21107956686117624,0.08062959518936645,0.057503967926531126,0.07858809208840496,0.0973686176534944,0.06799279599321496,0.07106674736735726,0.04540047906583948,0.12002260145928498,0.08304951082343393,0.04560454292794497,0.02039431191613582,0.10142077883400409,0.038040900252654504,0.026497805661225567,0.01870784638265697,0.06276118975110656,0.03734789596818074,0.028575158439419157,0.026335181287402837,0.03538851091844584,0.037010659611937634,0.03551767029105997,0.021462844097732702,0.017808883512410754,0.017147820717627934,0.033479807778620786,0.04548637369873235,0.02557486278333503,0.013091524999049562,0.033769483659685545,0.02262296442645202,0.007865653509764283,0.03150622327912397,0.007189121405993594,0.002730087533736592,0.001336271831325626,0.0019217319753559853,0.0016478242427828177,0.0031395065226724364,0.0007166024833913817,0.001316687116378377,0.0002246059085726039,0.0009293925075204305
15,0.45453557279191503,0.7035704317797895,0.47484417958986,0.5920092418175151,0.4144976537354135,0.5263672645794543,0.7694749181116253,0.6070380297080071,0.6836246434758273,0.8008287223108932,0.9720061718433476,0.9399528367085298,0.8937991438197912,0.9029080930151779,1.0,0.4813985729356306,0.6928228060628486,0.38933897563990616,0.3557241834299313,0.5170516647181052,0.31871957626949576,0.19835731606635343,0.23082458171656828,0.3366293447160157,0.347731816631878,0.15702531580722437,0.14208443937545287,0.06297637862755226,0.164265863445203,0.058571302640399545,0.04091389375866866,0.056889606827919804,0.07149983624846552,0.04861603193698715,0.05077633620494205,0.03146278799987231,0.08885146676819079,0.05985651100216671,0.03156765488498358,0.013389033415698524,0.07378273276429034,0.025931427262415836,0.017620483803328906,0.012126826306971332,0.04404571252385361,0.02526555646963471,0.018973013113505452,0.0174046211919904,0.023804679379182105,0.02500620837782593,0.02387129124256786,0.01396241834811665,0.011429115285725005,0.010968052477014038,0.022323034466545634,0.03085457920483018,0.01672933561486489,0.008184473650880049,0.022395948333564134,0.014604179154640577,0.004751510461711926,0.020773805780851813,0.004313650830088234,0.0015374773697463151,0.0007231786505876234,0.0010614833051545694,0.0009032683856124026,0.0017819819875069766,0.00037484221284464123,0.0007096933480109481,0.0001101307704279503,0.0004931509025757347
16,0.16177511972767067,0.3005193522367777,0.16936756198539105,0.2312778455714204,0.13662027943134336,0.1905383757409611,0.33389645981494565,0.22923921365625854,0.274204255047246,0.34677190063168073,0.4687062666932963,0.4425442911364946,0.5742274960627285,0.5642521409200807,0.4813985729356306,1.0,0.7527544070080409,0.8797488884780671,0.8302952273437358,0.9427326975545104,0.7789511242036815,0.5716141282994472,0.6338950508558153,0.8149218503474086,0.8332546883481164,0.4945256555029395,0.46116832133733576,0.2605602755839195,0.5154114691957835,0.2491912423195497,0.19061462714622268,0.24542075834972787,0.2897653316502178,0.2208145076707848,0.23075824257245736,0.16282535055196634,0.3457910769036274,0.26162048422174067,0.16401325511191622,0.08668929718148377,0.30859321706049336,0.14340215169302928,0.10796215820002726,0.08236339392057407,0.2147073454364966,0.14365706281256874,0.11651982064696557,0.10900763087218304,0.13840429054755804,0.14286545470898956,0.13918457479951296,0.09316740820926045,0.08053214455843115,0.07829996895257428,0.13419073841332346,0.17222878574745493,0.10874107317982336,0.06386356249847944,0.13711604869640723,0.0998851559490998,0.042448713907021644,0.1301824644128836,0.0395499630867137,0.01798264332810661,0.009843270807377014,0.01337318514564746,0.011720213557994009,0.02022049371800175,0.005795145277659818,0.009793776724176976,0.0021548216329667557,0.007229234260519962
17,0.2634571797419153,0.4530797794942364,0.2758665592826426,0.36254690871203077,0.23039308665396285,0.3090519566991018,0.5010721409388108,0.36581024187159217,0.4263317531591604,0.521824225344419,0.6729467313477981,0.6423384797443252,0.7983718219937745,0.788030605506457,0.6928228060628486,0.7527544070080409,1.0,0.6382828839165766,0.5936599888142886,0.8028335512877465,0.5459739986153787,0.3717112622014971,0.42156414883787485,0.5744058819676423,0.5901663440081937,0.30905729057051556,0.2841324733956211,0.14310071822671958,0.3230595883792997,0.13512972413741411,0.0988581048354631,0.1322695498633699,0.16096757757480773,0.11616803809471263,0.12151094050629398,0.08047683648229655,0.19631521532653495,0.1404866070652072,0.08094245480685609,0.038369807071781614,0.16955274466589654,0.0686969515102063,0.049172084987415716,0.03566077706325063,0.10959232311161649,0.06800872617977362,0.05310507943706398,0.049187424249474546,0.06484144026331336,0.06748653471009092,0.0651367274785664,0.04075664369199371,0.03429227686720566,0.033131109447004786,0.06192833324235142,0.08255235498419201,0.04827974986579166,0.025871301525389943,0.06281580396294469,0.04329227030232226,0.016056848797895755,0.05896977082229215,0.014766381586697177,0.0059227833730289585,0.0029915981889049553,0.004234566295805131,0.0036528528621176943,0.006767101039868669,0.0016452797767394147,0.0029568605321435614,0.0005388387372938015,0.0021117284595096905
18,0.12158481246872316,0.2368889573980303,0.1272176474679903,0.17792496038581274,0.10029854411872284,0.14336909188589905,0.2636935177000975,0.17414347445116052,0.21173588494715467,0.2731817051255033,0.37989548083430613,0.3562914678655875,0.4743137362356328,0.46476165976661554,0.38933897563990616,0.8797488884780671,0.6382828839165766,1.0,0.9492878978690092,0.8203141274486359,0.897387447050144,0.6778485640815285,0.745219579982296,0.9364227033718594,0.9556177921472011,0.5950800872704942,0.5579317648161484,0.3286984645358054,0.6193289240723546,0.3157163607783524,0.24533654615300726,0.31157155986852436,0.36392012075766256,0.2826628430221323,0.29520920739279843,0.21288755643248825,0.4306438381091736,0.3323427488846915,0.21452706738915028,0.11752941736015007,0.388679718903008,0.18940931286942053,0.14498502016807355,0.11240378607329668,0.27745262233249324,0.19041034876934781,0.15637647686037037,0.1467782181785194,0.18405755780096533,0.18948987589047528,0.18514701100229158,0.1266891181986854,0.1104394877889148,0.10758708810460053,0.17927783401311748,0.22716042046074703,0.14710665727484695,0.08891980442969509,0.18355086952125943,0.13612881188392936,0.060336211271955216,0.1749000227443156,0.05643075838110539,0.02659115339142677,0.014877922839294495,0.01999121332641425,0.017596430516704543,0.029766798148917074,0.008916844363591117,0.014827330622475635,0.003421233322573986,0.01104180473849449
19,0.10830157597037515,0.21461638315275544,0.11327588506756203,0.15976910991952642,0.08857140287224739,0.1276920265860481,0.23897525168713973,0.15558306978705455,0.19028445286013473,0.24727216456070378,0.34747623082578716,0.3250562623090538,0.43687560790316216,0.42759596206096484,0.3557241834299313,0.8302952273437358,0.5936599888142886,0.9492878978690092,1.0,0.7706153279589036,0.9484327981366676,0.7258877302217608,0.7948168045802071,0.9883878690865158,0.9922576729482467,0.6415152553878174,0.6030195400064248,0.36260682957670143,0.6670971606611755,0.3490094741786235,0.27342580164917896,0.3447556568849528,0.40048475077552603,0.31405735814020463,0.3278379908259492,0.2391056751476407,0.4717776052563576,0.36771657556865955,0.24098327011833365,0.1346026304685297,0.42810016050972566,0.21384413883399744,0.16515489257143,0.12916884187139283,0.309591154165735,0.21531841391270634,0.1780212656138983,0.1674011971668362,0.2084878719564358,0.2143498867635648,0.2097437788099864,0.1452611993449842,0.12722278244032112,0.1240679768441636,0.20353565517480066,0.2560808878953559,0.1681503976140003,0.10329375972928496,0.20855880884534772,0.15620826721703945,0.07093325755319252,0.19911165300219447,0.06648957355281601,0.032019756996576464,0.018170931436220627,0.024240864533068594,0.021397825375817466,0.03574235620713073,0.011021150791970883,0.018126682726944864,0.0043222223467895985,0.013579944375432744
20,0.17402800813036856,0.32288323111172446,0.18226144362740082,0.2488368895815236,0.1470308564658582,0.20518901774059073,0.35896280931323044,0.24699294650478876,0.29529686108780795,0.373101446758928,0.5030141089845308,0.4753398487803735,0.614873385326465,0.6045089712613931,0.5170516647181052,0.9427326975545104,0.8028335512877465,0.8203141274486359,0.7706153279589036,1.0,0.7185906386727818,0.514046942995124,0.5746465859637451,0.7535720636408888,0.7717964692390945,0.4386196979274708,0.4068260041175732,0.21958087204116095,0.45789208066527654,0.2089493713638635,0.15674167948106005,0.20530375761144903,0.24552717220540654,0.18287710844488536,0.19129568225231852,0.13123895488821813,0.2959549770617891,0.2187868055372052,0.13213348973748254,0.06634540191032195,0.26078537680380853,0.1140120690982678,0.08382362783097258,0.06241244952442673,0.17581980403984587,0.11368786124843382,0.09057621399327202,0.0843214935182956,0.10902651625256705,0.11295605322316457,0.10960239025605953,0.07100948364235002,0.060574470539661994,0.058715390324778925,0.10503174576940827,0.13730379720702474,0.08355210130296595,0.04687254818046352,0.10703707651023102,0.07589610765019117,0.0300595772714,0.1010905880828307,0.027814733458611306,0.01179874329985195,0.006159777485385415,0.008574817534088763,0.007444228574411893,0.01338982043396059,0.003479395067131222,0.006106559724045152,0.0011942887510350507,0.004416779893773136
