,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
11,0.6496612083428771,0.921621137232491,0.6840876488775531,0.6572427866892236,0.5977369366324877,0.6027717319926313,0.7364849071204527,0.6101806123021041,0.8070728828228639,0.8652317038440933,1.0,0.9950477674454717,0.887926176900812,0.8995642837604025,0.9217241115811705,0.5762812656688784,0.9525686406900111,0.638910706398023,0.5039397835662529,0.7432280836391467,0.5521988126873791,0.3392354251135987,0.4743612326954837,0.6398512983993001,0.6291563457006197,0.4521604778542514,0.34773232373689067,0.26465895956002183,0.45161339935469846,0.1626137398024896,0.1713026915512985,0.19783470956062998,0.26178911117433723,0.12351718097306139,0.14742577540820073,0.10828871248291522,0.2150500035698597,0.15964162845040675,0.08453091806987632,0.03511185144830146,0.1297531423766673,0.06416717818635664,0.04752715677746706,0.05429466218305343,0.1356308004147332,0.09181887946355716,0.07992899015087335,0.06614638891108644,0.15436260350428135,0.16514184117142194,0.15017358389474011,0.11114128413854879,0.09704681744194216,0.08597509572513906,0.13754573228221242,0.19058489707593895,0.11152927763666672,0.03731937023383339,0.0726954967397754,0.058679318536103246,0.03159735893682311,0.08998133408316632,0.03439217236901261,0.01373072574596581,0.009163870054009779,0.013353611067444959,0.018418799882997865,0.01635059490720753,0.005108014784592269,0.011797746746709038,0.0021597954072946086,0.0040129822360024815
12,0.6442135401116451,0.9166383276223522,0.6785757989221178,0.6516977841838825,0.5920764034673723,0.5970778834851231,0.7308977908481131,0.6043553909833517,0.8015075223426869,0.8597989602690117,0.9950477674454717,1.0,0.8923942681040572,0.8941573328331951,0.9264113832248037,0.5789301373599891,0.9574463414261704,0.64197898332775,0.5061104220422108,0.7469890763672455,0.554701084490276,0.34028576564934787,0.4763313651753305,0.6429622061101175,0.6321983485381206,0.45397291780560756,0.3488224640299801,0.26520055254980734,0.45341799356400314,0.16257553219063925,0.1713147637662885,0.19796479116161392,0.262291132289697,0.12329328992435373,0.1472755567917198,0.10799375271956621,0.21523292346392586,0.15953378470180934,0.08417414062792658,0.03476848231086288,0.1294912949275861,0.06377713923905949,0.04714382617522633,0.05389198752696271,0.13538132225842378,0.0914322448034527,0.0795196828537542,0.06573055748107151,0.15417388265614948,0.16500977645735238,0.14996105823464917,0.1107889158062472,0.09665210718794527,0.08555646449471692,0.13726145990190453,0.19052849479895195,0.11115172921770052,0.03691571542138194,0.07223007893627445,0.05821800542006693,0.031212706832279807,0.08952835668268444,0.033991952225753345,0.013471065185185094,0.008962765929137625,0.013099436395932692,0.018115466529853644,0.016062990397677307,0.004972583367080172,0.011559336083170715,0.0020870617437832918,0.0038986930248979625
13,0.5546615311403298,0.8157005776340825,0.585858482941569,0.560353612093323,0.5033434988941876,0.5075871418762004,0.633481437432702,0.5127305178798371,0.699228104379733,0.7551633191803668,0.887926176900812,0.8923942681040572,1.0,0.7871179023234436,0.9643327767176398,0.6746925902612344,0.9321806561972483,0.7427067479931846,0.5966938334950869,0.8544297246609466,0.6503121259544387,0.41392180952948177,0.5657653276515151,0.7461744192851727,0.7349704257514622,0.5423957539362938,0.4247076323724436,0.32917606536799426,0.5427882183503305,0.20819698943352505,0.21851007588530513,0.2508394527944955,0.3266048687531955,0.16079903425134323,0.19060053954467882,0.14224010361998837,0.2725318469922039,0.2057694268378919,0.11243510223405916,0.048501400807813656,0.16958707053820843,0.08657382933438137,0.06499136848098887,0.07396456920053204,0.17703840897672707,0.12229394011745373,0.10720746519400608,0.08945409294138025,0.20044135970695165,0.2135009399150093,0.1953952030203997,0.14685730353476015,0.12918978984735432,0.11516665275013514,0.18015393525111578,0.24558618256940712,0.14775177769636832,0.051970980181532726,0.09855340631540599,0.08031814787008322,0.0443403144513978,0.12083185598349791,0.04812808377939657,0.019906695384103595,0.013451265676108166,0.01936866103858461,0.026410772001627808,0.023569187782112328,0.007626509434758142,0.017199498029753305,0.0033013583803573423,0.006032520138680152
14,0.7336968419998422,0.9837423663447875,0.7711001732408307,0.7429727345279072,0.6810344566580595,0.6867846731361609,0.8279163435172081,0.6962141625868414,0.9030647936962374,0.9634138662056727,0.8995642837604025,0.8941573328331951,0.7871179023234436,1.0,0.8193288453266451,0.4868967266339498,0.8490910997575394,0.5447998084057981,0.4194936106202539,0.6426989532765047,0.4629872488761282,0.270850803451971,0.39103442270470357,0.5434074518623003,0.5331382687178705,0.3698152885295264,0.2772475301736246,0.20539970519390272,0.36838790581222025,0.12056192061603752,0.12777472907508544,0.1490065522311598,0.20223059415512457,0.08904689294740607,0.1075456064831922,0.07686271767355571,0.16210727019804472,0.11705254474603392,0.05866253741116151,0.02264648610320622,0.09290834044290605,0.04336107148871884,0.03128630459915267,0.03601060918708589,0.09733760559222986,0.06356472458642536,0.05461759022833014,0.04449884835912215,0.11178045719271136,0.12047845654616836,0.10837263391362051,0.07806100187956212,0.06724909210050382,0.05889349102899777,0.0981274650971914,0.13981520405567388,0.07797054239931966,0.023669239305898322,0.04867478199659967,0.03855661815907665,0.01971635485629707,0.06135417613902202,0.021589051218083122,0.007954420237633772,0.005149174732580766,0.007727534826371745,0.01095177875895704,0.009602843779846285,0.0027458604724166424,0.0067429362095352005,0.0010866028511988199,0.002117559149367272
15,0.5787769884392944,0.846586665372961,0.6112035904724464,0.5849607083000055,0.5263732816174712,0.5308509333300684,0.6607137400549009,0.5365263247336898,0.7287438563073806,0.7861984951333562,0.9217241115811705,0.9264113832248037,0.9643327767176398,0.8193288453266451,1.0,0.6382043012410893,0.9677030866762278,0.7053823328088767,0.5609351483762683,0.8164185686527536,0.6133800333427295,0.38211518593345917,0.529831132051099,0.7078541038426758,0.6966130111943772,0.5063705500969873,0.3919774419001708,0.3000825025667152,0.5062897768511609,0.18571555036859233,0.19546467688520464,0.22550854941396914,0.29719797456228725,0.14151519961397543,0.16878602857524883,0.12425239042384509,0.24527055115442786,0.1827124208878761,0.09710733852001346,0.04031406282276598,0.14888957904866415,0.07376970715752834,0.054627680124114994,0.062434164702752336,0.15563272342690992,0.10557504373613344,0.09193921633093356,0.07608919097638214,0.17704411367876893,0.18925360068034092,0.17230600429438614,0.12774681975272345,0.11162151525952825,0.09892329779362484,0.15800683874838173,0.21846393730911107,0.12827879096669167,0.04287872924515013,0.08371252947034001,0.0675498241853523,0.03626789002306671,0.10362047031978504,0.03949757479903648,0.015632996316700322,0.010381277357681875,0.015199975934916003,0.021042002748134836,0.018652639711041818,0.005737644130489418,0.01340561971441585,0.002389368314059456,0.004489812551615482
16,0.3220918096024393,0.5282073243467462,0.34266159435059773,0.32320902987949285,0.2789110003721681,0.281034122103754,0.3741147506160556,0.2810993749417049,0.42083974749224595,0.4646319714929046,0.5762812656688784,0.5789301373599891,0.6746925902612344,0.4868967266339498,0.6382043012410893,1.0,0.6065342666760304,0.9235074283902536,0.9141909480039153,0.803552351627878,0.9787660268550996,0.6944806166497732,0.8840135255916857,0.9116607874305351,0.9228121855843762,0.8608543889283284,0.7131813308845196,0.5853328163826785,0.8651627147083312,0.40663607187825535,0.4218627714160955,0.47400655422363946,0.5853337873335935,0.33150884733792696,0.3832100547060151,0.3017455741940558,0.5123149897091762,0.40911559704499223,0.24891580776657263,0.12274333102850421,0.35253706627351156,0.20118758148428006,0.1583560557672803,0.17755435609948456,0.36610084613250227,0.2709102063015012,0.24328717413181333,0.20902856595417652,0.4066706002245267,0.4270674922999158,0.3989664142831584,0.316140180752264,0.2851799026455871,0.25972426829644424,0.3756095715969153,0.483839169995412,0.3201931329358153,0.13444297405474123,0.2310890105654393,0.19489736191219809,0.1178876083976882,0.2738441768666502,0.12659672804279012,0.05977103285526394,0.042414078062669947,0.05827709267995516,0.07606100078676556,0.06920636930214355,0.025749483174724055,0.052750243689334814,0.012281142403841618,0.02094061365213145
17,0.6015983933743936,0.8749326650937189,0.6351150489882625,0.6082583714599354,0.5483818641024847,0.5530787387510182,0.6862898060608167,0.5592839203882929,0.7562739801941357,0.8149584548382358,0.9525686406900111,0.9574463414261704,0.9321806561972483,0.8490910997575394,0.9677030866762278,0.6065342666760304,1.0,0.6727123450587307,0.530212743728308,0.782692053039724,0.5814268328673837,0.3555365847437365,0.4990970443429229,0.6742926033232144,0.6630655791421244,0.47566952770927373,0.3645932919667154,0.2761726354931652,0.4751905912361749,0.1677774337536324,0.17701531842386609,0.2050710621185735,0.2730611881503784,0.1263803690722499,0.15150832572097833,0.11025282217205819,0.2231928488256435,0.16437427857253228,0.08534226365965826,0.034309574153335236,0.1326454976027377,0.06409449451976895,0.04692088746137927,0.053810234504672934,0.13879654583743484,0.09271895919104366,0.08029143446895495,0.06599573539379189,0.15851196136453694,0.16996449821669457,0.15405186068116952,0.11290199433557367,0.09808482872057807,0.08649539750358591,0.14060316325848163,0.19673045813822587,0.11316878675932532,0.036239619135433644,0.07248968019766705,0.058008243958595385,0.030429065601675402,0.0904498413955315,0.03322986996523729,0.012676401048061765,0.008297865408389194,0.012318736964865596,0.01726954741504295,0.015222019738448625,0.004490612809400678,0.010801999363305696,0.0018112469483208867,0.0034828739166919464
18,0.3636636450695331,0.5850356930344509,0.3865510277874673,0.36550257356255156,0.31769013253553435,0.3201957510960114,0.42158281334540093,0.3209735330751734,0.47292479540800825,0.5201600891240064,0.638910706398023,0.64197898332775,0.7427067479931846,0.5447998084057981,0.7053823328088767,0.9235074283902536,0.6727123450587307,1.0,0.8372606576054012,0.8786696509058589,0.9008295724083383,0.6209585547900114,0.805914060449137,0.9898798713369615,0.9986293370424664,0.7819127045178313,0.6378680024878772,0.515174059598686,0.7852359816089411,0.348098544467379,0.3623515718253645,0.40995277207617276,0.5142576346412291,0.27916504062431113,0.32541023494364474,0.2519067647047556,0.4441735650361872,0.3487059166974513,0.2049483508294947,0.09650507550062766,0.29648233376768873,0.16302586078637693,0.12624626240790773,0.14234336741331716,0.308468904058088,0.22325120650343178,0.1988990329907564,0.1691879031201462,0.3448439455303822,0.36369429992809177,0.337672092765004,0.2630646517016977,0.23539096294516992,0.21287645150708578,0.315936694244206,0.41441768120852474,0.2660151356727758,0.10509099696869165,0.18708710069850187,0.1559227381987667,0.09124952978584919,0.22430288965062695,0.09838902168720229,0.044179457044642684,0.030732580874898774,0.04303511625422474,0.057137430962735394,0.05160852540647295,0.018130533639493962,0.03866465864315536,0.008287941768262858,0.014569931999899331
19,0.2730840842789386,0.46241992685525113,0.2910007565714601,0.2733186496271657,0.23289421558542522,0.23456344622533054,0.3183644276069193,0.23373379868186328,0.3598923055084724,0.39990244163533417,0.5039397835662529,0.5061104220422108,0.5966938334950869,0.4194936106202539,0.5609351483762683,0.9141909480039153,0.530212743728308,0.8372606576054012,1.0,0.7181479334634968,0.9339318971396943,0.7752424013813839,0.9709374068867453,0.8233880658532821,0.8342236476115437,0.948563992397899,0.7959958860906773,0.6617336803038337,0.9539823852977406,0.46939629708332165,0.4857712466250461,0.543091944262855,0.662703992968726,0.38716749374329285,0.4449747998863042,0.3545295019024898,0.5859949743597699,0.4738185477641803,0.2951622838440684,0.14973896945257834,0.41218694107203746,0.24102643947232305,0.19162025130414795,0.21414032624408352,0.42750433468294524,0.32111571115880855,0.28986595897270584,0.2506270031947391,0.47279537306462205,0.4949932264735777,0.4644632129183561,0.37234605509232443,0.33769600138080835,0.3089677159596552,0.43919132248183745,0.5585770939845058,0.3775547264269399,0.16461699156932297,0.2770992825761758,0.23541646833552554,0.14515370412155748,0.32595289319942866,0.15552590247074294,0.07541236215286011,0.05403121889468827,0.07356030939132108,0.0951773248029341,0.08692945096293136,0.03323427615182835,0.06683066650224657,0.01613550684240316,0.027167955436405367
20,0.4354160786170199,0.6799787767348506,0.46212889336824015,0.4386077628888506,0.3854174898768663,0.3885995660836481,0.5030543995859867,0.3907766737307369,0.5617811501419878,0.6142503864971607,0.7432280836391467,0.7469890763672455,0.8544297246609466,0.6426989532765047,0.8164185686527536,0.803552351627878,0.782692053039724,0.8786696509058589,0.7181479334634968,1.0,0.7789616223871906,0.5111439709897605,0.6855519649619157,0.88574019653678,0.8739094921813387,0.6607063291162845,0.5250659053379277,0.4125911522421405,0.6624380336892031,0.265901645481999,0.2784272989962462,0.3185731830878572,0.4104139305285577,0.20727952136404648,0.24494806410871273,0.1842044145856956,0.3462901237883076,0.2640797965630506,0.1463601847078453,0.0637105473748241,0.21931835731267757,0.11325302331363758,0.08529211363500838,0.09703954229141724,0.228863108523767,0.15946185146792036,0.14013747475096094,0.11719763004029034,0.2585444118132577,0.27472125775318035,0.25232054009431726,0.19096780220860032,0.16850661900006947,0.15055473783773668,0.23348206939979466,0.3157656098912033,0.192455177258398,0.06849789166216334,0.1294180635644223,0.10569125254547622,0.05846760903667491,0.1582671418267868,0.06347120768536307,0.026138337943897368,0.01757739903880975,0.025424646829928538,0.03476510301247573,0.030998441807729968,0.009874242736864183,0.022545501900230115,0.004196184517759784,0.007774522088811404
21,0.3030963421164825,0.5059452157057622,0.3228358513431432,0.30377493650279996,0.2602608719844144,0.262196138660413,0.35302674915534893,0.26175470354331887,0.39837221374522036,0.44143671152211394,0.5521988126873791,0.554701084490276,0.6503121259544387,0.4629872488761282,0.6133800333427295,0.9787660268550996,0.5814268328673837,0.9008295724083383,0.9339318971396943,0.7789616223871906,1.0,0.7091993729794853,0.9034416882905011,0.888185550173279,0.8994525667775612,0.8799991187591096,0.7285533441394223,0.5971391855462497,0.8846081589562935,0.413143117009769,0.42883250645447857,0.48252496773602327,0.5971988615741513,0.33575816092685384,0.3889395523540514,0.3050718531405484,0.5220137008144092,0.41561294092620993,0.25076372841007366,0.12180908467492134,0.35724040487509157,0.2017681942538334,0.1579755605769423,0.17750355122802242,0.371193182934766,0.27316812522787015,0.24477301947037833,0.20965408967019727,0.41299445957963266,0.4340511489464426,0.4050355534981813,0.3196579985740736,0.2877649316167541,0.26157511899274544,0.3808944704164453,0.49261796497920873,0.323742208594339,0.13330038631176716,0.2319997527083173,0.19490733656187054,0.11645358090952278,0.27591312969370296,0.12526659572465765,0.057878234404845456,0.04066721524223531,0.05640309344590721,0.07419888380049705,0.06729586527512925,0.024317097109361994,0.05087669444361268,0.011318547017469755,0.01964534038037441
