,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
11,0.2558350904191774,0.2886853229021068,0.18021881832703368,0.3814290641780943,0.30209028272616656,0.4852022926817242,0.44338798758098674,0.4583564864142997,0.7878413307380581,0.6360479674761623,1.0,0.9572537215788903,0.9162115420199584,0.7051855776003321,0.8533484250880509,0.8288132464494258,0.9828375760016046,0.9713835852369191,0.45203955737437485,0.6658512729478312,0.4502991140100385,0.37989387347162495,0.3940084340968508,0.4048135271361165,0.32510658513019663,0.5034335197037922,0.454979473647127,0.36121635879171854,0.4371288938101352,0.17826970492024985,0.13951939859452878,0.11645461681579232,0.08728753974598166,0.1283343159657681,0.15622051785264532,0.16915225548460067,0.16271388045052526,0.06430635173394465,0.0601422094041156,0.05017494917841429,0.10237017868250986,0.044627040522074495,0.037191077929208095,0.027011486764312444,0.025924204668676183,0.0598153936810273,0.04423223029824802,0.04924258512203369,0.021677398085735957,0.02204948968801499,0.006636715287062092,0.00673884064481905,0.006309047891969713,0.006102315362775667,0.0037567296636823078,0.010015721527064569,0.0032112101800901827,0.0011640886643775696,0.003862016813950652,0.003046629316127485,0.00028098879540670884,0.0007296394299002185,0.0014858114078964745,0.0007288761022460964,0.00022684209330946074,0.00010075072777803941,6.201583168643449e-05,0.0001375805820075563,8.439052501838819e-05,6.894200916544148e-05,3.95412637671799e-06,1.3377750969267993e-05
12,0.275751732337288,0.31053495516030516,0.19567672775494915,0.40810014651540283,0.3251924514163489,0.5167965289040639,0.47324003925964764,0.48942762557795305,0.8282575135444377,0.6732375390239468,0.9572537215788903,1.0,0.8731085319397626,0.6640991598537407,0.8100533775355451,0.7856759361415953,0.938794770156218,0.9847268286615455,0.4176285298947656,0.6243038859997172,0.4156074062510796,0.34814761181429954,0.3615260532239001,0.37162098104005714,0.29590359364416774,0.46588215182889836,0.4193548861951919,0.32978299157865154,0.4018210035423274,0.15850281093136087,0.12308837209581333,0.10199099773338091,0.07571561882186348,0.11265192937581295,0.1378740906280984,0.14968409804678878,0.14372308202694123,0.05504616940131938,0.05138102243955973,0.042596501500622067,0.088789089932464,0.03771455218070257,0.03123441225029561,0.022430926750903496,0.02149519039602721,0.050892405193001165,0.037253512727850116,0.04162760539834169,0.017846737504723452,0.01817498527105978,0.00527394355225094,0.005358871562899327,0.005003431438579977,0.004832537699095584,0.0029307245750703845,0.008019334120682039,0.002492489600067118,0.0008777962480448095,0.003004193878686237,0.0023541316733674536,0.0002038017886844964,0.0005416946843288728,0.001125517951047956,0.0005401349393873345,0.0001631542738262187,7.095769646565092e-05,4.318143391852551e-05,9.756981060121941e-05,5.922184084473959e-05,4.80169622785724e-05,2.5742536465370166e-06,8.97229007120516e-06
13,0.2134304940145637,0.24239575167715532,0.14677843584194522,0.32564855874357646,0.2531522211414159,0.4199066037210619,0.38138454202245353,0.3938607639815933,0.7069482546468563,0.5604208438512344,0.9162115420199584,0.8731085319397626,1.0,0.7833150786702341,0.9369681944736973,0.9119159933513484,0.9309685588321138,0.8850902291948339,0.5154420091728438,0.744446270423957,0.5141671728899286,0.4377016444549193,0.45328151767175395,0.46546021193148224,0.3777540320954086,0.572997867598243,0.5205321205995358,0.41820211132781726,0.5018821628072162,0.21270706123575756,0.16781246760914403,0.14111518416463562,0.10675161747173531,0.15517392151797998,0.18788938744161865,0.20289070429641998,0.19554565760264409,0.07961776835830668,0.07458807327493197,0.06256479299031874,0.12526765000447798,0.055861146505013615,0.04679102271768672,0.03428456487305009,0.032942715756521364,0.07446774078388807,0.05553409166976693,0.0616367648573745,0.027692751440621645,0.028142302687513176,0.00867762622204398,0.008807312166188115,0.008259368911717238,0.00799569526656914,0.004964335589412278,0.013039421295108444,0.004255048061201942,0.0015642277376463455,0.0051123977417972645,0.004047048971144247,0.00038340520938233777,0.000987051297757139,0.0019926738933016613,0.0009868311157512162,0.0003104339583749654,0.0001387544010767054,8.566517053235408e-05,0.00018911071893735175,0.00011633342040820819,9.523572451197809e-05,5.531390619082872e-06,1.8629233202130567e-05
14,0.1319218477137426,0.1519500930554001,0.08586891670808046,0.21191419200166106,0.15758777382351818,0.2815114649472985,0.25210943884332715,0.2592157635948146,0.5165276639607481,0.391453652358264,0.7051855776003321,0.6640991598537407,0.7833150786702341,1.0,0.8423456151472377,0.8669756678948269,0.7129814011168656,0.6700954092093347,0.7093914011283892,0.9658428475573123,0.7099747767729077,0.6209591871910065,0.6399693958775334,0.6556960881678873,0.5497548347369019,0.7820836119344667,0.721700883858162,0.6012062165712064,0.7025805299630571,0.3372301038533627,0.27367135442273305,0.23602807784912583,0.18461709825942918,0.2573449128738857,0.30547056051450516,0.32671771299338137,0.3168861158563757,0.1438560118993433,0.13566905703290635,0.11619435603454853,0.21619163679758835,0.10528236067422572,0.08999447789825209,0.06834827168235362,0.06598764181202676,0.1371025992320041,0.10571773848044518,0.1159247415610008,0.05670145541355714,0.05741668166210442,0.019795136598742432,0.02005046139258585,0.018951313897537316,0.018421918443524223,0.011945858732129886,0.029044974819238744,0.01038752378928911,0.004139783538029429,0.012392958043457959,0.009999843958368084,0.0011252330959511106,0.002723145058999554,0.005205523914870583,0.0027349445134761388,0.0009305266152455775,0.0004385886169589837,0.00027856868798569286,0.0005873849534492517,0.0003710762752784061,0.00030937260537490605,2.106838426702356e-05,6.627349628199587e-05
15,0.18310124747714873,0.20915352717643976,0.12316950249882194,0.28520045992393284,0.21797758436423664,0.3721533628094955,0.33618763531058016,0.3467946677617605,0.6467395926557593,0.5045539786994552,0.8533484250880509,0.8100533775355451,0.9369681944736973,0.8423456151472377,1.0,0.9745943133833084,0.8661944216104873,0.8203356923658172,0.5634128291294314,0.8039362161111949,0.5625081355327317,0.4814128642016243,0.4981176486113633,0.5113555889209285,0.4175102147758979,0.6257210616124267,0.5701918689940164,0.46129881077485413,0.5509488190298889,0.23845079041170003,0.18884568424269743,0.1593607336935512,0.1210367185311934,0.17507873882255431,0.2114886204528258,0.22808007378442874,0.22003473627770542,0.09073327300073103,0.08505253475270928,0.07148097689022201,0.14212522152060297,0.0639072793840876,0.053617076958071365,0.03938475523423325,0.03785484696568559,0.08505912473315447,0.06361040411427969,0.07053137521496294,0.031864477260535116,0.03237352160842152,0.010013175626856894,0.010162470808239232,0.009531219752892065,0.009227390188372406,0.005727433035961214,0.015049873942196413,0.004907896444236357,0.0017983580668070782,0.00589925983417752,0.004667642474159896,0.00043713841347408104,0.001131827533695847,0.002292939459955618,0.0011313054283901415,0.0003531785219305284,0.00015680617097924867,9.6408546779854e-05,0.0002142284807142882,0.0001312948840050964,0.00010720700633083278,6.040624387441282e-06,2.0641135690128005e-05
16,0.1732261275467899,0.19821237942371805,0.11575193087734245,0.2715065440580434,0.20640715902775864,0.3555654795226245,0.320658754694078,0.3306118784596457,0.6242977728240142,0.4844521312142114,0.8288132464494258,0.7856759361415953,0.9119159933513484,0.8669756678948269,0.9745943133833084,1.0,0.8408435102193113,0.7952514499213348,0.5848713638820353,0.829030106329945,0.5841670033082165,0.5014786140844965,0.5186027871946384,0.5322626481685733,0.436168226549828,0.6490091951254922,0.5924576429540361,0.48127111449040727,0.5731074536721819,0.251491640602717,0.1997856319901674,0.16906438687368464,0.12887260860992392,0.18557380955630354,0.22369130647879099,0.24098882811193012,0.2326526924559974,0.09707365706304232,0.09106033190480743,0.07670173821858771,0.15131907211606413,0.06868412848596048,0.05774980788260565,0.04258303401659831,0.04094975565537207,0.09119673546306185,0.06844424727425225,0.07579307338732982,0.03455060215038459,0.03508875816003309,0.010979468449092051,0.011140791903703469,0.01045739806561033,0.010128425733373619,0.006314738606653937,0.01646392499341666,0.005419127570476335,0.0020018238851762632,0.006509631132723219,0.0051605151932056946,0.0004915586350125625,0.0012651426944247487,0.0025491966251523284,0.0012651755234151917,0.00039798014023585394,0.00017759603575316445,0.0001094819605847695,0.00024223317019676023,0.0001488278501835418,0.00012173874791350686,6.960473603856616e-06,2.3636764429264682e-05
17,0.2355953149026263,0.2673059035501463,0.16261883902023888,0.357940474512068,0.27948851296318,0.460209336286306,0.41865069841560665,0.43274419015455035,0.765506329644188,0.6111297355940495,0.9828375760016046,0.938794770156218,0.9309685588321138,0.7129814011168656,0.8661944216104873,0.8408435102193113,1.0,0.9528234630001587,0.45137821254046806,0.6722184126297984,0.44943489848405827,0.37689613452753246,0.3913653551997198,0.40236724066728924,0.32053206210939045,0.5039562004428927,0.4539365560124461,0.35734888140050436,0.43531917301389467,0.17120893230881418,0.13260516445912132,0.10959870902003963,0.08099620789965234,0.12120208100338069,0.1487020364584126,0.16159299780929015,0.1550830546290732,0.05847868510661925,0.05451361492389251,0.04500444362413528,0.09510174093562836,0.03972126837213162,0.0327411241019754,0.02329651547165222,0.02229529794204223,0.053890062355190185,0.039156930099895175,0.04387629079134363,0.018394695675203267,0.01875247424006827,0.005234145497781316,0.005322730618780294,0.004953987609731166,0.004776736739309805,0.002843218708840946,0.008032584398725761,0.002402150241009312,0.0008122932320064225,0.0029042953589694786,0.002255598663437229,0.0001773556928236548,0.0004895541434442617,0.0010486376221948306,0.0004867570434581017,0.0001399793941602406,5.867120230270553e-05,3.4968942144421006e-05,8.167896831559638e-05,4.865053529344002e-05,3.890129051858806e-05,1.8253992634704551e-06,6.7613073584423526e-06
18,0.2576486307408882,0.29149044980299976,0.1797552899520224,0.38739842976575656,0.3050874150085835,0.49501426368426327,0.4515855237879449,0.46705073956935284,0.809393908737794,0.6518658682052032,0.9713835852369191,0.9847268286615455,0.8850902291948339,0.6700954092093347,0.8203356923658172,0.7952514499213348,0.9528234630001587,1.0,0.4166422158408255,0.6290156773456048,0.4144340289267783,0.34528761899541827,0.3589355159965938,0.3691664989927944,0.29181764908902663,0.4657544310989542,0.4179828412309974,0.3262020583883385,0.3998090421936028,0.1526867065375743,0.11748793199543746,0.09649708158125653,0.07074794138264101,0.10690592640680428,0.13174157143130494,0.1434830229570489,0.1374813511928104,0.050513191000418706,0.04701508074160842,0.038616639234995934,0.08301277454355839,0.03395742849576802,0.02785101998018862,0.019641117385561162,0.01877435653373913,0.04630476733551409,0.03337357912419063,0.037506896881698996,0.01540295092477035,0.015718165217081602,0.004268510675822552,0.0043431013522183095,0.004033858871353759,0.0038852819552412828,0.0022874863834273763,0.006583873855381815,0.0019255480728756454,0.0006380648379871607,0.002330951291843575,0.001801768813118566,0.00013570247167622883,0.0003803825126505707,0.0008261332340368669,0.000377672266439438,0.00010648685024246119,4.4029703843231346e-05,2.605429693691993e-05,6.156317009671317e-05,3.642884245216841e-05,2.8982556888897404e-05,1.304950190253805e-06,4.921554069213913e-06
19,0.06086450986385282,0.07156192344790287,0.0362912957848624,0.10553683115221463,0.07304251355752711,0.1462127522635558,0.12818795501011207,0.13036842258580145,0.3056376471035409,0.21586208187304623,0.45203955737437485,0.4176285298947656,0.5154420091728438,0.7093914011283892,0.5634128291294314,0.5848713638820353,0.45137821254046806,0.4166422158408255,1.0,0.7331600686692136,0.9963157563823247,0.9062618077550131,0.928403875366695,0.9479855291157131,0.8263946673891643,0.9123451306902723,0.9771490267835328,0.8894898037358459,0.9941198604838797,0.5609457076492601,0.47121044112166355,0.418421683946845,0.340566918720017,0.4511851450630585,0.5222639264694182,0.5521240826945785,0.5393435613544006,0.27879352443049665,0.2650494470214807,0.2325641206844964,0.3959918183871415,0.21427630998112168,0.1875050342647081,0.14836171941135573,0.1440113434228184,0.27089933544687195,0.2172182778675935,0.23486964262198584,0.1268061496532983,0.12793012404850682,0.050078208254380766,0.05061538761141161,0.04824643409281033,0.04710535299059847,0.032048880562881035,0.071361906440474,0.028308457301667457,0.01231814718797001,0.03346720356943101,0.02758302366569616,0.003734550083393141,0.00846345936202647,0.015261282873595634,0.008536275297231869,0.0031542529013180707,0.0015695710087919048,0.0010259591571163663,0.0020644863166227084,0.001340497191846442,0.001137622086247615,9.038784192086747e-05,0.00026657618475531514
20,0.11269086440119032,0.1307674749559628,0.07114048488090208,0.1858931242466686,0.13510118935097667,0.25057061465576747,0.22287383301704145,0.22866283848798796,0.47782201315122774,0.3551621178838461,0.6658512729478312,0.6243038859997172,0.744446270423957,0.9658428475573123,0.8039362161111949,0.829030106329945,0.6722184126297984,0.6290156773456048,0.7331600686692136,1.0,0.7339323683407987,0.6409372450976085,0.6608538610208046,0.6773845751205804,0.5663983930018448,0.8096243761884564,0.7465324867444187,0.6204073637015597,0.7267304746677055,0.34347369178240394,0.27709880682267385,0.237750966750379,0.18439564241936113,0.259849986288025,0.30997816951332535,0.33220850753805176,0.32186799821897916,0.14204153891582125,0.133662274853791,0.11370641991421092,0.21655148157139958,0.10252945386878004,0.08700303405614715,0.06516796528308312,0.06279662695930224,0.13475337801034915,0.10270583719352948,0.1131065318778164,0.053477396774464094,0.05422461285536062,0.017674160722268153,0.01792112479930943,0.01686740264732151,0.016359799565320778,0.01033703173921342,0.026317484745226778,0.008908017991104836,0.0033571786634255126,0.010685890888081123,0.00851564742317412,0.0008396313758528614,0.0021404610933236762,0.004264480306293749,0.0021429281254173793,0.0006818898917656217,0.0003058471513676128,0.00018885685288705178,0.00041662873810919523,0.00025643742535029187,0.00021005326598288318,1.197332870545677e-05,4.081644684568083e-05
