,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
11,0.012930873757751328,0.03758617840165513,0.04532912830640139,0.06710808093491552,0.1286232707109471,0.20975644031068275,0.3946137601990213,0.20859973953151345,0.5762293904389819,0.6905095282304666,1.0,0.8100981874743027,0.9912881650284443,0.9933843162166561,0.8653036985918817,0.5828930246760966,0.6323028168983644,0.549526424301785,0.36872703805652474,0.47435560316391845,0.21910172761932056,0.12823086442993115,0.09957706714534548,0.06977281987664159,0.021199866702591396,0.027057570778645887,0.025588123479224255,0.00840769665270155,0.012490950598112978,0.0020809234770102847,0.0005477538289115589,0.0010917104077713413,0.0007541517256369072,0.00017404755977044683,0.0004067716227480201,0.00011510525430257332,3.952414275772143e-05,3.101601818167513e-05,2.3522528955259035e-06,1.1414846074367765e-06,6.660706118744103e-06,1.2985042730568282e-06,7.283112330316978e-07,1.0685831651331638e-07,1.3945077699229248e-07,1.2043374698269778e-07,2.3827569399888438e-08,3.998821443823645e-09,3.3482329645582183e-10,6.600434116593943e-11,5.03439803699377e-10,7.97875075121117e-12,2.0051140429127557e-10,2.0027209486049084e-11,5.868866757877791e-12,5.049055481195503e-11,1.0254925432743418e-12,1.1421875477085782e-12,2.5767200856635427e-12,1.5670131089620318e-12,2.5162405587074242e-14,9.338370813378872e-15,2.7422969603032864e-16,5.929535020333546e-16,2.0427438514345688e-18,6.7782030621653335e-19,1.1038336348821453e-17,2.3686525246986787e-19,8.729874204760193e-22,3.60104790596463e-20,8.580489371206543e-24,4.215686877422483e-24
12,0.006484627566811553,0.020571302533378126,0.02513426452561901,0.03857964847197823,0.0784137576341395,0.13499904039891908,0.275959138878195,0.13300802919026508,0.4235946859027995,0.5223271398731661,0.8100981874743027,1.0,0.8000427539585059,0.8012544813388105,0.9403419753051944,0.7595149031423721,0.8155578878294214,0.7235030036027843,0.5120849630148321,0.6398001892872418,0.32472575480211774,0.20163933524851163,0.1606611497939695,0.11672186312505105,0.03925602220731932,0.049290880741666314,0.04679622820712561,0.016765995019282606,0.024312361253933715,0.004572855879409217,0.001298629627293259,0.0025039164356003103,0.001769352947466547,0.00044469928598885234,0.0010001765258697073,0.00030321678538218895,0.00011017836702823604,8.756264816507246e-05,7.449766748946221e-06,3.7368829662818985e-06,2.044844774308498e-05,4.248295338508219e-06,2.446948090099368e-06,3.896448602272248e-07,5.041132578086385e-07,4.392272992564578e-07,9.242373386739269e-08,1.6466834476313838e-08,1.499714539446751e-09,3.092569332933133e-10,2.2329776866651504e-09,3.993240314400617e-11,9.174207441620308e-10,9.829388350396353e-11,2.999247956800135e-11,2.452603648058047e-10,5.510753291272082e-12,6.149650161546534e-12,1.3691525002006176e-11,8.437809518071072e-12,1.5011956402960957e-13,5.74222037190497e-14,1.821144543144899e-15,3.913818619452198e-15,1.5149414251232033e-17,5.142719042459856e-18,7.898214985036118e-17,1.840598984471854e-18,7.46356709227418e-21,2.905117275546592e-19,7.946949488265068e-23,3.9390479740937766e-23
13,0.012634237905408805,0.03709887734646086,0.0448063571275351,0.06656983708635861,0.1282630642387267,0.209986645719475,0.39676813440890246,0.20875617008283764,0.5804930627585778,0.6961069342407757,0.9912881650284443,0.8000427539585059,1.0,0.997847290899203,0.8553880655087233,0.5719975236313535,0.6213259641479248,0.5385433556049545,0.3585868443210465,0.463362269180706,0.21079799392355736,0.12199688344732308,0.09423636136454182,0.06551367368030069,0.01941618353308287,0.024887956948172977,0.023512391602696588,0.007541724950900889,0.011284020158680907,0.0018098888570991223,0.00046370608271961776,0.0009354546865776697,0.0006409054626667036,0.00014308332512170732,0.00033957060757102797,9.34259046137516e-05,3.129268343507913e-05,2.441482603458714e-05,1.7502046521287837e-06,8.345111470918292e-07,5.034979154715823e-06,9.4957284391275e-07,5.248967928267231e-07,7.344047080468772e-08,9.633778298030022e-08,8.27559969622813e-08,1.5755711571226046e-08,2.541590389854389e-09,2.004541659644926e-10,3.81961991768104e-11,3.0356999603207273e-10,4.3802708534542464e-12,1.181383428800637e-10,1.116983022501003e-11,3.165752640660791e-12,2.8385837360825815e-11,5.297516904731408e-13,5.889744008930263e-13,1.3438884610840624e-12,8.078114218722021e-13,1.179756967017933e-14,4.249288470053934e-15,1.1523457308317427e-16,2.507245273659306e-16,7.57421243982126e-19,2.4451605103467484e-19,4.2684465508840305e-18,8.295960393631243e-20,2.700079397200956e-22,1.2026221269223539e-20,2.3687358666549177e-24,1.148756891602504e-24
14,0.012204123112880194,0.036130410062976195,0.043688675049666136,0.06510741993379154,0.12603598312879474,0.20713444926659164,0.3933500780107817,0.20582321003951387,0.5770372703735901,0.6928747892622991,0.9933843162166561,0.8012544813388105,0.997847290899203,1.0,0.8568786896677052,0.5720993451129464,0.6216514802282205,0.5384764270687499,0.35779849288336263,0.4629311053844306,0.20965384427252998,0.1208872756064183,0.09320880349849446,0.06461903203626046,0.018973569804355724,0.024360899701193504,0.023005490934667996,0.007309879238682536,0.010967944784936068,0.0017323510146350233,0.0004388442791452892,0.0008898190429469475,0.0006075248119707007,0.0001337182359233844,0.00031943803468383096,8.682567265111232e-05,2.876667985114432e-05,2.2386689078195192e-05,1.5649625120515208e-06,7.402608505116333e-07,4.533869299264284e-06,8.42410318188093e-07,4.625798464967386e-07,6.332572943402498e-08,8.326670547883423e-08,7.134988528686529e-08,1.3344612534419358e-08,2.113386296633609e-09,1.6206222035358846e-10,3.039067750539278e-11,2.4625095735901645e-10,3.3988696929948803e-12,9.478813424554452e-11,8.731908251835551e-12,2.4355723714519995e-12,2.2270189730565843e-11,3.9920813983123544e-13,4.4342561989152833e-13,1.0171867048986809e-12,6.080290703128943e-13,8.48397127674975e-15,3.011580721344538e-15,7.857923769857863e-17,1.7145666022734588e-16,4.858127750311743e-19,1.5473283868497934e-19,2.794736092088567e-18,5.173851110285953e-20,1.5841750517248312e-22,7.326517066499235e-21,1.3137253878998468e-24,6.330630259274861e-25
15,0.007130945961633082,0.02270287244162809,0.0277484806067164,0.04259990258644376,0.08651528994174568,0.14856129316584585,0.30146261643186567,0.14652533209698107,0.46005498988035254,0.5649122881790338,0.8653036985918817,0.9403419753051944,0.8553880655087233,0.8568786896677052,1.0,0.6984637340613553,0.7535244855048159,0.6624319372897248,0.45720569382932286,0.5795848431178952,0.2804276453554587,0.16842805009340434,0.1321530768641451,0.09388705741067918,0.029468156850083072,0.03744564863572364,0.035450281759021346,0.011905711374546477,0.017598071668601414,0.0029966087940404684,0.0007941144382693941,0.0015796146443388046,0.0010931341319313096,0.000252859312030957,0.0005911809023615785,0.00016713304261881606,5.714543326419593e-05,4.478141476039135e-05,3.3255459157667236e-06,1.5998484729220112e-06,9.488975049656399e-06,1.820516130411961e-06,1.0131013640338474e-06,1.442986839998345e-07,1.8898560809803004e-07,1.626369946572506e-07,3.128930266080865e-08,5.085736456953493e-09,4.03765350979574e-10,7.703092695045526e-11,6.112158853317782e-10,8.826796879176262e-12,2.381874187890149e-10,2.2525864007189966e-11,6.374339174082143e-12,5.7277849747439446e-11,1.0624773423957739e-12,1.1811101035243545e-12,2.698829528593445e-12,1.6201544745528831e-12,2.3300924936695528e-14,8.339564500975958e-15,2.2159508369538902e-16,4.830299099529377e-16,1.3989684471688824e-18,4.471001963406864e-19,7.999729574033193e-18,1.499920505739176e-19,4.634288180456793e-22,2.1332505153493228e-20,3.854111823367053e-24,1.8572065887770464e-24
16,0.0022801242024180126,0.008275619427914889,0.010303800920259351,0.016709875778863154,0.03703908334726743,0.06916316596815461,0.16014305578802912,0.06699960141877248,0.2641271950791705,0.3396305673951353,0.5828930246760966,0.7595149031423721,0.5719975236313535,0.5720993451129464,0.6984637340613553,1.0,0.9389531018021987,0.9632223091236383,0.7237324532340845,0.8743062242849048,0.4928659197081027,0.3263247043729599,0.267274848113529,0.2017220748122306,0.07536349973859328,0.09303457813265213,0.08868487477928748,0.034631439547066094,0.04901405473289091,0.010356177832134458,0.0031502152145324812,0.005895043550167341,0.004250634486791157,0.0011494780382693404,0.002501595011689535,0.0008034465395513423,0.000305380366619879,0.00024507891756851924,2.267369720357291e-05,1.162964569831146e-05,6.087958830331137e-05,1.3214976934862746e-05,7.744452859599884e-06,1.2963073334969561e-06,1.6687255960445775e-06,1.4613989699679446e-06,3.181442062858433e-07,5.839846414257394e-08,5.5160092731109234e-09,1.156536209229567e-09,8.18132510753813e-09,1.524801360548895e-10,3.4021515550030997e-09,3.7325194364575185e-10,1.1519946395856482e-10,9.286647723488245e-10,2.1414727202805068e-11,2.3909450605236962e-11,5.309654466983055e-11,3.281307698079363e-11,5.922394266901371e-13,2.2699082672425556e-13,7.1928396350568e-15,1.5468942653947443e-14,5.89276221623752e-17,1.989528069166887e-17,3.093634328904331e-16,7.074394317048274e-18,2.766400797583738e-20,1.1030346862212994e-18,2.822170782455759e-22,1.391066222993217e-22
17,0.0026882024950657525,0.009658492639129214,0.012008109059132679,0.019378686200276874,0.04260262942036342,0.07884376431755254,0.17966537994947163,0.07656361056824726,0.2933927817321724,0.37484527389685673,0.6323028168983644,0.8155578878294214,0.6213259641479248,0.6216514802282205,0.7535244855048159,0.9389531018021987,1.0,0.9015552003742127,0.6646223202129675,0.8120105898891334,0.4416239169574748,0.2853837157966199,0.23115929803201318,0.17170952962333697,0.061086160030148454,0.07606307254204353,0.07235963878426577,0.027017678133496655,0.03876103166705033,0.0076504011605014275,0.002221037293329961,0.0042457292436138315,0.0030190690387933115,0.000772951651054296,0.0017266333116686115,0.0005296611661448305,0.00019353032844639332,0.00015391557867146385,1.3049021797589172e-05,6.518854445502454e-06,3.5943570804745e-05,7.413845192002839e-06,4.251888416493339e-06,6.638143803486921e-07,8.611389184717706e-07,7.484680281405928e-07,1.5411574523463716e-07,2.6726422387734685e-08,2.321021400336786e-09,4.640503216176462e-10,3.4779656591803726e-09,5.692280918834611e-11,1.400517518619198e-09,1.4244937095436526e-10,4.2017539209501754e-11,3.587336287412785e-10,7.366808230148419e-12,8.207429779903974e-12,1.8519019626930287e-11,1.1265430200264968e-11,1.790306842521919e-13,6.597139518721877e-14,1.8824282962759e-15,4.083476744719383e-15,1.3115999594932436e-17,4.274789257810567e-18,7.268804430456421e-17,1.463743933287596e-18,4.886485452889598e-21,2.1479071421106e-19,4.3215018117865196e-23,2.095719458658755e-23
18,0.0018430122108672507,0.006900110858823502,0.008626743187588085,0.014164675863880996,0.031998442735767116,0.060816346756346056,0.14460586357349234,0.058675531288345385,0.24200506649321585,0.313830153363331,0.549526424301785,0.7235030036027843,0.5385433556049545,0.5384764270687499,0.6624319372897248,0.9632223091236383,0.9015552003742127,1.0,0.7566476697124244,0.9105321021596969,0.519245102660818,0.3459051837950552,0.28398867567519814,0.21499242224787474,0.0808464725097156,0.09972352828883188,0.0950801815418677,0.03725485365457595,0.052694446905824054,0.011150137184766398,0.003385447005433516,0.006342920717044003,0.004570685561723232,0.001230967672457376,0.002685560217875775,0.000858747804798959,0.0003247775769519245,0.000260310224531663,2.371892677351447e-05,1.210045077992017e-05,6.40165899063256e-05,1.3753658731599997e-05,8.022666414065652e-06,1.3207910884106394e-06,1.7036209918411822e-06,1.4891862377421912e-06,3.1941723510131765e-07,5.767347148524179e-08,5.3058627678389305e-09,1.0947730571857975e-09,7.896430057848724e-09,1.4071582694761319e-10,3.24913395776321e-09,3.4724604168077357e-10,1.054325311738708e-10,8.679477452996014e-10,1.9172246228489074e-11,2.1389963970279926e-11,4.7799661100655334e-11,2.936160710801382e-11,5.036269795626266e-13,1.8990260891284984e-13,5.7505904690752556e-15,1.2417037773070441e-14,4.376333944262165e-17,1.4531712467928837e-17,2.3560477751757666e-16,5.075235464638054e-18,1.8359084152449305e-20,7.684147346466853e-19,1.7411301302835882e-22,8.509303617755242e-23
19,0.0006814611799512543,0.002826914254202301,0.0035817520246963354,0.006140596324548576,0.014830116299823958,0.030132017929436712,0.07982793787079956,0.028544489506475135,0.14198284964222677,0.19121928747576533,0.36872703805652474,0.5120849630148321,0.3585868443210465,0.35779849288336263,0.45720569382932286,0.7237324532340845,0.6646223202129675,0.7566476697124244,1.0,0.8399275177133834,0.7404376885259656,0.5305145816892352,0.44999237087755717,0.35657709102515434,0.15363306553111167,0.18503223730311302,0.1774125523361506,0.07827692925691297,0.10679276493071364,0.02686785308632536,0.009129225740537896,0.01624723799036108,0.01210104256039073,0.0036966569803304006,0.00759122506011745,0.002693178924812547,0.0011100854759312315,0.0009071274523339352,9.911639511031811e-05,5.328761498709259e-05,0.00025357575515491546,6.043561574679819e-05,3.677645408262984e-05,6.915458688430104e-06,8.789949195368753e-06,7.791287820228456e-06,1.8523141011412932e-06,3.704984442374197e-07,3.942392481786677e-08,8.815793765066432e-09,5.764093754767148e-08,1.2749754810528185e-09,2.504301020803042e-08,3.033845543263441e-09,9.906517802721742e-10,7.423826300522269e-09,1.9757964381242357e-10,2.210856583828461e-10,4.815148844756591e-10,3.031931015955866e-10,6.318171317465728e-12,2.5242076691167373e-12,8.899066002600837e-14,1.8964356326886488e-13,8.475701543947948e-16,2.951334707125151e-16,4.2380746585767464e-15,1.0837705156622389e-16,4.818519202410794e-19,1.7772261001184485e-17,5.464159986549942e-21,2.724850628918078e-21
20,0.0011377024564688243,0.004548675692380928,0.0057356278402229295,0.009670414252331262,0.022744184088403938,0.04491917673568489,0.11326725701340921,0.042924560194117056,0.19574492104373975,0.25872092654862133,0.47435560316391845,0.6398001892872418,0.463362269180706,0.4629311053844306,0.5795848431178952,0.8743062242849048,0.8120105898891334,0.9105321021596969,0.8399275177133834,1.0,0.5889335423329833,0.3996658332589712,0.3306502846338797,0.25289408821352255,0.0975917755541706,0.11991106214200317,0.11443541932402385,0.04567590439020457,0.06429455049174097,0.013889220239722841,0.0042525323862721886,0.007942812496483086,0.005736872175484799,0.00155406368754254,0.0033844180425155503,0.0010854079955839601,0.0004105171456022844,0.00032893491589362734,2.971807965819476e-05,1.5097316238546415e-05,8.052025322077628e-05,1.7165025061463785e-05,9.972891104851106e-06,1.6157728245192902e-06,2.088401468471361e-06,1.8220892212172926e-06,3.8459211320539106e-07,6.812647816485617e-08,6.067392687619286e-09,1.226382692473084e-09,9.068592658218162e-09,1.5241289602677347e-10,3.681550767136198e-09,3.801807241931966e-10,1.1291064579343586e-10,9.560043276469725e-10,1.9920102464270982e-11,2.2200337341307787e-11,5.003717473699151e-11,3.047977084519251e-11,4.865053590712125e-13,1.7915435188146626e-13,5.0768939840881845e-15,1.1024399255881618e-14,3.459357590758137e-17,1.120039866062603e-17,1.934453712466046e-16,3.805721748849356e-18,1.2215726533266021e-20,5.508106093761409e-19,1.033829183661259e-22,4.98619652921779e-23
21,0.00019220674119691504,0.0009109274677878705,0.0011727699898174378,0.0021250639200200397,0.00557405103301113,0.012318604338195682,0.03740439476418541,0.011361928434452747,0.07154323996369832,0.10090963701811198,0.21910172761932056,0.32472575480211774,0.21079799392355736,0.20965384427252998,0.2804276453554587,0.4928659197081027,0.4416239169574748,0.519245102660818,0.7404376885259656,0.5889335423329833,1.0,0.7664636357323062,0.6701195426718407,0.553715872311668,0.27050274635929694,0.31849031668466854,0.3070028470711623,0.15084136096646503,0.19897906246357833,0.05845200336834971,0.02191453556747951,0.03726262464484595,0.028554092154104257,0.009702327809895193,0.01890723466175103,0.007318566329963053,0.003236028689327195,0.0026858362662298477,0.000338776118422038,0.00018952319269353052,0.0008299202352275662,0.0002144678369324133,0.0001347046412418199,2.7918040301422758e-05,3.510433144846642e-05,3.142084854323501e-05,8.037315768516172e-06,1.7258250071291374e-06,2.0222549347154802e-07,4.7628056980639364e-08,2.922019369992635e-07,7.407467714610072e-09,1.3147603798070066e-07,1.7230746984077186e-08,5.8781984958256795e-09,4.156280084346565e-08,1.2378113286044117e-09,1.3870168755487008e-09,2.974224662561122e-09,1.9000235329064257e-09,4.4157989680855175e-11,1.8187113353223316e-11,6.930239372213533e-13,1.4665226804355696e-12,7.332135261094747e-15,2.607123971792518e-15,3.545553126775949e-14,9.781622940949808e-16,4.7274451244390364e-18,1.658245634817e-16,5.719592146796032e-20,2.872096153613377e-20
22,5.8963830959936864e-05,0.000313042515370064,0.0004080943409967597,0.0007754339502477113,0.0021786532845493854,0.005178316322533581,0.017745760239789403,0.0046486105912233585,0.036099788935407474,0.05303902190441469,0.12823086442993115,0.20163933524851163,0.12199688344732308,0.1208872756064183,0.16842805009340434,0.3263247043729599,0.2853837157966199,0.3459051837950552,0.5305145816892352,0.3996658332589712,0.7664636357323062,1.0,0.8971467779591878,0.7682504062652851,0.41961351991944806,0.4837205619815771,0.4685750714668978,0.25379394456930104,0.3242697589200708,0.11002018791737803,0.04531373492215574,0.07367928175553823,0.0579994768980107,0.021815080155553893,0.04035847790716395,0.016994873692049724,0.008045995774361875,0.006780249370579307,0.0009871857698140083,0.0005747124940323764,0.0023103654703857186,0.000648471971585133,0.00042046762705276876,9.623321684450138e-05,0.000119635651049756,0.00010812615226020191,2.984884562293719e-05,6.910951144468674e-06,8.980036633231939e-07,2.2394264648992451e-07,1.2806348672285395e-06,3.7739759565178934e-08,5.984865424885219e-07,8.553663868382422e-08,3.0632951785879605e-08,2.02732535162321e-07,6.8597426824403334e-09,7.695793257319216e-09,1.619865041402098e-08,1.052090134613521e-08,2.7775623393256644e-10,1.185719138288415e-10,4.968492353905184e-12,1.0414746513155368e-11,6.003351682979012e-14,2.1938545716409294e-14,2.7804761675625895e-13,8.467236886363029e-15,4.5909239896893844e-17,1.5011009480710044e-15,6.1029368039706e-19,3.097220361453676e-19
23,3.4881961243417004e-05,0.0001941570319703967,0.0002543504845330845,0.0004929972041570297,0.0014246511269574984,0.0034914997938766627,0.012600701089388933,0.003095341595752497,0.026296078087430945,0.03931297056097019,0.09957706714534548,0.1606611497939695,0.09423636136454182,0.09320880349849446,0.1321530768641451,0.267274848113529,0.23115929803201318,0.28398867567519814,0.44999237087755717,0.3306502846338797,0.6701195426718407,0.8971467779591878,1.0,0.869047228992331,0.49777838184936696,0.5685047385576822,0.5518950635849316,0.3117908330352053,0.392737323396969,0.14198696948949951,0.061003922589435426,0.0971810614014307,0.07742379817146292,0.030480466179322454,0.05505394455943514,0.024084483876489305,0.01176225686310766,0.009980747813730536,0.0015529438400326706,0.0009209074980152165,0.0035556590556483215,0.001037465302722176,0.0006826897283139069,0.0001636704445479171,0.00020236832360668645,0.00018371429969605768,5.258049597500262e-05,1.2622080761783751e-05,1.7238340763123917e-06,4.4210017008911396e-07,2.442461059166825e-06,7.7486048182094e-08,1.1625779273240447e-06,1.7334861146093843e-07,6.357452638983921e-08,4.0708399408035584e-07,1.4676845762627346e-08,1.647283486977898e-08,3.43435512082807e-08,2.2490841814042736e-08,6.331601413683494e-10,2.752100951578822e-10,1.2109983116775123e-11,2.5252395040956982e-11,1.5681160521664324e-13,5.814037286236556e-14,7.099998632185992e-13,2.277795298517605e-14,1.3143290332265585e-16,4.135995881799701e-15,1.8402386027930007e-18,9.39503139477683e-19
24,1.6462238422162007e-05,9.833853186724582e-05,0.00012972220060360467,0.00025894490963948715,0.0007794531977826083,0.0019978157192889305,0.0077753705823540515,0.001737213301697621,0.016820830499952706,0.0257787016280565,0.06977281987664159,0.11672186312505105,0.06551367368030069,0.06461903203626046,0.09388705741067918,0.2017220748122306,0.17170952962333697,0.21499242224787474,0.35657709102515434,0.25289408821352255,0.553715872311668,0.7682504062652851,0.869047228992331,1.0,0.6057360202896744,0.6841917894728993,0.6659050436159151,0.3951345467370817,0.4894542637950656,0.19040063530235007,0.08580875502184335,0.13356043984269242,0.10785129119852851,0.044658839931941786,0.07853827965115386,0.035829750168045,0.0180939506949463,0.015467068652198787,0.00257955257495335,0.0015585507915058436,0.005772630320267643,0.0017528717878924189,0.0011706494315373277,0.0002937471513521552,0.0003612796238511183,0.00032937879153668474,9.75783838804433e-05,2.422334937293999e-05,3.458606781384145e-06,9.086919612434074e-07,4.87255096811431e-06,1.6454249179970458e-07,2.3565577970106503e-06,3.641806714608125e-07,1.3617217988138148e-07,8.485967057640514e-07,3.220318509906822e-08,3.615537939485814e-08,7.481530133318653e-08,4.931244222637255e-08,1.4565060972351033e-09,6.411946117074821e-10,2.915566133453001e-11,6.059205161682474e-11,3.9371206002044975e-13,1.471572896190125e-13,1.7593591621226178e-12,5.812072596397135e-14,3.457541149735158e-16,1.0684565310063458e-14,4.94622989870682e-18,2.5308029850819344e-18
25,1.8024285227393209e-06,1.2823230462942715e-05,1.717564019503279e-05,3.691601009533255e-05,0.00012270455071227356,0.00035283272567769293,0.001678875565574705,0.0002898178381984839,0.003978688632497648,0.006516193291579326,0.021199866702591396,0.03925602220731932,0.01941618353308287,0.018973569804355724,0.029468156850083072,0.07536349973859328,0.061086160030148454,0.0808464725097156,0.15363306553111167,0.0975917755541706,0.27050274635929694,0.41961351991944806,0.49777838184936696,0.6057360202896744,1.0,0.9101688252740928,0.9305773026514226,0.7415830988744244,0.8682263614914996,0.4316904254400147,0.23077391462378005,0.3296051045329179,0.27915864003190605,0.13885896324518188,0.2205095113084219,0.11756245859963027,0.06744971083305701,0.059324758792166796,0.013116193669787108,0.008565793935573936,0.02655298226511285,0.009548340401192868,0.006786750046807911,0.0020773993516528606,0.0024933307834186427,0.0023144840767721593,0.0008030329046334622,0.00023425970861465863,4.176974722343275e-05,1.2482965801161437e-05,5.708109372866229e-05,2.70051209859587e-06,2.9969103470645443e-05,5.616119116142279e-06,2.33822095031989e-06,1.2465835691041326e-05,6.36353884257999e-07,7.146986164734794e-07,1.4100524244054728e-06,9.659349180965812e-07,3.864742538259559e-08,1.8500428419020814e-08,1.0656085979144587e-09,2.1517582302434684e-09,2.01481985115681e-11,8.088988153786786e-12,8.054929266799032e-11,3.438805189597654e-12,2.8060446147701663e-14,7.124339203623818e-13,5.238405688261236e-16,2.7665217199323933e-16
26,2.63517347281453e-06,1.837660804075209e-05,2.4574608211732492e-05,5.234992597645552e-05,0.00017194962863348608,0.0004871450602951985,0.00225430857807183,0.0004034409868712594,0.005275867004720204,0.008557026796082765,0.027057570778645887,0.049290880741666314,0.024887956948172977,0.024360899701193504,0.03744564863572364,0.09303457813265213,0.07606307254204353,0.09972352828883188,0.18503223730311302,0.11991106214200317,0.31849031668466854,0.4837205619815771,0.5685047385576822,0.6841917894728993,0.9101688252740928,1.0,0.9794731903547603,0.6557435466319551,0.7780181594001528,0.36490025896854705,0.1868021776552411,0.2728463607752635,0.22832278806652373,0.10829789137786545,0.17676034433681975,0.09043285117663,0.05011527344514356,0.043733154776835245,0.008916082194434639,0.005690694965192839,0.018605539506674977,0.006362470567987847,0.00443913173965465,0.0012785695206168229,0.0015465179920435966,0.0014278257981596837,0.0004711464438924366,0.0001303430760212609,2.1560375002793775e-05,6.1582025480653275e-06,2.9780297809160036e-05,1.2503723089330509e-06,1.5199849601959789e-05,2.6607146354893615e-06,1.0657617800742254e-06,6.016246513928719e-06,2.753905616891093e-07,3.0935140101478957e-07,6.216492537462051e-07,4.1976326166435586e-07,1.4946673535983255e-08,6.924740454534747e-09,3.623419213599712e-10,7.409017981306438e-10,5.944735559159736e-12,2.3135575992809756e-12,2.4929316384902478e-11,9.523728429595392e-13,6.731818421716997e-15,1.8707063351801934e-13,1.1084976209956885e-16,5.764717024070931e-17
27,2.4099431412418026e-06,1.6891565718666253e-05,2.2597968622636296e-05,4.8247250444340695e-05,0.00015894768267132257,0.00045197252835683363,0.0021058678872689493,0.00037356143864048956,0.004943613232410379,0.0080370810622564,0.025588123479224255,0.04679622820712561,0.023512391602696588,0.023005490934667996,0.035450281759021346,0.08868487477928748,0.07235963878426577,0.0950801815418677,0.1774125523361506,0.11443541932402385,0.3070028470711623,0.4685750714668978,0.5518950635849316,0.6659050436159151,0.9305773026514226,0.9794731903547603,1.0,0.6749108436993136,0.7983353943068616,0.3794419812669726,0.19615443465809979,0.28506856560766036,0.2392006125042334,0.11468030329803539,0.18603200174357315,0.09606254900049513,0.05365096305839402,0.04690113002666548,0.009736157128960083,0.0062459267415875,0.02018156864525161,0.006978752240600087,0.004889259920632018,0.0014273509782840926,0.0017235329248946932,0.0015931859155197267,0.0005315702047660069,0.00014878423254578764,2.5019903818932706e-05,7.217327404010726e-06,3.44784370164802e-05,1.485896376414832e-06,1.7707252160775355e-05,3.146201943866189e-06,1.270938929680031e-06,7.085901713499847e-06,3.3214488097529415e-07,3.730996937070768e-07,7.467947431885666e-07,5.058501173313466e-07,1.847389512608032e-08,8.62012243654201e-09,4.605165407170242e-10,9.391591654330737e-10,7.790753307720624e-12,3.052389039374766e-12,3.233547466476522e-11,1.2652818226788236e-12,9.22338210171034e-15,2.5140130333477885e-13,1.5601976717636268e-16,8.140419362360173e-17
28,3.332246798703977e-07,2.7139379937061523e-06,3.671133614916603e-06,8.350683681141288e-06,2.9821184821401752e-05,9.354252518388232e-05,0.0005189961358260733,7.313686389812442e-05,0.0013106880996318314,0.0022537989298919772,0.00840769665270155,0.016765995019282606,0.007541724950900889,0.007309879238682536,0.011905711374546477,0.034631439547066094,0.027017678133496655,0.03725485365457595,0.07827692925691297,0.04567590439020457,0.15084136096646503,0.25379394456930104,0.3117908330352053,0.3951345467370817,0.7415830988744244,0.6557435466319551,0.6749108436993136,1.0,0.8663242561324385,0.6462289813172827,0.3805129707223551,0.5170248517677902,0.4496739111953566,0.24760518721763924,0.3707263113085847,0.21555882829138917,0.13263996080146898,0.11848381501897078,0.030539954661586755,0.0207782599913138,0.058405398445847426,0.023030986801148876,0.016910505675198282,0.005735522652365024,0.006795609065333974,0.006363469372578844,0.0023931674376681993,0.0007572688756254357,0.00015042083638034943,4.782743140036647e-05,0.0002024737148682562,1.1231935490657222e-05,0.00011054135127844841,2.2677019049974583e-05,9.912234189052866e-06,4.9094281670019544e-05,2.873013741338834e-06,3.2252816940838975e-06,6.221804149775695e-06,4.33661107432147e-06,1.981012798249846e-07,9.816215446753404e-08,6.2292400887024254e-09,1.242090048629918e-08,1.3399398921973062e-10,5.522823371136146e-11,5.137813510334419e-10,2.41073748604913e-11,2.1959803416242874e-13,5.2101431137862105e-12,4.465472741905281e-15,2.381867270971803e-15
29,6.053475034353815e-07,4.784019353140388e-06,6.458251088453931e-06,1.4495495057807663e-05,5.0895636257210654e-05,0.00015615780210299595,0.0008306977047348983,0.00012376631959689464,0.00206134854452132,0.0034942305259706764,0.012490950598112978,0.024312361253933715,0.011284020158680907,0.010967944784936068,0.017598071668601414,0.04901405473289091,0.03876103166705033,0.052694446905824054,0.10679276493071364,0.06429455049174097,0.19897906246357833,0.3242697589200708,0.392737323396969,0.4894542637950656,0.8682263614914996,0.7780181594001528,0.7983353943068616,0.8663242561324385,1.0,0.5270612668804266,0.29229787601972124,0.40992933305477486,0.3507035862192346,0.18086089989651222,0.28155355825648887,0.15460210674289648,0.09065051054682316,0.08009501622419779,0.01841418842661961,0.012132185913043093,0.03681025319445724,0.01351118274861932,0.00966647060796936,0.0030100288885803453,0.0036063329766638217,0.003352289439035353,0.0011743688433886199,0.0003445989627489818,6.15533666467505e-05,1.834548703864903e-05,8.414469507723276e-05,3.938901199373404e-06,4.414194819385782e-05,8.220959817559337e-06,3.403070730464816e-06,1.8300261523678633e-05,9.164875169082604e-07,1.0295512175117748e-06,2.0402293224414522e-06,1.3931973591760693e-06,5.390545497035617e-08,2.5510452489109524e-08,1.4118471783945527e-09,2.8682343159310356e-09,2.4835593211815235e-11,9.794346594945738e-12,1.0191076882223865e-10,4.084941506375059e-12,3.0329589440314554e-14,8.185635174211991e-13,5.161303291642322e-16,2.693077755758851e-16
