,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
11,0.2697068076243758,0.4020565630137255,0.3295667058149383,0.3839584800249254,0.4300500514360396,0.469600137816384,0.5769248848828525,0.49307828607295334,0.8908874137323767,0.7722155116560414,1.0,0.9809659843347069,0.9533354302370989,0.9319088507347559,0.747963353820096,0.7792575943256116,0.8468284799554202,0.7464718816240691,0.37279419558278915,0.7029557333708678,0.3419924432063649,0.21190528526563257,0.30418542969423945,0.2817146993791104,0.23355369271593884,0.28971713458626247,0.25730341760551845,0.14145204204964024,0.27818659962441394,0.06414240358766217,0.05496059081737168,0.08085260746590549,0.07934846750351761,0.05015403873569215,0.03978908321308646,0.01802012734455895,0.026826692359276576,0.006435244521258135,0.002252890993199132,0.0023028316993071725,0.006652899639871479,0.002494593284403503,0.0012657027818898765,0.0022009399558172316,0.008058227661804867,0.008958473903569618,0.003977035919759058,0.003110522286680882,0.003686689110359774,0.0029092262233742622,0.0021818779449535647,0.0012782463163888182,0.0021758744696565024,0.001971103218267646,0.0037768801072820034,0.010712156280585507,0.004735098682148403,0.0009623009798142832,0.0033604594157591794,0.003277578793455823,0.0016289074719066062,0.004353103279713272,0.0007967855990997243,0.0007153870658328171,0.00014540522903768582,0.0001235335048030459,0.00018765887748064636,5.12819519164526e-05,5.4632739438225285e-05,7.952336209220124e-05,3.583520077318479e-06,1.1636817171434202e-05
12,0.2777653238209513,0.41308825628048673,0.33910939849449717,0.39470204017980803,0.44188543402928837,0.4822465703776566,0.5913874070133727,0.5063645746406729,0.9092145799250961,0.7895638556844626,0.9809659843347069,1.0,0.9339873129293382,0.9508427852520385,0.7654025500147719,0.7596859872101159,0.8269686177061953,0.7268626422594187,0.3576822102634337,0.6832884371395442,0.3273991752966783,0.20087847666373349,0.29039777514738485,0.26843955697985156,0.22168436983569773,0.27610267872211636,0.24463659017365902,0.13286895522786907,0.2647252656598561,0.059326181835130894,0.050711925948339315,0.07507191692945882,0.07364104392401671,0.04612469756677319,0.03639765604570417,0.01624573868870351,0.02434958151647631,0.005693347406477976,0.001958029076138232,0.002001001570009498,0.00587652109649289,0.0021686928296602956,0.0010871059268542833,0.0019056917736896973,0.007137205156398909,0.007945946835559575,0.0034752723362362925,0.0027069899049818,0.0032158242984376834,0.002528500247041427,0.0018847900981946593,0.0010941553758664691,0.0018787185124747054,0.0016983417774971918,0.0032893796172498726,0.009497539649202594,0.00413917937615964,0.0008169001498403194,0.0029136930013209683,0.0028406029255885843,0.0013945464781224635,0.0037909011529651134,0.0006732016121718174,0.0006021973349597703,0.0001190841823530694,0.00010086782253246397,0.00015441603529292808,4.121538714576694e-05,4.4014154685679226e-05,6.43725036263178e-05,2.7564736509975373e-06,9.133053662143435e-06
13,0.2430987402580983,0.3681713557146925,0.29906356739075757,0.35058397808168795,0.39397765254798733,0.43172990476238515,0.5355975415778802,0.4535699080911689,0.8442135868962863,0.7261007291653101,0.9533354302370989,0.9339873129293382,1.0,0.8843509925386567,0.701089677404897,0.8235784465866465,0.892909394591785,0.7903120610083803,0.4015193712365238,0.7461448046624208,0.36919397632817963,0.23070246224212554,0.3292568211750072,0.3054648425904649,0.2540611074792911,0.3141455927979012,0.27954181891736596,0.15503235113790453,0.30207292903481586,0.07088616360261996,0.06079662918303065,0.08920126856845137,0.08756317537024251,0.05556709004801781,0.04417397321658962,0.020083049343379837,0.029853192149078226,0.007190322166632488,0.0025177155215140696,0.002573640073986733,0.007435979335096319,0.0027882277093818028,0.001413540412525743,0.002459934116642805,0.009005839778781425,0.01001136677610638,0.004446983012147196,0.0034776867855991975,0.004122393029629789,0.0032525138595551053,0.0024387246089710556,0.0014274326329122389,0.0024320211880989053,0.002202837657915666,0.004223901359346355,0.011976712271847524,0.005296114030825379,0.0010736611523438455,0.0037583474056407085,0.0036655571107091257,0.0018196884203418105,0.00486960898732236,0.0008883763138770055,0.0007971751726375704,0.00016090652562764373,0.0001365777348242871,0.00020795021891447274,5.639411463401473e-05,6.012690270166581e-05,8.767570241539128e-05,3.86678052935513e-06,1.2674136275948368e-05
14,0.30037527076135506,0.44340857444307313,0.36564132664034577,0.4243305119142208,0.4743559461366964,0.516769687017391,0.6303385709186431,0.5425730700568622,0.9569718541358138,0.8353395283197873,0.9319088507347559,0.9508427852520385,0.8843509925386567,1.0,0.8115849133966616,0.7103851867163342,0.7765746173636829,0.6776462669482728,0.32154312476526836,0.6341740444234256,0.292698564661072,0.17535236974895196,0.2578512134298707,0.2372522867115474,0.19409053751059435,0.2440851498835077,0.2150434291439467,0.11343593469298031,0.23316687816987947,0.048816552131142533,0.04149510538847342,0.06233788350133611,0.06108111422458367,0.03743948566300468,0.02916989433262442,0.012582233141887627,0.0191587241217069,0.004220028553002998,0.001392943080437192,0.0014226932815117894,0.004338350305854776,0.0015434805691258056,0.0007523943134923999,0.0013433919870068365,0.005301798072351232,0.005921838090245836,0.0025018337954199887,0.0019305048203810459,0.0023054079797856348,0.0017977499647145758,0.001321146179090533,0.0007510242209035273,0.0013153837520389984,0.0011832979812183171,0.0023490136797059075,0.007067461712099128,0.002981044555557317,0.0005498794355434166,0.0020587183668819564,0.0020050810459150584,0.0009570264421746863,0.0027055497027292214,0.00044817761683034084,0.00039742667528994347,7.382235532456377e-05,6.210180808944416e-05,9.676285561565994e-05,2.447728902803353e-05,2.628692556350446e-05,3.8854540649071944e-05,1.4827582003299236e-06,5.141145284538442e-06
15,0.4119596803512521,0.5835339082704889,0.49276065752366016,0.5626407022845996,0.623261587379179,0.6725369827684144,0.7987110993954645,0.7048170788700722,0.8575035175359791,0.9796742469214786,0.747963353820096,0.7654025500147719,0.701089677404897,0.8115849133966616,1.0,0.5387614287468363,0.5972090382239544,0.5083906955046553,0.21446035139337127,0.46814056971886675,0.19173936900477662,0.10684649423958438,0.16529553643642303,0.14988204618100137,0.11918052230758226,0.15418952156627583,0.13356364606529247,0.06466838410155343,0.14549844597905012,0.025095065972753332,0.021020936373146067,0.03283544271375214,0.032069422343066555,0.018523260698038023,0.013932284170318521,0.005497551103607078,0.008714585952440498,0.0016503942788793822,0.0004932126388285169,0.0005028054251431197,0.0016765322684515209,0.0005464092955945243,0.0002491969480552955,0.0004641161433346819,0.0020789469280804657,0.0023397819810898396,0.0009079427829755037,0.0006850893458848224,0.0008279542942102724,0.0006332877354543583,0.00044949578784497985,0.00024326158577023962,0.0004461618400100596,0.00039663238074617873,0.0008342817250391834,0.0027714708215297594,0.0010801864743406068,0.00016975604436740015,0.000711292858074122,0.000691137478758709,0.0003087854230687652,0.0009571490390191232,0.0001347370692346222,0.00011695154764491223,1.888524993255728e-05,1.564632879548254e-05,2.5356886072542757e-05,5.698405033011688e-06,6.200154245375466e-06,9.36673242088795e-06,2.801431088685405e-07,1.0684562124216757e-06
16,0.1647753190283201,0.2626595442623376,0.2069939612279097,0.247577361600116,0.2809679939528087,0.3114264848263689,0.39934448087463403,0.3273639231956549,0.6753995309343059,0.5649799969176477,0.7792575943256116,0.7596859872101159,0.8235784465866465,0.7103851867163342,0.5387614287468363,1.0,0.9272611460459269,0.9666733789325782,0.5335009320889144,0.9224783982798452,0.4962110166792617,0.3251273068738727,0.44873635109640286,0.42017307582809615,0.35597128575203174,0.4318634632014633,0.38862820760257044,0.2275393822802655,0.4182520329090128,0.11063021132994691,0.09572113479477629,0.13719904281081266,0.13492233641146806,0.08855463961416615,0.07173291155282281,0.034190775465166114,0.04975370758588119,0.01292492013117029,0.004735222658142868,0.004843257235847011,0.013427760655664344,0.005241466500153381,0.002732970457043231,0.004669982070675079,0.01614546013399295,0.01787902047948095,0.00825837244479967,0.00652330715168922,0.007689840102768991,0.006120321222479888,0.004656169424738402,0.0027817736557416576,0.0046486717861186164,0.004231086664331819,0.0079112871965501,0.021423909044889035,0.00983006372506325,0.002130486500972162,0.007117301293529263,0.006948662279862961,0.0035467250570717446,0.009125849475963923,0.0017802395905769876,0.0016096302830423156,0.00034144062171372313,0.0002912622065113361,0.0004377513388878046,0.00012327598490308132,0.00013094547941598902,0.00018959302755092744,8.948591730660544e-06,2.8625565521145257e-05
17,0.18867563040734292,0.2968600646769797,0.23583966283998836,0.2806282174875301,0.3177653401958057,0.35116727342454634,0.44614907526345915,0.3692389388805237,0.7390018539444502,0.6236109412612676,0.8468284799554202,0.8269686177061953,0.892909394591785,0.7765746173636829,0.5972090382239544,0.9272611460459269,1.0,0.8932778665727868,0.47167834262161634,0.8481488820917743,0.4359263223378911,0.27755566723411806,0.39107838565707376,0.3642190046024426,0.30509711906368764,0.37457170007999363,0.3347542594954026,0.1892600088192472,0.3613092110143903,0.08807230550943396,0.07568160859358326,0.11043930719079602,0.10846697938619775,0.06939810293624026,0.05539639087909738,0.02536116560901186,0.03760423750545182,0.009108250172744678,0.003181185402128442,0.0032520836968079007,0.009424632012929953,0.0035243938772157846,0.0017795281234723333,0.003107066138301501,0.011416857736635509,0.012692862036129085,0.005631711294289719,0.0043999033002374115,0.005219278504701106,0.0041137441145582395,0.0030793605268475436,0.001795610359807872,0.003070671802506109,0.0027793559857069825,0.005348465396102592,0.01520113732755212,0.006712185108122793,0.0013457167956387895,0.004755853627944263,0.004637792188020631,0.0022911709551039416,0.006170055307627194,0.00111066930376106,0.000994627120128229,0.00019640415639479443,0.0001662427430539634,0.00025490005005171973,6.755175236646725e-05,7.219794647823787e-05,0.00010582350422835656,4.385814793494832e-06,1.4762987677865408e-05
18,0.15066351384975937,0.24336387446593344,0.19028477177334946,0.2287750323573703,0.26025567508272796,0.28930432798594796,0.374101641236922,0.3041139383784014,0.6436907174822999,0.5348281773430608,0.7464718816240691,0.7268626422594187,0.7903120610083803,0.6776462669482728,0.5083906955046553,0.9666733789325782,0.8932778665727868,1.0,0.5581177620698544,0.9558158827107565,0.5198477920783549,0.3423910957002364,0.470888533391543,0.44138497867388093,0.3746795888524974,0.45365875164170966,0.4087332045904405,0.24054764904329595,0.4397351563867934,0.11744964093316096,0.10166051515452044,0.1455451366322883,0.14314716374202985,0.09411705457651405,0.07629855506323392,0.03639194224253258,0.05295323595632195,0.01374083671261004,0.005018801650023856,0.005133360139866974,0.014275888303041193,0.005556484860860799,0.002888890558567479,0.004947105939214657,0.01717232366204449,0.01902018479255134,0.008766424992577591,0.006918831440374737,0.00816049418200434,0.006489703886669818,0.004930802342694626,0.002938695948152506,0.004922503097726264,0.0044781248984628414,0.008394635733856173,0.022800092455164445,0.010438596710342607,0.0022457480582395222,0.007546788497936196,0.007367233639368909,0.0037484636467830018,0.009686021885897846,0.0018738872149106044,0.001692424545315655,0.00035505864395178415,0.0003024719681121608,0.0004561449617005042,0.00012705711510985538,0.00013511175984070217,0.00019610551410405086,8.998310449507809e-06,2.9127952151123588e-05
19,0.048568112527221145,0.08817295738698105,0.06403613018504903,0.08061070200365947,0.09321819531312038,0.10628132417442623,0.1490749287174094,0.11099509367168374,0.30435139862295524,0.2350003889348462,0.37279419558278915,0.3576822102634337,0.4015193712365238,0.32154312476526836,0.21446035139337127,0.5335009320889144,0.47167834262161634,0.5581177620698544,1.0,0.5901476563071644,0.9586782888574242,0.723489211489643,0.9010341210710595,0.8655100788264601,0.7750357389648064,0.8855175681690709,0.8247593292218494,0.5715591666380138,0.8727157371839865,0.3403479735114918,0.3041859301930201,0.4006848435441773,0.3962471547930242,0.29157850493825865,0.2514202086530164,0.1426420406003157,0.1913287509122562,0.06658954951171143,0.029492844407763976,0.030194467414868774,0.06999989449394876,0.03244910822723886,0.019115133353817322,0.030014703044835937,0.08154893154291847,0.08877281302585628,0.04812175257280811,0.03969756019019909,0.04560795103869266,0.03774285964069303,0.030501010566774595,0.01998204823431083,0.03056996467895382,0.028400486728137383,0.047465081101432126,0.10574469023846052,0.05667801168546856,0.016492083476564022,0.04447447069238184,0.04361695574625979,0.025220845815804693,0.054446201634889495,0.014384842174246267,0.013427788892051406,0.0036658566364789463,0.003210218481498079,0.004508745698360982,0.0015558024944689137,0.0016220628236341538,0.0022496869793781605,0.00016107129781818728,0.000440093776352502
20,0.13235902658760265,0.21811537727993313,0.16851681810585561,0.20419726365213753,0.2331155415293129,0.2602616852133768,0.34082834624885927,0.2735553030709146,0.601629305380788,0.4948803200701499,0.7029557333708678,0.6832884371395442,0.7461448046624208,0.6341740444234256,0.46814056971886675,0.9224783982798452,0.8481488820917743,0.9558158827107565,0.5901476563071644,1.0,0.5505121770924561,0.3643318622017159,0.4994980440160949,0.46869381202748406,0.3985630585569926,0.4817548637134431,0.43451439939937764,0.25672255470612193,0.467382729819377,0.12549908213941544,0.10859734071633494,0.15555232094957935,0.15299432168172825,0.10054450088441404,0.08145872095024961,0.038690602266431263,0.05643220498292684,0.014481593673024812,0.005229272821117027,0.0053483736161999695,0.015038586782774553,0.005792161228668072,0.002984231283974216,0.005143571695398413,0.01812024061047597,0.020087880970998,0.009175920924589336,0.007221367766319043,0.00853211503017852,0.00676737431885883,0.005119665813172842,0.003029098397079621,0.005109604584187719,0.004641104559346398,0.008770910704269386,0.024094649651722186,0.010934892127616445,0.0022997156844017427,0.007863572494679604,0.007674007383065374,0.0038670323413602385,0.010124997246002075,0.001911197769410213,0.0017206942129880604,0.00035100221089789854,0.00029803319973562817,0.0004532255967850151,0.000122945400435375,0.0001310942652847417,0.0001913643970804836,8.23101462380366e-06,2.736496034085058e-05
