,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
11,0.34139483467584064,0.5762790928063537,0.5365630293154593,0.4822492556832535,0.5220091657064165,0.49893237216878283,0.8604051325042538,0.754323152935769,0.9297944033170202,0.9799057822080526,1.0,0.9370270712493795,0.9974251573837013,0.5920321586349677,0.677658919495086,0.6042253788436412,0.4671985012377826,0.33308050040032766,0.0907008104996225,0.2215617432930197,0.12256632518917532,0.07576977944966416,0.11428605275065384,0.13853775919725303,0.036914420037985674,0.038205635897114086,0.031902566758709526,0.01719087649573258,0.0232291723004716,0.004210621015259001,0.0036907594991270566,0.0074657172745184065,0.01207558295684967,0.012274761315156708,0.015611112139866393,0.00767892225045617,0.018876556682393006,0.008639607720015291,0.0035237103991777293,0.0013037719822981792,0.009109748345571496,0.007471306357309892,0.008423563842398491,0.003708341865996721,0.007273686885471299,0.0147242776978658,0.012810613775087827,0.007999209290881675,0.004889839101864025,0.0032430780712870244,0.00593748144131518,0.004408785244805541,0.004312643567539435,0.002641960819347533,0.004748673881720756,0.006226111902252132,0.004331175940423478,0.002365091283540737,0.010002589542753454,0.004794016735864498,0.0012271281013517413,0.005346388354955696,0.0030050023698263606,0.009062770132492362,0.004147316765267198,0.0024155098944134254,0.0022816344985569846,0.0012954797891117278,0.00036363691455693986,0.0012312254109302582,0.00018869952883093089,0.0004751754587822452
12,0.37868634702325554,0.6270787455880928,0.5858969100013178,0.5289462584587827,0.5715387009226334,0.5474873715042501,0.9208271305702175,0.8138439401462141,0.9920981811457986,0.9170297638460906,0.9370270712493795,1.0,0.9339197167978075,0.5364161362578501,0.6184058237603851,0.5476236665772913,0.41700356191901145,0.2920697851574823,0.07498021329288462,0.19004667618540516,0.10241747689402901,0.06195993128342092,0.09506036564172982,0.11607689105941825,0.02925931228085383,0.0302806056784981,0.025115321010424362,0.013203733514553314,0.018005405641190835,0.003070697437050177,0.002683833972977875,0.005544588321843017,0.009120918563563384,0.00926101163441933,0.011848826626796989,0.005675240557834561,0.014412250629370117,0.006403104289131238,0.002530298706359869,0.0009040517891984256,0.006734257906535397,0.005495313138262528,0.0062169056935245885,0.0026499809490833992,0.005324009671183341,0.011058968877493072,0.009563320127433857,0.005868185366530835,0.0035176498293605423,0.0023014194860894303,0.004298208801530949,0.0031580399340327687,0.003083025939594781,0.0018543260563676398,0.0033985894291255043,0.0044874627583684195,0.0030865797739373724,0.0016464322133635453,0.007331810806779714,0.0034162944033322763,0.0008331395428681396,0.0038222566400536034,0.002104871582153817,0.006600487343642933,0.0029337451900996554,0.0016744338901636894,0.0015794848009092958,0.0008772344625594476,0.0002361646895165065,0.0008317461622489727,0.0001198006976623964,0.000311356802531601
13,0.3362664267980344,0.5713135903665119,0.5314205788993539,0.4769647230022477,0.5166703746883015,0.4934993303534605,0.8568283131690669,0.7499050672133918,0.9266654217481589,0.9823083583318233,0.9974251573837013,0.9339197167978075,1.0,0.5911140457688321,0.6774201275270462,0.6033701019586617,0.4652887098405356,0.33046191784682144,0.08849789894484804,0.21864128336333388,0.12002087693259567,0.07367285524012411,0.11176063142148651,0.13580012565330948,0.03548598348151304,0.036729075180862915,0.030587417639063717,0.016314711118424495,0.022133849135587042,0.003901539640786017,0.0034147442887458366,0.006979299957553491,0.011377600430238157,0.011560359379523448,0.014744355997066137,0.0071639285302894755,0.017876513679772603,0.008071475433378201,0.0032410832478844045,0.0011773278180651852,0.008502113410186,0.006955351011827065,0.007855115788465867,0.0034033860024276406,0.006756588936273024,0.013846458767555005,0.012013410112370317,0.007439101735051559,0.004503694388434588,0.0029659274779879896,0.00548616939685533,0.004051859291078813,0.0039596546826847585,0.0024025584746975525,0.004362999677244466,0.005741805825212369,0.003970810520896335,0.0021416850507630864,0.009302639080408872,0.004395800340490496,0.0010959922189205163,0.004910667556041653,0.0027305114489175495,0.008403143295850717,0.0037885521855756453,0.0021827664262495383,0.002060199386568832,0.0011555173242408013,0.0003164626316647294,0.0010967439796895862,0.00016194473703842234,0.0004157517452989876
14,0.14199767596176524,0.2826479480799797,0.2552054700365063,0.2206523084235953,0.2418662131050393,0.22660798047162345,0.4831356485652015,0.394597031650184,0.5338877760842229,0.6103815825374933,0.5920321586349677,0.5364161362578501,0.5911140457688321,1.0,0.8998491469031664,0.9821502556909634,0.8532634132074334,0.6678484427714444,0.2448850340887062,0.4966031515593463,0.31340524178984763,0.21502884995654403,0.2985165175353458,0.3487119681613715,0.12114343306169087,0.1252970557369482,0.10794325604324617,0.06497014879252243,0.08415322482820523,0.0198801384456445,0.017650976461916677,0.03260646086270992,0.04901851036022702,0.05001855216376911,0.06185757116946287,0.034127303242472186,0.07281088403191208,0.037910171915246045,0.017653700414634894,0.007515209569963091,0.040305284987393546,0.0338149608424955,0.03755565129984152,0.018886691870065985,0.03352811828552538,0.060761118279871136,0.054248453563683185,0.036498978065496894,0.024189036433268165,0.01697285844654079,0.028604822507466713,0.02219051093920603,0.021870425909191762,0.014426548451290813,0.023938839980524058,0.030438193619620812,0.022208051943332655,0.013315662077132282,0.04554409743292744,0.024533856782794364,0.007613075939979234,0.026988658652796253,0.016485868662151227,0.04232523029013889,0.021845882069047515,0.013794407182311305,0.013104653589850374,0.008101752698960012,0.002663170198924979,0.0077684533041023135,0.00150005790840365,0.0033676103156910823
15,0.17355619071977313,0.3352214120620153,0.30452562057235244,0.26523546110279583,0.2902603721727156,0.27301283692546807,0.5585596362048242,0.46311433909116484,0.6148616503013788,0.6970620200422292,0.677658919495086,0.6184058237603851,0.6774201275270462,0.8998491469031664,1.0,0.9168422022909603,0.753229376659262,0.5751738076367762,0.1936277482529608,0.4150123132987469,0.2520357081730483,0.16759850221944594,0.23864900505664777,0.2819653804189769,0.09022191128522968,0.09336836647079676,0.07961356566427107,0.046187186797952993,0.06072011021597164,0.013063838178003448,0.011540506453710481,0.022050559636357686,0.034024218139340444,0.034684784853326656,0.043344776956521364,0.02296282313694908,0.05151276758188214,0.025633874404082505,0.011367953859619822,0.0045858570113886925,0.027198884197790936,0.022621239420265605,0.025266400987136138,0.012102583010022915,0.022298727914002444,0.042056174302172046,0.03721278428000018,0.02437170421268201,0.015681641994292648,0.010768976725892975,0.018731426750433048,0.014294206652883818,0.014051539980695384,0.00901174658635455,0.015422602136613894,0.019849531738303387,0.01421861663601548,0.008226211761712258,0.03049789884189421,0.015731584600396985,0.004526687841530715,0.01739856038256236,0.01029297853171856,0.02809704958976192,0.013860596983780366,0.008482801961211936,0.008039402747338976,0.004805667308477955,0.001478634401092631,0.00459190361235473,0.000803878050990382,0.0018960954474918862
16,0.14467824302888396,0.288417822508223,0.2603931934021635,0.22508174358277067,0.2467848272000669,0.23118863410815904,0.4931211406670659,0.4029115562097426,0.5449687994759336,0.6228827645144029,0.6042253788436412,0.5476236665772913,0.6033701019586617,0.9821502556909634,0.9168422022909603,1.0,0.8341645522393359,0.6486088622368089,0.23169267113769687,0.47821698292816606,0.2982082205387617,0.20250811041015637,0.28352732385216106,0.3324443885813253,0.11229040678347375,0.11617394220436938,0.09970565495175406,0.059188062071863196,0.07711016710490043,0.017547560597494048,0.01554574718598838,0.029126567309255034,0.04424901930074742,0.04513847286265811,0.0560618958964679,0.030431254831459427,0.06624173175284367,0.03387497259458366,0.015456145981253978,0.006427290816020101,0.035994197587824274,0.030086935056328264,0.03349475626754368,0.01650638314968314,0.029765783522541753,0.054826206896144834,0.048776391544240766,0.03245894873691183,0.02124895691103755,0.014772230879670644,0.025235741499006176,0.019440862755380206,0.019140380905082556,0.012473429565009405,0.020977584188141555,0.026814890413388907,0.019409975179044876,0.011459369155461696,0.04057044561632612,0.021460829862076595,0.006440928603028467,0.023663219554360074,0.014255445210167325,0.03757329055109802,0.01902474407034854,0.011850068073921156,0.011245222262705502,0.006848299324333119,0.002182644187936838,0.0065562946891017885,0.0012086538518539156,0.0027783693851577257
17,0.09659963172005875,0.20654377617577735,0.18388463339224603,0.15627251571454592,0.17193650591905218,0.15959976078259197,0.3734019891769369,0.2951201211044112,0.4159617591343048,0.4839738213612621,0.4671985012377826,0.41700356191901145,0.4652887098405356,0.8532634132074334,0.753229376659262,0.8341645522393359,1.0,0.8038700349790079,0.31985233951179315,0.6163464674649791,0.4033005202206431,0.28434056263055774,0.3861931443756247,0.44655085473504386,0.16610939693683213,0.1717400788110337,0.1490916306403331,0.09210081592948909,0.11809350087140452,0.029574170065330505,0.026329138074949923,0.047717201658395,0.07059518557386397,0.07208496349745669,0.08856127569829646,0.050105308547262556,0.1035899463232302,0.05550108320176063,0.026561678072641016,0.01160885041116899,0.05908996350814172,0.049823700398129674,0.055154768999855774,0.02849837455426942,0.04957650417455505,0.08771326098605872,0.07875599640250919,0.05384875036266391,0.036281772148840964,0.025743537933450165,0.04267373435311056,0.03339831410224242,0.03296328945622932,0.02205496950674104,0.03603322909858898,0.04552555195048342,0.03353863227739194,0.02046892860769802,0.06711241619607194,0.03702879188775757,0.011905165952880874,0.040621199275470074,0.02521774103116489,0.06269110608877383,0.03315488627555323,0.021255994897585746,0.020214770239967903,0.012685162684817893,0.004275016896832646,0.012181375796641792,0.0024354870408381892,0.005379620972245524
18,0.058935951878344967,0.1358017325383821,0.11900598133469584,0.09927268061855372,0.10946700999868038,0.10056806880632949,0.26052643649707874,0.19804534808371244,0.29237540370797777,0.347006938793501,0.33308050040032766,0.2920697851574823,0.33046191784682144,0.6678484427714444,0.5751738076367762,0.6486088622368089,0.8038700349790079,1.0,0.4553621866412766,0.8032505846240638,0.558618231493917,0.4132585965205966,0.5394631981583753,0.612399198949279,0.25860734886601455,0.26697978827255886,0.23544568715329095,0.15362854540531093,0.19249323283728026,0.05531031609558091,0.04962591093019128,0.08556146912120122,0.12182552257637641,0.12449311207696007,0.15043363086272893,0.09031609814423251,0.173378669663519,0.0992749163051558,0.05098170418001754,0.024027258983298428,0.10582562628047251,0.09044215623175117,0.09926318838600472,0.05495933605249395,0.09062993217341839,0.15122525566424644,0.13754628004275601,0.09782620637242645,0.06874103435360235,0.05031275119943448,0.07967314409564262,0.0638476001779901,0.06322323746149155,0.04400943525523628,0.06878508903378786,0.08531472149577493,0.06457416686753639,0.041426912139219854,0.12099205943108868,0.07104510702781676,0.025395552482308376,0.07732136433827119,0.0502448509534093,0.11433991953277028,0.06453087886889135,0.043227373151125,0.04125702267090696,0.027111581679897277,0.01000085858713684,0.026155623166078355,0.0059707781218309875,0.012350178795120403
19,0.01014552772619458,0.02940465121289805,0.024441679344007077,0.019215868517232605,0.0211508088788253,0.018769111695318193,0.06705391978312272,0.04456603853992117,0.07631735466848284,0.09631026602378034,0.0907008104996225,0.07498021329288462,0.08849789894484804,0.2448850340887062,0.1936277482529608,0.23169267113769687,0.31985233951179315,0.4553621866412766,1.0,0.6113708619503986,0.8655300845762638,0.9529166793864253,0.8832560251017043,0.7959330500396522,0.7170557964365933,0.7350946239032685,0.6777023456977163,0.514385342845664,0.6013478151131257,0.25585692046810116,0.23543221207536358,0.3496088858506252,0.44588620961267955,0.45514156763990155,0.5216589411862878,0.37050426707670436,0.575108519893771,0.39726505969255443,0.24993136592104348,0.1462589991602578,0.421289917444984,0.37582190456532827,0.4017187814012314,0.26986729773079177,0.3814240982435463,0.5379278703869441,0.5067380771192185,0.40341922988451584,0.31882619763128783,0.2556960270045441,0.35373721877239317,0.3035577401326882,0.3027646150603225,0.23589356517318838,0.32349638908066913,0.3783412252292584,0.3107377067755209,0.22954225977773868,0.4792820159863822,0.33603334346639313,0.16333786672444672,0.3569063103319532,0.2648970957430521,0.4656940983742056,0.3168496300455207,0.24067075368664492,0.2323842899221411,0.173962609916544,0.08379153864815247,0.16992655254004363,0.057304786364477146,0.09790927849808838
20,0.03247814861377023,0.08215511959069301,0.07054813151296196,0.05748276745632478,0.063461473536258,0.05752273587260403,0.16914459198610887,0.12233008848381682,0.191242896184472,0.23245945814852353,0.2215617432930197,0.19004667618540516,0.21864128336333388,0.4966031515593463,0.4150123132987469,0.47821698292816606,0.6163464674649791,0.8032505846240638,0.6113708619503986,1.0,0.7325743995850247,0.5640155578954695,0.7122290972188725,0.7958380468653703,0.37314144612948186,0.3846581649590495,0.3435503030379857,0.23400110570240118,0.28784218605030354,0.09182004891854519,0.08286900815363965,0.13764779596887022,0.19037178023376422,0.19460272700151404,0.23206091098909865,0.1457438051738793,0.26434696654059664,0.15924352244058104,0.08614109572730037,0.042809963838030825,0.1697931018169887,0.1466334383601104,0.15988167159190614,0.0931014555599051,0.14762665800999578,0.23563768354585446,0.21642377627528353,0.1585779877412805,0.11491273688615167,0.08602533057794719,0.13174924786506545,0.10742238201636546,0.10660821482807956,0.07633322417256388,0.11555243820931282,0.14134033362255422,0.10914081240763626,0.07253640736052977,0.19472823276722395,0.11971271671527826,0.04609916175388559,0.12952393405723442,0.08698432071820039,0.185551268873967,0.1098373921688168,0.07589924280673341,0.07262692850752463,0.049254967376611836,0.019285610549136106,0.04766450026736569,0.01185648852146929,0.023529627417671197
