id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2329,2021-08-23 12:09:02,12,13,2021-08-19 07:26:12,109,2021-08-23 12:09:02,19,16,209,1,6,6
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1641,2021-08-19 07:15:09,57,22,2021-08-17 07:18:34,39,2021-06-12 03:20:19,11832,2026,887,1,8,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2855,2021-08-18 12:45:39,84,73,2021-07-23 06:18:46,483,2021-08-18 12:45:39,6245,1526,476,0,16,6
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7086,2021-08-27 17:02:50,46,16,2021-05-10 21:26:01,47,2020-07-25 15:40:04,176,48,957,0,162,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1271,2021-08-07 15:30:17,16,40,2021-07-05 20:36:30,304,2021-07-15 17:11:33,109,21,76,0,23,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5202,2021-08-31 23:47:33,40,63,2021-08-15 21:44:13,564,2021-08-31 23:47:34,2128,380,2355,3,120,14
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7667,2021-08-29 10:55:40,242,307,2021-08-28 12:49:22,1988,2021-08-29 10:55:41,3634,937,2788,5,68,31
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8101,2021-08-27 01:00:05,331,295,2021-08-20 17:47:30,1085,2021-08-27 01:00:06,10331,2211,1146,3,27,5
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,12416,2021-08-30 15:23:58,429,1137,2021-08-30 17:08:29,1904,2021-08-30 15:23:58,10780,1397,2663,43,280,67
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6449,2021-08-27 05:43:52,115,86,2021-06-18 21:59:41,911,2021-08-20 12:00:12,1791,614,1269,0,12,6
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1164,2021-08-31 05:20:02,27,20,2021-08-29 22:38:39,77,2021-08-24 22:08:53,77,37,400,4,48,4
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3503,2021-08-17 08:40:26,39,12,2018-03-18 13:59:49,323,2020-01-07 17:39:32,1175,125,740,0,1,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11004,2021-08-31 21:35:30,193,381,2021-08-18 22:04:33,1117,2021-08-31 21:35:30,866,357,575,3,28,19
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2510,2021-08-30 15:31:16,179,1128,2021-08-28 18:02:47,670,2021-08-30 15:31:17,1340,516,687,1,11,13
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1867,2021-08-30 18:50:06,38,50,2021-07-22 09:48:15,816,2021-08-23 09:43:10,77,65,330,0,13,3
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3106,2021-08-31 16:48:51,66,139,2021-08-27 00:59:56,1484,2021-08-31 23:21:35,130,100,1195,3,87,53
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34445,2021-08-31 19:48:58,684,1374,2021-08-31 11:51:00,2853,2021-08-31 19:48:58,1038,768,854,5,110,90
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,5161,2021-08-31 19:32:55,284,548,2021-08-31 05:15:01,2682,2021-08-31 19:32:55,6076,2059,2189,23,50,60
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,3268,2021-08-31 15:33:26,213,332,2021-08-30 11:58:41,3501,2021-08-31 15:33:27,2866,799,1851,10,95,97
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11206,2021-08-31 10:04:00,546,922,2021-08-21 02:17:20,6472,2021-08-31 10:04:00,10901,2794,2950,11,74,74
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4893,2021-08-31 14:21:59,410,1393,2021-08-31 07:59:16,2559,2021-08-31 14:22:00,35221,20297,3759,25,102,116
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4106,2021-08-31 23:02:33,83,139,2021-06-17 00:51:16,933,2021-08-31 23:02:33,328,156,620,0,16,13
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1872,2021-08-31 06:28:35,242,464,2021-08-31 10:47:03,1976,2021-08-31 23:28:22,2114,899,942,49,92,122
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1828,2021-08-30 20:51:47,194,277,2021-08-31 19:49:27,1548,2021-08-30 20:51:47,1852,660,583,14,52,50
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3202,2021-08-22 00:34:06,153,283,2021-05-17 20:16:55,2332,2021-08-22 00:24:15,3514,595,632,0,6,4
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1326,2021-08-25 13:00:27,32,48,2021-06-25 15:53:30,483,2021-08-25 13:00:28,1663,300,714,0,9,9
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,1288,2021-08-30 12:24:23,77,98,2021-08-30 10:26:23,312,2021-08-30 12:24:23,2031,647,390,5,53,12
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,5178,2021-08-31 18:56:23,186,461,2021-08-31 19:11:55,2977,2021-08-31 18:56:24,1474,431,257,18,77,136
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17473,2021-08-29 20:25:33,73,530,2021-08-21 15:18:16,114,2021-05-21 00:33:41,5366,1465,4305,3,43,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,8139,2021-08-31 23:37:41,242,529,2021-08-23 21:28:30,5724,2021-08-31 23:37:42,3457,702,413,4,89,89
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,7292,2021-08-31 19:51:27,493,761,2021-08-31 12:49:53,7082,2021-08-31 19:51:27,9222,2174,2528,30,193,205
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,6259,2021-08-27 19:04:55,390,816,2021-08-29 16:21:16,646,2021-08-27 19:04:55,14803,7625,1366,17,26,8
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3030,2021-08-31 15:09:08,134,242,2021-06-17 10:54:43,1366,2021-08-31 15:09:09,1673,685,665,0,18,23
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,29822,2021-08-31 17:37:32,385,678,2021-08-31 12:59:00,6220,2021-08-31 17:37:33,14140,4633,4661,29,351,350
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2184,2021-08-26 12:30:23,108,145,2021-08-17 15:17:06,748,2021-08-26 12:30:24,7042,2819,992,3,6,6
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,1487,2021-08-31 13:11:12,222,166,2021-08-30 18:42:53,947,2021-08-31 13:11:12,4959,1617,805,10,82,82
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,6692,2021-08-31 03:39:28,427,511,2021-08-31 12:00:31,3190,2021-08-31 03:39:28,17231,4843,3753,13,59,63
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,1299,2021-08-30 15:56:34,46,205,2021-08-31 16:11:13,1061,2021-08-30 15:56:35,211,81,370,11,46,38
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3890,2021-08-31 11:02:25,80,264,2021-08-26 09:13:01,818,2021-08-26 13:50:13,617,289,217,11,39,12
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2575,2021-08-30 05:30:59,117,202,2021-08-06 15:48:16,1063,2021-08-30 05:30:59,24767,8717,2411,1,26,27
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,3076,2021-08-11 17:55:54,89,57,2020-10-29 08:22:32,312,2021-08-09 23:31:56,23,100,101,0,3,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1606,2021-08-30 08:39:42,103,73,2021-05-31 14:01:48,491,2021-08-30 08:39:42,909,610,756,0,4,4
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2902,2021-08-31 23:49:30,48,66,2021-08-25 15:49:41,1478,2021-08-31 23:49:30,664,93,138,5,49,50
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3887,2021-08-28 19:09:28,87,191,2021-08-23 21:08:23,988,2021-08-28 19:25:42,877,292,4036,2,77,37
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,1104,2021-08-30 19:42:42,23,67,2021-08-31 23:33:44,58,2021-08-30 19:42:42,79,40,268,28,13,13
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1864,2021-08-21 05:41:20,47,53,2021-06-26 07:58:26,115,2021-01-25 18:20:15,113,103,144,0,8,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3254,2021-08-27 00:27:21,29,28,2020-09-28 19:57:16,104,2021-08-27 00:27:21,61,56,83,0,4,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1577,2021-08-25 11:24:55,49,21,2021-06-23 11:26:53,108,2021-08-24 11:41:50,179,78,249,0,3,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2337,2021-08-29 16:34:01,14,48,2021-06-01 16:33:46,22,2020-05-29 13:05:58,511,173,502,0,51,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7342,2021-08-23 13:09:38,315,664,2021-07-07 09:07:07,705,2021-08-23 13:09:39,11701,5698,8973,0,6,3
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,34130,2021-08-03 09:08:39,92,15,2020-11-20 23:15:39,64,2021-03-13 03:21:48,193,86,240,0,2,0
MDEwOlJlcG9zaXRvcnkyMzI0NDQ4MzE=,https://github.com/artipie/artipie,artipie,artipie,2020-01-08 00:39:27,1850,2021-08-30 10:25:18,26,45,2021-08-22 15:25:48,451,2021-08-30 10:25:18,233,28,358,4,11,8
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1681,2021-08-01 12:54:40,31,10,2021-06-09 00:54:18,53,2021-08-01 12:54:40,1465,256,276,0,1,1
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,2023,2021-08-30 23:40:26,50,21,2021-07-22 02:03:18,187,2021-08-27 08:16:43,268,86,564,0,43,10
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,2033,2021-08-08 19:36:54,34,21,2018-12-07 19:33:50,41,2020-09-03 11:10:18,77,40,51,0,4,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3974,2021-08-31 16:25:34,327,658,2021-08-28 08:51:00,529,2021-08-28 07:37:58,1976,471,999,1,53,15
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2727,2021-08-23 11:34:26,34,10,2020-04-23 09:30:28,104,2021-04-29 08:36:28,38,24,156,0,1,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,2016,2021-08-24 03:34:25,100,23,2021-02-13 17:57:46,173,2021-08-24 03:34:25,332,257,114,0,4,1
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1991,2021-08-31 04:44:24,59,127,2021-08-08 21:39:31,1292,2021-08-31 04:44:24,619,206,149,1,45,37
