id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2427,2022-06-17 13:03:27,55,44,2021-11-29 19:38:56,217,2022-05-17 15:46:40,505,276,250,0,1,0
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2213,2022-06-30 08:35:35,29,14,2022-04-16 09:25:00,41,2022-02-24 19:00:30,296,113,355,0,27,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2450,2022-06-29 15:05:37,110,177,2022-06-29 21:52:11,791,2022-06-28 22:45:25,581,589,937,4,45,17
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4378,2022-06-23 00:26:13,231,222,2022-06-14 21:05:56,1040,2022-06-23 00:18:27,407,533,1457,2,12,8
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3341,2022-06-10 17:37:16,40,82,2022-06-09 15:53:19,705,2022-06-10 17:37:17,123,65,593,1,7,7
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2321,2022-06-13 21:51:50,73,26,2022-05-05 02:58:01,186,2022-05-02 12:44:07,514,100,345,0,1,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1108,2022-06-27 09:42:42,76,120,2022-06-15 16:51:30,488,2022-06-27 09:42:42,76,82,137,8,14,13
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2737,2022-06-21 10:07:45,18,5,2022-03-12 03:00:50,82,2022-06-14 09:45:30,253,30,118,0,14,4
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2869,2022-06-20 01:17:37,48,55,2022-02-23 11:43:09,197,2022-05-23 01:54:32,196,97,1195,0,27,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3183,2022-06-09 15:47:46,36,11,2021-01-19 16:33:08,234,2022-06-09 15:47:47,106,45,117,0,4,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2365,2022-06-23 17:28:52,44,23,2021-03-04 23:21:10,180,2022-06-23 17:28:53,162,47,565,0,12,4
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1576,2022-06-22 14:01:54,45,119,2022-05-01 01:01:10,119,2021-04-06 20:29:00,1409,729,160,0,5,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1437,2022-06-30 16:22:26,127,75,2022-04-23 22:39:53,550,2022-06-30 16:22:26,32596,5097,1432,0,3,3
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,6412,2022-06-30 23:58:30,407,1068,2022-06-30 20:42:41,6092,2022-06-30 23:58:31,6988,1308,4448,117,435,426
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1572,2021-08-12 00:09:09,96,202,2022-06-10 10:08:20,418,2020-12-06 09:39:53,1848,215,904,1,0,0
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2533,2022-06-30 18:01:31,30,193,2022-06-27 11:09:34,1759,2022-06-30 18:01:32,279,30,1263,9,79,65
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1583,2022-06-29 21:27:48,19,37,2022-06-26 18:33:29,704,2022-06-30 22:00:12,129,55,693,1,15,27
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12252,2022-06-27 20:12:12,56,111,2022-05-25 09:36:37,1485,2022-06-27 20:12:13,65,31,2286,0,5,1
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,95,2022-06-29 03:03:36,724,2021-12-15 15:31:02,18,14,1063,4,0,0
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1262,2022-06-14 21:16:09,13,18,2019-11-21 23:22:09,123,2019-04-09 18:39:15,37,18,68,0,1,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,7383,2022-06-30 23:36:50,36,248,2022-06-30 18:05:09,1039,2022-06-30 20:39:40,18,25,52,1,99,66
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1655,2022-06-30 22:03:36,37,37,2022-06-29 19:33:03,195,2022-06-30 20:16:14,84,65,636,8,90,14
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3168,2022-06-12 17:42:36,57,85,2022-02-13 17:54:03,233,2022-05-07 01:39:55,226,154,4032,0,2,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3561,2022-06-17 17:24:24,51,54,2022-03-02 11:56:26,300,2022-06-06 18:25:57,976,256,605,0,12,3
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1755,2022-06-13 09:36:17,172,189,2022-06-17 06:45:47,391,2022-05-20 12:11:43,29158,6316,1345,2,3,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1516,2022-06-13 04:39:29,202,123,2022-06-25 19:06:26,390,2022-06-13 04:31:46,23090,6619,2908,3,4,1
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110034,2022-06-30 12:18:45,1358,21,2022-06-27 14:54:09,98,2022-06-29 18:25:13,421,70,76,1,81,4
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90734,2022-06-30 14:10:31,1030,14,2022-06-20 10:39:15,51,2022-06-24 11:32:08,3550,432,229,1,12,4
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6623,2022-06-26 14:36:47,244,124,2022-06-25 10:52:25,958,2022-06-19 09:05:54,25371,7920,1345,4,37,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3969,2022-06-27 02:59:21,220,253,2022-06-15 18:39:43,417,2022-04-28 08:48:52,24420,6264,1614,2,4,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4136,2022-06-30 19:24:09,303,751,2022-06-28 10:29:11,1936,2022-06-30 19:24:09,22654,9721,5272,22,46,50
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2203,2022-06-21 09:32:06,167,236,2022-06-21 06:14:33,587,2022-06-25 15:44:18,22449,6754,1407,4,14,14
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6211,2022-06-22 15:59:23,59,42,2022-05-26 02:30:01,66,2020-07-09 17:39:20,73,64,78,0,4,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5100,2022-06-30 12:49:21,55,147,2022-06-29 11:24:44,451,2022-06-08 04:55:48,1290,1071,118,2,68,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24366,2022-06-27 10:13:19,93,89,2022-03-30 16:38:54,61,2022-03-30 16:36:59,466,363,581,0,9,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1929,2022-06-29 13:52:48,156,123,2022-06-27 12:58:42,940,2022-06-29 13:26:02,715,174,442,2,12,20
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33039,2022-06-30 16:48:53,1407,1976,2022-06-28 04:15:50,11940,2022-06-30 16:48:53,5646,2607,1050,19,100,106
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4952,2022-06-04 17:41:26,50,23,2021-05-04 12:25:44,153,2022-03-24 21:08:59,2615,337,807,0,1,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5357,2022-06-30 23:48:37,80,133,2022-06-26 19:26:15,1384,2022-06-30 23:48:38,353,349,951,1,24,16
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2366,2022-06-29 14:17:14,12,15,2022-06-29 07:19:34,146,2022-06-29 14:17:15,20,17,210,1,4,4
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1441,2022-06-14 08:44:42,80,37,2021-05-25 03:29:45,150,2021-05-10 07:32:21,3489,309,599,0,1,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1169,2022-06-29 04:15:29,32,433,2022-06-30 23:47:10,499,2022-06-29 04:16:18,987,255,211,18,14,4
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1661,2022-06-07 06:10:37,58,25,2022-05-06 13:26:13,40,2021-11-28 06:17:14,13197,2256,930,0,1,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7457,2022-06-26 21:59:18,49,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,191,63,1055,0,17,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1723,2022-06-16 19:48:01,38,14,2021-12-31 17:09:01,36,2022-06-16 19:48:01,2791,573,193,0,2,2
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1364,2022-06-09 21:49:20,17,43,2021-12-23 23:44:47,333,2022-06-09 21:49:20,148,23,87,0,1,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6038,2022-06-28 15:29:26,43,80,2022-05-16 17:28:44,681,2022-06-28 13:09:08,2759,451,2774,0,34,8
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8184,2022-06-30 13:34:58,263,348,2022-06-30 12:04:24,2236,2022-06-30 13:34:59,4221,1102,3127,3,37,18
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8769,2022-06-28 14:41:24,363,360,2022-06-27 19:21:07,1302,2022-06-27 00:36:15,12253,2579,1294,7,56,12
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,14626,2022-06-30 17:45:21,533,1389,2022-06-30 19:11:32,2385,2022-06-30 06:03:26,14563,1902,3088,53,224,84
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7049,2022-06-30 08:03:34,140,109,2022-06-17 22:27:26,1131,2022-06-28 02:56:12,2097,680,1365,1,82,28
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1892,2022-06-26 04:09:56,39,29,2022-06-12 07:39:19,97,2022-06-09 23:37:29,121,62,639,1,89,3
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11381,2022-06-30 22:48:26,208,434,2022-06-28 19:59:43,1444,2022-06-30 13:56:12,911,389,726,4,30,25
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,36460,2022-06-30 23:56:20,1365,5464,2022-06-30 03:11:29,12506,2022-06-30 23:56:21,5581,3336,264,81,351,254
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2825,2022-06-30 18:19:53,214,1202,2022-06-26 07:58:35,985,2022-06-30 18:19:53,1565,668,767,7,31,31
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1990,2022-06-22 06:32:13,43,73,2022-06-30 06:51:49,868,2022-05-06 08:54:09,104,83,364,9,1,0
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1818,2022-06-29 19:39:15,36,21,2022-04-29 15:20:51,605,2022-06-28 17:56:11,27,38,288,0,13,9
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3868,2022-06-30 06:43:12,72,174,2022-06-13 17:10:51,1951,2022-06-30 16:39:48,179,130,1502,1,56,39
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35274,2022-06-30 15:06:42,708,1508,2022-06-30 10:01:00,3518,2022-06-30 15:06:42,1213,842,1219,19,60,33
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2598,2022-06-30 02:28:49,28,36,2022-04-14 00:48:09,309,2022-06-23 01:04:37,772,191,55,0,15,2
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,6803,2022-06-30 20:46:04,431,898,2022-06-30 22:04:02,4577,2022-06-30 20:46:04,8002,2932,4123,34,146,153
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,5080,2022-06-30 18:21:41,372,788,2022-06-30 08:42:52,5386,2022-06-30 18:21:42,4535,1348,2949,137,323,331
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11816,2022-06-30 07:59:26,600,1009,2022-06-28 00:23:02,7116,2022-06-30 07:59:27,11719,3090,3053,17,57,66
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5535,2022-06-30 15:50:22,461,1563,2022-06-29 04:29:02,3276,2022-06-30 15:50:22,37050,21741,4874,12,45,51
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4269,2022-06-28 03:45:44,95,168,2022-06-17 22:56:01,1062,2022-06-28 03:45:44,377,181,704,9,33,26
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,3011,2022-06-30 21:07:40,353,882,2022-06-30 05:22:24,3306,2022-06-30 21:33:58,3196,1392,1456,50,100,124
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,2907,2022-06-30 23:50:01,310,546,2022-06-30 19:01:07,2645,2022-06-30 23:50:01,2882,1091,885,45,135,133
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,1182,2022-06-30 13:00:46,89,86,2022-06-27 05:40:16,505,2022-06-29 18:04:19,913,217,244,6,158,33
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3289,2022-06-29 16:18:32,158,296,2022-03-25 20:10:24,2422,2022-06-29 16:18:32,3572,610,672,0,5,5
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1464,2022-06-25 12:58:52,54,74,2022-06-02 11:42:47,623,2022-06-25 12:58:53,1981,374,1014,2,8,8
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,2638,2022-06-30 16:34:40,146,251,2022-06-30 04:55:51,837,2022-06-30 16:34:40,2540,819,932,31,119,93
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1832,2022-06-30 13:23:41,100,164,2022-06-29 09:57:28,982,2022-06-30 12:02:07,3464,522,626,5,71,66
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1231,2022-06-29 06:53:13,28,20,2022-03-14 01:36:42,282,2022-06-29 06:53:13,140,59,73,0,23,10
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,2001,2022-06-30 11:59:19,141,183,2022-06-27 12:30:57,1989,2022-06-30 11:59:20,807,251,2539,15,169,169
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,6899,2022-06-30 17:09:17,257,750,2022-06-30 12:20:57,5101,2022-06-30 17:09:18,1983,611,338,48,320,365
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17747,2022-06-30 11:10:59,87,554,2022-06-03 13:57:47,134,2022-06-03 22:39:48,6183,1676,4384,2,12,2
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36042,2022-06-29 23:08:01,428,100,2022-06-30 17:21:07,795,2022-06-29 23:52:22,981,462,8658,7,63,52
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,7237,2022-06-30 23:35:06,261,574,2022-06-25 08:47:08,3239,2022-06-30 20:26:42,1868,618,149,8,109,46
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3509,2022-06-29 10:48:04,23,22,2022-04-26 10:31:07,98,2022-06-27 05:39:14,536,239,52,0,33,2
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,9057,2022-06-30 23:39:25,300,705,2022-06-30 17:32:27,6642,2022-06-30 23:39:25,4002,860,687,25,102,102
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,9709,2022-06-30 18:25:59,629,1153,2022-06-30 18:28:54,9610,2022-06-30 18:26:00,10949,2800,3299,44,243,252
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,7085,2022-06-30 15:21:42,508,1018,2022-06-30 06:35:53,1050,2022-06-30 11:06:43,17281,9169,1847,13,142,64
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3371,2022-06-30 14:42:50,154,341,2022-06-28 02:53:43,1708,2022-06-30 14:42:51,1768,738,787,14,116,115
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,34055,2022-06-30 17:04:30,533,936,2022-06-30 12:04:36,10409,2022-06-30 17:04:30,16010,5407,6806,40,422,414
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2209,2022-06-16 13:14:24,114,155,2022-06-23 07:43:37,774,2022-06-16 13:14:24,7514,2967,1036,1,1,1
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,2369,2022-06-29 17:54:30,314,314,2022-06-26 09:21:25,1830,2022-06-29 17:54:31,6233,2115,1348,8,105,105
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,7158,2022-06-30 18:30:08,463,551,2022-06-19 17:06:02,3660,2022-06-30 18:30:08,19431,5472,4236,2,35,35
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,1809,2022-06-30 21:43:30,63,369,2022-06-30 21:34:13,1481,2022-06-30 21:43:31,303,133,483,7,38,37
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,4579,2022-06-29 15:34:36,83,609,2022-06-28 13:55:46,937,2022-06-25 18:29:36,679,319,330,31,31,12
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2707,2022-06-30 08:53:39,152,237,2022-06-30 08:39:48,1199,2022-06-30 04:20:23,26649,9451,2684,11,15,11
