id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1726,2016-03-11 16:30:56,55,59,2016-02-18 20:22:39,224,2016-03-10 20:47:17,151,137,302,0,15,3
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1510,2016-03-31 22:52:57,18,3,2016-03-31 03:24:41,141,2016-03-31 04:02:55,350,67,483,1,49,11
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,846,2016-03-31 14:58:49,6,6,2014-11-04 08:45:36,79,2016-03-24 12:14:06,33,10,70,0,79,9
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1618,2016-03-31 22:52:38,29,22,2016-03-31 22:50:19,95,2016-03-30 20:57:13,58,21,466,1,45,5
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,82,2016-03-11 16:48:51,8,0,,6,2016-02-25 01:17:26,4,4,5,0,7,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,781,2016-03-30 06:24:24,15,1,2014-12-30 00:40:38,0,,1,0,229,0,3,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,724,2016-03-30 07:22:25,18,27,2016-03-27 14:02:59,6,2016-03-30 07:22:25,194,113,65,27,12,3
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1843,2016-03-31 02:50:32,47,98,2016-03-30 01:51:20,243,2016-03-31 18:56:46,139,62,18,2,9,5
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7537,2016-03-31 14:54:59,33,32,2016-03-21 15:42:39,477,2016-03-30 18:40:00,29,13,880,1,88,11
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1523,2016-03-30 13:48:50,12,1,2014-03-19 14:44:54,127,2016-03-24 15:29:18,5,3,241,0,18,3
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,50,2016-03-31 05:40:45,4,0,,0,,1,0,11,0,6,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1139,2016-03-29 08:53:07,11,1,2015-03-06 22:44:56,7,2016-01-15 22:25:33,109,18,77,0,9,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,79,2016-03-05 13:46:21,15,4,2016-03-15 21:54:57,16,2016-02-25 13:14:20,1090,543,124,1,3,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4566,2016-03-31 12:38:55,86,32,2016-03-05 23:50:51,680,2016-03-29 11:46:12,2753,1416,253,1,89,34
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,928,2016-03-22 15:10:43,45,34,2016-03-28 15:40:32,44,2016-03-16 15:02:54,3989,1361,245,1,31,3
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,2948,2016-03-31 19:47:03,25,7,2016-02-06 14:26:58,14,2016-02-19 10:23:32,18,16,59,0,80,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,65,2016-03-28 14:30:35,7,0,,1,2016-01-09 19:02:26,48,32,0,0,9,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20374,2016-03-31 23:56:01,77,33,2016-01-07 17:06:35,50,2016-01-07 16:55:49,205,175,263,0,158,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,631,2016-03-31 17:23:19,36,45,2016-03-22 18:43:21,217,2016-03-31 09:13:00,160,24,136,6,47,23
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1269,2016-03-24 17:42:33,31,40,2016-03-25 14:57:18,372,2016-03-24 17:42:33,352,74,281,1,5,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,14079,2016-03-31 23:59:58,247,433,2016-03-31 11:36:45,2454,2016-03-31 17:55:20,2074,681,47,34,666,136
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,609,2016-03-14 00:50:59,2,1,2016-01-27 22:17:50,6,2016-03-03 22:34:09,40,4,144,0,21,2
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1893,2016-03-23 22:57:43,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,13,3,188,0,1,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2541,2016-03-28 19:52:57,82,64,2016-02-01 11:48:48,433,2016-03-28 19:52:57,6549,1555,1190,0,31,8
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1578,2016-03-30 14:52:50,7,14,2016-03-12 13:30:13,108,2016-03-23 14:43:07,5,6,157,2,51,3
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1246,2016-03-07 14:12:31,17,12,2016-02-19 19:18:32,72,2016-02-23 00:38:05,118,33,246,0,4,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,2531,2016-03-31 23:48:51,17,2,2015-07-07 16:12:30,4,2015-08-25 08:57:02,26,5,229,0,387,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,957,2016-03-09 23:11:03,13,5,2015-08-20 23:38:07,7,2015-08-29 12:53:55,407,135,28,0,1,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2012,2016-03-31 20:28:11,13,21,2014-08-17 22:57:56,312,2016-02-28 17:29:16,45,17,137,0,33,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3383,2016-03-31 22:14:06,68,81,2016-03-25 22:20:44,610,2016-03-30 00:58:39,963,289,1006,5,205,68
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4791,2016-03-31 19:32:44,70,78,2016-03-31 02:01:25,431,2016-03-30 21:03:25,1187,255,491,4,81,15
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2980,2016-03-31 20:24:19,16,7,2015-08-08 06:31:02,119,2016-03-30 20:10:46,223,195,380,0,52,3
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1415,2016-03-28 00:35:29,18,0,,39,2016-03-28 00:15:24,323,28,112,0,92,11
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8040,2016-03-31 23:34:09,89,56,2016-03-31 23:35:56,21,2016-02-20 06:01:37,192,91,0,7,21,0
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,2237,2016-03-31 23:24:05,128,57,2016-03-31 23:24:29,28,2016-03-31 15:01:47,91,35,0,57,359,27
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,654,2016-03-31 23:51:45,13,24,2016-03-16 07:03:52,0,,83,35,0,11,10,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,29565,2016-03-31 23:02:10,474,725,2016-03-31 20:42:10,542,2016-03-31 23:05:33,313,362,0,7,45,6
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,266,2016-03-30 22:05:44,6,6,2015-11-23 23:08:43,33,2016-03-08 04:42:39,319,85,1,0,39,7
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7074,2016-03-31 10:16:08,171,238,2016-03-30 04:14:05,1736,2016-03-31 07:53:03,2458,476,408,14,222,127
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1802,2015-12-23 15:55:56,23,30,2016-03-30 07:03:03,6,2016-03-30 03:58:50,3337,2359,40,11,0,1
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2158,2016-03-30 23:59:59,28,3,2015-03-19 23:23:00,34,2016-01-14 10:36:49,57,36,0,0,12,0
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,623,2016-03-31 08:51:41,23,9,2016-03-28 21:32:11,135,2016-03-31 08:51:41,3,0,45,2,289,68
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5305,2016-03-30 11:09:02,34,63,2016-03-07 01:30:38,62,2016-03-13 20:27:58,189,137,0,1,84,3
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,12276,2016-03-31 22:19:34,26,168,2016-03-24 10:35:30,0,,334,178,2941,30,233,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1002,2016-03-09 11:59:52,14,16,2016-02-13 02:59:05,2,2015-01-09 18:31:50,45,43,0,0,7,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,127,2016-03-31 16:27:59,4,0,,0,,13,9,0,0,31,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,2173,2016-03-31 20:03:31,40,12,2016-03-31 20:12:49,15,2016-03-31 21:32:16,1064,142,18,4,110,5
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,189,2016-03-16 04:54:55,5,0,,1,2016-01-14 10:53:58,28,13,1,0,2,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,138,2016-03-30 16:12:17,4,10,2016-03-29 06:08:01,1,2016-02-16 13:09:29,658,253,30,3,48,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,189,2016-03-29 09:29:38,8,8,2016-03-15 06:55:56,4,2015-12-15 17:53:36,603,334,51,2,38,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,637,2016-03-31 18:18:53,5,1,2016-03-30 12:23:20,0,,222,50,24,1,153,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2427,2016-03-30 19:47:05,32,33,2016-03-03 16:18:22,359,2016-03-24 14:31:19,142,76,46,1,106,12
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,131,2016-03-31 04:49:34,7,7,2016-03-25 06:43:56,50,2016-03-31 04:49:34,3,4,0,7,131,50
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2421,2016-03-26 15:32:35,60,25,2016-03-29 03:43:13,52,2016-02-24 18:09:31,8,59,23,1,3,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,569,2016-03-31 21:48:04,46,11,2015-11-14 01:34:34,98,2016-03-28 23:28:55,160,171,186,0,41,7
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1237,2016-03-31 04:13:24,23,20,2015-09-01 15:38:48,34,2016-03-29 15:54:22,37,52,75,0,12,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2111,2016-03-31 23:48:33,21,16,2016-03-25 21:43:09,62,2016-03-28 01:58:02,37,41,34,1,163,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16045,2016-03-18 12:24:03,53,28,2015-10-26 19:23:25,232,2016-03-18 12:24:03,339,87,29,0,4,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,357,2016-03-25 13:15:15,13,0,,6,2016-02-26 15:19:30,22,8,23,0,20,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2216,2016-03-29 23:16:42,61,63,2016-02-16 22:40:05,363,2016-03-29 23:16:42,266,88,324,0,40,23
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1173,2016-03-31 13:24:53,4,18,2015-12-23 19:13:09,17,2014-09-24 17:34:41,66,43,42,0,1,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6026,2016-03-31 19:49:44,222,387,2016-03-22 19:18:49,408,2016-03-31 16:03:55,4822,2918,3190,6,79,13
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27590,2016-03-28 20:50:25,59,0,,20,2016-03-10 21:52:30,7,8,0,0,18,4
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1640,2016-03-31 09:49:43,5,2,2015-12-04 11:04:57,3,2015-02-15 17:14:54,78,9,292,0,17,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2907,2016-03-16 20:19:20,12,12,2015-03-13 12:17:25,26,2016-03-16 20:19:20,47,34,9,0,8,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2215,2016-03-31 13:24:59,12,13,2014-09-25 08:33:28,110,2016-03-31 13:24:59,98,10,432,0,33,15
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,821,2016-03-31 23:19:09,13,3,2016-03-25 03:50:31,3,2016-03-25 04:00:56,11,4,12,2,69,2
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4463,2016-03-31 02:42:35,38,9,2016-03-24 20:57:21,16,2016-03-30 19:38:34,26,7,41,1,55,2
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1665,2016-03-30 10:50:31,103,226,2016-03-26 08:44:44,76,2016-03-15 10:10:15,551,113,299,9,43,1
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1223,2016-03-30 17:23:54,21,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,13,7,50,0,16,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1404,2016-03-10 01:11:34,51,12,2016-03-08 11:37:44,89,2016-03-10 01:11:34,164,120,10,3,8,3
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3201,2016-03-31 11:14:28,142,66,2016-01-20 16:34:11,256,2016-03-31 18:05:53,2517,664,780,0,52,6
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2449,2016-03-22 19:02:51,76,24,2015-06-06 13:15:09,233,2016-03-22 19:02:51,1178,185,457,0,7,1
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1188,2016-03-06 10:03:44,24,13,2015-07-28 13:41:50,49,2016-02-17 11:49:45,114,79,149,0,1,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5667,2016-03-18 14:51:43,136,59,2016-02-10 23:55:58,213,2016-03-07 18:48:45,2330,480,1801,0,10,1
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,998,2016-03-29 01:13:02,6,2,2016-02-05 03:14:31,6,2016-03-26 20:34:36,30,12,44,0,36,2
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2039,2016-03-31 16:20:11,29,27,2016-02-23 00:30:07,65,2016-02-27 03:14:58,39,35,436,0,75,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,922,2016-03-31 02:19:45,15,6,2015-09-10 18:50:02,80,2016-03-10 02:14:11,0,0,194,0,48,2
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,395,2016-03-31 12:38:45,6,4,2016-03-29 03:39:00,42,2016-03-30 19:58:52,11,2,42,1,61,3
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1967,2016-03-31 23:34:21,25,17,2015-05-15 17:01:41,251,2016-03-31 23:34:21,85,38,114,0,41,11
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,39,2016-03-31 22:27:26,11,3,2015-06-12 04:04:35,4,2016-02-14 11:02:52,158,66,98,0,1,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1215,2016-03-31 23:26:20,2,0,,0,,1,0,0,0,43,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1900,2016-03-17 15:47:54,58,28,2016-03-06 03:55:55,78,2016-03-17 15:47:38,356,111,45,1,4,3
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1490,2016-03-17 01:30:03,62,28,2016-01-05 15:52:11,248,2016-03-17 01:27:59,541,276,141,0,13,6
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,6370,2016-03-31 23:52:03,116,55,2016-03-17 19:27:56,222,2016-03-30 23:13:13,197,138,310,4,573,16
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1202,2016-03-31 06:05:57,25,37,2016-03-30 18:52:18,226,2016-03-29 04:55:26,57,34,242,8,121,32
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1524,2016-03-16 22:02:57,8,0,,2,2015-12-17 21:13:15,4,6,22,0,4,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,2662,2016-03-31 14:33:04,12,4,2015-11-16 17:56:44,65,2016-03-23 12:41:30,0,1,0,0,102,3
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1706,2015-12-03 12:21:12,20,21,2016-03-07 12:12:19,457,2016-03-25 20:22:43,594,112,330,1,0,3
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,1864,2016-03-23 23:55:55,12,0,,1,2016-03-23 23:55:55,55,11,896,0,3,1
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10311,2016-03-30 18:26:42,87,70,2016-03-25 22:12:57,395,2016-03-05 15:08:41,197,127,785,1,46,2
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1701,2016-03-31 20:27:20,68,62,2016-03-08 18:22:50,304,2016-03-11 23:21:42,218,103,214,1,48,6
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,819,2016-03-31 23:44:33,3,0,,0,,43,3,247,0,24,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1840,2016-03-31 10:29:12,15,2,2015-12-30 01:03:47,0,,8,6,0,0,118,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,2026,2016-03-16 04:31:32,29,25,2014-10-06 11:16:16,206,2016-02-29 22:32:58,59,12,65,0,6,0
