id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1013,2017-10-13 19:50:04,24,7,2017-06-20 15:54:00,40,2017-06-21 12:10:21,49,29,41,0,1,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8771,2017-10-31 17:05:18,42,57,2017-10-26 11:45:51,715,2017-10-11 15:41:55,33,16,1220,1,11,2
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,2967,2017-10-31 16:22:09,19,15,2017-09-12 15:55:08,307,2017-10-31 10:59:09,11,7,497,0,161,24
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1475,2017-10-30 19:40:54,18,5,2017-10-26 11:42:51,24,2017-10-26 13:12:18,1,13,17,2,77,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,599,2017-10-28 18:44:38,9,6,2017-10-07 03:53:11,21,2017-10-18 03:52:55,15,13,246,1,29,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2054,2017-10-31 21:55:36,16,6,2017-01-12 14:47:05,34,2017-10-06 20:16:38,205,67,259,0,55,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,688,2017-10-19 09:37:41,24,224,2017-10-31 12:45:17,103,2017-10-19 09:36:22,13,12,64,2,9,5
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,684,2017-10-31 08:13:31,23,13,2017-09-30 09:30:24,21,2017-08-09 09:24:29,4867,872,131,0,32,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,214,2017-10-19 05:50:32,39,7,2017-09-30 10:48:19,41,2017-09-30 10:48:54,3140,1300,314,0,6,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5512,2017-10-31 18:29:16,129,48,2017-10-23 07:28:35,792,2017-10-30 05:02:22,7647,3112,630,2,94,7
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2535,2017-10-31 06:19:10,91,69,2017-10-23 14:10:13,164,2017-10-24 11:59:01,10199,2999,872,3,74,11
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5155,2017-10-31 17:14:49,38,10,2017-06-15 17:40:47,41,2017-10-19 17:55:34,36,43,66,0,152,2
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,293,2017-10-30 13:17:48,12,2,2017-08-05 06:09:09,1,2016-01-09 19:02:26,286,162,4,0,15,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22143,2017-10-27 15:19:30,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,297,266,377,0,123,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1095,2017-10-25 23:40:42,59,74,2017-09-11 17:29:53,435,2017-10-25 21:05:00,281,63,264,0,19,12
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,26899,2017-10-31 23:47:46,753,926,2017-10-20 03:33:10,5331,2017-10-31 23:17:39,3019,1414,70,15,427,120
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1930,2017-10-31 21:10:42,6,4,2017-01-21 22:00:12,27,2017-10-16 16:38:48,359,35,319,0,93,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1089,2017-10-09 04:50:13,10,3,2017-10-06 01:53:10,25,2017-09-21 19:27:56,8,3,300,1,8,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,567,2017-10-31 13:52:23,11,2,2017-01-13 19:40:02,45,2017-10-31 13:52:24,9,1,18,0,91,10
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2146,2017-10-26 19:52:28,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,15,8,205,0,11,0
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,315,2017-10-26 15:25:55,8,4,2017-09-20 23:13:28,7,2017-10-25 07:33:09,69,3,35,0,29,1
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,93,2017-10-21 07:21:05,6,0,,9,2017-07-25 21:00:52,151,31,15,0,16,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2752,2017-10-31 23:53:44,87,76,2017-10-20 00:11:34,504,2017-10-31 23:47:32,9151,2077,1436,1,20,8
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1929,2017-10-28 08:53:32,8,17,2017-07-03 19:22:04,149,2017-08-07 21:38:45,20,11,234,0,40,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,722,2017-10-31 18:56:39,32,13,2017-10-12 11:15:27,67,2017-10-31 18:56:40,2409,529,72,1,67,6
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1271,2017-10-24 00:07:39,21,12,2016-02-19 19:18:32,78,2016-10-28 01:16:00,186,41,265,0,1,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3478,2017-10-23 04:04:57,21,3,2016-07-04 01:15:33,9,2017-10-04 16:00:44,51,15,360,0,34,2
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,486,2017-10-29 14:40:07,15,0,,0,,22,4,4,0,8,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4054,2017-10-29 11:04:23,99,105,2017-10-30 00:46:35,805,2017-10-29 11:04:24,1537,461,1261,3,61,17
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6706,2017-10-30 23:38:09,165,183,2017-10-30 23:39:13,780,2017-10-30 23:38:10,2878,726,848,15,118,46
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,120,2017-10-31 18:49:16,1,0,,0,,2,0,3,0,29,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4006,2017-10-31 17:38:49,33,20,2017-10-21 04:41:11,313,2017-10-30 05:06:27,499,288,621,1,53,13
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2792,2017-10-27 17:07:58,31,10,2017-09-29 15:50:38,192,2017-10-27 17:06:49,615,62,504,0,162,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9018,2017-10-31 21:34:04,114,193,2017-10-13 18:42:13,108,2017-10-24 01:23:27,310,158,0,7,33,6
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,11791,2017-10-31 23:56:15,361,3054,2017-10-31 05:06:12,913,2017-10-31 09:16:50,1345,702,0,83,408,50
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1134,2017-10-31 11:45:07,69,368,2017-10-31 08:26:31,5,2017-09-16 06:55:08,197,101,156,42,69,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31052,2017-10-31 12:35:29,555,967,2017-10-10 15:10:15,1178,2017-10-31 12:35:30,468,487,0,1,22,18
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1208,2017-10-29 20:38:58,16,19,2016-09-08 00:17:35,126,2017-10-26 22:52:19,436,111,19,0,36,4
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,109,2017-10-26 14:19:46,13,6,2017-09-18 12:58:11,78,2017-10-26 14:19:46,462,107,36,0,7,7
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8190,2017-10-31 18:02:41,264,384,2017-10-30 13:52:41,2968,2017-10-31 18:02:41,5299,1114,826,11,61,81
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1960,2017-10-31 15:21:17,54,172,2017-10-30 09:40:53,62,2017-10-31 15:21:18,11309,6719,237,24,39,17
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2737,2017-10-31 02:01:57,40,10,2017-06-23 22:07:27,101,2017-10-19 01:32:52,101,61,0,0,27,9
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,207,2017-10-25 23:30:15,18,19,2017-08-22 22:52:30,92,2017-10-12 17:36:47,97,32,81,0,5,4
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2408,2017-10-31 23:22:21,105,165,2017-10-31 02:51:30,1547,2017-10-31 23:22:21,2760,455,470,16,105,105
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,189,2017-10-30 17:14:00,3,1,2017-08-17 13:53:36,27,2017-10-30 17:14:01,3,0,16,0,75,13
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6728,2017-10-31 13:51:58,55,90,2017-10-23 15:39:04,201,2017-10-27 22:42:22,337,245,0,2,80,14
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14781,2017-10-31 17:00:16,30,309,2017-10-27 09:55:22,0,,1262,507,3501,9,156,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1217,2017-10-27 13:20:00,32,29,2017-10-15 21:38:12,3,2017-08-03 11:26:15,98,77,0,2,14,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,645,2017-10-31 21:52:58,67,77,2017-10-31 13:31:07,122,2017-10-31 14:53:07,196,42,0,73,434,120
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1334,2017-10-30 19:33:47,7,2,2017-05-02 10:20:50,0,,47,40,0,0,163,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4211,2017-10-31 23:19:33,73,123,2017-10-29 04:24:15,1765,2017-10-31 23:19:34,1534,239,41,4,81,81
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,625,2017-10-31 23:14:57,39,48,2017-10-31 20:51:28,600,2017-10-31 23:14:58,1237,251,138,6,54,54
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4819,2017-10-19 10:16:00,58,146,2017-10-24 15:31:22,3,2017-10-18 05:22:25,2416,913,0,12,17,2
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,474,2017-10-31 04:11:10,12,9,2017-10-18 04:48:27,79,2017-10-31 04:11:11,168,116,43,1,44,17
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,657,2017-10-28 17:39:50,27,36,2017-10-28 03:55:26,168,2017-10-30 06:22:24,163,86,20,10,131,46
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,257,2017-10-31 14:42:23,19,5,2017-10-31 03:44:57,38,2017-10-31 09:13:05,41,22,7,3,85,24
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,2066,2017-10-31 13:41:56,19,41,2017-10-09 12:32:20,20,2017-10-23 17:09:22,2739,1049,344,3,132,4
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1406,2017-10-27 13:35:22,29,45,2017-09-27 21:52:27,65,2017-09-27 21:54:42,2600,1219,308,0,24,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,2713,2017-10-31 20:36:54,24,37,2017-10-30 10:58:41,232,2017-10-30 11:28:19,1433,445,255,7,247,36
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3016,2017-10-23 18:53:21,45,42,2017-06-12 22:52:32,525,2017-10-23 18:53:22,321,149,52,0,3,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1558,2017-10-31 16:48:41,18,44,2017-10-28 06:09:53,596,2017-10-28 17:42:27,2434,872,147,2,39,13
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2760,2017-10-30 21:14:24,66,38,2017-08-24 06:21:05,181,2017-10-30 21:14:25,18,90,67,0,37,13
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1159,2017-10-31 00:14:39,72,41,2017-08-24 17:32:29,220,2017-10-23 22:58:29,380,332,445,0,17,4
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2969,2017-10-31 23:02:03,58,117,2017-10-25 17:14:04,513,2017-10-31 23:02:04,423,159,2293,2,28,22
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,218,2017-10-28 16:05:27,4,2,2017-10-24 22:53:44,3,2017-10-26 01:21:31,6,2,30,2,50,2
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1624,2017-10-27 04:23:58,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,68,75,116,0,3,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16169,2017-10-30 11:10:16,56,32,2017-06-14 20:06:43,278,2017-10-30 11:10:16,461,144,35,0,11,5
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1034,2017-10-23 15:33:00,22,7,2017-07-10 15:13:59,10,2017-06-13 10:58:38,78,27,131,0,9,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1510,2017-10-31 21:41:17,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,163,77,109,1,20,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6667,2017-10-30 12:54:04,272,500,2017-10-31 16:03:27,538,2017-10-30 13:04:27,6779,4225,4912,8,15,3
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,28095,2017-10-30 12:13:23,64,2,2017-10-30 04:06:44,38,2017-10-23 23:35:19,34,32,9,1,112,1
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2374,2017-10-29 12:10:07,7,2,2015-12-04 11:04:57,19,2017-10-29 12:10:08,143,25,410,0,9,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3809,2017-10-30 20:47:06,22,26,2017-10-27 13:31:06,66,2017-10-27 15:06:01,117,68,26,5,105,9
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2762,2017-10-30 04:57:57,17,13,2014-09-25 08:33:28,306,2017-10-30 04:57:58,103,12,432,0,31,12
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1461,2017-10-02 02:36:44,26,4,2016-04-26 19:11:47,40,2017-07-25 22:34:03,697,109,179,0,11,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,303,2017-10-28 18:17:17,19,6,2016-07-18 03:29:02,59,2017-08-04 13:24:57,104,27,101,0,1,0
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1414,2017-10-31 23:32:12,28,11,2017-10-11 11:18:51,19,2017-07-14 03:46:48,19,16,16,1,6,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2258,2017-10-26 09:16:53,146,354,2017-10-28 19:39:09,212,2017-10-22 08:06:39,922,201,476,17,46,6
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1711,2017-10-31 18:33:39,25,4,2017-10-12 11:24:27,22,2017-10-31 18:33:40,18,11,95,1,125,14
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1605,2017-10-31 22:00:43,72,14,2017-10-17 11:36:37,121,2017-09-11 10:41:19,217,153,37,1,9,0
