id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1745,2015-06-26 07:21:10,37,83,2015-06-24 05:01:56,206,2015-06-23 06:38:30,90,35,14,5,18,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,6746,2015-06-30 17:21:58,29,20,2015-06-08 12:52:12,348,2015-06-29 17:55:57,26,11,718,2,101,11
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1180,2015-06-29 14:09:27,10,1,2014-03-19 14:44:54,81,2015-06-29 14:08:32,4,2,183,0,32,6
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,776,2015-06-30 19:29:57,8,1,2015-03-06 22:44:56,2,2015-05-01 09:01:10,74,11,43,0,25,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,34,2015-06-30 05:23:54,7,3,2014-11-12 07:52:42,7,2015-04-28 15:26:41,584,320,105,0,3,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4236,2015-06-30 10:56:53,72,29,2015-06-17 10:49:57,547,2015-06-30 10:56:53,1647,906,207,1,71,31
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,823,2015-06-30 05:18:36,30,21,2015-06-21 16:09:46,22,2015-06-21 17:23:52,2257,798,201,2,11,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,1789,2015-06-30 09:13:19,16,1,2015-06-20 03:46:39,3,2015-06-01 15:55:53,10,10,34,1,267,2
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,19337,2015-06-30 13:05:07,75,25,2015-06-17 12:52:54,43,2015-06-24 16:39:10,164,143,163,2,144,3
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,163,2015-06-30 15:37:23,14,13,2015-06-24 17:37:50,52,2015-06-30 15:37:23,107,8,26,6,116,37
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1179,2015-06-29 16:40:40,28,33,2015-05-18 16:17:28,318,2015-06-29 16:40:40,218,41,214,0,30,14
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,4773,2015-06-30 22:02:19,110,181,2015-06-29 21:27:36,784,2015-06-30 17:27:22,1316,411,40,7,574,51
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,66,2015-06-30 18:54:56,1,0,,0,,4,1,0,0,37,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,699,2015-06-20 03:48:57,5,0,,2,2015-01-24 06:52:40,3,0,46,0,26,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2161,2015-06-25 22:55:45,74,59,2015-06-16 22:06:26,364,2015-06-25 00:58:04,4801,1114,992,3,76,16
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,592,2015-06-30 05:19:51,4,0,,2,2015-03-22 01:08:51,2,2,3,0,25,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,934,2015-06-30 20:06:40,11,7,2014-12-10 06:26:38,52,2015-05-05 22:05:55,66,21,174,0,49,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,1084,2015-06-30 08:07:08,13,1,2015-03-27 23:49:03,3,2015-05-21 20:43:28,14,4,146,0,370,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,774,2015-06-06 23:01:07,12,3,2015-06-02 22:28:10,3,2014-09-30 22:13:04,215,85,16,1,25,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1648,2015-06-30 17:19:59,13,21,2014-08-17 22:57:56,258,2015-06-25 19:44:02,38,15,114,0,31,4
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,2180,2015-06-30 01:18:24,55,56,2015-06-28 23:32:04,208,2015-06-28 23:27:41,724,216,494,2,105,44
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4315,2015-06-30 21:34:00,47,55,2015-06-30 19:19:25,370,2015-06-30 21:34:00,758,165,424,12,286,26
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,473,2015-06-27 01:01:30,9,7,2015-05-29 21:39:19,64,2015-06-24 21:32:49,57,15,94,0,30,4
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2706,2015-06-30 12:35:14,14,5,2014-12-22 03:45:12,109,2015-02-27 21:49:10,138,144,301,0,31,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,556,2015-06-30 16:32:03,8,0,,16,2015-06-22 01:51:55,114,7,18,0,112,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,7492,2015-06-30 23:03:28,83,24,2015-06-17 00:20:31,12,2015-06-17 00:42:10,149,74,0,3,165,1
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,617,2015-06-02 09:02:06,6,0,,0,,54,23,0,0,1,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,27951,2015-06-30 13:35:43,410,440,2015-06-30 11:21:43,76,2015-06-24 14:00:49,226,232,0,194,300,5
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,3,2015-06-30 04:09:37,2,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,5494,2015-06-30 22:18:40,107,142,2015-06-24 23:45:03,966,2015-06-30 22:18:40,1703,294,238,4,102,46
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1800,2015-04-01 15:28:44,23,12,2015-06-30 11:29:49,5,2015-02-12 05:50:10,1668,1275,19,1,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2078,2015-06-19 21:51:19,26,3,2015-03-19 23:23:00,23,2015-06-22 07:17:38,31,23,0,0,3,1
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,4220,2015-06-30 20:53:47,26,45,2015-06-24 21:07:30,31,2015-06-17 23:55:25,129,81,0,5,146,5
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11199,2015-06-30 09:42:52,25,22,2015-06-26 18:51:08,0,,191,100,2656,4,88,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,673,2015-06-30 16:34:04,10,7,2015-02-24 12:10:54,2,2015-01-09 18:31:50,36,31,0,0,33,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,1235,2015-06-30 07:26:19,22,1,2015-05-26 22:09:26,4,2015-06-26 00:46:15,770,72,7,0,159,4
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,99,2015-06-26 02:48:01,2,0,,0,,0,0,0,0,39,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,1208,2015-06-30 23:23:28,14,8,2015-06-05 16:03:01,136,2015-06-23 19:00:48,56,36,3,1,103,15
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,348,2015-06-29 21:17:13,34,7,2015-06-19 22:09:48,58,2015-06-29 21:17:13,97,98,110,2,16,6
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2279,2015-06-26 23:50:09,38,60,2015-06-21 19:58:31,319,2015-06-21 21:33:54,196,50,1010,5,41,24
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1080,2015-06-23 16:56:49,15,15,2015-06-19 23:24:48,21,2015-05-20 22:56:00,26,30,65,1,14,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1166,2015-06-30 20:58:43,18,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,32,38,22,0,89,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15998,2015-06-29 11:47:49,51,27,2015-06-08 23:58:15,211,2015-06-25 19:44:37,263,61,29,1,8,4
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,224,2015-06-26 18:47:47,9,0,,3,2015-06-26 18:47:47,9,3,12,0,9,1
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,5089,2015-06-30 16:32:33,174,287,2015-06-30 14:30:31,291,2015-06-30 10:38:29,3790,2216,2080,11,230,27
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1128,2015-06-30 23:54:41,5,0,,3,2015-02-15 17:14:54,49,4,183,0,68,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2406,2015-06-30 17:34:05,11,12,2015-03-13 12:17:25,24,2015-05-11 11:38:21,27,25,5,0,91,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1986,2015-06-30 11:54:53,12,13,2014-09-25 08:33:28,9,2015-04-20 10:55:12,87,10,426,0,13,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,776,2015-06-25 18:21:23,12,2,2015-01-28 00:41:51,24,2015-06-03 10:57:36,159,19,48,0,56,1
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,140,2015-06-27 13:57:51,10,4,2015-01-09 03:15:02,26,2015-06-27 13:57:51,41,15,32,0,31,6
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,415,2015-06-30 07:25:56,9,0,,0,,0,0,3,0,41,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1395,2015-06-28 11:29:26,88,123,2015-06-21 08:28:21,62,2015-05-07 13:38:28,375,72,212,7,32,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,980,2015-06-30 17:24:38,19,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,9,5,42,0,76,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1278,2015-06-30 17:25:22,42,8,2015-06-09 09:06:50,48,2015-06-25 06:01:16,136,93,3,2,19,4
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2729,2015-06-30 22:20:49,119,50,2015-06-17 23:30:25,225,2015-06-16 16:54:21,1899,497,600,3,53,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2399,2015-06-29 13:56:17,72,24,2015-06-06 13:15:09,225,2015-06-01 09:54:57,1077,165,436,2,24,1
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1141,2015-06-28 09:07:46,22,11,2015-06-07 09:37:54,43,2015-06-07 09:46:38,91,67,129,2,1,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5465,2015-06-30 19:00:59,127,48,2015-06-17 01:25:17,194,2015-05-06 18:31:51,2022,408,1720,1,22,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,878,2015-06-05 14:59:19,2,0,,2,2015-05-20 17:54:09,15,1,11,0,4,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,298,2015-06-30 22:31:40,11,5,2015-06-22 13:39:06,16,2015-06-30 22:31:40,18,19,40,3,93,7
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,777,2015-06-15 22:32:07,12,5,2015-05-15 19:36:39,61,2015-05-15 21:18:16,0,0,179,0,1,0
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,11,2015-06-29 09:03:06,1,0,,0,,1,0,0,0,11,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1783,2015-06-27 19:59:12,25,17,2015-05-15 17:01:41,205,2015-06-16 16:29:56,79,36,110,0,63,15
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,20,2015-06-12 02:09:10,6,3,2015-06-12 04:04:35,1,2015-04-28 02:12:04,85,39,38,1,1,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,865,2015-06-28 22:12:49,2,0,,0,,1,0,0,0,21,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1820,2015-06-30 22:34:15,52,22,2015-06-13 22:17:55,66,2015-06-25 16:29:35,257,75,45,2,15,3
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,1017,2015-06-21 14:23:50,9,4,2014-08-05 04:59:51,5,2013-08-25 05:00:02,67,27,31,0,2,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1281,2015-06-30 08:49:51,49,19,2015-06-15 15:28:38,191,2015-06-24 01:23:28,311,165,112,1,14,2
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,3216,2015-06-30 23:58:50,65,38,2014-09-22 20:47:52,150,2015-01-19 23:26:04,159,93,267,0,196,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,927,2015-06-19 01:11:21,14,18,2015-05-18 19:07:05,157,2015-06-19 01:11:21,41,16,188,0,4,2
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1364,2015-06-29 20:08:05,7,0,,1,2014-04-08 00:27:41,3,5,14,0,13,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,611,2015-06-30 18:54:26,7,0,,10,2015-06-23 09:37:57,0,1,0,0,55,1
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1671,2015-06-18 20:45:41,20,17,2015-04-27 14:14:38,386,2015-06-26 16:31:10,432,77,298,0,10,7
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,1810,2015-06-29 20:33:09,10,0,,0,,0,0,838,0,20,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9882,2015-06-24 20:03:23,83,64,2015-04-26 00:33:25,371,2015-06-24 15:50:56,166,88,699,0,58,4
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1309,2015-06-30 20:39:55,58,52,2015-06-11 22:15:31,267,2015-06-24 18:12:10,202,92,186,1,5,1
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,433,2015-06-28 21:12:59,3,0,,0,,6,1,150,0,51,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1204,2015-06-30 23:55:51,9,0,,0,,0,5,0,0,108,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,1529,2015-06-30 23:33:56,61,45,2015-06-15 17:28:31,3,2014-06-25 10:06:09,2470,194,132,7,353,0
MDEwOlJlcG9zaXRvcnkzNDIwNzg2Mw==,https://github.com/beast-dev/beast-mcmc,beast-dev,beast-mcmc,2015-04-19 13:34:02,6029,2015-06-29 01:07:57,53,4,2015-05-18 18:31:48,1,2015-06-02 20:19:38,10,1,104,0,48,1
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,560,2015-06-28 03:19:50,5,2,2015-06-05 06:17:49,3,2015-05-19 00:31:39,184,6,11,2,19,0
MDEwOlJlcG9zaXRvcnkzNjg3MjU3MA==,https://github.com/bergerhealer/TrainCarts,bergerhealer,TrainCarts,2015-06-04 13:41:52,473,2015-06-24 20:31:56,13,0,,3,2015-06-24 20:31:56,1,1,5,0,10,3
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,286,2015-06-29 23:03:54,8,0,,6,2015-06-26 21:21:45,8,7,95,0,9,1
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1693,2015-06-26 17:45:23,18,28,2015-06-11 00:35:40,338,2015-05-03 22:40:20,46,19,37,1,32,0
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,270,2015-06-25 10:07:19,6,6,2015-06-12 00:30:51,25,2015-06-24 23:26:15,3,1,21,3,47,10
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3698,2015-06-30 17:28:55,47,16,2015-06-05 17:12:44,147,2015-06-26 13:11:59,65,73,94,1,84,4
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,1215,2015-06-25 23:32:36,13,6,2014-12-22 16:19:41,16,2015-03-19 12:16:09,108,17,234,0,1,0
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2282,2015-06-29 22:14:13,20,30,2015-05-23 17:02:21,0,,374,233,158,0,25,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2472,2015-06-30 21:25:03,71,288,2015-06-30 13:58:02,81,2015-06-30 13:43:51,400,257,498,21,54,6
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,413,2015-06-27 16:32:34,4,0,,0,,5,2,110,0,13,0
