id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1097,2013-03-29 08:52:56,35,15,2013-03-16 20:24:24,142,2013-03-05 17:27:50,813,116,306,2,27,6
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,575,2013-03-12 01:43:46,3,0,,0,,7,3,0,0,15,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,267,2013-03-21 15:17:45,4,0,,6,2013-03-21 15:17:45,5,2,30,0,13,2
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1035,2013-03-27 22:16:47,12,8,2013-03-27 21:38:37,13,2013-03-27 22:45:58,132,29,63,4,66,4
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2506,2013-03-27 23:08:02,10,6,2013-03-06 21:26:32,82,2013-03-27 23:08:22,152,25,101,2,89,20
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1880,2013-03-21 05:38:02,8,0,,47,2013-02-22 19:32:32,28,29,46,0,5,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,2049,2013-03-29 16:23:58,14,0,,0,,50,18,0,0,310,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,424,2013-03-25 20:02:41,5,0,,0,,29,12,0,0,10,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,796,2013-03-29 20:00:39,17,5,2013-03-20 21:26:55,61,2013-03-25 23:09:19,322,41,19,1,247,11
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1781,2013-03-20 06:23:30,16,2,2013-02-28 09:40:09,2,2013-02-28 09:34:39,128,55,0,0,5,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,1165,2013-03-31 21:20:56,8,0,,0,,7,1,0,0,95,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9460,2013-03-30 18:58:18,19,1,2013-03-15 21:54:50,0,,39,14,2195,1,45,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,5,2013-03-03 16:02:24,1,0,,0,,0,0,0,0,5,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,181,2013-03-26 04:12:54,6,0,,1,2012-12-21 05:08:57,1,3,0,0,29,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,230,2013-03-28 21:32:40,6,3,2012-03-07 11:00:08,41,2013-03-06 01:05:58,7,6,0,0,13,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,14600,2013-03-28 01:44:09,42,1,2010-09-02 21:34:26,5,2012-10-12 17:32:53,82,15,21,0,76,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1099,2013-03-31 10:10:31,32,21,2013-03-12 16:28:17,81,2013-03-31 06:00:39,75,16,65,1,35,7
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,529,2013-03-22 02:11:31,2,0,,0,,6,5,1,0,3,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2798,2013-03-30 20:26:46,63,78,2013-03-25 19:11:04,48,2013-03-28 14:29:48,1440,349,615,8,77,4
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1153,2013-03-29 05:25:50,12,4,2012-08-14 04:57:46,2,2012-01-30 09:44:25,76,7,207,0,9,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,611,2013-03-31 13:05:14,23,0,,1,2013-03-27 23:59:56,5,1,6,0,68,1
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1102,2013-03-02 15:50:38,18,2,2012-01-24 01:22:43,18,2013-03-02 15:50:38,79,39,0,0,2,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1682,2013-03-26 00:04:01,76,13,2013-03-12 16:04:27,111,2013-03-25 22:44:28,531,100,97,1,49,8
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,140,2013-03-31 19:47:17,3,0,,0,,0,0,3,0,140,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,3355,2013-03-29 14:34:38,61,25,2013-02-28 18:17:44,88,2013-03-28 17:57:07,914,147,828,0,128,5
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,12,2013-03-25 15:11:44,1,0,,0,,0,0,0,0,12,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,95,2013-03-08 23:39:25,5,0,,0,,0,0,0,0,93,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1116,2013-03-29 12:52:42,21,14,2011-08-23 02:29:35,103,2013-01-28 04:35:59,53,19,57,0,3,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1426,2013-03-25 21:07:56,21,2,2013-02-01 12:08:59,18,2013-03-25 21:10:13,111,17,45,0,13,1
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,414,2013-03-09 01:10:32,5,0,,2,2012-11-06 10:44:47,12,5,9,0,5,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,230,2013-03-18 21:23:58,11,0,,2,2013-03-04 20:58:30,15,5,2,0,24,1
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1528,2013-03-27 22:05:13,28,22,2013-02-26 20:59:50,102,2013-03-27 22:05:14,103,25,100,0,60,15
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,45,2013-03-25 02:43:42,3,1,2013-02-25 18:07:40,2,2013-02-26 19:04:47,16,2,12,0,6,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,7416,2013-03-31 15:12:56,70,31,2013-03-07 20:16:43,218,2013-03-24 20:53:32,85,28,398,2,107,8
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,709,2013-03-23 20:47:16,40,37,2013-01-31 18:07:09,124,2013-03-13 19:18:56,140,49,54,0,7,2
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,602,2013-03-31 21:08:04,14,2,2013-03-10 20:58:05,15,2013-03-28 04:04:12,4,0,5,1,21,3
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,710,2013-03-29 19:46:25,11,14,2013-03-26 05:03:43,165,2013-03-26 05:01:25,18,7,11,1,12,3
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1232,2013-03-31 17:54:27,3,0,,0,,7,2,0,0,78,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,3201,2013-03-31 20:59:27,36,31,2013-03-18 13:11:29,35,2013-02-27 13:16:36,102,30,236,3,54,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1351,2013-03-29 15:31:58,24,12,2013-03-02 20:51:52,15,2013-03-01 09:52:57,75,20,446,1,18,1
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,690,2013-03-28 07:49:35,16,3,2012-08-26 17:19:37,15,2013-02-16 18:58:20,226,61,4,0,18,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,262,2013-03-13 20:43:02,45,21,2012-12-16 14:58:53,35,2012-08-05 09:56:10,436,146,27,0,3,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,4790,2013-03-31 06:07:24,36,8,2013-03-16 21:43:55,21,2013-03-13 21:19:13,118,54,1,1,235,1
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,640,2013-03-29 18:20:10,5,0,,1,2013-03-22 13:43:40,0,1,3,0,152,1
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,305,2013-03-23 12:11:42,1,0,,0,,3,2,32,0,37,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,1123,2013-03-31 20:34:05,82,140,2013-03-31 18:14:12,201,2013-03-28 19:03:14,243,91,332,15,113,10
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,927,2013-03-21 22:10:23,17,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,91,31,20,0,8,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3145,2013-03-27 12:38:48,81,59,2013-03-24 23:12:05,55,2013-03-24 22:53:39,232,77,350,1,26,6
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,435,2013-03-23 15:46:34,4,4,2013-02-10 05:20:52,14,2013-02-15 13:43:42,17,4,26,0,5,0
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,4240,2013-03-28 20:34:51,56,0,,1,2013-02-06 11:07:14,20,5,0,0,319,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2515,2013-03-30 18:39:25,63,31,2013-02-25 09:56:49,93,2013-03-27 18:53:33,195,91,110,0,23,5
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,506,2013-03-30 02:11:29,24,13,2012-08-02 00:46:37,18,2013-03-24 20:23:24,48,21,21,0,7,2
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1330,2013-03-31 00:27:37,17,5,2012-10-01 23:13:20,12,2012-12-13 12:16:43,64,13,0,0,27,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,13017,2013-03-26 19:30:36,101,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,21,11,0,0,95,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,4196,2013-03-31 21:44:48,66,169,2013-03-16 19:57:58,609,2013-03-27 23:04:56,216,81,1526,4,99,20
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,1622,2013-03-29 02:15:37,12,9,2013-03-27 16:26:54,31,2013-03-29 02:15:37,9,2,40,2,58,1
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,298,2013-03-27 12:55:24,5,3,2013-03-25 20:24:40,2,2013-03-21 20:46:52,20,2,64,2,97,2
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,858,2013-03-30 15:47:10,9,6,2012-09-17 12:20:22,4,2012-10-10 23:57:31,24,14,12,0,33,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1326,2013-03-31 18:59:39,14,4,2013-03-08 15:29:35,9,2013-01-27 17:42:40,28,9,13,2,42,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,151,2013-03-31 18:12:11,14,7,2012-10-17 19:17:16,1,2013-01-25 21:48:24,57,26,9,0,1,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1093,2013-03-26 21:31:16,21,17,2013-03-26 02:31:20,16,2013-03-26 21:34:41,51,34,2,10,39,7
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,6,2013-03-29 19:59:55,1,0,,0,,16,0,1,0,6,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,201,2013-03-25 22:56:25,15,10,2013-02-18 21:22:33,16,2013-02-18 22:01:49,69,17,31,0,1,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2213,2013-03-26 20:56:58,15,7,2013-03-06 15:22:57,5,2013-03-18 12:33:45,122,22,2,2,32,1
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,222,2013-03-29 02:02:20,1,0,,0,,1,0,11,0,3,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,17723,2013-03-31 03:23:16,68,1,2013-03-20 16:16:27,0,,5,2,23,1,391,0
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1030,2013-03-31 23:23:28,27,42,2013-03-31 22:33:12,51,2013-03-31 23:04:48,25,29,87,36,117,18
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2226,2013-03-21 19:54:57,122,50,2013-03-16 00:23:26,114,2013-03-17 00:08:43,469,186,270,3,47,6
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,814,2013-03-24 18:05:33,7,0,,12,2012-12-18 16:04:15,25,11,38,0,8,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,65,2013-03-15 18:22:02,1,0,,0,,10,2,9,0,12,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,87,2013-03-26 01:55:36,9,3,2013-03-15 15:20:22,5,2013-03-10 12:52:15,4,18,6,3,24,3
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,573,2013-03-30 20:08:19,5,1,2013-01-08 08:12:09,8,2013-01-15 05:03:39,22,9,84,0,81,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,5833,2013-03-29 16:26:02,27,0,,0,,0,0,0,0,53,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,764,2013-03-29 18:41:15,5,0,,0,,20,3,0,0,23,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,235,2013-03-30 21:21:20,6,5,2012-07-07 03:42:06,8,2013-03-04 07:01:04,20,10,13,0,60,1
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,6789,2013-03-31 20:13:56,27,4,2013-03-22 12:32:17,67,2013-03-21 15:38:32,6,9,1,1,206,22
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,1484,2013-03-28 19:20:42,18,13,2013-03-04 14:18:41,30,2013-03-03 02:27:50,22,7,97,1,216,1
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,1502,2013-03-29 10:14:20,11,1,2012-12-10 11:48:02,16,2013-03-20 11:57:26,3,5,1,0,42,4
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,210,2013-03-11 15:50:49,1,0,,0,,0,0,40,0,2,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1725,2013-03-30 23:12:11,32,5,2013-01-03 17:30:14,12,2013-03-28 21:35:56,25,5,1285,0,38,3
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,260,2013-03-31 02:17:08,3,0,,1,2013-03-04 01:39:46,4,1,0,0,34,1
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,3314,2013-03-29 00:34:16,33,29,2013-03-27 15:09:27,856,2013-03-28 17:40:48,64,30,1252,3,288,73
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,617,2013-03-28 23:32:45,27,5,2013-02-14 10:36:53,19,2013-01-16 01:28:13,76,27,17,0,1,0
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,96,2013-03-31 23:07:04,1,0,,5,2013-03-28 02:54:20,2,1,7,0,88,5
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1482,2013-03-30 00:50:34,81,47,2013-03-29 14:38:35,153,2013-03-30 00:27:09,787,169,73,4,56,15
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1387,2013-03-31 23:05:41,66,107,2013-03-31 05:11:38,123,2013-03-20 00:38:48,1227,212,128,24,141,1
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,5378,2013-03-28 19:12:01,69,35,2013-03-13 15:26:38,140,2013-03-06 17:36:06,52,48,1069,3,28,2
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,38,2013-03-26 13:54:03,6,0,,6,2013-03-26 13:54:04,5,4,1,0,1,1
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,432,2013-03-22 18:04:47,4,0,,0,,1,0,0,0,7,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,1358,2013-03-31 05:51:27,3,1,2013-01-03 23:35:25,0,,1,3,0,0,100,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,28795,2013-03-31 03:41:54,135,0,,0,,24,15,0,0,121,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,6708,2013-03-29 18:57:05,23,4,2013-03-26 16:21:15,0,,110,38,0,2,223,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,728,2013-03-29 01:08:28,27,2,2012-11-21 00:07:45,0,,17,12,0,0,21,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,66,2013-03-26 08:41:33,139,2013-03-15 11:21:28,1688,236,305,21,0,10
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,13021,2013-03-22 11:10:07,27,1,2013-03-15 16:38:14,0,,53,9,0,1,328,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,443,2013-03-16 15:26:48,5,0,,0,,14,1,14,0,14,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,4908,2013-03-31 11:46:21,115,321,2013-03-29 19:29:10,32,2013-03-23 10:57:12,3331,353,1831,29,136,3
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,12,2013-03-31 19:37:27,1,0,,0,,8,0,5,0,12,0
