id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1336,2018-01-31 21:36:54,38,35,2018-01-16 12:22:16,149,2018-01-31 21:36:54,163,119,126,2,30,3
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,210,2018-01-18 23:41:11,18,6,2017-09-21 15:49:22,7,2018-01-18 23:41:11,107,51,64,0,25,1
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3066,2018-01-31 21:58:26,117,99,2018-01-02 23:19:12,429,2018-01-31 19:26:35,229,262,691,1,72,10
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1346,2018-01-24 00:52:10,33,0,,1,2018-01-24 00:52:10,10,2,0,0,5,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1571,2018-01-27 07:02:58,21,8,2018-01-13 08:56:23,33,2018-01-25 09:31:33,54,35,792,1,58,1
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1717,2018-01-18 22:02:18,19,6,2016-09-07 23:22:52,160,2017-03-28 19:26:54,567,110,560,0,1,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,179,2018-01-26 18:05:40,13,6,2017-10-03 17:25:49,63,2018-01-26 18:05:41,6,5,12,0,4,1
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1399,2018-01-30 04:06:25,10,12,2016-12-30 08:29:32,159,2018-01-26 11:07:44,39,14,81,0,5,2
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1130,2018-01-30 21:07:26,3,0,,0,,2,0,9,0,44,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1589,2018-01-21 14:05:34,38,1,2017-12-21 03:15:20,0,,0,0,0,0,9,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2033,2018-01-02 17:56:58,36,45,2017-10-28 06:11:28,142,2017-09-20 09:01:57,104,46,850,0,1,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2178,2018-01-31 20:54:33,23,2,2017-11-16 12:13:36,143,2018-01-25 15:06:47,16,10,65,0,286,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1540,2018-01-30 10:55:52,31,11,2017-10-26 22:24:44,70,2018-01-14 08:03:20,5,1,440,0,39,3
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1172,2018-01-24 10:14:35,31,90,2017-10-06 17:30:18,47,2017-08-27 17:06:21,774,393,119,0,1,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,1,2018-01-22 18:46:23,1,0,,0,,4,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,827,2018-01-31 19:27:06,43,17,2018-01-16 03:30:38,146,2018-01-31 19:27:07,17370,2345,418,2,37,11
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2214,2018-01-30 01:14:35,62,153,2018-01-10 04:32:20,371,2018-01-30 01:04:37,213,101,28,4,40,7
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,689,2018-01-21 00:31:29,57,11,2018-01-11 20:36:02,40,2018-01-26 00:11:52,221,29,464,2,4,2
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1019,2018-01-26 20:48:39,24,7,2017-06-20 15:54:00,43,2018-01-11 03:39:13,49,29,42,0,4,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9009,2018-01-31 21:10:33,45,63,2018-01-26 14:44:16,783,2018-01-31 21:10:33,34,16,1295,3,91,28
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3224,2018-01-31 15:36:52,19,17,2017-12-04 15:56:48,337,2018-01-31 15:30:17,11,8,542,0,58,11
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1183,2018-01-31 16:58:50,11,13,2018-01-24 12:43:00,102,2018-01-18 15:31:18,9,4,57,1,26,4
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1600,2018-01-18 16:58:20,18,5,2017-10-26 11:42:51,26,2018-01-10 14:54:04,2,13,18,0,10,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,712,2018-01-26 04:36:54,11,11,2018-01-23 11:43:14,30,2018-01-01 21:24:03,20,18,284,2,34,5
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2104,2018-01-31 22:53:27,16,7,2017-11-05 13:34:16,36,2018-01-08 00:17:36,226,74,271,0,35,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,730,2018-01-31 10:58:55,26,237,2018-01-17 20:30:37,130,2018-01-31 10:58:56,14,12,85,3,18,16
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,854,2018-01-31 13:01:09,26,16,2017-12-20 13:10:57,22,2017-12-25 13:51:53,5338,959,157,0,62,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,249,2018-01-18 16:11:46,43,11,2018-01-23 12:41:21,46,2018-01-10 08:41:31,3744,1481,359,3,11,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5650,2018-01-31 12:51:20,134,54,2018-01-25 14:46:20,803,2018-01-23 05:22:52,8976,3481,688,3,34,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2664,2018-01-31 15:31:41,95,71,2017-11-22 04:34:08,173,2018-01-11 09:09:02,11323,3239,939,0,14,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5477,2018-01-30 20:25:51,40,10,2017-06-15 17:40:47,41,2017-10-19 17:55:34,39,44,66,0,99,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,396,2018-01-31 13:36:49,12,3,2018-01-12 09:33:27,1,2016-01-09 19:02:26,347,197,25,1,30,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22338,2018-01-31 15:39:17,88,62,2018-01-23 00:38:37,56,2016-06-09 10:11:08,308,276,381,1,88,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1107,2018-01-11 14:46:02,60,74,2017-09-11 17:29:53,442,2018-01-11 11:46:43,307,70,265,0,3,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28360,2018-01-30 21:21:13,822,1025,2018-01-26 21:48:33,5735,2018-01-30 21:21:14,3155,1498,71,29,289,145
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2066,2018-01-30 01:05:00,8,4,2017-01-21 22:00:12,31,2018-01-01 19:17:52,432,40,357,0,39,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1270,2018-01-31 06:39:48,10,3,2017-10-06 01:53:10,27,2018-01-30 04:56:09,9,4,343,0,57,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,697,2018-01-31 05:33:42,11,4,2017-11-29 12:42:32,62,2018-01-23 11:43:32,9,2,32,0,18,1
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,153,2018-01-31 09:01:24,10,7,2018-01-26 04:49:33,42,2018-01-31 09:01:25,0,0,0,4,91,27
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,493,2018-01-31 23:37:50,12,8,2018-01-31 19:22:29,18,2018-01-31 23:37:51,179,10,81,3,78,7
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,149,2018-01-31 01:57:20,6,0,,9,2017-07-25 21:00:52,158,35,15,0,28,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1153,2018-01-31 19:03:22,48,0,,1,2017-12-30 13:45:28,482,48,0,0,73,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,936,2018-01-31 14:42:55,36,17,2018-01-24 10:26:00,90,2018-01-29 13:46:48,2799,628,107,3,61,4
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3805,2018-01-31 20:31:39,25,3,2016-07-04 01:15:33,11,2018-01-10 03:38:15,59,17,391,0,83,2
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2325,2016-12-25 20:20:47,13,22,2018-01-28 12:37:23,312,2016-02-28 17:29:16,64,19,152,1,0,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,643,2018-01-29 20:04:45,18,0,,0,,52,14,16,0,84,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4199,2018-01-29 05:05:35,104,106,2017-12-22 01:48:11,832,2018-01-24 10:04:13,1652,485,1290,0,132,24
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6899,2018-01-29 19:17:41,184,197,2018-01-16 17:58:49,824,2018-01-01 22:34:51,3298,812,877,1,22,1
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,620,2018-01-04 01:17:49,15,12,2016-11-05 22:30:15,85,2017-04-07 01:50:27,163,39,186,0,2,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,618,2018-01-31 23:24:17,6,5,2018-01-19 02:34:46,28,2018-01-29 08:04:53,69,11,41,3,235,14
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4207,2018-01-30 18:20:29,34,22,2018-01-10 05:56:09,358,2018-01-30 05:44:27,559,310,641,1,68,8
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2966,2018-01-31 20:53:37,32,11,2017-12-02 14:44:54,208,2017-12-20 18:29:20,644,64,551,0,15,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9131,2018-01-31 20:09:23,121,218,2018-01-26 04:03:29,139,2018-01-31 00:21:13,322,169,0,10,56,10
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,13090,2018-01-31 21:38:42,422,3210,2018-01-31 21:17:38,1247,2018-01-31 19:08:07,1540,812,0,49,489,186
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1448,2018-01-31 22:16:33,79,622,2018-01-31 22:16:42,18,2018-01-30 00:02:51,240,113,273,107,174,6
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31232,2018-01-31 11:48:32,570,1005,2018-01-20 07:53:07,1319,2018-01-31 11:48:33,496,499,0,15,69,55
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1312,2018-01-18 03:38:36,16,19,2016-09-08 00:17:35,140,2018-01-18 03:38:37,451,111,22,0,7,2
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,157,2018-01-23 14:11:06,15,7,2017-11-28 07:07:53,114,2018-01-23 14:11:07,549,126,45,0,13,8
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8313,2018-01-31 00:32:54,270,397,2018-01-31 03:25:31,3122,2018-01-31 00:32:55,5701,1220,901,7,44,59
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2131,2018-01-30 05:14:41,68,235,2018-01-24 05:54:02,96,2018-01-30 05:14:41,14636,8014,471,25,75,15
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2816,2018-01-31 23:04:11,42,13,2018-01-11 03:53:59,114,2018-01-26 23:08:09,110,69,0,2,35,11
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,234,2018-01-31 04:13:54,19,24,2018-01-22 09:21:47,102,2018-01-29 19:26:40,108,35,87,3,12,5
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2555,2018-01-30 21:39:51,116,176,2018-01-25 09:14:02,1694,2018-01-30 21:39:52,2887,484,488,4,38,38
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,317,2018-01-30 20:53:33,3,2,2017-12-31 18:46:43,47,2018-01-29 20:42:02,6,0,23,0,37,6
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6999,2018-01-31 13:38:01,55,97,2017-12-17 22:40:43,243,2018-01-30 14:18:51,353,259,0,0,72,12
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15233,2018-01-31 23:42:23,30,358,2018-01-31 00:38:27,0,,1454,573,3608,5,139,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1254,2018-01-31 23:14:38,33,33,2018-01-13 03:51:02,3,2017-08-03 11:26:15,111,84,0,2,17,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,1099,2018-01-31 20:49:31,86,101,2018-01-30 23:25:36,287,2018-01-31 20:49:31,303,70,0,7,104,42
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1522,2018-01-30 19:59:51,8,3,2018-01-09 18:16:49,0,,63,48,0,1,18,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4535,2018-01-31 21:07:25,75,141,2018-01-20 02:27:24,2088,2018-01-31 21:07:26,1620,260,41,3,114,113
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,970,2018-01-31 21:42:13,47,58,2018-01-31 20:29:47,765,2018-01-31 21:42:14,1441,276,166,6,216,85
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4862,2018-01-23 09:12:33,63,164,2018-01-25 15:25:21,17,2018-01-23 09:12:34,3220,1234,0,3,5,1
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,545,2018-01-27 03:28:33,14,9,2017-10-18 04:48:27,104,2018-01-27 03:28:33,219,129,55,0,19,3
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1147,2018-01-31 12:19:21,84,107,2018-01-30 15:48:53,346,2018-01-31 11:54:46,344,184,56,10,163,60
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,477,2018-01-31 12:54:20,30,8,2017-12-20 10:47:38,98,2018-01-28 05:04:26,166,62,13,0,138,34
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,2505,2018-01-31 13:48:54,26,46,2018-01-18 08:34:34,26,2018-01-29 05:09:38,3235,1230,491,4,81,5
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1418,2018-01-29 13:52:04,29,51,2018-01-16 18:10:31,65,2017-09-27 21:54:42,2941,1355,338,1,7,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3450,2018-01-31 17:00:02,33,52,2018-01-15 10:01:24,355,2018-01-31 02:59:21,2286,667,332,2,279,41
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1618,2018-01-28 18:25:59,21,56,2018-01-28 17:19:35,610,2018-01-28 18:26:00,3166,1111,219,4,19,5
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2806,2018-01-31 05:13:01,67,38,2017-08-24 06:21:05,201,2018-01-31 05:13:02,19,92,73,0,21,10
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1266,2018-01-31 00:47:18,76,45,2018-01-19 16:05:00,243,2018-01-30 13:08:05,432,352,466,2,46,10
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3009,2018-01-29 17:30:56,60,120,2018-01-29 17:48:17,552,2018-01-29 17:30:57,450,167,2434,3,9,9
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,376,2018-01-19 23:04:41,4,2,2017-10-24 22:53:44,3,2017-10-26 01:21:31,15,6,82,0,41,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1626,2018-01-01 02:17:48,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,70,76,117,0,2,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3187,2018-01-30 22:13:05,24,19,2017-11-09 20:56:54,71,2018-01-30 22:13:06,47,48,52,0,4,2
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16190,2018-01-29 11:13:31,56,32,2017-06-14 20:06:43,286,2018-01-29 11:13:32,483,152,37,0,5,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1063,2018-01-12 16:11:41,23,7,2017-07-10 15:13:59,11,2017-11-23 13:51:01,84,27,134,0,9,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1539,2018-01-31 13:03:03,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,185,81,140,0,4,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6727,2018-01-26 18:43:04,276,515,2018-01-24 16:33:06,543,2018-01-25 17:58:03,7111,4434,5157,3,26,4
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,28169,2018-01-30 05:37:43,64,2,2017-10-30 04:06:44,38,2017-10-23 23:35:19,47,37,9,0,33,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2492,2018-01-27 00:12:37,7,2,2015-12-04 11:04:57,19,2017-10-29 12:10:08,161,25,432,0,8,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3856,2018-01-19 15:29:32,22,29,2018-01-11 20:14:35,80,2018-01-18 13:24:46,132,73,30,1,31,6
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2814,2018-01-25 10:00:32,17,13,2014-09-25 08:33:28,325,2018-01-25 10:00:33,105,12,432,0,9,5
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1464,2018-01-22 01:14:11,26,5,2018-01-22 01:14:51,41,2018-01-22 01:14:12,772,117,193,1,2,1
