id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1284,2020-05-29 17:26:49,68,98,2020-05-25 18:57:05,352,2020-05-29 12:34:48,365,330,461,3,69,17
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4076,2020-05-30 07:10:17,202,188,2020-05-01 21:11:55,868,2020-05-30 07:10:18,356,443,1202,1,27,16
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3087,2020-05-25 12:23:55,57,30,2020-02-22 00:45:15,368,2020-05-25 12:23:55,77,39,103,0,32,9
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1889,2020-05-27 06:09:29,35,16,2020-02-17 21:20:15,68,2020-05-06 06:54:38,109,70,1504,0,10,5
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1414,2018-07-09 13:25:41,10,15,2020-05-16 00:00:23,159,2018-01-26 11:07:44,46,18,82,2,0,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2076,2020-05-30 01:02:43,42,17,2020-04-10 20:36:07,137,2020-05-01 01:12:15,91,29,534,0,22,2
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5112,2020-05-22 20:00:27,66,136,2020-04-17 20:53:50,701,2020-05-14 16:33:13,306,102,294,0,25,5
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1192,2020-05-30 02:30:57,94,51,2020-05-10 04:33:00,365,2020-05-30 02:30:58,28006,4270,1091,1,2,2
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1570,2020-05-17 15:22:50,96,158,2020-05-18 17:41:38,417,2020-05-21 13:49:02,1219,148,826,3,20,21
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11636,2020-05-29 14:22:47,50,96,2020-04-14 11:08:05,1310,2020-05-29 14:22:48,53,26,2060,0,118,21
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5292,2020-05-28 10:29:05,25,38,2020-01-08 19:46:36,624,2020-05-27 19:34:18,15,11,929,0,15,4
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2103,2020-05-20 22:53:20,35,72,2020-05-16 19:45:18,112,2020-05-19 01:39:04,103,65,2080,2,64,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3191,2020-05-27 13:17:34,45,29,2020-05-29 12:20:59,243,2020-05-10 21:28:39,780,209,514,8,21,3
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1164,2020-04-30 15:53:51,38,247,2019-05-14 14:39:46,265,2020-05-04 12:00:46,27,22,163,0,0,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1048,2020-05-29 15:13:50,109,103,2020-05-26 12:45:23,177,2020-05-28 10:19:54,20550,4289,828,7,108,17
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1378,2020-03-13 12:41:53,143,75,2020-05-07 10:29:45,310,2020-03-05 10:22:02,13542,4235,1877,1,0,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6142,2020-05-20 14:11:03,189,91,2020-03-17 10:30:24,877,2020-05-10 18:06:38,20353,6564,1081,0,5,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3575,2020-05-31 20:47:29,166,168,2020-05-31 16:47:05,318,2020-05-31 17:16:04,20497,5269,1337,4,79,15
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2467,2020-05-31 13:19:06,141,184,2020-05-29 14:09:04,520,2020-05-29 12:41:18,11724,3488,1697,26,190,32
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1507,2020-05-30 12:35:59,94,116,2020-05-27 12:58:28,377,2020-05-18 11:53:41,13157,3655,710,3,27,9
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5997,2020-05-29 17:12:35,55,15,2020-05-15 22:40:42,65,2019-10-16 11:44:13,64,58,77,1,15,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2528,2020-05-29 10:43:39,43,72,2020-05-15 08:13:53,241,2020-05-15 09:20:46,962,848,98,4,114,4
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23702,2020-05-29 16:49:26,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,414,330,443,0,15,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1485,2020-05-21 20:52:58,99,101,2020-02-20 19:02:07,695,2020-05-21 20:52:59,606,119,363,0,4,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30950,2020-05-29 21:50:22,1255,1614,2020-05-30 03:42:05,9095,2020-05-30 00:34:42,4482,2171,472,11,57,71
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3698,2020-05-31 21:24:53,30,15,2020-05-22 12:33:17,94,2020-05-27 20:33:19,1307,162,640,2,81,3
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4580,2020-05-31 06:40:04,40,75,2020-05-29 11:47:35,842,2020-05-30 15:45:07,55,51,446,4,176,45
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4865,2020-05-31 14:39:36,31,29,2020-05-31 14:42:46,449,2020-05-31 14:39:36,272,68,386,1,155,16
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1113,2020-05-31 14:18:46,65,27,2020-02-04 16:30:51,104,2020-05-25 07:58:22,2031,174,358,0,147,6
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2499,2020-05-20 10:14:41,72,63,2020-05-19 17:08:55,362,2020-05-20 10:14:41,5645,1372,307,4,53,16
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6241,2020-05-28 22:23:26,40,14,2019-07-22 18:34:44,46,2020-05-07 17:04:10,121,34,856,0,166,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,3375,2020-05-31 23:25:17,34,39,2020-04-30 18:27:22,323,2020-05-30 18:28:43,1217,237,1575,0,103,9
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,6604,2020-05-30 15:58:03,176,212,2020-05-30 18:40:16,1527,2020-05-30 15:58:03,2725,732,2203,18,163,59
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7519,2020-05-31 20:07:13,267,249,2020-05-17 08:07:33,954,2020-05-03 22:59:19,7547,1722,1018,3,22,1
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,7426,2020-05-31 23:45:03,258,424,2020-05-29 21:26:50,887,2020-05-30 16:22:10,3519,652,765,38,325,60
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5885,2020-05-30 18:04:21,90,70,2020-05-31 13:10:20,715,2020-05-30 18:04:23,1262,500,1170,5,64,20
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10493,2020-05-12 17:40:04,168,334,2020-05-08 20:05:28,786,2020-05-06 14:40:39,771,300,345,1,3,2
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2277,2020-05-30 21:02:22,137,1079,2020-05-22 17:35:51,445,2020-05-30 21:02:23,917,333,591,10,25,25
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32928,2020-05-31 22:31:28,650,1248,2020-05-29 18:50:01,2121,2020-05-30 14:42:34,848,664,391,11,71,10
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,3181,2020-05-31 13:11:10,124,232,2020-05-30 10:10:30,1477,2020-05-31 13:11:10,3737,1101,696,30,290,118
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1924,2020-05-30 15:17:46,106,182,2020-05-29 13:17:57,2154,2020-05-30 15:17:47,1611,428,990,13,157,145
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10353,2020-05-31 19:12:25,449,779,2020-05-30 09:12:46,5568,2020-05-31 19:12:26,9387,2278,2588,15,54,56
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4328,2020-05-29 10:24:29,353,1024,2020-05-27 06:53:50,1589,2020-05-29 10:24:29,31257,17016,2906,17,39,26
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3724,2020-05-30 00:03:01,74,83,2020-05-21 02:51:00,599,2020-05-30 00:03:02,251,128,262,1,42,25
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3086,2020-05-31 19:34:50,149,257,2020-05-27 19:24:11,2221,2020-05-31 19:34:50,3362,577,571,2,14,14
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1095,2020-05-26 16:31:02,19,34,2020-05-26 17:26:00,272,2020-05-26 16:31:03,1156,205,383,1,11,7
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16956,2020-05-31 17:03:41,56,487,2020-05-30 17:09:57,83,2020-05-26 15:47:59,3969,1164,4140,4,43,7
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6989,2020-05-31 08:28:21,150,428,2020-05-27 03:46:50,4553,2020-05-31 08:28:22,2480,458,166,79,113,116
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,4740,2020-05-31 23:04:21,304,383,2020-05-29 11:17:29,4468,2020-05-31 23:04:22,5383,1277,1424,15,139,139
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5832,2020-05-31 05:29:46,289,580,2020-05-29 09:02:24,430,2020-05-29 18:08:32,10672,5202,782,28,35,16
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2708,2020-05-30 16:23:21,126,216,2020-05-14 15:04:37,1058,2020-05-30 16:02:29,1482,571,402,2,63,43
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1561,2020-05-22 15:01:20,68,55,2020-04-06 08:39:23,415,2020-05-22 15:01:21,1600,365,142,0,14,5
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,25431,2020-05-31 19:06:12,207,345,2020-05-28 18:53:52,2485,2020-05-31 19:06:12,10807,3272,2859,17,471,307
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1438,2020-05-31 19:09:53,43,65,2020-05-31 19:04:55,83,2020-05-31 19:09:54,5606,2343,454,5,11,10
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,5675,2020-05-31 10:19:40,263,346,2020-05-29 13:15:52,2144,2020-05-31 10:19:41,12989,3500,2230,2,44,44
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3432,2020-05-04 14:47:41,65,92,2020-04-16 00:10:25,625,2020-04-29 17:23:31,534,243,96,0,1,0
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2373,2020-05-31 11:22:30,84,171,2020-05-30 15:35:41,890,2020-05-31 11:22:31,20130,6875,1850,6,10,5
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,3037,2020-05-14 21:14:51,83,56,2020-04-10 21:10:43,288,2020-05-12 21:09:51,23,100,98,0,3,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1523,2020-05-29 03:52:09,99,66,2020-04-03 04:38:07,412,2020-05-29 03:52:09,790,543,729,0,7,7
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2269,2020-05-29 20:13:04,26,39,2020-05-28 12:19:46,877,2020-05-29 20:13:04,519,53,98,3,37,33
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3169,2020-05-31 18:16:25,72,150,2020-05-24 14:50:21,690,2020-05-27 17:13:20,649,250,3273,2,8,2
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,1085,2020-05-28 13:12:58,21,10,2020-05-22 20:56:38,41,2020-05-22 20:56:13,72,36,258,1,4,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1475,2020-05-25 17:10:18,44,20,2020-02-04 14:40:41,85,2020-03-24 13:23:53,156,68,211,0,17,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2062,2020-05-29 21:39:49,12,45,2020-05-01 18:19:08,22,2020-05-29 13:05:58,372,142,388,1,34,1
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7250,2020-05-20 12:29:31,310,636,2020-05-30 17:42:54,674,2020-05-25 18:09:22,9902,5337,7710,5,24,6
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,33954,2020-05-31 05:52:43,86,13,2020-04-18 10:38:44,60,2020-04-20 20:56:33,144,75,236,0,76,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,3379,2020-05-10 21:03:16,12,40,2020-05-04 11:26:38,29,2020-05-10 19:56:31,325,56,597,1,12,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4122,2020-05-01 16:51:48,30,46,2020-01-24 13:21:32,145,2020-04-07 19:37:26,310,149,89,0,3,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2940,2019-12-18 06:00:56,17,17,2020-05-15 23:37:33,360,2019-11-15 12:29:55,112,13,432,1,0,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1282,2020-05-31 20:51:53,33,11,2020-05-30 19:16:00,91,2020-04-30 21:29:03,206,56,339,1,63,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3285,2020-05-30 01:44:14,273,540,2020-05-30 05:15:38,388,2020-05-28 21:11:02,1698,368,806,7,35,8
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2701,2020-05-29 11:02:04,32,10,2020-04-23 09:30:28,97,2020-05-06 21:58:10,27,17,154,0,68,3
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1895,2020-05-25 08:18:49,89,22,2020-04-07 15:51:55,167,2020-05-14 05:13:21,305,232,106,0,15,3
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4076,2020-05-14 22:23:47,221,108,2020-04-01 15:26:16,381,2020-05-14 22:23:48,5274,1357,1174,0,1,1
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1366,2020-05-31 05:08:58,46,73,2020-05-21 02:21:38,793,2020-05-31 05:08:59,424,154,114,2,52,40
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2543,2020-05-18 10:42:08,90,37,2020-05-18 10:47:13,254,2019-09-30 10:01:55,1655,276,531,3,1,0
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,2918,2020-05-29 20:53:27,64,153,2020-05-26 16:42:28,1008,2020-05-29 20:53:28,46,45,836,17,144,75
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1802,2020-05-31 18:34:43,32,27,2019-10-09 06:53:42,72,2019-12-20 09:43:02,173,113,241,0,6,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5935,2020-05-29 15:25:51,162,72,2020-04-28 17:00:46,266,2020-05-27 19:03:51,3336,693,2029,0,23,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3877,2020-05-16 16:56:41,109,87,2020-05-08 08:21:32,346,2020-05-16 15:59:08,218,233,1463,1,10,7
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,2513,2020-05-29 05:35:24,56,39,2020-02-19 21:40:47,452,2020-05-28 03:33:29,1286,220,474,0,88,16
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,3755,2020-05-31 23:58:12,11,15,2020-01-25 14:03:04,107,2020-02-18 15:53:51,241,26,352,0,224,0
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,4099,2020-05-29 23:01:39,73,125,2020-05-21 20:42:51,1083,2020-05-29 23:01:40,805,272,469,8,193,30
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1166,2020-05-19 22:46:26,63,58,2020-01-14 20:01:22,506,2020-05-19 22:46:27,633,158,310,0,4,3
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,6028,2020-05-29 22:11:11,184,107,2020-04-06 12:12:02,504,2020-05-15 13:35:16,1961,536,739,0,22,1
MDEwOlJlcG9zaXRvcnkxNDk2NDE4Nzc=,https://github.com/Axway-API-Management-Plus/apimanager-swagger-promote,Axway-API-Management-Plus,apimanager-swagger-promote,2018-09-20 16:54:02,1589,2020-05-05 13:56:34,10,10,2020-04-27 17:11:48,118,2020-05-05 13:52:37,16,17,149,0,16,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2465,2020-05-29 08:50:42,140,236,2020-05-21 06:01:23,1244,2020-05-29 08:50:42,3101,1178,365,2,14,13
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,4210,2020-05-08 01:16:51,102,85,2020-02-21 21:41:53,403,2020-05-08 10:00:52,19,44,101,0,4,3
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1273,2020-05-28 05:18:33,76,133,2020-05-05 01:01:25,230,2020-05-28 05:18:34,126,156,398,1,11,11
