id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,858,2014-10-31 20:48:21,9,1,2014-03-19 14:44:54,37,2014-10-31 19:57:22,2,2,116,0,61,12
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3614,2014-10-20 00:19:30,57,26,2014-09-19 09:48:25,72,2014-09-16 23:24:22,369,99,76,0,5,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,296,2014-10-31 22:22:41,4,0,,0,,0,0,3,0,190,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,6,2014-10-21 06:05:52,3,2,2013-06-20 07:40:43,3,2014-10-21 06:05:52,380,190,91,0,3,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3996,2014-10-31 16:32:28,58,28,2014-07-11 11:40:25,444,2014-10-31 16:32:29,1034,566,162,0,42,14
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,748,2014-10-28 15:33:09,20,17,2014-10-04 05:21:31,17,2014-10-04 05:29:25,1160,447,184,7,85,3
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,147,2014-10-31 23:24:10,6,0,,0,,3,4,6,0,147,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18833,2014-10-31 13:24:30,70,20,2014-03-24 10:37:49,27,2014-01-31 11:18:25,126,113,145,0,112,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,902,2014-10-31 19:57:50,22,24,2014-10-20 15:20:29,233,2014-10-31 14:10:38,113,22,143,4,35,15
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,2468,2014-10-31 23:44:13,70,106,2014-10-30 05:16:35,347,2014-10-31 23:44:13,899,250,34,10,152,35
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,35,2014-10-29 08:58:57,3,0,,0,,0,0,0,0,10,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1717,2014-10-27 23:04:04,7,1,2014-08-28 21:50:45,2,2013-03-27 00:01:21,10,2,167,0,13,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1845,2014-10-20 21:43:48,68,42,2014-09-20 21:43:39,292,2014-10-12 18:21:10,3320,736,772,0,31,8
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,260,2014-10-31 11:20:13,2,0,,0,,0,0,0,0,64,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,564,2014-10-31 20:47:34,10,5,2014-09-25 15:27:45,35,2014-10-20 12:12:01,25,10,82,0,44,3
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,941,2014-10-30 13:14:21,13,21,2014-08-17 22:57:56,117,2014-10-08 22:43:10,24,8,86,0,86,3
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1638,2014-10-25 21:12:53,34,29,2014-09-29 05:59:14,45,2014-10-09 18:11:07,516,144,254,0,30,2
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3632,2014-10-31 20:47:19,30,32,2014-10-28 23:46:41,297,2014-10-28 07:12:30,517,109,337,2,91,13
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2442,2014-10-31 04:59:22,13,4,2013-11-20 06:36:49,106,2014-10-31 04:06:42,99,96,200,0,7,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,6219,2014-10-31 23:53:54,70,12,2014-09-26 20:52:08,4,2014-10-07 04:42:01,106,55,0,0,173,1
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,574,2014-10-15 08:27:01,5,0,,0,,45,18,0,0,5,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,25463,2014-10-31 23:42:31,370,12,2014-10-30 12:43:37,7,2014-10-30 12:43:27,135,128,0,2,414,4
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,4330,2014-10-31 23:30:23,70,59,2014-10-24 00:33:14,503,2014-10-30 21:06:45,1030,170,127,4,163,23
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2028,2014-10-03 22:03:43,23,1,2014-09-19 06:33:36,4,2014-10-22 06:32:55,19,12,0,0,2,1
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,2763,2014-10-29 18:26:24,15,6,2014-10-28 19:19:55,1,2014-10-29 01:44:43,74,35,0,2,142,1
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10662,2014-10-31 17:25:12,22,10,2014-10-03 09:30:08,0,,113,59,2540,1,83,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,532,2014-10-21 16:28:37,8,5,2014-09-15 15:19:31,1,2014-06-04 21:32:29,23,17,0,0,24,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4,2014-10-31 22:04:26,1,0,,0,,0,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,241,2014-10-31 22:26:57,5,2,2014-07-29 17:17:55,26,2014-09-29 20:16:47,7,12,0,0,31,0
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2240,2014-10-30 22:40:18,49,2,2014-10-28 13:24:28,8,2014-10-28 01:48:32,1,10,1,2,98,8
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,264,2014-10-30 23:25:10,23,5,2014-10-11 02:01:28,33,2014-10-13 19:42:31,49,44,74,1,12,3
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,1703,2014-10-31 20:01:49,14,14,2014-10-19 04:12:36,90,2014-10-19 17:40:02,71,13,121,7,104,45
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,837,2014-10-31 22:50:27,12,11,2014-04-05 15:53:30,18,2014-06-23 16:57:18,17,19,41,0,49,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,882,2014-10-21 01:46:40,14,15,2014-10-16 22:10:11,55,2014-10-20 20:56:34,28,32,16,1,30,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15887,2014-10-31 22:53:59,49,22,2014-10-22 02:40:33,176,2014-10-31 17:02:13,178,39,28,3,41,9
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,60,2014-10-31 17:57:01,3,0,,0,,0,0,0,0,59,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1905,2014-10-31 14:51:48,50,49,2014-10-08 00:01:48,255,2014-10-31 14:51:48,186,64,259,1,69,21
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1055,2014-10-31 22:33:01,4,15,2014-09-22 12:31:21,17,2014-09-24 17:34:41,23,26,35,0,48,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,4125,2014-10-31 18:18:08,132,180,2014-10-29 13:59:35,165,2014-10-31 18:18:08,2916,1599,1100,4,53,6
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,448,2014-10-30 23:23:40,3,0,,0,,20,1,28,0,80,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,1664,2014-10-31 14:33:39,7,8,2014-09-09 15:30:00,13,2014-10-13 23:05:58,12,12,0,0,37,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1757,2014-10-24 11:00:45,12,13,2014-09-25 08:33:28,5,2013-12-20 10:37:44,85,10,383,0,3,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,128,2014-10-28 10:51:39,4,1,2014-10-05 20:30:58,4,2014-10-26 14:09:19,31,4,10,1,38,3
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1146,2014-10-28 13:22:30,63,44,2014-10-20 13:24:38,60,2014-10-19 12:05:52,266,47,110,2,38,1
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,413,2014-10-31 15:28:28,12,0,,0,,5,1,26,0,89,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2461,2014-10-31 11:48:55,110,40,2014-09-29 12:08:02,201,2014-10-31 11:48:55,1385,363,475,0,30,11
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2160,2014-10-29 10:42:32,68,21,2014-09-11 16:54:16,209,2014-10-27 12:12:33,962,145,367,0,73,10
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,928,2014-10-31 17:11:22,14,6,2014-10-27 21:06:43,25,2014-10-30 06:16:48,63,36,65,1,48,3
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5027,2014-10-27 17:14:06,114,40,2014-10-02 19:35:10,170,2014-10-27 16:58:52,1717,343,1513,1,36,6
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,158,2014-10-23 11:56:40,5,2,2014-10-09 23:59:20,2,2014-10-07 17:34:35,4,8,4,1,8,1
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,682,2014-10-30 21:53:23,12,3,2014-07-26 00:07:32,47,2014-09-18 20:56:53,0,0,162,0,8,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1600,2014-10-24 17:32:04,23,14,2011-08-23 02:29:35,163,2014-10-24 17:32:04,73,35,98,0,5,1
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,8,2014-09-30 00:38:25,2,2,2014-10-28 21:23:56,0,,21,13,15,2,0,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,579,2014-10-31 20:55:08,1,0,,0,,0,0,0,0,40,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1706,2014-10-30 16:43:12,41,15,2014-04-11 16:14:17,50,2014-10-27 15:19:55,209,55,45,0,14,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1165,2014-10-31 02:44:52,39,13,2014-10-12 22:51:35,158,2014-10-31 02:44:52,185,103,95,1,39,12
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2624,2014-10-29 12:31:43,49,38,2014-09-22 20:47:52,148,2014-08-30 08:47:11,136,63,249,0,38,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,799,2014-10-31 21:42:58,12,11,2014-10-22 02:46:59,120,2014-10-31 21:42:58,27,11,148,3,40,10
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1295,2014-10-31 15:34:29,7,0,,1,2014-04-08 00:27:41,2,5,6,0,20,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1386,2014-10-30 13:11:02,14,9,2014-10-08 16:54:45,277,2014-10-30 13:11:02,298,49,194,1,161,29
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9121,2014-10-30 12:18:43,79,57,2014-10-07 12:19:33,321,2014-10-28 00:36:12,137,66,608,4,44,5
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1255,2014-10-14 19:35:29,53,51,2014-09-23 03:34:15,253,2014-10-14 19:35:29,187,79,163,0,3,1
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,1976,2014-10-19 20:41:38,28,25,2014-10-06 11:16:16,202,2014-10-19 20:41:38,6,2,63,4,60,14
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,0,,0,4,2014-10-06 14:16:47,3,2014-06-25 10:06:09,15,0,0,1,0,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1554,2014-10-28 19:23:31,18,26,2014-08-19 18:47:36,330,2014-08-13 03:28:27,42,17,36,0,5,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3152,2014-10-31 05:15:16,41,7,2014-10-02 12:18:05,110,2014-10-31 05:15:16,43,46,50,1,64,10
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,497,2014-10-31 20:59:49,8,3,2014-10-03 19:39:48,8,2014-10-14 23:44:47,37,4,122,1,153,4
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2003,2014-10-30 17:20:00,18,25,2014-10-05 20:19:36,0,,257,147,97,2,75,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2099,2014-10-30 21:05:36,55,196,2014-10-31 13:13:15,50,2014-10-31 00:12:44,201,131,2,15,75,7
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,299,2014-10-22 11:20:15,4,0,,0,,2,1,80,0,23,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,5461,2014-10-29 12:18:04,59,64,2014-10-28 23:17:56,149,2014-10-29 12:18:04,153,59,414,2,79,17
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,2104,2014-10-24 18:06:36,35,24,2014-08-27 05:30:00,64,2014-10-24 18:06:36,117,38,721,0,19,8
MDEwOlJlcG9zaXRvcnkyNTcwOTQ2Ng==,https://github.com/box/box-java-sdk,box,box-java-sdk,2014-10-24 21:39:01,129,2014-10-31 10:35:01,2,0,,0,,0,0,0,0,50,0
MDEwOlJlcG9zaXRvcnkyMTYzMTUyOA==,https://github.com/braintree/braintree_android,braintree,braintree_android,2014-07-08 22:33:02,184,2014-10-31 03:08:57,4,1,2014-08-11 22:49:54,1,2014-08-14 20:29:49,5,6,6,0,44,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1196,2014-10-31 18:45:20,16,0,,4,2013-12-18 22:25:13,0,2,0,0,53,0
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1626,2014-10-31 22:42:58,37,9,2014-10-23 00:02:49,79,2014-10-31 22:42:58,42,15,5,1,29,15
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,8298,2014-10-31 23:53:58,57,40,2014-10-22 18:32:09,86,2014-10-01 07:06:11,315,253,905,1,141,15
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,488,2014-10-30 21:16:13,9,0,,0,,8,4,84,0,5,0
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1693,2014-10-28 16:43:26,9,1,2014-10-13 00:18:42,6,2014-10-11 09:31:44,4,4,31,1,150,1
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,778,2014-10-28 08:46:58,5,12,2014-09-24 11:44:44,6,2014-10-28 08:46:58,18,11,110,0,25,1
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,3401,2014-10-31 22:17:48,163,300,2014-10-26 16:40:47,480,2014-10-31 15:18:14,533,242,1310,10,163,14
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,902,2014-10-31 04:45:59,13,14,2014-09-10 05:10:03,14,2014-10-14 17:35:54,1165,132,165,0,78,2
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,64,2014-10-31 20:49:07,4,3,2014-10-31 20:49:56,3,2014-10-25 05:59:34,20,10,8,2,5,1
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1324,2014-10-24 04:59:59,38,3,2014-04-14 17:31:55,67,2014-10-10 21:53:01,174,78,71,0,8,1
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3356,2014-10-30 22:27:10,22,5,2014-10-03 16:40:57,38,2014-10-28 19:48:57,58,27,42,1,68,13
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3401,2014-10-14 23:59:30,92,74,2014-04-07 06:26:03,101,2014-10-14 23:59:30,300,127,396,0,3,1
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3265,2014-10-30 00:06:10,44,61,2014-09-06 05:44:48,576,2014-10-28 21:20:24,128,72,199,0,124,27
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,862,2014-10-30 06:59:20,12,9,2013-06-16 16:26:12,59,2014-10-10 03:48:38,46,19,94,0,17,1
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,8036,2014-10-31 18:56:25,94,84,2014-10-30 16:21:11,31,2014-10-20 17:39:52,103,71,0,16,382,3
MDEwOlJlcG9zaXRvcnkyMzA2NTY5MQ==,https://github.com/Cardshifter/Cardshifter,Cardshifter,Cardshifter,2014-08-18 09:30:30,861,2014-10-29 17:46:35,7,4,2014-10-04 13:46:46,11,2014-10-22 15:09:19,5,0,60,1,490,2
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,728,2014-10-31 21:17:04,3,0,,7,2014-10-31 21:21:30,45,3,41,0,55,1
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,538,2014-10-06 19:08:47,37,18,2014-02-26 11:03:13,33,2014-10-05 18:55:53,316,74,80,0,19,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2618,2014-10-08 18:50:11,88,37,2014-03-29 21:28:31,116,2014-09-19 07:42:18,319,212,137,0,1,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1831,2014-10-25 03:14:00,23,13,2014-10-05 20:05:47,18,2014-09-04 14:04:25,105,24,0,1,16,0
