id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4202,2021-04-13 04:43:43,215,205,2021-03-13 22:55:53,944,2021-04-13 04:43:43,384,479,1336,0,1,1
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3394,2021-04-22 13:17:57,69,34,2021-01-21 12:44:27,456,2021-04-22 13:11:58,120,58,256,0,14,8
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3058,2021-04-30 13:45:30,33,54,2021-04-07 13:31:55,515,2021-04-30 12:45:10,58,30,512,1,70,11
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2062,2021-04-30 23:24:17,64,21,2021-04-28 17:24:14,124,2021-04-25 23:19:55,326,72,254,2,98,11
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2087,2021-04-28 09:14:30,40,23,2021-03-29 04:38:48,106,2021-04-14 01:03:55,143,100,1772,0,25,2
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2355,2021-04-30 18:13:16,40,51,2021-01-23 01:45:48,157,2021-02-01 12:27:33,159,78,1077,0,100,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3105,2021-04-23 11:28:24,34,11,2021-01-19 16:33:08,221,2021-04-22 13:25:25,83,37,114,0,11,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2302,2021-04-30 20:39:52,43,23,2021-03-04 23:21:10,168,2021-03-30 04:11:11,130,37,551,0,36,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1530,2021-04-06 20:29:00,45,118,2021-01-16 21:51:31,119,2021-04-06 20:29:00,1268,666,159,0,2,1
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5201,2020-12-09 23:38:19,66,139,2021-04-30 23:46:33,702,2021-01-08 20:06:20,319,106,296,1,0,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1292,2021-04-18 08:15:30,108,57,2020-11-18 23:05:30,438,2021-04-18 08:15:31,30372,4719,1245,0,6,4
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1571,2020-10-07 05:48:22,96,186,2021-04-23 08:54:34,418,2020-12-06 09:39:53,1649,195,848,4,0,0
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1158,2021-04-07 19:26:38,15,28,2021-03-11 00:35:14,377,2021-04-07 19:26:39,101,36,511,0,2,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12004,2021-04-30 20:20:39,51,101,2021-03-09 15:04:01,1413,2021-04-22 15:17:14,58,30,2206,0,13,4
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5618,2021-04-26 18:37:42,28,52,2021-03-26 08:56:31,699,2021-04-19 15:51:56,15,11,1019,0,46,7
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2796,2021-04-13 18:13:17,45,84,2021-03-18 03:24:35,167,2021-04-02 20:21:54,162,107,3408,0,3,1
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3343,2021-04-13 23:28:10,50,38,2021-03-07 20:39:25,274,2021-04-10 18:17:59,854,236,543,0,3,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1221,2021-04-29 18:24:17,40,249,2020-06-22 12:02:48,294,2021-04-29 14:02:23,32,26,184,0,5,2
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1544,2021-04-30 14:11:52,146,151,2021-04-27 05:27:05,322,2021-04-30 11:31:44,24953,5331,1124,2,34,5
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1214,2020-09-23 05:39:14,31,23,2021-04-25 05:39:34,32,2020-09-23 05:39:15,7775,1446,249,1,0,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1442,2021-04-28 08:42:55,169,99,2021-04-19 05:40:50,346,2021-04-19 05:29:23,18189,5428,2508,7,31,20
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6419,2021-04-26 05:20:33,211,103,2021-04-21 05:15:42,913,2021-04-26 05:20:33,23063,7295,1239,1,21,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3883,2021-04-26 19:53:05,206,214,2021-04-05 13:17:07,386,2021-04-04 17:33:15,22619,5864,1496,3,43,11
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3382,2021-04-30 13:06:29,225,409,2021-04-30 13:02:05,1207,2021-04-30 13:06:29,16897,6320,3641,22,83,74
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1794,2021-04-30 05:29:05,126,151,2021-04-29 05:31:04,457,2021-04-23 05:54:51,17835,5230,1096,4,13,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6142,2021-04-19 16:37:01,57,25,2021-04-07 11:16:22,66,2020-07-09 17:39:20,67,62,77,1,10,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4049,2021-04-30 13:15:57,52,100,2021-03-30 05:28:36,342,2021-04-12 09:17:32,1166,986,114,0,81,3
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23963,2021-04-29 13:46:54,91,76,2020-08-18 11:25:27,58,2019-08-28 16:25:53,438,345,450,0,38,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1640,2021-04-29 15:06:39,119,102,2020-06-30 09:46:57,789,2021-04-29 15:06:40,657,147,415,0,5,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31825,2021-04-30 23:29:38,1312,1753,2021-04-30 16:16:27,10434,2021-04-30 23:29:38,4957,2334,662,8,105,124
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4632,2021-04-30 15:17:29,45,22,2021-02-21 22:41:04,141,2021-04-25 20:11:32,1837,229,753,0,64,3
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4891,2021-04-23 15:57:20,55,99,2021-03-27 07:53:08,1006,2021-04-23 09:26:15,141,143,578,0,14,12
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2299,2021-04-28 19:54:24,11,8,2021-02-21 21:48:08,82,2021-04-28 19:54:25,18,16,209,0,3,3
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1417,2021-04-30 00:04:39,79,35,2021-03-03 21:42:34,148,2021-04-23 21:30:34,2761,244,547,0,15,2
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6706,2021-04-30 14:50:21,43,15,2020-12-31 21:32:49,47,2020-07-25 15:40:04,160,45,946,0,2,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1162,2021-04-29 22:27:28,16,38,2021-03-08 11:13:08,269,2021-04-29 22:27:29,98,19,76,0,113,9
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,4717,2021-04-28 17:41:33,39,52,2021-04-26 19:38:27,482,2021-04-26 22:15:50,1877,348,2213,3,108,17
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7461,2021-04-29 22:40:41,232,291,2021-04-24 10:41:28,1891,2021-04-29 22:40:42,3359,880,2675,9,59,28
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8028,2021-04-29 18:07:23,314,287,2021-04-08 19:19:45,1069,2021-04-27 18:58:08,9550,2083,1119,1,21,7
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,11437,2021-04-30 21:10:26,395,987,2021-04-30 16:30:25,1646,2021-04-30 21:10:26,9415,1239,2356,19,57,38
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6326,2021-04-29 07:53:22,108,83,2021-04-28 18:51:51,871,2021-04-29 04:43:27,1649,587,1254,2,12,3
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10886,2021-04-30 22:02:09,183,370,2021-04-30 14:24:38,1012,2021-04-30 22:02:09,847,336,499,6,30,20
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2464,2021-04-26 04:16:01,173,1125,2021-04-16 05:57:14,624,2021-04-26 04:16:02,1185,446,672,7,20,20
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1733,2021-04-30 06:16:10,37,48,2021-04-21 09:42:32,764,2021-04-29 07:09:52,63,60,296,1,59,25
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,2583,2021-04-30 17:25:05,57,112,2021-04-12 15:43:42,1239,2021-04-30 18:48:47,110,86,950,2,112,56
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34130,2021-04-30 14:07:24,678,1326,2021-04-30 05:02:21,2590,2021-04-30 14:07:24,981,746,704,7,112,88
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,4950,2021-04-30 05:11:32,252,491,2021-04-29 09:32:47,2454,2021-04-30 05:11:33,5518,1742,1968,16,83,96
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2909,2021-04-30 05:15:33,177,285,2021-04-30 10:31:11,3140,2021-04-30 05:15:33,2376,662,1640,12,79,79
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10969,2021-04-30 20:56:11,520,884,2021-04-23 02:42:13,6229,2021-04-30 20:56:11,10559,2652,2893,9,69,78
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4591,2021-04-30 15:25:24,374,1261,2021-04-30 13:05:31,2051,2021-04-30 15:25:24,34186,19618,3419,55,21,104
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4022,2021-04-28 23:20:09,81,121,2021-04-28 07:36:59,867,2021-04-28 23:20:09,304,151,498,2,24,16
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1506,2021-04-30 21:20:41,201,350,2021-04-29 14:51:13,1562,2021-04-30 21:20:41,1820,741,813,18,69,82
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1613,2021-04-29 20:35:50,163,236,2021-04-30 03:57:20,1340,2021-04-29 20:35:51,1383,491,492,12,58,58
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3188,2021-04-29 00:08:37,152,281,2021-01-23 06:04:31,2320,2021-04-29 00:08:38,3449,590,631,0,3,3
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1276,2021-04-29 15:56:03,30,44,2021-04-27 12:49:16,433,2021-04-29 15:56:04,1564,280,521,1,15,15
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,4853,2021-04-29 12:44:03,160,377,2021-04-29 10:42:50,2418,2021-04-30 05:01:53,1205,344,157,18,81,129
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17401,2021-04-28 23:16:02,72,523,2021-04-25 12:17:58,113,2021-03-27 18:37:10,5042,1392,4285,6,27,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7833,2021-04-30 05:36:31,220,509,2021-04-30 02:48:19,5416,2021-04-30 05:36:31,2959,620,345,19,81,81
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,6539,2021-04-30 23:53:48,435,638,2021-04-29 16:58:28,6298,2021-04-30 23:53:49,7623,1836,2254,23,200,205
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,6004,2021-04-30 09:19:39,345,698,2021-04-30 09:16:18,534,2021-04-27 12:33:01,13746,6953,1163,10,25,14
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2971,2021-04-30 03:48:49,133,238,2021-04-20 10:47:25,1301,2021-04-30 03:48:50,1629,663,623,1,10,10
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1595,2021-03-30 16:22:45,71,57,2021-03-01 18:42:31,434,2021-04-03 14:21:29,1751,408,159,0,0,1
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,28696,2021-04-30 16:26:32,320,575,2021-04-29 03:15:23,5105,2021-04-30 16:26:32,13387,4321,4209,20,203,203
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2157,2021-04-28 17:34:44,102,138,2021-01-06 18:54:35,724,2021-04-28 17:34:44,6773,2736,954,0,10,9
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,1167,2021-04-30 17:47:47,168,126,2021-04-30 16:59:50,627,2021-04-30 17:47:48,3773,1251,581,20,82,74
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,6444,2021-04-30 11:46:33,397,463,2021-04-25 19:20:39,2930,2021-04-30 11:46:34,16277,4528,3374,5,92,92
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,1082,2021-04-30 20:14:39,38,172,2021-04-29 16:08:30,866,2021-04-30 20:14:39,146,70,308,7,74,52
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3696,2021-04-29 16:22:23,78,163,2021-04-30 11:54:31,734,2021-04-30 11:52:28,595,276,170,36,45,40
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2487,2021-04-24 04:59:00,101,193,2021-03-10 08:57:35,981,2021-04-24 05:07:51,23794,8305,2198,0,7,7
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1586,2021-04-26 17:33:38,102,71,2021-04-05 14:01:24,471,2021-04-26 17:33:38,886,601,751,1,7,7
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2682,2021-04-28 17:03:41,42,55,2021-04-21 00:37:32,1261,2021-04-28 17:03:42,639,84,124,2,52,49
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3717,2021-04-23 21:54:57,85,185,2021-04-17 14:40:46,920,2021-04-23 21:54:58,806,284,3906,9,12,14
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1855,2021-04-25 21:00:33,46,50,2021-01-24 08:40:13,115,2021-01-25 18:20:15,107,102,144,0,2,0
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1561,2021-04-29 17:29:29,47,20,2020-02-04 14:40:41,104,2021-04-29 17:29:30,173,75,242,0,17,8
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2209,2021-04-19 16:16:33,12,47,2021-02-22 15:01:34,22,2020-05-29 13:05:58,478,165,464,0,7,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7307,2021-04-30 18:10:54,314,662,2021-04-26 11:54:16,690,2021-04-30 18:10:55,11316,5599,8842,5,9,4
MDEwOlJlcG9zaXRvcnkyMzI0NDQ4MzE=,https://github.com/artipie/artipie,artipie,artipie,2020-01-08 00:39:27,1814,2021-04-30 10:29:19,25,40,2020-12-29 00:14:58,424,2021-04-30 10:29:19,226,26,305,0,12,8
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4192,2021-04-27 14:51:21,33,58,2020-12-30 14:51:55,160,2021-04-27 14:51:22,393,167,101,0,1,2
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1654,2021-04-24 23:39:38,31,8,2021-03-25 00:47:07,49,2021-04-24 23:39:38,1405,248,257,0,35,2
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1833,2021-04-30 18:54:23,48,17,2021-04-30 15:09:49,150,2021-04-30 14:57:02,254,82,511,1,62,6
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3786,2021-04-30 10:36:00,311,639,2021-04-30 14:34:43,465,2021-04-23 00:22:00,1896,443,966,19,45,4
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2722,2021-04-29 08:36:28,34,10,2020-04-23 09:30:28,104,2021-04-29 08:36:28,35,23,156,0,13,6
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,2005,2021-04-08 08:50:43,96,23,2021-02-13 17:57:46,172,2020-12-09 08:37:34,329,252,114,0,3,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4100,2021-04-14 20:20:24,229,113,2021-03-16 12:22:52,392,2021-04-14 20:20:25,5625,1428,1194,0,1,1
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1833,2021-04-30 18:16:33,57,118,2021-04-30 18:17:08,1173,2021-04-30 18:16:34,580,196,133,4,61,53
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2558,2021-04-04 20:00:52,93,38,2021-02-11 22:24:36,256,2021-04-04 20:00:52,1751,289,542,0,2,1
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,3401,2021-04-29 21:56:03,66,180,2021-04-29 20:33:22,1341,2021-04-30 23:27:35,76,56,1080,4,75,46
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,2238,2021-04-26 10:47:45,36,28,2020-06-26 11:03:08,78,2021-02-13 05:29:22,219,120,319,0,11,0
