id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1419,2014-01-31 17:48:02,12,8,2013-12-24 06:13:33,5,2013-12-20 10:37:44,82,9,284,0,65,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,963,2014-01-31 20:50:22,45,20,2014-01-27 20:38:58,45,2014-01-31 19:53:43,120,21,70,2,23,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,72,2014-01-30 02:45:25,8,0,,0,,3,1,6,0,17,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1121,2014-01-24 01:42:08,25,2,2012-01-24 01:22:43,23,2013-12-10 04:09:31,92,54,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2100,2014-01-31 20:07:21,89,27,2014-01-30 17:41:30,150,2014-01-31 16:01:56,900,219,256,2,96,1
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,1828,2014-01-09 11:13:30,63,18,2014-01-10 11:25:30,175,2014-01-07 13:53:14,849,121,307,1,6,2
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,453,2014-01-25 18:33:56,7,1,2013-09-09 11:34:14,6,2014-01-13 15:43:47,21,15,8,0,17,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,4478,2014-01-31 17:31:03,93,34,2014-01-28 16:20:09,133,2014-01-24 16:16:03,1376,268,1275,2,91,4
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,46,2014-01-31 19:56:36,1,0,,0,,0,0,0,0,6,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,549,2014-01-24 02:27:11,11,1,2013-11-02 20:14:21,18,2014-01-24 02:27:11,0,0,128,0,25,8
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1555,2014-01-31 23:48:50,23,14,2011-08-23 02:29:35,157,2014-01-31 23:48:50,64,28,93,0,42,7
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,363,2014-01-30 21:47:45,1,0,,0,,0,0,0,0,17,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1576,2014-01-29 16:20:34,30,9,2014-01-15 12:24:35,36,2014-01-17 00:22:37,156,36,45,1,27,3
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,841,2014-01-30 23:32:13,23,5,2013-10-18 09:44:27,69,2014-01-30 23:31:21,98,47,27,0,213,27
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2037,2014-01-31 22:53:36,38,34,2013-12-20 02:40:01,142,2013-10-31 23:55:43,121,41,169,0,82,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,325,2014-01-31 23:17:11,4,2,2014-01-15 01:01:21,26,2014-01-30 22:56:33,6,2,8,2,107,18
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1214,2014-01-26 21:18:47,5,0,,0,,2,3,0,0,5,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,529,2014-01-31 20:44:54,10,3,2013-07-24 21:02:14,117,2014-01-31 14:55:43,95,20,68,0,66,19
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,8368,2014-01-31 20:46:42,73,39,2013-12-04 21:02:45,280,2014-01-27 17:09:48,113,45,511,0,67,7
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1054,2014-01-15 02:39:56,49,43,2014-01-31 21:28:42,193,2014-01-15 01:55:41,165,68,110,2,28,6
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,729,2014-01-29 10:12:50,18,3,2013-05-27 06:25:27,30,2014-01-13 19:07:40,4,0,7,0,29,1
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1320,2014-01-31 20:27:57,16,25,2013-12-13 00:11:58,291,2014-01-26 07:49:30,29,15,23,0,41,3
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2736,2014-01-31 14:48:02,32,5,2013-10-26 05:33:33,56,2013-12-18 20:08:10,25,28,17,0,34,0
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1598,2014-01-31 17:18:13,12,5,2014-01-10 23:50:51,0,,90,40,18,2,46,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,1477,2014-01-31 20:49:58,21,3,2014-01-24 18:50:49,0,,11,15,0,2,34,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,4168,2014-01-30 08:52:11,48,44,2014-01-29 19:11:25,59,2014-01-10 19:36:32,131,45,314,6,17,1
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1692,2014-01-27 23:05:38,29,15,2013-10-03 07:50:32,18,2013-11-21 16:32:09,95,25,584,0,2,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,278,2014-01-14 20:04:54,56,23,2013-07-30 15:27:55,35,2012-08-05 09:56:10,556,233,28,0,1,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,992,2014-01-31 23:15:55,16,0,,4,2013-12-18 22:25:13,0,2,0,0,23,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,6847,2014-01-31 22:44:52,46,29,2014-01-15 20:29:27,54,2014-01-16 00:38:03,206,144,526,2,242,2
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1138,2014-01-31 20:24:06,5,0,,1,2013-03-22 13:43:40,2,2,19,0,61,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,540,2014-01-31 00:10:35,4,10,2014-01-19 23:56:32,3,2014-01-18 16:17:56,8,5,76,1,23,1
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,2049,2014-01-30 22:08:01,127,229,2014-01-08 13:54:58,308,2014-01-11 12:47:39,407,190,848,2,54,2
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1133,2014-01-31 14:09:05,25,1,2011-05-31 23:46:26,26,2014-01-31 14:09:05,131,50,42,0,79,14
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3375,2014-01-23 03:44:55,86,71,2014-01-17 05:39:00,93,2014-01-23 03:44:55,268,99,380,1,21,5
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,1765,2014-01-31 19:09:13,10,22,2014-01-29 15:43:32,241,2014-01-31 19:09:14,20,2,66,5,122,32
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,706,2014-01-18 18:35:44,8,9,2013-06-16 16:26:12,48,2013-12-08 05:21:35,28,12,54,0,4,0
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,6162,2014-01-31 15:33:49,75,39,2014-01-30 17:53:17,21,2013-12-10 11:51:35,65,43,0,7,244,0
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,26,2014-01-12 02:19:42,1,0,,0,,1,0,0,0,12,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,489,2014-01-23 20:48:03,30,17,2014-01-22 23:51:23,25,2014-01-17 18:38:38,234,55,79,1,3,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2580,2014-01-27 23:31:25,71,36,2014-01-29 16:22:50,105,2014-01-25 15:45:19,262,134,128,3,6,2
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,529,2014-01-08 09:35:09,25,17,2014-01-26 00:18:57,25,2014-01-08 09:35:09,57,31,25,2,3,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1625,2014-01-29 00:37:13,20,8,2013-09-09 01:17:48,15,2013-04-14 01:05:17,90,19,0,0,47,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,13905,2014-01-31 20:39:31,108,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,25,12,0,0,140,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,16,2014-01-24 01:11:53,2,0,,0,,76,4,0,0,13,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,316,2014-01-30 13:32:29,9,1,2014-01-16 17:00:31,1,2014-01-14 23:40:12,7,1,77,1,70,1
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4041,2014-01-31 23:28:05,7,0,,0,,5,2,5,0,52,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,28,2014-01-28 16:02:02,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,5694,2014-01-31 22:14:48,78,233,2014-01-11 16:42:52,738,2014-01-29 08:48:21,350,183,2244,1,227,4
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,391,2014-01-31 17:55:56,8,0,,0,,1,0,0,0,23,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,2708,2014-01-30 22:39:18,18,7,2014-01-17 18:23:26,16,2014-01-30 22:40:01,27,17,15,1,13,4
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2252,2014-01-31 13:12:09,12,12,2013-06-17 17:58:36,42,2013-11-22 12:09:05,34,8,82,0,73,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,612,2014-01-26 15:44:31,9,7,2014-01-06 01:44:04,5,2013-09-15 20:59:44,51,4,172,2,106,0
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,817,2014-01-29 06:13:43,2,0,,0,,1,1,1,0,42,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1066,2014-01-31 06:04:10,11,8,2013-12-09 20:31:54,6,2013-10-03 17:08:42,27,19,12,0,27,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1558,2014-01-31 18:50:09,14,4,2013-03-08 15:29:35,9,2013-01-27 17:42:40,31,13,14,0,4,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,389,2014-01-29 04:51:06,27,13,2013-12-16 21:00:23,75,2014-01-29 04:51:06,67,42,33,0,26,11
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1223,2014-01-30 23:46:46,33,24,2014-01-30 23:47:40,28,2013-12-18 17:40:12,75,64,11,1,20,0
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,65,2014-01-12 01:30:48,1,0,,0,,55,4,8,0,39,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,453,2014-01-22 10:03:10,9,0,,7,2014-01-22 10:00:07,173,92,44,0,4,2
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,133,2014-01-26 01:43:19,8,4,2013-11-14 03:49:57,17,2014-01-26 01:43:19,2,4,1,0,17,1
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,116,2014-01-31 13:07:22,2,0,,0,,2,0,90,0,35,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,1711,2014-01-31 00:46:51,33,0,,3,2014-01-24 20:05:09,3,3,0,0,251,3
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,290,2014-01-31 19:30:34,19,15,2013-10-14 17:34:23,27,2013-12-17 10:52:42,124,34,66,0,5,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2551,2014-01-31 20:23:44,15,8,2013-06-06 17:36:46,7,2013-04-29 16:43:29,163,41,2,0,46,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,387,2014-01-31 08:59:12,3,0,,4,2014-01-29 19:54:41,3,1,44,0,33,4
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,1077,2014-01-31 02:52:09,15,0,,0,,2,0,0,0,34,0
