id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12992,2018-05-31 05:37:19,57,46,2018-04-20 23:42:20,80,2018-04-13 21:16:14,214,354,1177,0,38,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,596,2018-05-31 14:27:05,23,11,2018-05-31 14:06:15,50,2018-05-31 14:05:20,14,7,80,1,79,5
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1439,2018-05-31 17:30:21,40,36,2018-04-27 15:06:35,154,2018-04-27 18:49:46,191,128,138,0,7,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,367,2018-05-31 17:37:11,27,12,2018-05-31 16:15:12,29,2018-05-28 16:25:19,131,81,121,3,29,8
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3323,2018-05-24 17:42:47,132,109,2018-05-14 15:46:53,481,2018-05-24 17:42:48,249,285,762,2,68,14
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1387,2018-05-27 14:35:53,35,4,2018-05-22 05:44:36,2,2018-02-19 06:57:09,35,13,27,3,15,0
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1648,2018-05-22 02:19:04,26,10,2018-03-13 01:11:38,40,2018-05-18 05:14:46,62,40,883,0,8,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,203,2018-05-28 11:13:13,14,6,2017-10-03 17:25:49,74,2018-05-28 11:13:13,12,7,17,0,4,2
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1316,2018-05-31 20:23:55,3,0,,0,,4,0,12,0,41,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1592,2018-05-18 00:00:38,39,1,2017-12-21 03:15:20,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2750,2018-05-18 15:28:21,25,3,2018-02-08 13:18:09,177,2018-05-17 16:11:39,29,14,87,0,55,3
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1591,2018-05-31 21:05:48,33,11,2017-10-26 22:24:44,74,2018-05-31 18:11:59,19,3,451,0,11,1
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1222,2018-05-31 18:47:00,39,103,2018-05-23 13:55:29,84,2018-05-30 21:07:01,860,445,132,4,33,25
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,1746,2018-05-31 23:40:34,36,43,2018-05-25 16:01:47,247,2018-05-31 17:46:29,146,51,186,10,221,29
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,925,2018-05-18 03:58:55,52,21,2018-03-12 03:44:48,177,2018-05-12 04:42:08,19650,2740,541,0,18,9
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2270,2018-05-26 00:32:20,63,163,2018-04-24 09:25:00,393,2018-05-25 02:53:50,224,106,28,0,10,3
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,704,2018-05-23 00:17:08,59,15,2018-05-10 07:12:19,47,2018-05-25 02:06:56,338,45,508,1,7,4
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1026,2018-05-31 16:42:06,25,7,2017-06-20 15:54:00,50,2018-05-31 19:04:02,52,30,45,0,3,7
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9561,2018-05-31 18:38:07,46,67,2018-04-16 12:35:38,873,2018-05-31 15:57:22,38,17,1380,0,137,19
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3706,2018-05-31 02:51:17,21,19,2018-04-09 11:50:59,407,2018-05-31 02:51:18,11,9,588,0,90,13
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1217,2018-05-23 12:12:33,13,16,2018-05-22 13:24:10,118,2018-05-23 12:12:34,9,6,64,2,15,6
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1673,2018-05-28 17:44:53,19,5,2017-10-26 11:42:51,27,2018-03-27 12:35:45,3,14,18,0,27,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,850,2018-05-30 23:19:45,17,57,2018-05-06 01:09:18,58,2018-05-27 00:52:57,23,22,467,44,31,6
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2244,2018-05-30 19:22:22,20,10,2018-05-07 15:25:39,47,2018-05-28 23:32:01,255,89,312,1,52,7
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,776,2018-05-29 18:28:17,28,240,2018-04-03 18:37:13,150,2018-05-14 10:28:38,14,15,90,0,7,2
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1017,2018-05-31 10:03:27,27,19,2018-05-24 12:36:52,24,2018-03-09 11:22:18,5744,1045,172,2,57,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,300,2018-05-10 14:53:52,52,18,2018-05-26 18:05:51,58,2018-05-10 14:34:25,4514,1714,459,3,15,4
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5818,2018-05-31 10:13:40,144,59,2018-05-31 05:35:09,824,2018-05-31 06:41:34,10693,3982,829,1,34,5
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,23,2018-05-25 14:27:14,3,0,,0,,339,111,5,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2720,2018-05-31 16:02:33,99,75,2018-05-08 13:14:04,177,2018-05-02 15:44:39,12593,3509,973,1,16,1
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5577,2018-05-24 19:57:24,44,10,2017-06-15 17:40:47,45,2018-05-03 11:57:46,46,47,70,0,14,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,539,2018-05-30 06:11:59,15,4,2018-03-19 10:51:11,3,2018-03-13 14:18:49,394,243,32,0,39,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22616,2018-05-30 17:20:09,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,332,286,406,0,64,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1120,2018-05-30 17:48:12,64,77,2018-05-28 14:51:44,449,2018-05-30 17:48:13,342,74,265,1,7,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28797,2018-05-31 21:26:12,948,1113,2018-05-31 18:54:27,6137,2018-05-31 21:26:13,3330,1645,76,27,64,84
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2386,2018-05-31 21:09:19,12,5,2018-02-25 15:34:14,43,2018-05-18 00:06:52,553,52,408,0,75,2
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1570,2018-05-31 08:07:03,12,6,2018-03-19 20:47:35,37,2018-03-24 08:03:33,9,5,417,0,6,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,775,2018-05-27 17:54:45,11,5,2018-05-27 17:36:50,70,2018-05-09 00:40:24,10,2,35,1,25,4
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,1385,2018-05-30 14:26:53,15,18,2018-05-24 09:33:46,104,2018-05-30 10:40:53,1,0,46,8,231,37
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2170,2018-05-18 17:51:24,9,1,2014-08-28 21:50:45,11,2018-05-18 17:51:25,15,10,207,0,4,3
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,131,2018-05-16 10:36:48,10,0,,11,2018-05-13 22:35:24,14,9,7,0,45,6
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,370,2018-05-31 17:44:42,18,18,2018-05-12 20:01:17,93,2018-05-18 04:45:20,1,0,5,2,40,13
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,609,2018-05-22 17:05:55,18,13,2018-04-23 21:44:49,33,2018-05-22 13:46:40,337,23,114,0,15,2
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,238,2018-05-29 23:10:40,11,0,,9,2017-07-25 21:00:52,168,39,17,0,16,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1368,2018-05-31 05:09:19,48,6,2018-05-27 05:16:20,10,2018-05-31 04:24:05,2606,287,146,2,31,5
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1047,2018-05-28 04:51:28,41,18,2018-05-09 12:35:01,95,2018-05-28 04:49:21,3150,741,145,1,29,3
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4019,2018-05-23 17:01:15,28,7,2018-05-29 15:33:21,15,2018-05-04 12:38:32,67,19,543,3,10,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,165,2018-05-29 13:23:58,5,1,2017-08-09 12:55:06,4,2018-05-27 00:57:00,12,2,38,0,43,3
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1190,2018-05-31 18:15:56,21,2,2018-05-31 05:10:57,3,2018-05-27 10:21:57,113,25,34,2,153,3
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4458,2018-05-30 00:25:19,115,115,2018-05-07 00:14:02,881,2018-05-27 20:37:29,1797,527,1388,5,112,20
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6941,2018-05-31 06:56:17,194,201,2018-03-12 11:33:31,828,2018-05-15 18:36:19,3766,916,895,0,8,1
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,1287,2018-05-31 23:45:45,14,11,2018-05-06 06:02:42,42,2018-05-31 18:12:24,148,27,71,1,176,4
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4368,2018-05-31 18:56:58,37,22,2018-01-10 05:56:09,406,2018-05-29 23:12:34,624,341,673,0,40,10
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3093,2018-05-29 12:39:14,32,12,2018-03-18 13:59:49,223,2018-05-29 12:39:14,694,70,601,0,42,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9381,2018-05-31 22:17:00,126,232,2018-05-25 19:54:19,219,2018-05-31 22:17:01,357,177,20,5,66,27
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,15489,2018-05-31 23:47:13,484,3369,2018-05-30 23:44:32,2049,2018-05-31 22:56:09,1788,970,0,41,698,234
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1732,2018-05-31 11:45:59,85,898,2018-05-31 11:46:09,23,2018-04-27 06:12:48,321,131,370,62,61,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31489,2018-05-31 12:53:59,582,1040,2018-05-24 14:36:50,1483,2018-05-31 12:54:00,538,519,31,10,74,44
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1398,2018-05-23 11:42:03,18,22,2018-04-20 21:11:05,151,2018-04-20 20:59:08,473,116,26,0,4,0
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,170,2018-05-31 14:51:53,15,8,2018-03-12 13:12:50,122,2018-05-22 14:01:14,623,147,49,0,4,3
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8516,2018-05-31 19:53:29,298,420,2018-05-23 13:55:11,3375,2018-05-31 19:53:30,6245,1335,986,2,37,42
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2344,2018-05-31 11:21:55,101,315,2018-05-31 11:08:16,221,2018-05-31 11:21:56,17660,9290,896,23,102,52
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2958,2018-05-30 20:22:10,46,22,2018-04-25 02:39:59,171,2018-04-26 02:04:05,126,82,0,0,22,0
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,275,2018-05-27 00:08:29,22,36,2018-05-30 03:50:41,139,2018-05-18 05:01:12,143,43,115,1,10,5
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2699,2018-05-31 07:00:13,121,195,2018-05-20 01:05:53,1838,2018-05-31 07:00:14,3017,508,510,4,27,27
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,392,2018-05-13 16:38:09,3,2,2017-12-31 18:46:43,60,2018-05-13 16:38:10,77,0,36,0,4,2
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7262,2018-05-24 16:16:37,61,109,2018-05-04 11:40:56,309,2018-05-22 19:03:38,389,292,0,1,52,14
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15509,2018-05-30 23:43:11,30,372,2018-05-26 14:13:51,0,,1773,638,3695,2,36,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1374,2018-05-31 10:51:49,37,42,2018-05-21 11:26:52,4,2018-04-16 15:49:41,131,100,0,1,17,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,1332,2018-05-30 22:22:57,98,116,2018-05-31 05:42:05,419,2018-05-31 22:01:35,452,98,0,2,66,37
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1727,2018-05-27 08:07:46,11,4,2018-04-17 18:32:17,2,2018-05-16 16:47:26,83,59,0,0,20,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4933,2018-05-31 20:16:41,82,165,2018-05-25 21:01:49,2487,2018-05-31 20:16:42,1748,285,45,9,82,82
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1652,2018-05-31 20:51:22,55,92,2018-05-31 03:40:54,1368,2018-05-31 20:51:23,1628,318,253,6,163,175
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4910,2018-05-30 12:55:27,66,180,2018-05-31 08:33:42,29,2018-05-31 09:47:29,4085,1591,56,7,17,3
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,610,2018-05-17 04:08:27,18,10,2018-03-30 07:45:48,123,2018-05-17 04:08:27,285,157,77,0,2,3
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1532,2018-05-31 21:22:11,91,135,2018-05-30 10:24:32,492,2018-05-31 09:18:13,429,226,66,5,107,40
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,597,2018-05-31 18:08:20,40,13,2018-05-29 11:07:25,152,2018-05-31 09:03:47,264,91,22,4,46,14
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,4459,2018-05-31 20:52:11,52,71,2018-05-24 10:43:53,156,2018-05-31 17:48:00,4190,1496,632,8,699,52
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3983,2018-05-31 04:35:47,53,78,2018-05-31 18:19:04,640,2018-05-31 04:35:48,3215,912,501,8,63,63
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,3403,2018-05-29 10:58:03,12,0,,0,,11,0,0,0,127,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3112,2018-05-17 11:19:11,50,47,2018-04-13 17:42:08,546,2018-04-18 10:31:14,382,177,59,0,3,0
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1731,2018-05-31 17:10:54,29,69,2018-05-08 16:13:26,638,2018-05-07 15:40:56,4886,1653,326,3,16,3
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2916,2018-05-31 20:43:54,73,43,2018-05-16 23:01:21,228,2018-05-31 20:43:55,21,97,82,1,45,20
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1377,2018-05-31 17:22:10,77,51,2018-05-24 15:56:17,281,2018-05-31 17:37:16,481,385,530,3,30,12
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3028,2018-05-27 22:34:28,61,128,2018-05-27 23:01:42,570,2018-05-27 22:34:28,483,183,2546,8,7,7
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,513,2018-05-31 20:46:48,8,2,2017-10-24 22:53:44,5,2018-05-16 18:34:24,18,7,105,0,96,1
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,237,2018-05-21 23:42:54,8,5,2014-06-01 14:48:18,6,2018-04-19 16:13:59,45,21,4,0,6,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3197,2018-05-23 00:47:02,24,23,2018-05-01 23:26:17,76,2018-05-23 00:47:02,50,49,57,1,6,3
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16208,2018-05-22 17:55:28,57,35,2018-05-09 13:54:20,291,2018-05-22 17:55:29,514,162,38,1,3,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1110,2018-05-28 13:34:38,25,8,2018-02-16 13:19:10,15,2018-05-28 13:34:39,89,31,155,0,7,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1579,2018-05-30 00:13:57,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,210,84,155,0,7,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6772,2018-05-30 14:30:13,282,525,2018-05-28 17:27:41,549,2018-05-22 18:46:12,7610,4693,5578,5,29,3
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,29383,2018-05-31 15:02:24,67,3,2018-03-25 19:54:09,38,2017-10-23 23:35:19,62,40,109,0,358,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2629,2018-05-21 01:11:33,7,2,2015-12-04 11:04:57,20,2018-04-01 20:30:20,186,30,461,0,15,0
