id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5716,2018-02-28 12:29:57,136,55,2018-02-06 07:24:58,810,2018-02-28 12:29:58,9236,3558,741,1,66,7
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2684,2018-02-26 09:13:39,96,71,2017-11-22 04:34:08,175,2018-02-26 09:13:40,11575,3287,943,0,20,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5512,2018-02-28 16:32:43,41,10,2017-06-15 17:40:47,41,2017-10-19 17:55:34,40,44,66,0,35,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22430,2018-02-28 17:16:26,89,65,2018-02-22 18:15:16,56,2016-06-09 10:11:08,311,278,382,3,92,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1108,2018-02-15 00:36:58,61,75,2018-02-15 00:32:09,443,2018-02-26 10:44:52,320,74,265,1,1,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28453,2018-02-28 21:55:52,825,1028,2018-02-26 22:24:23,5807,2018-02-28 21:55:53,3185,1511,73,3,93,72
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4213,2018-02-21 01:22:49,105,106,2017-12-22 01:48:11,833,2018-02-05 09:05:18,1685,493,1301,0,14,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6917,2018-02-28 23:28:49,187,199,2018-02-25 20:08:26,825,2018-02-08 04:45:35,3395,840,883,2,18,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4273,2018-02-28 20:07:32,34,22,2018-01-10 05:56:09,381,2018-02-28 20:07:32,573,315,651,0,66,23
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2981,2018-02-28 20:29:10,32,11,2017-12-02 14:44:54,208,2017-12-20 18:29:20,654,68,551,0,15,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1561,2018-02-28 21:34:33,80,724,2018-02-28 21:34:45,18,2018-01-30 00:02:51,267,116,317,102,113,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8363,2018-02-28 23:25:32,277,405,2018-02-25 19:07:49,3187,2018-02-28 23:25:33,5804,1246,922,8,50,65
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2169,2018-02-27 15:22:47,79,254,2018-02-28 05:22:36,120,2018-02-27 15:19:37,15198,8242,624,19,38,24
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2599,2018-02-28 21:40:56,119,185,2018-02-21 04:10:45,1738,2018-02-28 21:40:57,2919,493,492,9,44,44
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15371,2018-02-26 20:23:57,30,367,2018-02-24 21:28:18,0,,1513,585,3625,9,138,0
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1171,2018-02-28 22:17:24,50,66,2018-02-28 05:50:03,895,2018-02-28 22:17:25,1494,289,179,8,201,130
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,2618,2018-02-28 18:53:47,30,49,2018-02-22 09:54:13,30,2018-02-27 16:09:50,3341,1256,511,3,113,4
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3695,2018-02-28 19:34:57,35,54,2018-02-27 04:37:13,412,2018-02-28 18:43:03,2435,709,342,2,245,57
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3042,2018-02-28 22:33:56,47,45,2018-02-28 22:17:02,541,2018-02-28 21:09:33,356,161,52,1,2,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1653,2018-02-26 17:33:45,25,60,2018-02-24 09:23:40,617,2018-02-24 15:44:55,3564,1231,228,4,35,7
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2808,2018-02-19 16:03:16,67,39,2018-02-17 20:26:09,202,2018-02-19 16:03:16,19,92,75,1,2,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1313,2018-02-26 19:11:26,76,47,2018-02-21 09:57:16,253,2018-02-20 07:58:46,441,364,477,2,47,10
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3014,2018-02-17 21:10:09,60,120,2018-01-29 17:48:17,556,2018-02-17 21:10:10,458,173,2460,0,5,4
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3189,2018-02-08 21:46:18,24,19,2017-11-09 20:56:54,72,2018-02-08 21:46:19,48,48,52,0,2,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1541,2018-02-09 12:57:39,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,189,82,143,0,2,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6731,2018-02-19 14:47:22,276,516,2018-02-16 12:13:09,543,2018-01-25 17:58:03,7239,4504,5230,1,4,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5066,2018-02-18 23:53:35,42,21,2017-07-22 21:09:47,29,2018-02-10 18:32:31,108,34,129,0,24,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2363,2018-02-26 23:37:00,158,373,2018-02-18 07:38:27,226,2018-02-19 00:48:54,1017,211,528,4,31,7
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1660,2018-02-21 06:19:16,75,14,2017-10-17 11:36:37,134,2018-02-02 01:01:35,230,163,78,0,27,4
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3869,2018-02-27 16:25:23,184,98,2018-02-09 21:33:57,334,2018-02-18 13:29:03,3997,1070,1067,1,44,4
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2514,2018-02-25 15:37:41,85,27,2018-02-26 03:02:22,248,2017-11-08 17:34:33,1417,241,491,2,3,0
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1250,2018-02-19 08:46:03,25,18,2017-01-03 02:13:17,62,2018-02-19 08:46:03,137,96,190,0,5,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5773,2018-02-27 16:33:23,147,66,2017-01-04 15:14:22,244,2018-02-27 16:33:24,2925,605,1884,0,9,3
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3462,2018-02-28 20:25:50,75,48,2017-12-17 13:43:13,163,2018-02-24 01:31:23,108,118,1181,0,24,3
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1028,2018-02-27 22:55:18,29,20,2017-11-29 20:57:06,135,2018-02-27 22:55:19,989,142,227,0,16,6
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2343,2018-02-14 20:46:09,28,23,2018-01-18 17:52:49,381,2018-02-14 20:33:19,89,45,147,0,12,4
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,3059,2018-02-23 18:44:57,108,62,2018-02-21 16:26:32,172,2018-02-21 16:02:23,953,280,246,2,100,4
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2051,2018-02-28 05:10:42,95,161,2018-02-23 18:44:55,818,2018-02-28 05:10:42,1539,662,295,3,22,22
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,12726,2018-02-28 22:33:34,217,136,2018-02-28 18:12:27,1002,2018-02-27 01:36:14,288,251,797,4,130,2
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2004,2018-02-27 02:42:00,51,89,2018-02-24 00:05:04,460,2018-02-27 02:42:01,100,68,528,2,27,8
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2399,2018-02-23 17:10:29,27,12,2018-02-17 23:15:16,46,2018-02-22 17:31:31,219,59,1061,2,21,6
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11223,2018-02-26 13:49:05,103,78,2018-02-12 23:32:20,429,2018-02-12 23:26:23,313,177,1008,1,18,2
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,2109,2018-02-27 20:15:27,77,73,2018-02-26 19:36:09,362,2018-02-27 20:15:28,248,136,256,1,13,1
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,5107,2018-02-28 23:02:49,44,63,2018-02-26 22:24:17,705,2018-02-28 23:02:50,51,34,164,4,115,87
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,14946,2018-02-28 23:44:39,373,572,2018-02-27 23:32:11,6,2017-11-29 12:56:37,7740,1064,2847,47,542,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5668,2018-02-27 00:59:14,83,45,2018-02-23 05:38:26,369,2018-02-20 20:50:56,201,173,242,1,25,3
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,5485,2018-02-28 19:04:01,100,116,2018-02-27 14:51:15,231,2018-02-28 19:04:02,1968,429,809,24,351,43
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2983,2018-02-28 13:08:06,32,89,2017-12-31 18:34:07,1,2018-02-14 18:34:57,1182,700,322,0,16,1
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3012,2018-02-28 19:07:39,117,495,2018-02-28 19:51:22,177,2018-02-26 12:16:22,1902,962,621,11,71,5
MDEwOlJlcG9zaXRvcnk0NTE0NDAwMA==,https://github.com/bitquest/bitquest,bitquest,bitquest,2015-10-28 21:50:40,1000,2018-02-07 09:31:00,25,23,2017-10-16 06:26:41,72,2018-01-23 06:48:29,96,34,71,0,3,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1696,2018-02-24 18:20:11,54,41,2018-02-26 20:29:48,276,2018-02-18 02:02:46,114,61,1024,3,32,25
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1244,2018-02-26 21:57:43,32,58,2018-02-27 11:58:23,231,2018-02-19 20:28:02,316,122,2350,2,34,3
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,9953,2018-02-24 03:37:01,104,178,2018-02-04 06:30:44,1166,2018-02-24 03:37:02,285,158,909,1,82,22
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3414,2018-02-14 03:00:36,49,66,2018-01-26 19:45:00,504,2018-02-14 03:00:37,176,84,1086,0,13,4
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,1653,2018-02-26 19:56:00,30,18,2017-10-14 22:23:26,33,2017-07-01 01:32:16,11,17,54,0,60,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3165,2018-02-28 06:09:59,19,28,2017-11-01 07:43:32,958,2018-02-28 06:09:59,14,15,408,0,33,14
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1181,2018-02-13 01:05:13,151,133,2018-01-26 03:43:33,343,2018-02-13 01:05:14,1832,967,432,0,3,3
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3249,2018-02-28 20:06:34,91,193,2018-02-12 23:50:13,1586,2018-02-28 20:06:35,314,101,1859,1,41,41
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2603,2018-02-28 02:38:29,114,87,2018-02-27 17:26:12,597,2018-02-28 02:38:30,326,180,274,2,20,9
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15336,2018-02-28 18:52:52,95,95,2018-01-29 20:11:54,316,2018-02-28 04:37:49,969,777,1216,0,90,20
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2125,2018-02-26 04:24:25,43,112,2017-12-24 11:14:51,120,2018-01-20 21:44:04,251,77,433,0,8,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7024,2018-02-27 20:36:09,213,361,2018-02-15 19:02:10,645,2018-02-18 03:17:05,892,385,2929,1,61,3
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2171,2018-02-28 18:28:00,115,87,2018-02-23 14:46:04,173,2018-02-13 18:09:58,19070,3349,2541,4,33,2
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1793,2018-02-10 17:43:25,16,5,2017-12-26 17:47:42,118,2018-02-10 17:42:32,179,49,93,0,12,5
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4308,2018-02-26 22:59:36,175,122,2018-02-21 19:37:26,564,2018-02-26 22:59:37,905,561,694,4,20,7
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,15789,2018-02-28 21:14:02,109,303,2018-02-23 13:53:52,1533,2018-02-28 21:14:02,155,138,1480,6,87,31
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2539,2018-02-25 07:58:23,129,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,2908,550,461,0,18,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4808,2018-02-28 18:27:23,55,15,2017-09-21 23:40:52,46,2018-01-14 02:52:02,48,34,1470,0,84,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11054,2018-02-22 16:45:39,125,399,2017-12-24 13:00:15,1509,2018-02-14 23:45:30,764,409,4496,0,17,4
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1145,2018-02-21 21:10:28,19,24,2018-01-13 12:07:35,44,2018-01-24 22:16:27,368,106,267,0,21,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1825,2018-02-26 16:11:35,28,22,2017-12-06 19:33:50,193,2018-02-26 16:11:36,25,18,152,0,14,4
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7577,2018-02-28 23:40:20,223,1928,2018-02-26 19:15:41,1547,2018-02-28 18:38:15,3139,6074,1626,16,55,27
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4704,2018-02-27 18:08:03,25,38,2017-10-06 15:53:40,82,2017-12-15 12:55:38,264,60,419,0,2,0
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,1441,2018-02-27 23:31:07,39,20,2018-02-05 18:17:14,42,2018-02-25 01:29:39,4834,234,587,1,80,3
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1634,2018-02-18 13:56:19,23,23,2018-02-25 12:02:49,50,2017-09-01 07:01:15,110,85,1067,1,6,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3318,2018-02-28 22:40:51,36,12,2017-12-20 16:52:04,52,2018-02-26 10:59:27,167,58,242,0,153,2
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1291,2018-02-15 11:33:40,22,39,2018-02-19 17:33:41,371,2018-02-14 18:44:07,203,64,133,2,6,2
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,3996,2018-02-28 20:21:01,69,204,2018-02-28 19:05:38,128,2016-08-23 20:40:51,228,211,511,2,42,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,6068,2018-02-27 23:36:17,182,156,2018-02-14 05:21:10,127,2018-02-14 01:39:14,655,450,446,6,109,1
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3380,2018-02-12 11:58:13,54,49,2017-10-20 09:30:25,458,2018-02-12 11:42:20,171,54,439,0,3,1
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2164,2018-02-28 08:55:28,21,21,2018-02-25 07:49:26,117,2018-02-28 08:27:19,289,63,72,4,71,10
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2701,2018-02-28 21:28:27,21,32,2018-01-30 04:16:01,300,2018-02-28 01:50:54,59,44,354,0,71,19
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2705,2018-02-27 16:46:27,31,28,2017-04-01 13:57:28,160,2018-01-29 16:44:50,235,54,1142,0,67,0
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5204,2018-02-28 17:48:01,42,25,2018-01-16 17:32:36,85,2018-02-22 09:50:14,657,168,2010,0,107,5
MDEwOlJlcG9zaXRvcnk1NDEwMjc2MQ==,https://github.com/codenvy/codenvy,codenvy,codenvy,2016-03-17 08:51:27,11031,2018-02-13 11:10:55,96,55,2018-02-08 11:52:31,1117,2018-02-13 11:10:55,139,71,1327,1,1,1
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1713,2018-02-28 01:48:02,62,99,2017-10-30 23:41:34,200,2018-02-28 01:48:39,674,317,377,0,15,1
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2341,2018-02-28 16:22:38,52,48,2018-02-18 18:58:13,236,2018-02-28 16:22:39,188,64,174,1,32,6
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5659,2018-02-28 11:40:27,41,19,2018-02-28 16:19:28,607,2018-02-28 11:40:28,33,10,996,1,16,7
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1989,2018-02-22 12:15:00,22,14,2017-09-08 17:11:56,230,2018-02-22 12:10:20,28,21,365,0,3,1
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2292,2018-02-26 09:09:56,25,53,2018-02-26 10:13:46,674,2018-02-26 09:09:57,12,16,155,3,14,11
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,3563,2018-02-28 21:07:50,112,74,2018-02-28 12:48:56,548,2018-02-28 20:57:56,159,220,337,11,196,42
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1090,2018-02-23 04:09:21,95,69,2018-02-12 12:55:42,272,2018-02-22 20:47:17,555,336,210,4,23,8
