id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3305,2020-10-30 11:54:23,65,32,2020-09-25 17:32:57,412,2020-10-30 11:53:06,100,51,229,0,29,11
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1697,2020-10-30 04:48:59,60,17,2020-10-17 00:30:07,73,2020-10-16 05:54:52,254,62,205,2,29,10
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1913,2020-10-07 02:56:03,37,17,2020-10-06 05:49:23,89,2020-10-07 02:57:12,126,87,1569,1,3,4
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1733,2020-10-28 03:21:20,51,14,2020-09-15 14:32:20,74,2020-10-28 03:21:20,14,10,125,0,4,3
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3058,2020-10-13 09:38:51,33,10,2020-09-07 15:37:45,214,2020-09-30 16:20:20,75,33,112,0,5,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2166,2020-10-30 20:27:21,43,21,2020-07-24 21:01:43,150,2020-09-10 19:37:28,105,35,537,0,11,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1528,2020-10-26 14:27:05,44,116,2020-10-03 15:13:44,118,2020-10-26 14:27:06,1208,630,159,1,2,1
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5167,2020-10-29 23:50:35,66,136,2020-04-17 20:53:50,701,2020-05-14 16:33:13,314,103,294,0,3,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1227,2020-10-28 17:30:46,103,54,2020-10-05 11:36:53,391,2020-10-28 17:30:47,29165,4490,1154,2,15,11
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1571,2020-10-07 05:48:22,96,168,2020-10-30 09:19:30,417,2020-05-21 13:49:02,1422,173,837,3,1,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11779,2020-10-30 19:12:21,51,98,2020-10-14 08:30:57,1352,2020-10-30 19:12:22,57,28,2111,1,51,12
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5480,2020-10-30 13:00:22,26,43,2020-10-13 09:22:33,673,2020-10-26 18:23:45,15,11,981,2,25,10
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2447,2020-10-29 01:51:42,37,78,2020-10-06 19:44:26,125,2020-10-29 01:51:43,123,85,2270,1,57,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3245,2020-10-27 20:22:16,49,33,2020-09-09 15:32:41,260,2020-10-23 20:05:09,812,225,531,0,14,3
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1207,2020-10-22 11:42:10,40,249,2020-06-22 12:02:48,285,2020-10-22 11:42:11,31,26,177,0,5,2
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1346,2020-10-30 14:43:35,131,130,2020-09-27 12:03:42,298,2020-10-27 09:45:32,22714,4791,971,0,23,6
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1405,2020-10-31 08:19:03,154,85,2020-10-19 16:45:49,323,2020-10-31 08:19:04,15792,4825,2314,1,2,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6267,2020-10-30 11:38:00,201,96,2020-10-10 12:05:25,896,2020-10-25 17:09:48,21642,6934,1151,2,81,8
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3774,2020-10-31 17:46:24,188,197,2020-10-14 09:16:32,361,2020-10-08 16:28:45,21689,5577,1443,5,41,7
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2939,2020-10-31 08:14:45,185,297,2020-10-30 08:56:49,808,2020-10-31 08:14:46,14164,4753,2661,17,51,31
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1664,2020-10-26 12:10:25,105,135,2020-10-28 09:08:52,425,2020-10-26 12:10:26,15528,4432,918,2,10,4
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6064,2020-10-28 20:05:15,56,17,2020-06-30 23:47:28,66,2020-07-09 17:39:20,64,62,77,0,19,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,3291,2020-10-30 11:35:29,45,88,2020-09-25 00:12:15,296,2020-10-29 09:03:25,1064,928,113,0,149,21
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23823,2020-10-27 13:36:25,91,76,2020-08-18 11:25:27,58,2019-08-28 16:25:53,421,338,450,0,17,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1581,2020-10-31 15:45:32,111,102,2020-06-30 09:46:57,751,2020-10-29 10:04:14,636,136,390,0,43,17
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31408,2020-10-30 23:04:40,1270,1693,2020-10-29 14:26:33,9822,2020-10-30 23:04:41,4660,2229,528,16,115,225
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4101,2020-10-30 20:10:31,34,21,2020-10-22 11:48:23,121,2020-10-28 12:34:39,1513,190,683,1,68,6
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4813,2020-10-30 04:40:58,44,95,2020-10-30 08:17:20,935,2020-10-30 03:31:20,89,89,513,3,19,12
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2242,2020-10-28 20:45:08,11,6,2019-10-26 18:24:37,63,2020-10-28 20:45:09,18,16,209,0,10,8
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1234,2020-10-28 08:49:07,71,30,2020-10-18 12:49:57,123,2020-10-26 08:42:08,2329,199,427,1,23,3
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2924,2020-04-10 13:49:54,87,82,2020-10-01 19:56:12,548,2020-04-10 13:49:54,10825,2335,1602,1,0,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2214,2019-10-26 09:39:02,10,24,2020-10-17 17:03:53,172,2019-02-25 13:47:41,53,29,366,1,0,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2635,2020-10-29 10:07:46,76,64,2020-10-29 07:06:05,422,2020-10-29 10:07:46,5860,1435,331,1,7,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6486,2020-10-31 21:24:11,40,14,2019-07-22 18:34:44,47,2020-07-25 15:40:04,146,38,880,0,91,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,4109,2020-10-30 17:54:05,38,46,2020-10-16 11:02:55,397,2020-10-30 11:58:54,1494,279,1886,2,138,14
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,6980,2020-10-31 14:23:47,207,244,2020-10-30 22:46:55,1681,2020-10-31 13:59:33,3025,808,2441,9,121,66
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7702,2020-10-29 19:16:26,289,264,2020-10-12 00:03:51,994,2020-10-29 19:16:27,8410,1887,1047,6,102,17
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,9530,2020-10-31 23:25:50,310,652,2020-10-31 21:48:00,1133,2020-10-31 23:11:28,5846,866,1367,93,715,100
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6095,2020-10-31 16:52:28,98,77,2020-10-25 22:46:27,782,2020-10-25 23:03:47,1414,540,1203,1,31,10
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10658,2020-10-30 19:26:48,175,350,2020-10-30 19:33:58,858,2020-10-30 19:26:49,810,312,383,6,39,23
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2341,2020-10-30 20:27:13,153,1097,2020-10-30 20:28:24,507,2020-10-30 20:27:14,1018,387,618,7,26,25
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,2051,2020-10-31 06:04:44,53,87,2020-10-08 18:13:49,984,2020-10-30 17:32:30,87,79,717,1,125,64
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,33667,2020-10-30 18:58:12,662,1285,2020-10-28 09:00:01,2304,2020-10-30 18:56:12,889,700,516,8,152,51
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,4015,2020-10-30 17:07:24,183,371,2020-10-29 14:35:17,1860,2020-10-30 17:07:25,4396,1368,1137,12,130,58
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2464,2020-10-30 12:10:03,139,236,2020-10-28 16:17:06,2695,2020-10-30 12:10:04,1893,518,1361,10,74,75
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10647,2020-10-31 05:02:44,490,838,2020-10-25 12:39:52,5890,2020-10-31 05:02:45,9944,2471,2788,10,43,60
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4470,2020-09-28 12:07:34,369,1097,2020-10-30 09:52:23,1715,2020-10-30 10:22:19,32795,18376,3199,8,0,11
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3919,2020-10-30 22:07:04,76,98,2020-10-17 10:15:56,771,2020-10-30 22:07:04,278,142,429,4,35,35
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1202,2020-10-29 16:50:37,159,263,2020-10-26 23:17:16,1208,2020-10-31 22:42:51,1421,563,643,6,39,49
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1161,2020-10-30 22:17:27,120,170,2020-10-29 20:20:13,891,2020-10-30 19:58:00,742,266,353,17,78,76
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3143,2020-10-31 17:29:39,150,272,2020-10-30 08:31:42,2275,2020-10-31 17:29:39,3416,587,614,5,6,6
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1190,2020-10-30 13:53:06,25,41,2020-10-29 16:33:48,350,2020-10-30 13:53:07,1328,243,443,3,13,9
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17225,2020-10-29 22:24:29,62,504,2020-10-23 17:00:55,107,2020-10-31 16:14:49,4441,1258,4229,3,107,7
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7457,2020-10-31 06:25:27,184,461,2020-10-30 02:39:05,5032,2020-10-31 06:25:28,2687,525,256,7,74,80
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,5438,2020-10-31 05:53:34,363,469,2020-10-31 04:27:56,5169,2020-10-31 05:53:35,6496,1500,1829,17,136,139
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5892,2020-10-27 17:27:12,306,635,2020-10-28 12:40:43,479,2020-10-27 17:27:12,12124,6022,964,8,8,9
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2832,2020-10-27 16:21:16,130,225,2020-10-27 05:40:24,1169,2020-10-28 09:03:06,1541,617,535,7,9,20
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,27305,2020-10-31 18:49:18,264,456,2020-10-28 11:22:50,3748,2020-10-31 18:49:19,11924,3706,3623,14,194,194
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2075,2020-10-31 17:14:22,86,130,2020-10-30 09:58:08,657,2020-10-30 14:17:31,6361,2591,874,12,97,95
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,6016,2020-10-31 18:49:15,316,408,2020-10-31 13:05:18,2486,2020-10-31 18:49:16,14541,3978,2776,11,84,84
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3565,2020-10-30 22:41:30,67,95,2020-08-25 23:10:54,650,2020-10-30 22:41:31,556,255,121,0,26,8
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2422,2020-10-19 03:18:24,94,178,2020-10-18 15:24:32,929,2020-10-19 03:23:32,21941,7621,2072,1,6,6
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,3056,2020-10-29 18:20:40,85,57,2020-10-29 08:22:32,300,2020-10-29 18:23:40,23,100,101,1,4,4
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1547,2020-10-13 07:31:37,100,69,2020-10-03 07:18:28,436,2020-10-13 07:31:38,832,579,737,1,6,6
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2385,2020-10-27 06:30:50,34,45,2020-10-01 00:56:59,983,2020-10-27 06:30:51,568,68,107,1,34,32
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3643,2020-10-31 19:19:06,78,171,2020-10-31 19:26:26,841,2020-10-31 20:36:40,717,263,3651,2,8,6
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,1090,2020-10-14 19:22:41,22,11,2020-09-14 16:16:16,44,2020-10-14 19:22:42,75,36,264,0,2,2
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1769,2020-10-27 03:14:12,45,48,2020-09-12 22:54:43,113,2020-10-27 02:02:41,103,99,142,0,13,9
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1520,2020-10-14 14:42:47,45,20,2020-02-04 14:40:41,91,2020-10-14 14:42:48,165,70,227,0,3,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2123,2020-10-31 15:42:05,12,45,2020-05-01 18:19:08,22,2020-05-29 13:05:58,423,150,421,0,28,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7283,2020-10-12 15:03:26,311,652,2020-10-01 17:09:57,682,2020-10-09 13:11:57,10404,5457,8311,1,3,1
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,34067,2020-10-22 11:00:41,91,14,2020-08-02 10:20:00,62,2020-08-09 19:41:33,167,79,240,0,14,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4165,2020-10-18 13:57:37,33,54,2020-09-20 23:10:12,153,2020-10-18 13:57:38,353,159,98,0,2,1
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1528,2020-10-31 19:08:25,43,11,2020-05-30 19:16:00,107,2020-10-30 21:32:10,225,70,410,0,70,13
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5736,2020-10-31 19:34:20,53,30,2020-08-29 19:00:35,79,2020-07-25 16:56:07,209,65,265,0,189,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3548,2020-10-31 12:49:33,287,585,2020-10-11 04:29:22,430,2020-10-25 00:42:06,1775,400,854,2,39,8
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1939,2020-10-16 22:42:48,95,22,2020-04-07 15:51:55,170,2020-09-17 06:12:37,319,243,112,0,14,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4081,2020-08-02 09:53:46,222,109,2020-10-14 22:31:29,382,2020-08-02 09:53:47,5448,1389,1178,1,0,0
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1550,2020-10-31 01:27:03,49,91,2020-10-21 20:24:40,942,2020-10-31 01:27:04,469,166,116,3,48,41
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2550,2020-10-04 20:17:58,92,37,2020-05-18 10:47:13,255,2020-10-04 20:17:58,1702,282,533,0,3,1
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,3167,2020-10-30 00:07:12,64,174,2020-10-19 18:23:34,1183,2020-10-30 00:31:19,61,46,973,3,50,36
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1989,2020-10-31 13:04:23,34,28,2020-06-26 11:03:08,74,2020-10-12 01:57:22,186,115,266,0,23,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5973,2020-10-21 19:21:15,167,72,2020-04-28 17:00:46,271,2020-09-17 16:10:38,3379,701,2041,0,5,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1422,2020-10-29 09:43:55,16,9,2020-01-07 11:59:59,81,2020-09-08 19:56:40,106,49,236,0,1,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3909,2020-10-18 15:12:04,114,103,2020-10-27 08:30:53,369,2020-10-18 15:12:05,249,255,1497,5,2,2
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,2993,2020-10-30 07:02:24,59,55,2020-10-12 08:13:55,545,2020-10-30 07:10:35,1330,227,514,2,76,17
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,4261,2020-10-31 23:32:02,13,18,2020-09-18 09:51:20,109,2020-10-05 15:04:29,290,30,430,0,148,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2521,2020-10-31 01:20:03,34,27,2019-12-31 17:56:07,454,2020-10-31 01:20:04,95,51,178,0,7,7
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,5212,2020-10-31 01:45:35,86,141,2020-10-21 02:00:51,1219,2020-10-31 01:47:40,938,326,544,4,218,28
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1170,2020-07-09 02:00:31,66,63,2020-10-17 04:38:23,510,2020-07-09 02:00:32,694,178,312,1,0,0
