id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,71,2021-01-30 08:41:27,3,0,,19,2021-01-29 18:04:19,0,0,8,0,71,19
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15599,2021-01-30 20:27:06,67,150,2021-01-30 06:16:57,834,2021-01-29 22:21:54,519,602,1902,6,123,50
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1078,2020-12-22 14:14:13,38,64,2021-01-22 17:29:49,143,2020-12-09 14:45:40,26,14,197,2,0,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1835,2021-01-26 10:25:42,20,34,2020-12-15 01:17:20,129,2021-01-26 10:25:43,53,20,210,0,4,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2142,2021-01-29 20:07:31,50,41,2021-01-15 11:19:08,193,2021-01-27 16:53:23,394,222,209,1,37,2
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,1077,2021-01-31 19:05:23,20,10,2020-10-18 07:49:28,18,2021-01-25 19:54:56,163,62,157,0,130,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1678,2021-01-30 10:35:59,84,125,2021-01-22 12:49:49,484,2021-01-30 10:36:00,429,423,604,4,75,34
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4174,2021-01-26 13:12:17,211,202,2021-01-26 13:13:03,927,2021-01-26 13:12:18,378,471,1312,1,7,3
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3336,2021-01-26 00:00:39,66,34,2021-01-21 12:44:27,422,2021-01-25 15:11:09,108,55,240,1,11,4
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1816,2021-01-31 23:55:24,61,19,2021-01-29 23:12:33,86,2021-01-28 16:44:57,289,65,214,2,110,10
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1922,2021-01-31 21:53:15,37,20,2021-01-21 17:21:50,96,2021-01-31 11:21:46,131,93,1601,3,9,7
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,813,2021-01-29 17:35:18,56,56,2021-01-18 07:04:54,325,2021-01-29 12:17:10,51,50,93,3,20,7
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2130,2021-01-31 23:37:02,6,0,,9,2020-04-07 20:30:03,101,15,65,0,37,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1791,2021-01-23 07:21:43,52,15,2020-11-01 06:12:51,83,2021-01-24 04:23:02,17,11,140,0,48,5
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2166,2021-01-31 18:00:49,40,51,2021-01-23 01:45:48,156,2021-01-24 14:08:32,145,76,1066,1,89,9
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3073,2021-01-25 16:44:37,33,11,2021-01-19 16:33:08,218,2021-01-25 16:44:38,79,34,112,1,15,4
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2185,2021-01-30 22:13:45,43,21,2020-07-24 21:01:43,154,2020-12-11 23:13:11,115,37,539,0,7,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1528,2020-10-26 14:27:05,44,118,2021-01-16 21:51:31,118,2020-10-26 14:27:06,1227,641,159,2,0,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5201,2020-12-09 23:38:19,66,138,2021-01-08 19:23:00,702,2021-01-08 20:06:20,316,106,295,1,0,1
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1267,2021-01-31 00:18:14,107,57,2020-11-18 23:05:30,419,2021-01-31 00:18:15,29794,4602,1204,0,3,3
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,1232,2021-01-30 06:09:40,33,87,2021-01-28 03:20:42,1050,2021-01-30 06:09:40,1245,75,468,15,212,194
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1571,2020-10-07 05:48:22,96,177,2021-01-27 09:04:48,418,2020-12-06 09:39:53,1552,187,842,3,0,0
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,926,2021-01-29 19:50:53,17,40,2021-01-27 13:53:37,397,2021-01-29 19:50:54,10,2,272,9,107,96
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1032,2021-01-31 23:03:06,15,21,2020-12-01 22:06:44,321,2021-01-30 00:14:25,92,30,453,0,39,21
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11934,2021-01-25 14:36:07,51,100,2021-01-13 08:11:47,1393,2021-01-25 14:36:07,57,28,2157,1,46,11
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5522,2021-01-29 19:21:42,28,45,2020-12-30 09:26:06,683,2021-01-29 14:04:28,15,11,989,0,33,5
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,5961,2021-01-31 08:00:00,27,216,2021-01-31 09:04:42,414,2021-01-31 09:04:27,12,21,33,6,84,17
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,276,2021-01-31 17:15:34,13,1,2020-12-23 04:43:58,34,2021-01-30 01:32:33,7,16,82,0,105,16
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2681,2021-01-27 22:24:06,42,80,2021-01-12 03:45:55,150,2021-01-26 00:27:24,140,102,2388,1,154,12
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3273,2021-01-27 18:40:00,50,37,2020-12-14 12:31:00,270,2021-01-03 18:34:10,838,230,539,0,11,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1211,2021-01-27 19:01:19,40,249,2020-06-22 12:02:48,288,2021-01-27 19:01:20,32,26,180,0,1,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1451,2021-01-28 10:38:54,138,143,2021-01-21 16:32:42,312,2021-01-22 09:27:19,23853,5094,1052,4,42,8
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,108206,2021-01-30 05:34:52,1298,3,2020-12-01 05:36:40,16,2021-01-20 06:02:09,202,30,21,0,122,1
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,82635,2021-01-30 05:26:16,992,4,2019-07-17 14:59:52,27,2021-01-20 05:11:42,2951,352,128,0,93,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6366,2021-01-30 21:57:50,206,100,2021-01-28 09:05:29,905,2021-01-28 09:08:26,22486,7143,1211,2,16,2
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,449,2021-01-30 11:52:55,27,75,2021-01-30 11:26:26,48,2020-12-01 18:48:39,18088,4653,1432,1,1,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3813,2021-01-31 18:49:27,194,206,2021-01-15 10:35:18,373,2021-01-07 14:45:56,22222,5736,1472,4,9,1
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3176,2021-01-29 11:51:29,202,348,2021-01-26 14:33:03,1021,2021-01-30 06:36:33,15635,5616,3164,10,80,61
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1735,2021-01-31 04:44:29,119,145,2021-01-26 10:46:57,445,2021-01-31 04:44:29,16792,4848,1052,4,49,15
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6111,2021-01-29 13:43:55,57,23,2021-01-21 01:18:46,66,2020-07-09 17:39:20,65,62,77,1,12,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,3743,2021-01-31 09:31:47,50,94,2021-01-22 08:19:32,324,2021-01-22 05:21:27,1123,966,113,1,141,5
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23868,2021-01-29 13:15:04,91,76,2020-08-18 11:25:27,58,2019-08-28 16:25:53,428,342,450,0,21,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1609,2021-01-22 15:19:24,115,102,2020-06-30 09:46:57,769,2021-01-22 15:19:24,650,138,394,0,1,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31547,2021-01-30 01:07:00,1281,1716,2021-01-30 00:39:03,10043,2021-01-30 02:47:02,4806,2285,594,5,38,63
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4341,2021-01-31 21:40:29,40,21,2020-10-22 11:48:23,127,2021-01-28 00:08:18,1672,202,713,0,102,4
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4836,2021-01-30 09:27:26,49,97,2021-01-03 05:35:49,958,2021-01-30 09:27:27,114,119,536,1,3,4
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2287,2021-01-29 16:23:50,11,6,2019-10-26 18:24:37,72,2021-01-29 16:23:51,18,16,209,0,4,4
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,5049,2020-09-21 01:22:07,32,30,2020-07-28 10:33:46,469,2021-01-02 14:49:19,316,71,416,0,0,1
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1280,2021-01-30 19:56:28,74,32,2021-01-05 19:23:15,126,2021-01-29 08:35:43,2561,221,456,1,39,2
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,817,2021-01-29 15:47:23,26,276,2021-01-15 00:46:47,225,2021-01-29 15:48:14,815,186,155,1,25,25
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6653,2021-01-31 23:23:18,42,15,2020-12-31 21:32:49,47,2020-07-25 15:40:04,151,42,933,0,49,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1534,2021-01-26 20:49:14,32,13,2020-03-15 01:26:10,27,2021-01-20 01:05:53,2142,477,134,0,48,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1005,2021-01-26 10:59:37,15,36,2021-01-04 14:33:56,238,2021-01-26 10:59:38,84,17,70,1,14,7
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,4416,2021-01-31 16:51:26,38,46,2020-10-16 11:02:55,438,2021-01-30 17:27:20,1657,313,1936,0,119,12
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7211,2021-01-26 20:58:26,217,272,2021-01-26 20:59:47,1788,2021-01-25 16:17:31,3219,843,2555,10,88,41
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7897,2021-01-29 14:54:59,298,284,2021-01-29 10:10:02,1046,2021-01-29 14:55:00,9005,1995,1091,5,81,15
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,834,2021-01-23 22:52:49,18,15,2021-01-25 22:02:05,98,2020-12-06 11:16:38,308,65,282,1,15,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,10951,2021-01-31 23:58:26,366,890,2021-01-31 23:55:43,1453,2021-01-31 23:58:27,7981,1099,2087,83,210,93
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6260,2021-01-31 07:07:17,104,79,2021-01-18 08:23:53,847,2021-01-31 07:07:18,1530,564,1234,2,63,26
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,889,2021-01-26 22:49:51,13,10,2020-12-26 06:20:56,47,2021-01-22 02:45:07,41,16,205,0,52,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10782,2021-01-27 16:20:57,178,355,2021-01-26 16:00:36,934,2021-01-27 16:09:55,828,326,436,1,35,28
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,30541,2021-01-31 22:49:07,1095,4717,2021-01-30 01:46:51,8986,2021-01-30 16:07:05,4411,2610,0,21,354,167
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2397,2021-01-29 23:03:29,163,1109,2021-01-27 10:21:16,559,2021-01-29 23:03:30,1096,416,645,7,15,14
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1393,2021-01-31 20:33:50,35,37,2021-01-31 20:36:30,607,2021-01-31 20:27:27,55,54,246,4,109,83
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,2244,2021-01-29 19:15:36,54,100,2021-01-26 11:01:01,1073,2021-01-29 23:06:24,99,81,809,6,63,40
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,33857,2021-01-28 14:15:49,669,1305,2021-01-26 14:18:42,2384,2021-01-28 13:28:06,932,721,583,10,51,14
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2273,2021-01-31 23:55:18,27,31,2021-01-03 20:36:41,268,2021-01-28 19:57:24,671,170,48,1,47,6
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,4503,2021-01-31 17:35:10,220,435,2021-01-29 18:08:19,2072,2021-01-31 17:13:53,4875,1552,1599,33,254,96
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2695,2021-01-31 19:12:49,161,263,2021-01-25 09:33:12,2926,2021-01-31 19:12:50,2149,596,1505,5,81,81
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10787,2021-01-31 19:35:39,507,864,2021-01-28 05:48:09,6029,2021-01-31 19:35:39,10250,2552,2853,8,55,56
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4526,2021-01-29 10:18:37,372,1113,2021-01-29 17:45:57,1765,2021-01-29 10:18:37,33559,19094,3249,8,19,27
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3974,2021-01-29 22:25:21,77,114,2021-01-14 11:35:25,827,2021-01-30 01:44:30,287,147,470,2,12,11
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,1524,2021-01-31 20:34:38,24,37,2021-01-04 17:37:50,542,2021-01-28 23:27:58,73,30,0,1,170,68
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1331,2021-01-30 05:28:00,174,288,2021-01-28 07:23:08,1352,2021-01-30 05:28:01,1619,646,732,12,53,57
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1455,2021-01-31 00:48:52,144,208,2021-01-30 22:01:45,1182,2021-01-31 00:48:53,1036,359,441,9,105,105
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,410,2021-01-27 11:25:42,29,20,2020-12-17 05:54:18,109,2021-01-27 11:25:43,306,80,29,0,21,10
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3175,2021-01-27 07:52:37,151,281,2021-01-23 06:04:31,2307,2021-01-27 07:52:38,3438,589,625,7,12,12
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1234,2021-01-30 11:52:19,26,42,2020-11-20 10:40:35,393,2021-01-30 11:52:19,1450,262,483,0,12,12
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,833,2021-01-19 12:05:30,44,43,2021-01-08 11:03:54,157,2021-01-19 12:05:31,1756,522,241,3,13,8
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,0,,0,4,2021-01-21 21:46:24,66,2021-01-26 04:19:33,28,7,0,2,0,30
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,711,2021-01-31 11:14:51,19,16,2021-01-10 11:07:31,132,2021-01-17 08:20:56,81,39,25,1,18,5
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,416,2021-01-29 11:41:49,61,44,2021-01-20 10:58:36,369,2021-01-30 10:55:35,270,84,0,3,30,37
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,4595,2021-01-31 15:28:44,139,329,2021-01-31 05:42:42,2052,2021-01-31 15:28:44,1065,294,115,27,169,151
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,8819,2021-01-25 13:38:10,101,155,2021-01-01 13:53:46,738,2021-01-20 21:08:16,675,473,0,3,44,9
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17345,2021-01-29 20:09:05,65,508,2020-12-09 15:15:35,112,2021-01-26 01:06:49,4802,1334,4275,0,34,1
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2255,2021-01-14 19:57:38,60,140,2021-01-15 11:03:27,29,2020-09-22 12:38:56,348,188,0,2,12,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,5011,2021-01-31 18:39:03,227,432,2021-01-23 08:12:50,2213,2021-01-28 18:46:09,1441,479,0,10,167,84
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3113,2021-01-29 19:13:41,20,15,2020-12-02 18:16:28,56,2021-01-29 15:50:16,434,203,43,0,22,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7623,2021-01-30 06:03:37,204,476,2021-01-30 02:58:26,5205,2021-01-30 06:03:38,2804,574,282,6,61,65
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,5925,2021-01-30 19:51:45,394,557,2021-01-30 01:29:11,5672,2021-01-30 19:51:46,6955,1648,2018,13,135,135
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5930,2021-01-31 06:13:44,324,672,2021-01-31 06:17:43,504,2021-01-31 06:13:44,12990,6513,1078,21,16,8
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,799,2021-01-25 11:08:25,40,22,2020-12-04 11:09:52,214,2021-01-20 09:30:42,805,350,149,0,26,3
