id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1864,2021-05-08 20:12:50,20,37,2022-01-27 19:07:56,138,2021-05-08 20:12:50,57,24,212,1,0,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2353,2022-01-18 17:45:57,52,44,2021-11-29 19:38:56,212,2022-01-15 13:55:16,475,264,242,0,11,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2122,2022-01-31 01:07:04,28,13,2021-09-06 17:46:31,39,2021-09-06 17:31:13,270,101,330,0,13,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2244,2022-01-31 18:24:10,103,147,2021-12-02 15:53:24,676,2022-01-31 18:24:10,523,547,809,0,17,12
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4342,2022-01-21 20:21:36,226,217,2021-12-09 01:31:43,1016,2022-01-21 20:21:36,399,515,1423,0,19,6
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3539,2022-01-14 12:18:15,70,37,2021-12-02 17:04:36,481,2022-01-03 14:57:37,143,65,295,0,6,2
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3298,2022-01-28 18:08:33,39,73,2022-01-28 18:04:17,666,2022-01-28 18:08:34,95,50,593,1,15,5
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2297,2022-01-19 23:37:46,72,24,2021-12-06 00:52:26,179,2022-01-19 23:37:46,451,91,315,0,22,6
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2210,2022-01-18 04:02:13,42,37,2021-11-21 19:18:37,124,2022-01-18 04:58:17,174,232,1948,0,1,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1054,2022-01-28 18:07:52,71,93,2022-01-26 07:01:29,436,2022-01-28 18:07:52,71,73,124,1,2,2
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2583,2022-01-29 23:07:05,14,4,2022-01-13 04:40:23,48,2022-01-27 10:47:17,220,25,109,1,26,7
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2681,2022-01-28 20:58:20,46,54,2021-10-23 20:57:52,191,2022-01-05 19:54:58,184,96,1169,0,21,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2350,2022-01-28 18:08:32,44,23,2021-03-04 23:21:10,176,2021-09-20 20:34:55,151,42,558,0,7,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1402,2022-01-25 09:14:14,121,70,2021-12-17 18:35:28,528,2022-01-25 09:14:14,31878,4977,1372,0,29,25
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,4660,2022-01-31 22:41:46,252,643,2022-01-31 19:31:41,4355,2022-01-31 22:41:46,5259,828,2855,83,284,281
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2744,2022-01-21 21:23:20,99,237,2022-01-22 02:11:00,607,2022-01-21 23:05:14,459,222,47,1,15,9
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2174,2022-01-31 16:26:19,27,151,2022-01-27 12:36:27,1462,2022-01-31 16:26:19,254,23,1055,7,61,56
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1466,2022-01-30 20:59:23,18,35,2021-10-09 16:15:35,609,2022-01-30 20:22:51,117,45,623,0,85,27
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,262,2022-01-31 23:58:42,1,0,,0,,1,1,1,0,118,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12204,2022-01-21 02:30:14,55,106,2022-01-05 09:16:09,1477,2021-10-14 14:17:37,63,31,2267,1,7,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,80,2022-01-26 03:03:30,724,2021-12-15 15:31:02,18,13,1058,3,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,6899,2022-01-30 23:03:35,34,247,2021-12-28 15:18:04,724,2022-01-30 22:02:09,13,24,45,0,81,44
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1318,2022-01-31 18:56:13,27,20,2021-12-21 19:48:11,150,2022-01-12 04:33:51,66,44,490,0,69,4
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3499,2022-01-31 22:34:47,51,52,2021-10-11 09:58:27,289,2022-01-26 12:15:07,920,248,589,0,34,3
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1252,2022-01-28 12:43:46,40,252,2021-10-29 21:47:34,313,2022-01-28 12:43:46,36,28,188,0,7,5
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1704,2022-01-24 08:47:00,167,177,2022-01-06 06:07:13,381,2022-01-24 08:47:00,27806,5986,1272,2,13,8
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1464,2021-10-11 09:46:22,185,117,2022-01-18 05:44:25,362,2021-10-11 09:46:23,21492,6251,2673,1,0,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,109617,2022-01-31 13:55:10,1342,13,2022-01-26 06:30:45,82,2022-01-27 14:37:35,360,63,64,5,80,7
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90619,2022-01-29 06:42:32,1019,9,2022-01-26 05:46:15,41,2022-01-27 14:37:22,3352,405,214,2,50,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6524,2022-01-19 05:54:59,228,117,2021-10-29 16:53:33,934,2022-01-04 14:43:35,24579,7696,1321,0,4,2
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,777,2022-01-13 06:21:44,49,115,2021-12-26 17:01:11,100,2021-11-10 09:36:02,22022,5756,1929,0,3,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3939,2022-01-24 22:46:25,218,237,2022-01-19 12:40:29,410,2021-08-29 13:00:01,23626,6097,1568,1,1,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3891,2022-01-28 13:01:52,272,614,2022-01-28 11:56:29,1691,2022-01-28 12:26:42,20746,8549,4639,18,65,35
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1981,2022-01-28 10:17:25,146,209,2022-01-31 14:20:03,517,2022-01-28 10:17:25,20719,6179,1257,34,63,18
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6193,2022-01-25 17:14:01,58,35,2022-01-04 19:31:32,66,2020-07-09 17:39:20,71,64,78,3,4,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4767,2022-01-28 11:00:36,55,132,2022-01-26 00:03:51,430,2022-01-26 05:40:51,1248,1049,115,6,60,7
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24221,2022-01-31 17:54:13,93,87,2021-12-23 13:34:57,60,2021-10-07 13:06:48,456,355,548,0,29,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1831,2022-01-31 18:40:31,137,112,2021-12-06 13:49:27,875,2022-01-31 12:26:21,701,169,437,0,29,13
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32571,2022-01-31 22:01:13,1371,1889,2022-01-29 01:59:18,11404,2022-01-31 22:01:13,5349,2509,954,23,79,83
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4918,2022-01-31 12:46:21,49,23,2021-05-04 12:25:44,151,2021-12-31 21:27:32,2352,305,800,0,17,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2312,2022-01-15 22:26:52,14,8,2020-07-31 02:25:21,43,2022-01-14 04:50:09,16,10,488,0,14,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1828,2022-01-31 22:05:45,17,15,2021-12-11 18:24:04,163,2021-12-17 16:04:24,40,8,75,0,12,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5174,2022-01-30 05:41:38,70,123,2022-01-31 03:33:08,1244,2022-01-30 02:47:15,275,283,831,9,35,28
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2345,2022-01-26 18:56:08,12,13,2021-08-19 07:26:12,125,2022-01-26 18:56:08,19,17,209,0,4,4
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,5050,2021-05-21 18:32:21,32,31,2022-01-10 20:35:55,471,2021-05-21 18:32:21,355,81,425,1,0,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1082,2022-01-31 22:18:29,30,387,2022-01-31 20:49:32,438,2022-01-31 22:19:20,950,235,194,6,23,15
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,367,2022-01-30 20:13:08,8,3,2022-01-27 10:59:32,14,2022-01-29 14:56:11,82,9,47,3,176,14
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,13255,2022-01-31 20:08:15,298,0,,2,2022-01-11 19:16:55,140,12,15,0,278,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7384,2022-01-26 21:37:15,49,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,180,52,1052,0,5,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1717,2022-01-30 14:35:05,36,14,2021-12-31 17:09:01,34,2022-01-20 23:44:33,2546,544,186,0,126,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5749,2022-01-31 16:31:09,43,71,2022-01-31 16:15:53,631,2022-01-31 15:12:46,2455,413,2665,5,142,23
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7930,2022-01-30 19:50:02,252,326,2022-01-30 15:53:09,2119,2022-01-30 19:50:02,3900,1003,2987,2,63,30
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8535,2022-01-31 19:59:12,346,325,2022-01-21 21:30:48,1206,2022-01-31 23:49:30,11262,2375,1240,8,108,30
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,891,2022-01-29 11:31:38,22,36,2022-01-25 22:08:14,113,2022-01-29 11:31:38,354,75,295,1,4,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,13426,2022-01-31 23:50:53,466,1254,2022-01-31 21:08:51,2186,2022-01-31 22:42:26,13397,1670,2873,10,156,36
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6791,2022-01-31 22:18:58,127,105,2022-01-27 23:49:41,1038,2022-01-28 03:41:39,1948,642,1328,6,176,67
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1281,2022-01-31 12:45:19,31,23,2022-01-04 23:55:35,81,2022-01-04 23:50:51,102,46,428,1,68,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11134,2022-01-31 15:55:35,200,399,2022-01-26 20:07:47,1230,2022-01-31 15:55:36,891,373,644,4,36,29
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,34670,2022-01-31 23:48:24,1283,5112,2022-01-31 20:41:43,11314,2022-01-31 23:48:25,5159,3137,0,37,554,230
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2617,2022-01-27 18:08:59,194,1157,2022-01-26 21:14:51,778,2022-01-27 18:08:59,1448,583,711,7,29,29
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1971,2022-01-31 15:52:51,41,53,2022-01-16 00:12:50,861,2022-01-27 16:39:19,96,74,356,1,29,16
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1472,2022-01-31 10:20:39,33,18,2022-01-26 20:51:27,469,2022-01-31 11:46:47,19,31,220,4,103,57
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3496,2022-01-29 08:43:34,69,160,2022-01-03 21:57:44,1726,2022-01-31 16:22:08,159,116,1341,2,63,53
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34794,2022-01-31 17:02:48,697,1423,2022-01-31 10:13:03,3151,2022-01-31 17:02:49,1124,803,1057,6,74,62
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2485,2022-01-30 02:34:16,28,34,2021-12-23 05:34:26,296,2022-01-30 02:34:16,749,187,52,0,25,5
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,5873,2022-01-31 12:41:48,354,701,2022-01-30 03:12:52,3575,2022-01-31 12:41:49,7085,2484,3063,40,198,241
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,3813,2022-01-31 17:16:44,270,453,2022-01-30 14:18:08,4091,2022-01-31 17:16:44,3771,1076,2173,36,132,166
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11519,2022-01-31 10:46:58,574,945,2022-01-31 14:52:51,6797,2022-01-31 10:46:58,11345,2942,3003,7,55,56
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5331,2022-01-30 05:28:24,439,1478,2022-01-28 06:41:04,3052,2022-01-29 10:56:04,36110,21066,4644,12,51,49
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4154,2022-01-31 05:08:42,89,144,2022-01-28 03:05:40,969,2022-01-31 05:08:42,350,171,645,1,11,11
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,3525,2022-01-31 23:30:51,45,65,2022-01-28 23:10:04,1237,2022-01-31 23:03:13,348,118,0,5,176,59
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,2412,2022-01-29 11:39:42,288,651,2022-01-31 19:28:24,2621,2022-01-31 19:36:49,2655,1118,1220,32,117,147
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,2268,2022-01-31 22:03:07,254,403,2022-01-26 09:27:37,1991,2022-01-31 22:03:07,2326,886,736,23,91,91
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,882,2022-01-26 05:44:20,63,69,2022-01-12 05:16:27,396,2022-01-26 05:44:20,772,174,187,2,43,36
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3241,2022-01-25 19:37:11,156,293,2022-01-28 14:45:30,2371,2022-01-25 19:37:12,3541,605,649,5,14,14
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1391,2022-01-21 12:25:50,39,56,2022-01-05 05:44:21,550,2022-01-21 12:25:51,1823,333,883,1,8,8
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,1830,2022-01-30 09:01:43,111,153,2022-01-28 11:27:25,473,2022-01-30 10:23:48,2342,727,520,11,83,39
R_kgDOGqWZPw,https://github.com/apache/incubator-paimon,apache,incubator-paimon,2022-01-12 03:13:15,51,2022-01-29 05:40:29,4,1,2022-01-14 11:08:57,13,2022-01-29 05:40:29,45,11,0,1,51,13
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1379,2022-01-29 05:39:01,48,74,2022-01-30 18:49:39,536,2022-01-29 05:39:01,2903,286,381,17,107,109
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,394,2022-01-30 19:15:52,25,33,2022-01-30 14:37:13,399,2022-01-30 19:15:53,756,242,159,2,53,51
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1073,2022-01-26 07:18:00,25,19,2021-08-22 08:29:15,237,2022-01-26 07:18:00,129,52,68,0,54,20
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,934,2022-01-28 19:01:59,104,97,2022-01-28 11:44:51,914,2022-01-28 19:01:59,459,151,1260,13,114,114
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,5799,2022-01-31 08:15:57,218,597,2022-01-31 07:11:14,3821,2022-01-31 08:15:57,1696,514,307,31,246,273
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9645,2022-01-31 18:28:45,115,182,2022-01-10 21:45:34,999,2022-01-31 15:11:03,789,526,0,2,135,38
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17570,2022-01-25 15:35:41,79,543,2022-01-30 15:26:49,125,2022-01-04 12:52:11,5783,1582,4358,4,24,2
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35703,2022-01-31 17:20:53,407,54,2022-01-27 19:59:56,510,2022-01-31 17:20:53,659,330,8472,3,73,63
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2474,2022-01-25 00:16:02,71,148,2022-01-05 11:35:35,55,2021-12-20 15:40:57,480,232,0,1,1,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,6583,2022-01-31 23:40:06,251,531,2022-01-25 16:24:49,2910,2022-01-31 13:05:51,1707,583,10,12,184,117
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3408,2022-01-28 12:49:39,21,21,2022-01-17 05:17:46,90,2021-10-25 23:34:40,514,234,52,1,5,0
