id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1320,2019-02-27 09:29:58,41,108,2018-10-05 09:55:49,105,2019-02-17 19:42:08,989,507,149,0,2,2
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,3869,2019-02-28 23:20:10,58,80,2019-02-15 01:11:11,450,2019-02-22 21:57:22,249,80,263,4,166,31
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1067,2019-02-25 07:18:56,74,38,2019-02-18 05:12:25,270,2019-02-25 07:18:56,23222,3367,791,2,21,19
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10239,2019-02-28 14:04:02,46,82,2019-02-26 14:22:00,1030,2019-02-27 15:58:51,44,20,1556,2,64,12
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1242,2019-02-28 23:54:57,22,58,2018-07-05 00:11:39,76,2019-02-09 03:54:50,42,31,1049,0,24,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2556,2019-02-19 10:19:08,26,13,2018-10-01 11:36:39,93,2019-02-17 21:00:23,326,119,388,0,15,9
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1172,2019-02-27 11:02:23,30,22,2018-11-28 09:34:10,28,2018-08-27 09:33:48,6548,1212,234,0,2,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1089,2019-02-28 19:19:47,96,38,2019-01-07 08:31:54,217,2019-02-28 05:32:42,7226,2467,1151,0,47,7
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5944,2019-02-28 18:03:58,152,65,2019-02-26 09:51:10,838,2019-02-26 09:47:40,14352,4958,940,1,41,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3048,2019-02-27 04:49:55,113,90,2019-02-03 10:08:54,204,2019-02-22 13:43:30,15546,4076,1102,2,31,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5759,2019-02-28 19:07:39,50,12,2018-11-13 11:47:19,58,2018-12-11 16:51:29,50,48,75,0,40,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23084,2019-02-28 18:18:21,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,367,299,415,0,109,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1277,2019-02-27 13:03:21,78,86,2018-11-07 12:21:15,539,2019-02-27 13:03:22,395,89,298,0,3,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29564,2019-02-28 23:15:21,1072,1276,2019-02-27 22:56:59,7068,2019-02-28 23:15:22,3738,1826,90,12,99,117
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2686,2019-02-19 20:56:17,14,6,2018-06-30 12:30:25,53,2019-02-10 19:03:59,753,100,519,0,27,1
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,2285,2019-02-26 13:54:35,20,16,2019-02-01 19:53:08,132,2019-02-20 00:10:15,122,31,231,2,227,17
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2893,2019-02-22 15:50:38,87,77,2018-07-20 21:22:26,537,2019-02-22 15:50:39,10206,2240,1558,0,31,11
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2156,2019-02-24 21:40:43,10,23,2018-12-06 02:57:35,172,2019-02-25 13:47:41,35,23,321,0,2,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1954,2019-02-28 13:04:05,59,43,2019-01-24 10:15:26,261,2019-02-27 12:19:12,3766,916,221,0,31,7
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2142,2019-02-26 12:40:59,30,17,2019-02-11 18:48:12,136,2019-02-26 12:40:59,297,69,545,2,80,15
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4766,2019-02-28 01:59:31,133,133,2019-01-22 22:54:50,961,2019-02-26 10:39:46,2086,588,1533,0,15,3
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7154,2019-02-23 21:31:19,219,224,2019-01-02 13:31:23,898,2019-02-23 19:57:41,4956,1191,956,0,6,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,3357,2019-02-28 20:03:24,61,61,2019-02-27 03:40:06,241,2019-02-26 21:12:47,357,104,105,5,142,14
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4809,2019-02-26 19:57:47,57,34,2019-02-08 00:08:56,478,2019-02-20 07:33:20,812,381,757,8,67,11
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3388,2019-02-28 18:44:50,35,12,2018-03-18 13:59:49,291,2019-02-11 01:37:44,838,83,708,0,20,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9850,2019-02-28 23:13:28,142,278,2019-02-27 03:49:24,481,2019-02-28 23:13:29,627,238,139,9,75,42
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2068,2019-02-28 18:13:21,100,1057,2019-01-23 13:51:07,238,2019-02-28 18:13:22,561,199,479,0,22,24
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31817,2019-02-13 03:07:03,608,1082,2019-02-01 16:20:38,1711,2019-02-13 03:07:04,646,571,136,2,10,7
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9055,2019-02-28 07:51:59,352,501,2019-02-27 02:24:58,4019,2019-02-28 07:51:59,7329,1638,1275,11,67,84
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3224,2019-02-27 10:13:43,209,647,2019-02-25 12:13:02,789,2019-02-27 10:11:03,23260,12201,1847,16,59,63
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2878,2019-02-27 20:28:15,133,220,2019-02-02 03:15:39,2014,2019-02-27 20:28:16,3189,540,528,1,13,13
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16065,2019-02-27 18:57:03,32,424,2019-02-26 22:50:55,0,,2536,824,3909,11,106,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5779,2019-02-28 22:50:57,98,219,2019-02-26 23:07:26,3333,2019-02-28 22:50:58,2058,336,84,7,95,95
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2952,2019-02-28 17:48:37,109,171,2019-02-28 05:24:48,2672,2019-02-28 17:48:38,2850,583,573,8,147,147
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5305,2019-02-28 16:34:36,151,333,2019-02-28 16:28:29,186,2019-02-28 09:58:13,6475,2717,267,57,81,75
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2132,2019-02-27 05:19:52,100,183,2019-02-25 05:46:50,750,2019-02-27 05:19:52,730,359,139,2,18,14
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,17318,2019-02-28 13:50:37,86,112,2019-02-26 16:00:04,588,2019-02-28 13:36:46,6416,2076,1186,4,1241,30
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4599,2019-02-28 19:09:34,112,142,2019-02-26 15:47:05,1111,2019-02-28 19:09:35,5699,1593,968,7,35,34
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3207,2019-02-27 19:11:59,53,80,2018-07-27 16:11:58,562,2019-02-27 19:12:00,438,197,62,0,3,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2164,2019-02-26 18:11:43,52,106,2019-02-28 11:46:28,772,2019-02-24 16:05:29,11033,3602,1019,4,28,17
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2955,2019-02-14 23:55:38,77,45,2018-09-13 06:39:15,244,2019-02-06 00:38:31,22,98,93,0,2,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1446,2019-02-13 17:24:28,82,54,2018-12-31 20:59:13,342,2019-02-13 17:24:29,603,432,658,0,7,7
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1647,2019-02-12 17:45:26,36,46,2017-07-23 05:58:17,80,2019-02-12 17:45:27,84,83,122,0,3,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3216,2019-02-05 01:43:50,24,23,2018-05-01 23:26:17,85,2019-01-29 02:51:11,53,51,66,0,1,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1673,2019-02-23 14:03:13,11,39,2019-02-17 15:52:24,21,2017-07-31 18:19:59,261,98,208,2,28,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6953,2019-02-15 12:44:56,289,554,2019-01-23 18:49:51,587,2019-01-24 20:44:03,8444,4923,6314,0,3,0
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,30357,2019-02-27 22:15:03,72,8,2019-02-18 16:43:06,45,2018-12-25 18:31:55,82,54,131,2,60,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3996,2019-01-16 18:42:31,27,39,2018-10-19 17:51:42,130,2019-02-05 16:32:38,215,108,54,0,0,1
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5202,2019-02-08 00:39:31,50,23,2018-11-18 22:46:13,41,2019-01-21 00:59:26,153,49,164,0,4,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2779,2019-02-28 12:51:54,199,431,2019-02-27 13:21:36,280,2019-02-27 06:44:14,1300,272,646,8,52,9
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2270,2019-02-28 19:39:48,28,6,2019-02-01 16:23:06,66,2019-02-21 17:37:40,21,14,137,1,66,5
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1759,2019-02-22 01:57:11,80,18,2019-01-17 17:23:21,147,2019-02-22 01:57:12,256,195,98,0,1,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3986,2019-02-28 22:23:02,205,104,2019-02-28 20:33:18,361,2019-02-28 22:21:21,4670,1226,1110,1,10,4
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2523,2019-02-10 22:33:12,88,31,2018-12-31 11:14:27,251,2019-02-10 22:33:12,1507,257,501,0,2,1
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,1490,2019-02-28 01:37:19,53,19,2019-01-25 18:51:34,285,2019-02-28 00:44:36,16,33,349,0,52,19
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1314,2019-02-24 20:44:47,12,7,2018-10-13 19:27:06,60,2019-01-16 23:00:48,71,33,171,0,3,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3716,2019-02-28 14:27:39,91,57,2019-02-12 01:40:12,243,2019-02-28 14:27:40,141,155,1296,1,7,7
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1129,2019-02-08 20:29:56,40,29,2019-02-26 18:50:55,194,2019-02-08 06:11:41,1112,177,270,2,8,6
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,1741,2019-02-28 01:19:44,9,14,2018-10-18 03:31:04,97,2019-02-10 23:04:36,95,14,120,0,182,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2462,2019-02-15 11:50:03,33,25,2018-05-12 05:26:34,435,2019-02-15 11:50:04,92,49,163,0,1,1
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,1428,2019-02-28 22:58:12,40,56,2019-02-19 21:13:54,677,2019-02-28 21:39:37,393,100,208,1,176,38
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1021,2019-02-28 21:13:38,51,39,2019-01-31 02:32:30,424,2019-02-23 07:05:05,374,87,277,0,13,7
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,4996,2019-02-27 23:23:59,155,87,2019-01-14 16:41:45,343,2019-02-27 13:52:20,1460,403,494,0,76,14
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2293,2019-02-27 09:14:44,113,195,2019-02-21 05:16:11,1061,2019-02-27 09:14:45,2233,872,333,1,8,8
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,4132,2019-01-30 01:45:52,88,77,2019-01-12 02:10:36,341,2019-02-28 17:43:28,10,29,82,0,0,8
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1067,2019-02-28 21:58:27,65,66,2019-02-28 22:59:11,76,2019-02-15 12:00:43,90,110,254,5,17,4
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,13674,2019-02-28 17:43:28,274,276,2019-02-28 02:36:38,1506,2019-02-28 23:30:55,341,302,841,34,76,52
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2417,2019-02-27 22:40:42,58,136,2019-02-06 02:00:36,602,2019-02-23 05:02:20,123,80,592,2,63,18
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,1093,2019-02-22 22:41:02,21,27,2019-02-06 03:26:57,260,2019-02-22 22:41:03,24,22,159,2,10,9
MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus,2016-08-18 10:06:53,2907,2019-02-28 19:59:52,70,35,2019-02-20 08:42:04,23,2019-01-07 10:25:30,3736,904,825,3,70,0
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2789,2019-02-28 20:13:26,31,23,2019-02-20 17:08:30,78,2019-02-27 01:50:17,322,89,1168,4,73,7
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11666,2019-02-28 14:51:00,110,82,2019-02-06 03:47:52,452,2019-02-07 19:07:36,377,200,1104,1,23,1
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,1426,2019-02-22 19:21:19,12,7,2018-10-25 18:32:13,55,2019-02-22 19:21:20,332,34,459,0,42,9
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,7289,2019-02-28 23:49:55,56,178,2019-02-28 03:22:31,2679,2019-02-28 23:49:55,240,70,311,11,211,201
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,20510,2019-02-28 23:05:23,505,1632,2019-02-28 17:47:12,14,2019-01-17 18:48:35,10599,1555,4138,101,449,0
MDEwOlJlcG9zaXRvcnk1NDM0MTEzNw==,https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin,2016-03-20 21:19:10,1222,2019-02-28 03:04:37,4,4,2018-08-29 01:44:47,92,2019-02-19 00:58:07,11,17,408,0,19,1
MDEwOlJlcG9zaXRvcnk5MTkxNjI1Mw==,https://github.com/BentoBoxWorld/BentoBox,BentoBoxWorld,BentoBox,2017-05-20 21:05:15,1670,2019-02-27 16:25:32,21,13,2019-02-20 23:34:24,58,2019-02-22 00:20:51,62,21,413,3,189,12
MDEwOlJlcG9zaXRvcnk5Nzg3NjQ3OQ==,https://github.com/BiglySoftware/BiglyBT,BiglySoftware,BiglyBT,2017-07-20 20:40:00,1307,2019-02-24 00:45:26,15,25,2019-01-31 00:18:20,412,2019-02-23 19:05:31,266,47,301,0,90,24
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5956,2019-02-28 00:36:36,87,47,2018-07-24 16:39:11,428,2019-02-20 02:04:43,271,204,291,0,21,2
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,8385,2019-02-28 22:11:27,194,244,2019-02-25 19:56:59,738,2019-02-28 18:01:10,2477,652,1284,8,353,82
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3312,2019-02-28 14:53:02,32,95,2018-09-12 19:34:48,2,2018-07-31 11:55:46,1613,897,356,0,37,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3263,2019-02-28 05:48:20,127,545,2019-02-28 18:31:34,197,2019-02-25 23:18:50,2992,1385,711,13,105,7
MDEwOlJlcG9zaXRvcnk0NTE0NDAwMA==,https://github.com/bitquest/bitquest,bitquest,bitquest,2015-10-28 21:50:40,1455,2019-02-14 23:23:14,33,31,2019-01-01 00:43:23,93,2019-01-01 00:41:54,111,46,130,0,1,0
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,https://github.com/Blankj/AndroidUtilCode,Blankj,AndroidUtilCode,2016-07-30 18:18:32,1101,2019-02-28 05:53:35,31,80,2019-02-28 12:48:09,59,2019-02-28 05:52:16,20871,6298,690,1,26,2
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,1602,2019-02-26 19:23:53,11,42,2019-02-26 10:43:03,87,2019-02-25 09:19:16,104,10,457,1,4,3
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1735,2019-02-08 07:57:52,60,48,2018-12-12 21:24:07,306,2019-02-08 07:57:53,132,72,1072,0,3,3
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1599,2019-02-25 20:36:38,52,61,2018-06-10 20:56:58,280,2019-02-18 19:33:59,376,165,2725,0,24,5
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,1132,2019-02-26 17:38:56,85,45,2019-02-28 22:53:16,209,2019-02-20 17:04:32,723,210,485,1,24,4
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,11446,2019-02-28 20:20:23,125,226,2019-02-17 19:52:23,1592,2019-02-28 20:20:23,327,186,1116,9,200,73
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2367,2019-02-27 01:53:08,31,20,2018-12-11 19:25:43,99,2019-02-27 01:50:06,15,20,71,0,12,1
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3568,2019-02-26 13:03:39,19,33,2019-02-19 14:56:36,1042,2019-02-26 13:03:39,16,17,461,1,9,4
