id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,3563,2018-12-24 17:52:48,56,69,2018-12-11 22:32:48,401,2018-12-24 17:52:49,236,74,239,3,80,8
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1042,2018-12-26 21:50:30,73,36,2018-12-19 21:02:54,249,2018-12-26 21:50:30,22496,3249,745,4,31,28
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2361,2018-12-30 22:30:47,68,183,2018-12-30 21:54:46,427,2018-12-30 22:26:11,258,124,31,3,6,4
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,784,2018-12-25 02:40:24,71,16,2018-09-05 21:16:57,75,2018-12-11 07:03:53,545,69,532,0,22,6
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,115,2018-12-23 19:56:48,6,1,2018-12-13 18:32:02,12,2018-12-21 18:43:10,3,2,29,1,61,12
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10135,2018-12-07 21:44:27,46,80,2018-09-27 16:39:48,1010,2018-12-05 23:43:07,43,17,1522,0,9,2
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4152,2018-12-27 19:44:19,24,26,2018-12-14 14:24:59,478,2018-12-19 17:35:30,12,9,684,1,47,6
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,2214,2018-12-12 19:30:54,21,6,2018-10-23 12:25:09,33,2018-11-14 14:42:37,4,14,28,0,9,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1143,2018-12-26 04:00:04,20,58,2018-07-05 00:11:39,73,2018-12-24 02:00:55,37,29,907,0,74,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2483,2018-12-30 20:33:19,25,13,2018-10-01 11:36:39,77,2018-12-29 21:08:09,305,111,376,0,17,5
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,849,2018-12-21 16:19:50,32,241,2018-12-17 09:22:34,180,2018-12-20 19:00:03,15,18,100,1,14,6
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,480,2018-12-28 09:09:53,32,25,2018-12-25 12:50:22,74,2018-12-25 12:49:42,7659,1241,260,7,86,17
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1156,2018-12-29 05:13:54,30,22,2018-11-28 09:34:10,28,2018-08-27 09:33:48,6373,1181,225,0,17,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,977,2018-12-31 07:16:21,85,37,2018-12-28 12:01:16,194,2018-12-31 07:16:22,6616,2281,1041,2,78,16
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5881,2018-12-28 06:06:45,149,64,2018-12-21 15:04:54,832,2018-12-28 06:06:46,13555,4752,904,2,13,1
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,80,2018-12-17 13:58:01,3,3,2018-11-28 10:25:07,0,,2839,607,144,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2974,2018-12-26 15:35:11,110,88,2018-12-14 12:25:00,197,2018-12-22 11:38:43,14907,3961,1069,2,38,9
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,700,2018-12-29 12:40:15,46,39,2018-12-29 10:33:18,128,2018-12-29 11:04:13,2626,494,253,20,172,42
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,361,2018-12-28 10:50:37,17,8,2018-12-24 11:00:46,105,2018-12-28 10:41:06,2678,495,95,3,143,50
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5700,2018-12-11 17:56:37,48,12,2018-11-13 11:47:19,58,2018-12-11 16:51:29,49,48,75,0,3,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,863,2018-12-29 07:23:19,18,7,2018-12-29 06:55:30,15,2018-12-18 10:18:22,507,351,49,1,76,5
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22936,2018-12-28 12:25:15,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,361,298,413,0,43,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1249,2018-12-12 21:38:25,76,86,2018-11-07 12:21:15,519,2018-12-12 21:38:26,385,85,295,0,4,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29416,2018-12-29 09:06:17,1067,1248,2018-12-25 14:00:57,6870,2018-12-29 02:25:59,3629,1793,82,9,34,36
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2636,2018-12-20 17:10:21,14,6,2018-06-30 12:30:25,51,2018-08-25 15:30:23,693,89,512,0,62,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2052,2018-12-06 19:06:03,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,10,5,457,0,2,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,893,2018-12-23 00:15:15,13,5,2018-05-27 17:36:50,78,2018-12-23 00:15:16,16,3,40,0,16,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,2476,2018-12-31 21:30:53,17,34,2018-12-06 05:28:13,270,2018-12-31 21:30:54,9,7,149,2,175,28
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,1978,2018-12-17 01:27:17,19,7,2018-11-18 00:31:41,110,2018-12-17 01:27:18,101,26,181,0,41,1
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,930,2018-12-28 02:09:40,33,69,2018-12-20 10:35:00,311,2018-12-28 02:09:41,2,0,80,3,41,16
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,679,2018-12-31 16:41:43,34,17,2018-12-07 18:26:35,51,2018-12-05 09:31:05,636,49,149,3,11,1
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,403,2018-12-22 01:58:04,16,85,2018-12-07 03:23:15,34,2018-12-07 01:51:59,399,57,26,17,23,2
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2855,2018-12-06 19:30:48,87,77,2018-07-20 21:22:26,525,2018-12-06 19:30:49,10101,2224,1532,0,6,3
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2116,2018-12-05 23:40:50,10,23,2018-12-06 02:57:35,171,2018-12-06 02:44:13,29,21,316,3,3,2
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1785,2018-12-29 12:37:53,56,41,2018-12-29 12:05:59,228,2018-12-26 04:38:08,3662,892,206,7,127,25
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4528,2018-12-31 22:28:56,30,11,2018-11-19 18:13:57,32,2018-11-19 22:38:15,90,24,660,0,43,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1208,2018-12-28 14:46:50,25,9,2018-08-26 16:35:54,18,2018-12-25 15:30:55,1212,300,69,0,78,2
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,346,2018-12-29 16:36:35,11,1,2017-08-09 12:55:06,24,2018-12-27 00:42:03,30,6,59,0,11,5
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1974,2018-12-31 14:02:55,27,15,2018-11-19 10:48:54,101,2018-12-29 18:45:38,249,60,356,0,116,20
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4658,2018-12-26 10:53:41,126,127,2018-12-17 23:35:44,936,2018-12-23 17:22:30,2018,575,1498,3,20,3
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7130,2018-12-26 19:26:13,212,223,2018-12-29 18:18:01,893,2018-12-26 19:26:14,4676,1116,947,2,20,6
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,658,2018-12-31 22:39:53,15,12,2016-11-05 22:30:15,92,2018-12-20 21:44:31,199,43,212,0,31,6
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,3048,2018-12-30 20:54:03,53,52,2018-12-13 23:53:49,214,2018-12-17 07:50:02,311,93,99,5,157,12
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4641,2018-12-30 05:31:13,47,26,2018-12-21 18:28:51,464,2018-12-30 05:31:14,766,367,735,1,41,8
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3315,2018-12-23 22:35:09,35,12,2018-03-18 13:59:49,273,2018-12-17 02:12:14,812,83,699,0,24,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9720,2018-12-31 19:06:00,139,261,2018-12-21 19:28:13,403,2018-12-31 19:06:01,407,207,105,2,63,42
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,19395,2018-12-31 02:20:47,615,3741,2018-12-28 17:38:54,3566,2018-12-31 01:16:40,2318,1279,0,35,399,177
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2025,2018-12-22 02:44:36,95,1054,2018-11-29 11:45:12,197,2018-12-22 02:44:37,516,179,461,0,33,37
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31778,2018-12-31 22:14:08,605,1074,2018-12-27 06:25:35,1678,2018-12-31 22:14:09,618,558,121,3,21,16
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1695,2018-12-20 22:17:26,19,25,2018-07-31 22:18:51,178,2018-12-20 20:58:31,522,126,27,0,32,7
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,340,2018-12-29 11:22:38,28,33,2018-12-28 11:05:04,296,2018-12-29 12:08:36,911,220,102,7,58,86
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8920,2018-12-31 22:30:33,336,472,2018-12-14 01:34:24,3867,2018-12-31 22:30:34,7096,1565,1204,2,38,45
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2972,2018-12-31 12:39:40,187,578,2018-12-30 11:47:44,602,2018-12-31 12:39:40,22161,11604,1594,45,149,81
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3155,2018-12-20 01:27:31,50,26,2018-10-27 04:30:31,258,2018-11-15 01:46:18,150,91,0,0,8,0
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,352,2018-12-28 21:24:23,30,49,2018-12-04 03:37:09,197,2018-12-31 23:49:59,325,84,176,1,8,9
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,281,2018-12-22 00:58:12,13,4,2018-12-13 23:56:19,21,2018-12-22 00:58:12,28,10,6,1,20,16
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2829,2018-12-27 23:28:56,133,217,2018-12-08 08:05:39,1965,2018-12-27 23:28:57,3148,535,525,1,11,11
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,895,2018-12-25 12:08:49,10,11,2018-11-29 11:24:11,77,2018-12-29 09:15:56,523,55,124,0,11,12
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,600,2018-12-31 19:12:22,5,10,2018-12-27 09:14:17,110,2018-12-27 04:34:58,232,0,59,3,31,8
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,1258,2018-12-29 10:30:53,32,0,,0,,3,0,0,0,13,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7670,2018-12-30 18:43:11,71,115,2018-11-16 18:27:36,397,2018-12-30 16:57:42,462,337,0,0,49,16
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15899,2018-12-31 19:38:04,30,412,2018-12-22 00:29:38,0,,2381,785,3857,3,79,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1622,2018-12-30 15:20:33,47,58,2018-12-16 09:15:02,4,2018-04-16 15:49:41,164,128,0,3,37,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2261,2018-12-31 09:14:57,127,175,2018-12-12 00:01:43,849,2018-12-31 06:45:00,714,184,0,3,39,20
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2053,2018-12-31 09:28:10,13,6,2018-08-19 18:19:28,4,2018-11-04 06:50:22,127,85,2,0,27,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5586,2018-12-22 02:30:04,94,202,2018-12-11 02:42:07,3140,2018-12-22 02:30:05,1964,322,71,1,53,53
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2686,2018-12-31 23:15:55,93,153,2018-12-27 13:27:22,2406,2018-12-31 23:15:56,2648,506,489,9,119,119
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5165,2018-12-31 19:06:37,91,264,2018-12-28 17:50:06,87,2018-12-29 05:35:08,5845,2332,220,8,87,19
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,629,2018-12-19 03:51:19,22,10,2018-03-30 07:45:48,140,2018-12-19 03:51:20,378,199,95,0,4,4
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2064,2018-12-29 12:38:26,96,177,2018-11-26 13:38:03,714,2018-12-29 13:06:49,699,336,120,0,42,32
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,914,2018-12-29 11:37:05,57,31,2018-12-17 12:44:27,251,2018-12-29 11:34:18,617,195,54,1,35,15
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,14146,2018-12-31 18:17:55,79,101,2018-12-21 10:13:57,497,2018-12-29 18:35:32,5898,1936,1052,5,1281,65
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,131,2018-12-26 06:17:38,5,0,,11,2018-12-12 21:44:35,508,110,4,0,6,1
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4502,2018-12-29 14:06:49,97,130,2018-12-28 13:56:54,1015,2018-12-29 14:06:49,5093,1421,852,6,62,61
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,4183,2018-12-31 14:34:24,16,0,,0,,27,1,1,0,36,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3201,2018-12-12 15:40:12,52,80,2018-07-27 16:11:58,557,2018-12-12 15:40:12,430,194,62,0,1,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2093,2018-12-31 17:44:42,46,99,2018-12-17 16:30:41,737,2018-12-31 17:44:43,9737,3189,863,1,36,12
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2953,2018-12-27 22:49:27,77,45,2018-09-13 06:39:15,243,2018-09-12 17:58:23,22,98,93,0,9,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1436,2018-12-28 19:46:29,80,54,2018-12-31 20:59:13,332,2018-12-28 19:46:30,573,418,644,1,6,4
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,1544,2018-12-22 03:18:23,14,5,2018-11-14 00:52:45,190,2018-12-22 03:18:24,0,0,4,0,26,26
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3136,2018-12-27 01:28:17,66,134,2018-12-24 00:41:39,669,2018-12-27 01:28:17,523,198,2838,1,10,11
