id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,233,2013-07-31 01:35:41,9,0,,4,2013-07-25 01:05:04,0,0,52,0,102,4
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1298,2013-07-31 18:10:43,21,14,2011-08-23 02:29:35,108,2013-07-26 18:36:16,57,20,71,0,53,5
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1482,2013-07-31 10:59:58,23,5,2013-05-09 10:49:07,25,2013-06-17 10:44:45,128,25,45,0,16,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,367,2013-07-31 22:56:27,15,1,2013-04-09 21:56:29,9,2013-07-29 23:32:00,42,19,9,0,15,2
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1760,2013-07-31 23:58:48,32,31,2013-07-08 20:50:13,131,2013-07-31 20:18:33,112,32,154,1,37,8
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1117,2013-07-11 08:20:04,4,0,,0,,0,0,0,0,16,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,77,2013-07-31 23:21:17,5,3,2013-07-24 21:02:14,7,2013-07-31 23:21:17,49,8,14,2,18,4
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,7855,2013-07-30 09:52:19,72,34,2013-07-01 16:07:13,240,2013-07-29 14:23:25,94,31,441,1,97,6
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,822,2013-07-31 20:04:38,47,40,2013-07-04 14:24:16,146,2013-07-26 19:39:57,150,60,77,1,36,15
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,900,2013-07-31 23:04:19,14,20,2013-07-17 20:23:48,209,2013-07-31 23:04:19,27,13,15,3,102,23
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2425,2013-07-31 22:07:33,26,0,,27,2013-07-16 00:32:42,14,14,3,0,41,1
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1400,2013-07-23 14:47:48,9,2,2013-06-05 18:12:41,0,,23,8,3,0,47,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,3626,2013-07-24 10:48:05,41,35,2013-05-17 18:36:52,41,2013-06-14 18:50:57,110,36,265,0,10,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1539,2013-07-06 11:10:28,26,13,2013-04-17 14:04:43,15,2013-03-01 09:52:57,79,20,536,0,3,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,708,2013-05-05 23:09:52,18,4,2013-07-25 08:21:48,16,2013-04-02 03:04:34,248,68,4,1,0,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,266,2013-07-27 04:20:02,47,23,2013-07-30 15:27:55,35,2012-08-05 09:56:10,494,185,27,2,4,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,5783,2013-07-31 23:56:23,39,16,2013-07-14 22:28:03,36,2013-07-23 21:54:01,145,85,121,4,141,4
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,936,2013-07-28 15:49:30,5,0,,1,2013-03-22 13:43:40,0,2,18,0,61,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,432,2013-07-30 22:05:53,2,6,2013-07-07 23:03:12,1,2013-06-18 21:50:10,5,3,52,1,26,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,1649,2013-07-31 13:23:17,100,187,2013-07-29 01:35:44,266,2013-07-29 04:34:16,314,129,603,11,170,25
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,290,2013-07-31 03:29:22,1,0,,0,,6,1,7,0,115,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1039,2013-07-30 21:56:20,22,1,2011-05-31 23:46:26,8,2013-07-03 14:22:36,112,43,41,0,11,1
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3261,2013-07-31 23:28:49,83,66,2013-07-30 17:43:46,74,2013-07-31 23:28:50,250,88,370,2,37,6
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,393,2013-07-30 23:37:28,5,1,2013-07-16 20:58:56,17,2013-07-30 23:37:28,0,0,1,1,261,15
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,540,2013-07-28 17:49:13,6,9,2013-06-16 16:26:12,29,2013-07-28 17:49:13,21,8,29,0,34,4
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,5106,2013-07-31 18:47:55,62,9,2013-07-30 16:26:34,11,2013-07-31 14:22:03,42,22,0,6,377,4
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,479,2013-07-06 09:36:56,27,14,2012-11-10 21:31:46,24,2013-07-06 09:36:57,190,41,79,0,1,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1494,2013-07-31 11:32:54,20,6,2013-07-04 13:13:33,15,2013-04-14 01:05:17,75,17,0,1,68,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,13167,2013-07-02 11:07:54,103,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,21,11,0,0,1,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,4863,2013-07-31 18:30:08,73,210,2013-07-29 21:18:45,703,2013-07-31 15:53:35,283,131,1843,21,199,29
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,311,2013-07-23 17:02:10,7,0,,0,,0,0,0,0,74,0
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2033,2013-07-31 20:01:49,12,12,2013-06-17 17:58:36,36,2013-06-12 15:58:34,18,6,56,0,139,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,469,2013-07-31 04:54:17,8,5,2013-06-17 01:13:03,4,2013-07-11 11:37:44,34,2,99,0,37,1
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,943,2013-07-31 13:42:00,9,6,2012-09-17 12:20:22,4,2012-10-10 23:57:31,25,18,12,0,54,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1438,2013-07-28 12:09:35,14,4,2013-03-08 15:29:35,9,2013-01-27 17:42:40,29,10,13,0,17,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,213,2013-07-31 21:59:43,23,7,2012-10-17 19:17:16,22,2013-07-31 18:08:40,59,31,11,0,24,6
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1138,2013-07-26 23:14:21,25,20,2013-07-22 18:24:23,18,2013-06-28 22:42:22,60,52,3,1,9,0
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,14,2013-07-08 19:56:10,1,0,,0,,31,1,4,0,3,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,98,2013-07-30 16:39:43,2,0,,0,,28,19,1,0,42,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,247,2013-07-18 08:41:06,19,11,2013-06-19 00:35:02,26,2013-06-23 00:48:32,85,21,41,0,1,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2366,2013-07-31 16:08:44,15,8,2013-06-06 17:36:46,7,2013-04-29 16:43:29,137,26,2,0,25,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,269,2013-07-26 01:15:29,1,0,,0,,1,0,20,0,13,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,18912,2013-07-31 22:39:59,74,3,2013-06-11 03:42:25,4,2013-07-15 17:50:16,8,6,55,0,202,1
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,41,2013-07-31 12:14:08,7,0,,2,2013-07-17 22:38:43,105,40,2,0,3,1
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,188,2013-07-25 00:28:08,6,1,2013-07-24 10:27:19,29,2013-07-24 16:53:07,0,0,0,1,107,19
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1261,2013-07-30 15:23:49,33,62,2013-07-20 14:30:10,88,2013-07-30 15:23:49,48,37,132,7,79,13
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2371,2013-07-31 15:23:22,135,58,2013-07-28 01:46:38,130,2013-07-16 18:59:59,528,266,306,4,32,5
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,846,2013-07-20 22:03:48,7,0,,12,2012-12-18 16:04:15,28,14,38,0,4,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,87,2013-07-29 12:39:35,2,0,,0,,19,3,24,0,1,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,107,2013-07-18 02:03:16,11,3,2013-03-15 15:20:22,10,2013-07-17 14:56:25,9,22,11,0,11,3
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,986,2013-07-30 20:04:03,9,1,2013-01-08 08:12:09,11,2013-07-23 02:13:07,33,12,113,0,74,1
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,6189,2013-07-31 17:03:14,32,6,2013-07-15 18:24:31,133,2013-07-31 17:27:32,0,7,0,2,104,41
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,867,2013-07-30 16:47:37,6,0,,0,,23,9,0,0,17,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,764,2013-07-31 23:09:58,15,16,2013-06-10 11:13:59,74,2013-07-15 10:26:23,41,21,27,0,43,5
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7226,2013-07-31 11:42:39,28,14,2013-07-25 13:05:41,136,2013-07-25 00:00:44,7,12,1,4,44,17
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,1986,2013-07-31 23:52:49,22,19,2013-07-29 23:37:27,55,2013-07-31 07:10:22,26,12,231,6,326,19
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,136,2013-07-31 20:32:43,9,0,,0,,1,1,0,0,63,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,263,2013-07-31 22:45:19,8,0,,0,,1,2,0,0,159,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,2127,2013-07-31 09:05:30,17,6,2013-05-10 11:12:53,106,2013-07-31 09:05:30,4,10,5,0,136,23
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,415,2013-07-29 01:12:17,15,0,,1,2013-06-18 17:13:03,14,6,8,0,9,0
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,289,2013-07-10 13:24:27,1,0,,0,,0,0,118,0,2,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1831,2013-07-27 21:54:30,33,8,2013-06-25 09:18:17,15,2013-07-06 00:57:35,36,6,1335,0,15,1
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,422,2013-07-30 00:45:48,3,0,,1,2013-03-04 01:39:46,6,3,13,0,12,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,4435,2013-07-31 22:49:07,37,57,2013-07-31 14:43:02,1245,2013-07-31 22:56:32,81,50,1841,7,366,138
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,640,2013-07-24 17:32:14,34,5,2013-02-14 10:36:53,20,2013-05-09 17:19:13,111,43,17,0,2,0
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,683,2013-07-31 12:28:50,11,19,2013-07-24 21:13:06,91,2013-07-30 05:44:03,14,15,62,10,344,45
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1809,2013-07-29 15:02:09,96,71,2013-07-23 21:01:57,180,2013-07-22 20:21:36,995,243,108,2,16,3
