id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,8168,2012-01-31 06:10:48,19,0,,0,,29,4,1853,0,203,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,79,2012-01-25 08:40:34,2,0,,21,2012-01-25 08:40:34,5,2,0,0,21,6
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,12750,2012-01-31 23:41:50,35,1,2010-09-02 21:34:26,2,2012-01-10 03:25:18,69,6,9,0,188,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,389,2012-01-29 18:29:37,2,0,,0,,6,1,0,0,33,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1700,2012-01-31 15:51:18,25,22,2012-01-26 16:49:33,10,2011-11-28 23:03:21,1112,92,0,1,52,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,688,2012-01-31 15:00:28,10,2,2011-12-13 15:27:13,2,2012-01-30 09:44:25,71,4,105,0,59,1
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1027,2012-01-26 16:06:51,12,2,2012-01-24 01:22:43,8,2011-10-06 05:08:07,66,19,0,2,36,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1355,2012-01-31 22:15:47,38,10,2011-11-28 23:15:36,33,2012-01-25 04:21:01,448,19,3,0,31,4
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,1409,2012-01-31 13:26:14,30,8,2012-01-19 22:59:14,29,2012-01-26 18:24:09,694,25,111,1,50,2
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,751,2012-01-31 22:47:57,16,14,2011-08-23 02:29:35,84,2012-01-23 07:30:26,43,9,45,0,109,8
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,919,2012-01-31 23:19:07,9,0,,1,2011-12-29 17:10:58,90,2,2,0,32,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,413,2012-01-27 01:00:59,11,0,,0,,81,0,0,0,24,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,5508,2012-01-31 06:14:38,54,19,2012-01-18 15:11:27,124,2012-01-30 17:42:21,71,13,199,2,102,13
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,507,2012-01-31 23:52:16,29,23,2012-01-26 13:19:45,64,2012-01-31 21:57:57,123,17,3,1,21,4
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,61,2012-01-16 23:09:05,4,0,,17,2012-01-16 23:09:05,13,2,0,0,55,15
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,1378,2012-01-27 15:09:47,18,7,2012-01-10 22:49:04,5,2012-01-17 21:32:06,99,15,97,2,115,3
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,702,2012-01-19 16:03:51,14,1,2011-10-08 08:45:34,2,2011-02-04 03:55:55,73,9,257,0,6,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,503,2012-01-24 09:19:27,7,1,2010-09-20 00:55:53,5,2012-01-18 08:48:05,184,18,3,0,22,1
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,175,2012-01-18 02:48:01,26,10,2012-01-18 02:49:44,27,2012-01-12 01:24:11,377,46,12,1,9,3
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,2352,2012-01-31 01:05:06,24,0,,0,,73,2,0,0,115,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,349,2012-01-18 21:19:08,16,6,2011-11-25 22:31:52,12,2011-12-04 21:16:56,139,17,59,0,22,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2099,2012-01-31 23:15:25,36,20,2011-12-27 10:44:43,37,2012-01-26 02:14:46,154,29,66,0,31,3
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,468,2012-01-31 23:34:50,15,10,2012-01-06 16:01:11,7,2011-11-26 20:34:01,41,13,14,3,7,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1001,2012-01-26 21:09:10,12,1,2011-12-24 05:33:16,1,2011-02-05 11:57:06,59,6,0,0,29,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12453,2012-01-31 20:10:28,89,4,2012-01-04 13:43:41,2,2012-01-02 20:19:31,14,4,0,1,52,1
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,1976,2012-01-31 20:43:29,44,55,2012-01-28 03:00:06,248,2012-01-30 01:17:07,166,38,599,8,234,31
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,416,2012-01-31 18:49:34,8,6,2012-01-23 15:12:42,24,2012-01-31 17:30:52,4,2,20,2,105,14
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,26,2012-01-31 02:19:55,6,0,,0,,47,9,0,0,5,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,1991,2012-01-27 20:29:06,11,1,2011-07-17 17:33:54,0,,95,3,2,0,68,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,63,2012-01-31 22:20:12,1,0,,0,,1,0,0,0,13,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,1492,2012-01-31 08:24:17,72,14,2012-01-25 18:41:36,44,2012-01-26 11:09:17,387,35,93,5,310,14
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,547,2012-01-30 12:51:35,5,0,,2,2011-01-28 22:58:41,21,3,19,0,27,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,472,2012-01-30 13:32:52,3,0,,0,,11,1,0,0,22,0
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,513,2012-01-26 19:18:05,12,0,,1,2012-01-26 19:18:05,46,0,0,0,8,1
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,492,2012-01-28 11:27:07,7,5,2012-01-19 00:18:19,7,2012-01-19 01:51:50,628,5,8,1,47,1
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,914,2012-01-31 20:57:30,38,33,2012-01-02 21:24:03,76,2012-01-30 21:58:01,1025,46,33,1,185,6
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,36,2012-01-31 20:10:03,3,0,,0,,1,0,0,0,32,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,26938,2012-01-31 20:09:15,87,0,,0,,21,8,0,0,195,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,3398,2012-01-31 22:23:02,17,0,,0,,79,3,0,0,249,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,354,2012-01-31 23:59:55,16,0,,0,,16,3,0,0,53,0
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,8915,2012-01-31 21:38:57,25,0,,0,,41,7,0,0,243,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,3354,2012-01-31 22:00:58,57,141,2012-01-29 19:05:05,10,2012-01-19 17:17:51,2790,7,1201,5,161,5
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,1911,2012-01-31 22:18:48,47,15,2012-01-24 07:14:45,70,2012-01-30 20:39:31,914,48,2,4,184,11
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,322,2012-01-24 16:06:15,9,4,2011-04-11 00:44:50,7,2011-09-18 05:56:36,60,9,220,0,10,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,350,2012-01-28 09:43:19,8,0,,8,2012-01-20 01:43:09,26,4,2,0,44,3
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,686,2012-01-22 23:37:05,30,24,2012-01-07 08:36:49,32,2012-01-22 23:37:05,112,32,38,1,24,6
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1170,2012-01-31 18:57:40,42,34,2012-01-22 23:32:31,23,2012-01-22 23:31:01,265,46,96,5,82,2
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3736,2012-01-31 22:17:15,7,4,2011-10-02 19:46:08,8,2011-09-25 04:43:33,164,9,81,0,29,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,55,2012-01-23 23:11:59,3,0,,1,2012-01-14 20:22:11,28,2,1,0,25,1
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,38,2012-01-30 03:56:19,3,1,2012-01-14 02:54:21,1,2012-01-03 23:37:50,145,3,0,1,19,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,179,2012-01-31 23:45:49,2,0,,0,,70,1,0,0,144,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,105,2012-01-31 07:58:41,10,2,2012-01-16 21:37:17,20,2012-01-30 23:40:40,59,2,0,2,86,18
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,138,2012-01-20 23:42:01,2,0,,1,2012-01-20 23:42:01,91,5,0,0,5,1
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,62,2012-01-29 00:55:14,4,0,,5,2011-12-09 22:04:23,20,2,0,0,26,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,307,2012-01-31 05:24:40,4,0,,6,2012-01-05 21:05:22,51,8,0,0,68,2
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,220,2011-12-12 05:09:49,3,10,2012-01-05 22:54:19,3,2011-06-17 01:31:01,36,6,25,1,0,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4156,2012-01-29 08:28:12,19,6,2012-01-04 01:17:13,15,2012-01-06 02:46:29,254,31,2,1,99,3
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1279,2012-01-31 21:28:34,14,2,2011-04-29 23:59:16,8,2011-12-26 18:51:31,47,16,59,0,8,0
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3206,2012-01-31 03:53:53,36,1,2011-12-08 20:51:24,1,2012-01-24 09:57:38,241,35,415,0,59,1
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,422,2012-01-31 17:35:30,8,1,2011-11-12 01:38:30,5,2012-01-31 17:35:31,175,5,0,0,55,4
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1721,2012-01-30 17:59:35,39,13,2012-01-06 17:42:49,19,2011-12-06 00:17:27,563,26,30,1,49,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,388,2012-01-31 20:30:43,13,1,2011-03-25 05:00:33,10,2012-01-18 04:14:00,115,8,45,0,28,2
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,255,2012-01-25 18:11:58,3,0,,0,,7,3,0,0,5,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1732,2012-01-31 00:42:05,69,33,2012-01-28 02:47:35,78,2012-01-26 20:02:16,443,86,261,1,33,12
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,629,2012-01-30 05:17:28,3,0,,0,,20,4,1,0,66,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,898,2012-01-31 05:40:01,12,7,2011-12-23 20:18:44,8,2011-11-06 06:33:57,69,14,174,0,34,0
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,146,2012-01-14 22:53:53,6,0,,3,2012-01-03 22:12:31,49,11,1,0,25,1
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,292,2012-01-31 13:05:22,6,0,,0,,6,0,51,0,40,0
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,41,2012-01-31 23:08:15,4,0,,0,,19,0,0,0,15,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,707,2012-01-29 21:44:52,4,0,,0,,3,0,0,0,12,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,2223,2012-01-31 23:49:11,30,0,,0,,17,0,0,0,93,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,464,2012-01-31 19:40:00,20,1,2012-01-18 21:19:03,1,2012-01-27 14:24:19,140,6,19,1,101,1
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,793,2012-01-26 11:37:19,12,2,2012-01-26 11:38:39,0,,51,5,0,1,9,0
MDEwOlJlcG9zaXRvcnkzMTg2MjQ0,https://github.com/IsmAvatar/LateralGM,IsmAvatar,LateralGM,2012-01-15 21:54:53,592,2012-01-31 05:25:15,8,0,,2,2012-01-31 05:25:16,10,1,0,0,35,2
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,563,2012-01-31 19:02:47,11,0,,3,2011-09-19 11:46:23,8,3,0,0,39,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,760,2012-01-20 17:15:16,1,0,,0,,57,1,2,0,3,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1503,2012-01-29 20:57:11,32,7,2012-01-27 17:36:37,16,2012-01-24 19:14:04,463,25,20,1,19,1
MDEwOlJlcG9zaXRvcnkyNjc1MzU1,https://github.com/javaparser/javaparser,javaparser,javaparser,2011-10-30 14:03:44,17,2012-01-03 01:22:24,1,0,,0,,3,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,726,2012-01-06 18:52:36,22,9,2012-01-02 21:23:33,24,2011-12-05 17:10:20,267,22,105,3,15,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,4807,2012-01-31 23:43:28,89,47,2012-01-31 03:10:45,288,2012-01-31 19:11:16,368,64,5,14,327,42
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,225,2012-01-29 19:46:20,4,0,,0,,8,0,6,0,38,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,223,2012-01-29 19:46:15,7,0,,0,,7,0,8,0,30,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,615,2012-01-19 03:29:33,18,1,2011-12-30 21:54:04,8,2011-12-30 20:48:33,122,9,4,0,5,0
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,130,2012-01-31 22:17:40,2,0,,0,,29,0,1,0,27,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,730,2012-01-19 14:05:23,15,0,,0,,6,1,0,0,20,0
MDEwOlJlcG9zaXRvcnkzMDc0ODUw,https://github.com/jlegewie/zotfile,jlegewie,zotfile,2011-12-30 14:47:42,98,2012-01-31 01:43:29,2,1,2012-01-04 15:54:22,7,2012-01-25 02:42:14,25,2,2,1,93,7
MDEwOlJlcG9zaXRvcnk5NjE3OTk=,https://github.com/jmock-developers/jmock-library,jmock-developers,jmock-library,2010-10-04 21:02:04,1195,2012-01-10 03:41:45,10,2,2012-01-10 03:02:32,2,2012-01-10 03:41:45,18,5,0,2,1,2
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,194,2012-01-31 15:48:51,7,4,2012-01-31 22:54:38,3,2012-01-26 01:01:16,149,3,1,2,30,2
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1551,2012-01-08 15:47:57,11,2,2011-12-06 16:54:24,1,2011-07-30 15:47:40,220,3,0,0,4,0
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,462,2012-01-30 00:28:55,1,1,2011-11-20 22:47:19,0,,112,2,8,0,87,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3110,2012-01-22 18:12:53,27,1,2011-07-31 04:13:22,0,,41,7,0,0,8,0
MDEwOlJlcG9zaXRvcnk3MjIyMDE=,https://github.com/jruby/jruby-openssl,jruby,jruby-openssl,2010-06-15 14:43:14,397,2012-01-23 06:02:06,17,0,,0,,1,0,1,0,6,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1033,2012-01-31 22:54:56,52,34,2012-01-31 22:56:41,45,2011-12-31 16:03:42,928,97,122,4,11,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1249,2012-01-30 11:32:20,4,4,2011-01-17 11:00:51,0,,77,4,498,0,104,0
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,301,2012-01-30 17:28:41,1,0,,0,,15,0,1,0,30,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,373,2012-01-29 15:03:52,15,3,2011-12-04 16:56:38,22,2012-01-23 02:28:06,91,16,61,0,10,1
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,1798,2012-01-31 21:54:57,56,4,2011-11-07 01:19:07,14,2011-10-11 01:05:47,214,30,0,0,8,0
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,2060,2012-01-26 21:48:48,8,0,,1,2011-06-17 01:39:15,73,6,180,0,185,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,1408,2012-01-31 06:31:30,34,20,2012-01-17 22:20:23,74,2012-01-27 05:17:03,34,21,0,3,139,8
MDEwOlJlcG9zaXRvcnkyMjk1NjY3,https://github.com/lucmoreau/ProvToolbox,lucmoreau,ProvToolbox,2011-08-30 15:32:29,191,2012-01-18 12:29:59,4,0,,2,2012-01-13 17:54:23,8,3,0,0,31,1
MDEwOlJlcG9zaXRvcnkzMDIwODk1,https://github.com/marytts/marytts,marytts,marytts,2011-12-20 16:44:48,2901,2012-01-24 11:58:40,13,1,2012-01-02 13:28:24,2,2012-01-02 13:16:22,30,4,0,1,10,1
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,493,2012-01-31 23:14:05,15,12,2012-01-28 15:03:27,17,2012-01-27 04:47:24,83,29,45,1,55,3
MDEwOlJlcG9zaXRvcnkyOTMzNjU2,https://github.com/MassiveCraft/MassiveCore,MassiveCraft,MassiveCore,2011-12-07 15:58:45,34,2012-01-25 23:41:47,3,0,,1,2012-01-25 23:41:47,1,0,0,0,13,1
