id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3390,2018-08-30 17:03:43,141,112,2018-06-25 19:01:16,507,2018-08-30 17:03:44,258,305,811,0,35,11
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1398,2018-08-25 16:14:35,38,4,2018-05-22 05:44:36,2,2018-02-19 06:57:09,54,16,29,0,2,0
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1666,2018-08-18 03:18:26,26,10,2018-03-13 01:11:38,42,2018-07-11 05:52:20,63,41,928,0,3,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,239,2018-08-31 11:03:58,17,7,2018-07-25 20:27:32,83,2018-08-08 19:15:20,14,9,17,0,8,3
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1405,2018-08-31 20:24:20,3,0,,0,,5,0,12,0,47,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1623,2018-08-31 19:47:09,42,2,2018-08-10 20:19:12,12,2018-08-31 19:04:45,0,0,16,1,18,5
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2072,2018-08-30 17:02:18,38,48,2018-04-07 03:26:57,146,2018-08-30 17:02:19,114,53,943,0,8,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2856,2018-08-31 10:25:32,27,3,2018-02-08 13:18:09,185,2018-08-22 22:40:46,34,16,93,0,79,5
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1619,2018-08-24 18:26:16,34,11,2017-10-26 22:24:44,77,2018-08-04 02:34:34,29,11,455,0,9,1
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1312,2018-08-29 23:21:42,41,107,2018-07-22 09:29:58,102,2018-08-04 14:07:27,903,463,144,0,9,4
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,2845,2018-08-31 22:28:55,49,56,2018-08-27 20:27:19,324,2018-08-30 21:45:59,192,64,208,4,490,40
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,980,2018-08-30 19:35:48,61,25,2018-08-04 20:18:53,204,2018-08-30 19:35:49,21008,2977,643,2,19,7
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2305,2018-08-14 23:14:29,64,170,2018-08-28 15:43:50,410,2018-08-26 07:48:51,241,113,30,4,2,2
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,731,2018-08-26 17:32:22,63,15,2018-05-10 07:12:19,57,2018-08-11 19:21:51,438,54,520,0,17,5
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9922,2018-08-29 13:13:49,46,72,2018-06-26 16:26:54,961,2018-08-27 13:18:57,40,17,1463,0,65,15
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3940,2018-08-30 18:11:38,23,22,2018-07-31 18:44:46,440,2018-08-23 12:05:29,11,9,652,0,83,17
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1778,2018-08-29 18:38:38,19,5,2017-10-26 11:42:51,29,2018-08-01 17:24:43,3,14,20,0,31,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1051,2018-08-26 07:17:27,19,58,2018-07-05 00:11:39,70,2018-08-26 07:17:28,28,24,747,0,16,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2367,2018-08-31 17:19:15,21,12,2018-06-20 12:39:43,58,2018-08-22 08:32:09,284,98,333,0,36,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,809,2018-08-29 16:22:11,28,240,2018-04-03 18:37:13,160,2018-08-31 18:02:29,14,17,95,0,9,5
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,3,2018-08-31 06:55:55,1,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1095,2018-08-29 09:28:09,30,21,2018-08-23 04:28:15,28,2018-08-27 09:33:48,6014,1100,201,1,11,2
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,528,2018-08-31 08:59:57,64,31,2018-08-23 18:41:21,103,2018-08-31 08:59:58,5298,1937,679,7,120,28
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5844,2018-08-28 12:38:17,147,61,2018-07-11 23:04:00,825,2018-08-09 08:01:30,11898,4324,855,0,20,1
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,38,2018-08-13 05:27:15,3,0,,0,,631,201,20,0,4,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2862,2018-08-20 10:59:39,104,82,2018-07-02 21:43:56,187,2018-08-17 18:54:51,13610,3710,1022,0,76,3
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,36,2018-08-31 02:46:43,12,3,2018-08-12 16:51:12,3,2018-08-30 19:18:35,1053,178,18,2,20,3
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,14,2018-08-31 14:28:20,3,0,,0,,95,15,2,0,10,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5643,2018-08-29 17:58:38,48,11,2018-07-12 18:42:18,56,2018-08-08 15:35:43,49,47,73,0,7,3
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,644,2018-08-31 12:07:16,16,4,2018-03-19 10:51:11,4,2018-08-17 07:05:57,436,286,36,0,49,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22754,2018-08-31 14:56:24,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,341,293,411,0,48,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1192,2018-08-30 11:33:00,69,81,2018-08-29 14:04:08,480,2018-08-30 11:21:25,357,76,269,2,24,11
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29120,2018-08-30 22:35:51,966,1174,2018-08-28 14:42:27,6544,2018-08-31 08:48:45,3466,1683,76,24,60,78
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2513,2018-08-25 15:35:28,14,6,2018-06-30 12:30:25,51,2018-08-25 15:30:23,608,63,430,0,11,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1991,2018-08-30 23:46:45,14,7,2018-06-28 08:44:11,40,2018-08-30 04:38:18,9,5,451,0,202,2
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,844,2018-08-31 14:55:05,11,5,2018-05-27 17:36:50,74,2018-08-28 12:18:14,12,2,36,0,26,4
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,1687,2018-08-30 16:08:01,17,23,2018-08-20 06:50:01,166,2018-08-27 06:42:15,3,2,89,1,72,8
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,712,2018-08-31 22:52:40,16,5,2018-08-19 15:34:38,53,2018-08-31 00:43:02,31,19,77,4,455,26
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,461,2018-08-29 22:07:50,21,25,2018-08-21 00:34:43,129,2018-08-29 22:07:50,1,0,5,1,38,11
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,635,2018-08-28 19:16:02,25,13,2018-04-23 21:44:49,40,2018-08-17 10:54:09,431,31,126,0,6,3
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,263,2018-08-02 00:03:07,11,0,,9,2017-07-25 21:00:52,176,42,17,0,4,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1447,2018-08-31 06:27:25,48,12,2018-07-15 06:52:33,20,2018-08-31 15:10:58,3613,448,310,0,7,2
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2051,2018-08-19 22:19:56,8,19,2018-08-18 12:37:38,157,2018-08-20 18:56:04,28,15,291,1,92,8
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1187,2018-08-30 14:42:43,48,19,2018-08-24 05:38:32,110,2018-08-29 12:28:56,3392,808,149,1,113,13
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4075,2018-08-29 21:48:49,29,7,2018-05-29 15:33:21,18,2018-07-30 01:49:14,74,24,587,0,7,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1114,2018-08-26 17:47:47,23,9,2018-08-26 16:35:54,16,2018-08-26 14:42:31,1097,280,62,1,18,5
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,264,2018-08-30 00:01:59,9,1,2017-08-09 12:55:06,14,2018-08-29 22:51:54,25,4,56,0,52,4
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1532,2018-08-29 19:46:18,25,9,2018-06-25 13:22:41,36,2018-08-27 16:43:18,158,38,207,0,68,9
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4540,2018-08-30 00:32:21,119,120,2018-08-19 17:36:02,904,2018-08-21 22:20:04,1880,546,1430,1,7,3
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6975,2018-08-03 12:11:37,202,204,2018-07-25 16:39:52,841,2018-07-28 03:18:37,4136,991,913,0,1,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,2076,2018-08-31 23:15:43,29,18,2018-08-21 16:00:00,100,2018-08-31 16:24:27,191,55,84,5,305,36
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4449,2018-08-09 21:40:37,41,22,2018-01-10 05:56:09,428,2018-08-09 15:33:28,686,353,699,0,6,2
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3178,2018-08-29 19:06:43,34,12,2018-03-18 13:59:49,240,2018-08-29 19:06:44,723,75,643,0,24,3
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9481,2018-08-31 18:40:54,130,245,2018-08-11 02:57:10,275,2018-08-31 18:19:49,376,185,46,4,44,27
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,17307,2018-08-31 23:13:47,537,3546,2018-08-31 20:11:54,2675,2018-08-31 20:33:34,1997,1103,0,37,476,162
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1849,2018-08-31 18:43:38,87,1028,2018-08-31 18:43:48,26,2018-07-23 23:15:32,373,144,419,43,40,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31622,2018-08-31 14:58:46,594,1053,2018-08-30 15:35:18,1571,2018-08-31 14:47:52,573,533,59,6,45,35
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1521,2018-08-31 21:30:34,18,25,2018-07-31 22:18:51,157,2018-07-04 07:03:20,496,121,27,0,33,0
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,190,2018-08-24 13:05:36,17,10,2018-08-27 04:20:27,132,2018-08-24 13:05:37,789,180,60,1,3,3
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8682,2018-08-31 06:22:08,314,440,2018-08-29 17:53:01,3599,2018-08-31 21:36:47,6576,1432,1078,6,73,98
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2514,2018-08-31 15:10:28,145,485,2018-08-31 16:54:29,368,2018-08-31 15:10:28,19710,10389,1266,126,57,56
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3068,2018-08-28 22:18:27,48,25,2018-07-31 23:47:03,232,2018-08-18 03:20:14,135,86,0,0,16,1
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,299,2018-08-29 21:12:06,24,44,2018-08-16 15:54:17,152,2018-08-31 17:28:14,178,53,137,3,11,6
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2769,2018-08-27 23:25:41,128,207,2018-08-22 01:38:22,1908,2018-08-27 23:25:42,3091,520,518,3,31,31
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,836,2018-08-31 12:48:13,10,2,2018-08-22 14:39:28,7,2018-08-29 09:36:36,415,24,10,2,19,7
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,459,2018-08-30 09:25:40,5,2,2017-12-31 18:46:43,70,2018-08-30 09:25:41,96,0,43,0,37,6
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7454,2018-08-31 16:26:16,63,111,2018-06-13 21:17:34,348,2018-08-31 15:05:05,417,312,0,0,91,14
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15663,2018-08-30 21:55:16,30,386,2018-08-18 11:25:28,0,,2033,699,3745,2,30,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1459,2018-08-29 23:01:26,43,48,2018-08-11 11:25:45,4,2018-04-16 15:49:41,141,114,0,2,49,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,1823,2018-08-31 20:30:16,108,134,2018-08-31 20:49:51,650,2018-08-31 20:30:17,588,135,0,14,367,164
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1837,2018-08-31 10:38:43,12,6,2018-08-19 18:19:28,3,2018-07-15 12:56:59,98,73,1,2,44,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5167,2018-08-31 03:23:58,83,178,2018-08-31 01:29:27,2721,2018-08-31 03:23:59,1837,300,48,7,96,96
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2132,2018-08-31 22:21:42,65,117,2018-08-31 12:43:26,1849,2018-08-31 22:21:43,1842,348,341,12,156,157
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4969,2018-08-31 11:13:16,73,234,2018-08-21 13:23:08,52,2018-08-29 05:24:20,4861,1913,136,14,19,4
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,615,2018-08-26 10:33:40,18,10,2018-03-30 07:45:48,128,2018-08-26 10:33:40,322,166,88,0,5,5
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1793,2018-08-30 17:17:54,95,155,2018-08-30 06:44:40,601,2018-08-29 05:56:24,533,276,116,4,88,32
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,771,2018-08-31 09:11:12,52,25,2018-08-29 04:18:52,210,2018-08-31 03:43:24,383,131,29,8,114,37
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,7740,2018-08-31 16:52:39,63,85,2018-08-28 10:53:31,289,2018-08-31 14:13:43,4778,1673,809,5,1367,51
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,66,2018-08-28 05:35:37,2,0,,6,2018-07-29 06:22:47,23,4,0,0,24,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4253,2018-08-31 17:57:19,74,96,2018-08-30 11:11:14,769,2018-08-31 13:09:08,3936,1096,667,10,145,50
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,3794,2018-08-31 18:25:38,14,0,,0,,15,1,0,0,186,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3188,2018-08-29 08:42:15,51,80,2018-07-27 16:11:58,553,2018-07-17 15:56:33,406,182,60,0,2,0
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1914,2018-08-30 17:43:42,36,86,2018-08-29 06:02:20,680,2018-08-30 04:51:03,6916,2289,553,4,87,23
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2934,2018-08-08 18:52:36,74,44,2018-07-09 16:00:42,241,2018-08-10 04:57:21,22,97,90,0,2,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1413,2018-08-29 08:43:27,79,53,2018-08-15 15:50:51,311,2018-08-29 08:43:28,519,402,588,1,15,15
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3100,2018-08-31 00:13:38,62,131,2018-07-24 21:42:09,636,2018-08-31 00:13:39,503,188,2676,0,21,20
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,594,2018-08-30 14:29:45,8,2,2017-10-24 22:53:44,5,2018-05-16 18:34:24,23,10,124,0,18,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,260,2018-08-23 23:41:40,10,6,2018-07-10 20:39:42,8,2018-07-05 10:08:16,50,23,4,0,4,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1636,2018-08-25 22:07:46,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,76,79,122,0,3,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3207,2018-08-31 03:04:18,24,23,2018-05-01 23:26:17,81,2018-08-31 03:04:19,52,50,60,0,4,2
