id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4740,2019-12-24 02:29:56,65,128,2019-12-11 21:51:04,657,2019-12-20 04:36:08,293,96,278,3,60,21
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1173,2019-12-23 22:06:51,91,48,2019-12-23 22:06:11,348,2019-12-23 22:06:51,26791,4025,1024,1,9,5
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1375,2019-12-27 17:19:12,90,103,2019-12-05 06:52:13,307,2019-12-27 17:19:13,976,124,733,2,16,5
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11149,2019-12-28 15:48:12,50,89,2019-11-08 19:00:31,1201,2019-12-23 16:19:43,52,23,1741,0,92,22
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5017,2019-12-26 16:48:38,25,37,2019-09-04 18:13:17,589,2019-12-26 16:48:39,15,11,812,0,76,11
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1767,2019-12-22 23:02:32,32,67,2019-08-08 23:25:28,94,2019-10-06 21:03:11,73,53,1657,0,8,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3017,2019-12-27 23:09:31,40,18,2019-11-07 00:13:43,221,2019-12-22 22:23:39,725,184,494,0,41,4
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1130,2019-12-06 17:11:25,35,247,2019-05-14 14:39:46,248,2019-11-26 15:32:09,23,21,157,0,3,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1356,2019-12-26 14:29:48,138,65,2019-12-30 19:45:52,299,2019-12-26 14:29:49,11632,3699,1817,3,1,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6075,2019-12-30 13:03:34,178,89,2019-12-30 12:55:54,861,2019-11-24 13:32:58,18909,6169,1041,3,5,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3383,2019-12-31 12:22:36,141,156,2019-12-15 15:59:15,281,2019-12-15 16:00:34,19249,4966,1272,1,16,3
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2040,2019-12-27 12:47:54,118,142,2019-12-30 11:32:22,434,2019-12-25 10:11:44,9494,2436,1346,10,54,11
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1315,2019-12-31 13:45:14,78,90,2019-12-30 12:14:54,320,2019-12-30 06:19:45,10456,2793,529,9,33,10
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5893,2019-12-18 11:12:58,55,13,2019-11-13 05:32:26,65,2019-10-16 11:44:13,60,54,77,0,4,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2002,2019-12-31 18:12:35,42,63,2019-12-17 00:12:59,212,2019-12-19 06:37:31,860,747,96,1,117,6
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23597,2019-12-31 17:25:27,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,401,318,443,0,22,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1428,2019-12-31 11:49:51,93,98,2019-12-12 13:28:08,647,2019-12-31 11:49:51,578,114,344,1,3,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30563,2019-12-23 09:23:12,1245,1550,2019-12-21 00:27:17,8501,2019-12-23 23:35:58,4324,2110,338,5,56,109
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3366,2019-12-31 16:24:42,24,11,2019-08-24 23:12:34,77,2019-12-17 22:51:59,1094,134,581,0,93,7
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3756,2019-12-20 15:19:03,32,57,2019-12-13 14:03:53,585,2019-12-20 15:19:04,39,32,340,2,91,31
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4393,2019-12-31 01:17:46,27,26,2019-12-27 23:16:48,357,2019-12-30 00:45:58,242,57,348,2,37,8
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2909,2019-12-13 19:14:25,87,81,2019-09-02 10:26:17,542,2019-09-02 11:24:45,10594,2303,1576,0,1,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2422,2019-12-06 09:52:13,68,58,2019-09-23 04:56:22,340,2019-12-04 09:24:58,5433,1312,302,0,13,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,5726,2019-12-28 23:17:54,37,14,2019-07-22 18:34:44,40,2019-11-15 18:27:58,112,28,779,0,24,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2882,2019-12-31 09:45:17,33,23,2019-12-16 08:58:34,267,2019-12-25 13:02:33,871,167,1344,1,41,9
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5877,2019-12-31 18:25:09,161,181,2019-12-24 02:05:21,1273,2019-12-31 18:25:10,2484,680,1992,2,70,21
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7327,2019-12-30 20:35:20,249,241,2019-12-15 22:07:56,939,2019-12-17 22:17:50,6701,1535,1000,2,18,11
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,5869,2019-12-31 23:28:59,177,215,2019-12-30 20:26:31,586,2019-12-31 07:03:47,2388,432,417,32,279,50
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5277,2019-12-27 08:09:50,74,44,2019-12-19 23:37:39,530,2019-12-27 08:09:51,1090,453,905,1,79,6
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3486,2019-12-29 22:47:41,38,12,2018-03-18 13:59:49,317,2019-12-29 22:47:41,1026,102,726,0,18,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10317,2019-12-20 17:33:21,161,319,2019-12-10 23:25:15,693,2019-12-20 17:33:21,743,284,285,1,10,5
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2205,2019-12-22 20:47:22,121,1063,2019-11-22 12:37:24,374,2019-12-22 20:47:23,795,279,571,0,2,2
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32466,2019-12-30 20:20:04,636,1161,2019-12-18 18:20:58,1970,2019-12-30 20:20:05,780,641,297,8,59,27
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1349,2019-12-31 17:39:22,84,136,2019-12-31 12:05:43,1590,2019-12-31 17:39:23,1382,359,545,11,131,128
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10001,2019-12-24 05:33:22,421,703,2019-12-28 02:11:55,5138,2019-12-24 10:01:47,8718,2046,2330,6,64,87
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4091,2019-12-31 11:08:47,323,934,2019-12-31 14:07:09,1394,2019-12-31 11:08:48,29324,15838,2651,40,69,77
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3514,2019-12-21 03:42:04,66,68,2019-12-24 01:04:50,428,2019-12-21 03:42:04,227,121,104,2,18,16
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3027,2019-12-21 10:38:44,146,235,2019-12-28 23:11:11,2164,2019-12-21 10:38:45,3326,566,554,3,12,12
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1029,2019-12-24 12:37:51,18,30,2019-12-18 11:10:23,216,2019-12-24 12:37:52,916,156,320,1,7,8
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16735,2019-12-28 20:51:23,46,474,2019-12-26 13:55:53,53,2019-12-28 19:36:50,3589,1070,4073,3,18,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6593,2019-12-27 20:34:06,136,326,2019-12-13 01:30:14,4147,2019-12-27 20:34:07,2341,421,129,5,64,64
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,4169,2019-12-30 15:37:43,224,313,2019-12-30 08:00:59,3895,2019-12-30 15:37:43,4497,1042,1101,17,79,81
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5728,2019-12-31 08:55:40,258,491,2019-12-31 08:56:22,369,2019-12-31 08:55:40,9479,4498,509,11,11,5
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2488,2019-12-28 12:51:43,121,205,2019-12-19 08:08:16,919,2019-12-28 03:58:34,1417,538,283,5,21,18
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1525,2019-12-31 08:54:21,67,54,2019-11-22 18:18:09,403,2019-12-31 10:08:33,1504,334,127,0,29,14
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,23827,2019-12-31 16:19:23,165,235,2019-12-30 13:21:24,1242,2019-12-31 13:37:23,9220,2876,2260,8,212,97
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1427,2019-12-17 13:30:15,33,60,2019-10-30 05:13:38,72,2019-12-25 09:12:27,5327,2244,446,0,2,1
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,5390,2019-12-31 15:49:45,224,312,2019-12-29 18:36:27,1867,2019-12-31 15:49:46,11384,3011,1878,13,84,84
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3335,2019-12-22 11:45:09,63,85,2019-11-20 17:59:39,594,2019-12-12 19:27:23,498,228,76,0,27,2
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2322,2019-12-30 10:20:26,77,160,2019-12-30 12:46:58,856,2019-12-28 11:07:50,18195,6079,1660,19,19,7
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1495,2019-12-27 17:49:39,95,63,2019-12-18 14:07:53,386,2019-12-27 17:49:39,742,515,711,2,2,2
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2113,2019-12-21 02:53:21,24,33,2019-11-07 02:55:13,735,2019-12-21 00:15:03,361,32,87,0,18,16
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3149,2019-12-19 12:18:27,70,142,2019-12-19 12:14:39,682,2019-12-19 12:18:28,607,226,3131,3,2,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1426,2019-12-23 17:07:24,44,18,2019-12-23 13:21:16,80,2019-12-23 12:19:47,145,65,201,1,9,4
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1953,2019-12-26 22:54:50,11,44,2019-11-25 23:45:05,21,2017-07-31 18:19:59,328,120,313,0,8,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7159,2019-12-30 11:56:49,306,622,2019-10-16 18:32:32,638,2019-12-30 11:56:49,9352,5177,7161,0,15,1
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,32666,2019-12-31 23:38:44,83,9,2019-05-12 22:41:50,52,2019-11-21 01:06:24,126,70,180,0,380,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4096,2019-11-17 18:13:00,29,45,2019-12-13 13:02:35,144,2019-12-13 13:02:20,282,136,82,2,0,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2940,2019-12-18 06:00:56,17,14,2019-11-13 09:26:30,360,2019-11-15 12:29:55,111,13,432,0,6,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5327,2019-12-08 17:31:31,50,23,2018-11-18 22:46:13,55,2019-07-25 22:27:03,181,58,184,0,7,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3093,2019-12-30 12:37:49,246,510,2019-12-26 13:19:34,343,2019-12-30 01:46:53,1609,340,752,10,46,7
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2527,2019-12-27 14:17:35,29,9,2019-11-08 15:28:54,88,2019-04-24 14:57:02,26,17,146,0,5,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1779,2019-12-25 14:31:58,87,21,2019-12-16 13:15:26,160,2019-11-12 01:18:30,289,218,102,1,2,0
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1198,2019-12-31 21:19:04,38,65,2019-12-04 05:16:03,671,2019-12-31 21:19:05,372,133,105,1,34,26
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,2465,2019-12-25 09:44:27,59,80,2019-12-31 09:44:12,710,2019-12-20 19:20:13,39,39,701,6,119,51
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1781,2019-12-27 06:14:18,32,27,2019-10-09 06:53:42,72,2019-12-20 09:43:02,165,109,236,0,23,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5892,2019-12-10 14:14:28,160,71,2019-05-28 09:43:40,264,2019-12-10 14:14:29,3282,679,2020,0,7,2
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1398,2019-12-20 15:40:44,14,8,2019-05-10 08:03:48,67,2019-11-04 00:54:26,89,43,211,0,5,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3830,2019-12-28 15:07:45,103,83,2019-12-16 11:45:21,308,2019-12-28 15:07:46,178,196,1408,2,12,9
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,2107,2019-12-28 02:31:24,50,38,2019-12-23 19:10:25,366,2019-12-28 02:31:25,1214,204,444,2,56,12
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,2961,2019-12-22 00:00:58,11,14,2018-10-18 03:31:04,106,2019-08-02 22:32:28,187,20,247,0,107,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2498,2019-12-27 20:25:20,33,27,2019-12-31 17:56:07,445,2019-12-27 20:25:21,94,51,170,2,1,1
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,3133,2019-12-31 21:46:14,57,95,2019-12-19 01:58:26,912,2019-12-31 00:38:27,680,203,390,1,167,22
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1157,2019-12-12 20:44:36,60,57,2019-12-21 00:48:14,497,2019-12-19 20:29:55,521,130,303,3,2,2
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,5580,2019-12-31 16:56:29,176,99,2019-10-01 11:31:35,450,2019-12-30 16:29:40,1808,496,667,0,78,18
MDEwOlJlcG9zaXRvcnkxNDk2NDE4Nzc=,https://github.com/Axway-API-Management-Plus/apimanager-swagger-promote,Axway-API-Management-Plus,apimanager-swagger-promote,2018-09-20 16:54:02,1269,2019-12-17 12:50:40,9,3,2019-10-02 14:32:07,94,2019-12-03 22:50:57,11,15,117,0,40,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2410,2019-12-20 23:11:58,132,226,2019-12-16 06:13:57,1177,2019-12-19 01:37:54,2897,1100,357,2,8,7
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,4194,2019-12-05 22:22:16,99,84,2019-12-05 22:09:58,394,2019-12-12 04:22:31,18,41,100,1,9,7
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1200,2019-12-20 22:10:26,68,111,2019-12-20 22:03:47,159,2019-12-20 22:10:27,109,146,341,8,11,10
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,15405,2019-12-28 03:47:56,335,1246,2019-12-30 14:23:13,3303,2019-12-28 03:47:57,440,419,1931,182,124,151
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2532,2019-12-11 01:10:54,63,143,2019-11-16 03:09:08,645,2019-12-11 01:10:55,142,84,642,0,3,1
MDEwOlJlcG9zaXRvcnkxMDkxNDE1MTY=,https://github.com/AzureAD/microsoft-authentication-library-common-for-android,AzureAD,microsoft-authentication-library-common-for-android,2017-11-01 14:27:40,1949,2019-12-20 03:36:06,21,64,2019-12-16 23:25:15,511,2019-12-20 03:36:07,11,11,162,2,40,15
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,1819,2019-12-21 00:45:48,30,50,2019-12-19 20:24:20,443,2019-12-21 00:45:49,55,39,338,2,38,16
MDEwOlJlcG9zaXRvcnkxMjc4NDQ4ODQ=,https://github.com/ballerina-platform/ballerina-distribution,ballerina-platform,ballerina-distribution,2018-04-03 03:20:42,6510,2019-12-20 14:01:57,154,7,2019-12-20 10:11:49,282,2019-12-20 11:47:01,15,22,109,3,358,75
MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus,2016-08-18 10:06:53,3592,2019-12-30 15:29:36,100,70,2019-12-30 05:54:27,79,2019-12-30 10:48:26,7128,1833,1859,6,147,17
